#          time               M_ADM
   0.0000000000    1.1654420734e-01
   0.5000000000    1.1639931828e-01
   1.0000000000    1.1621274869e-01
   1.5000000000    1.1609957103e-01
   2.0000000000    1.1602735787e-01
   2.5000000000    1.1596348376e-01
   3.0000000000    1.1588576615e-01
   3.5000000000    1.1579084064e-01
   4.0000000000    1.1568865463e-01
   4.5000000000    1.1558619691e-01
   5.0000000000    1.1548510124e-01
   5.5000000000    1.1538485901e-01
   6.0000000000    1.1528516246e-01
   6.5000000000    1.1518621919e-01
   7.0000000000    1.1508838086e-01
   7.5000000000    1.1499188020e-01
   8.0000000000    1.1489668053e-01
   8.5000000000    1.1480275841e-01
   9.0000000000    1.1471022443e-01
   9.5000000000    1.1461929841e-01
  10.0000000000    1.1453021247e-01
  10.5000000000    1.1444320391e-01
  11.0000000000    1.1435847343e-01
  11.5000000000    1.1427618849e-01
  12.0000000000    1.1419655491e-01
  12.5000000000    1.1411969200e-01
  13.0000000000    1.1404579609e-01
  13.5000000000    1.1397506024e-01
  14.0000000000    1.1390765199e-01
  14.5000000000    1.1384363973e-01
  15.0000000000    1.1378308000e-01
  15.5000000000    1.1372570720e-01
  16.0000000000    1.1367128466e-01
  16.5000000000    1.1361949955e-01
  17.0000000000    1.1357004253e-01
  17.5000000000    1.1352266260e-01
  18.0000000000    1.1347718134e-01
  18.5000000000    1.1343344293e-01
  19.0000000000    1.1339124439e-01
  19.5000000000    1.1335029992e-01
  20.0000000000    1.1330950737e-01
  20.5000000000    1.1326735516e-01
  21.0000000000    1.1322104408e-01
  21.5000000000    1.1316613228e-01
  22.0000000000    1.1309577354e-01
  22.5000000000    1.1299963161e-01
  23.0000000000    1.1286224362e-01
  23.5000000000    1.1266050828e-01
  24.0000000000    1.1235980295e-01
  24.5000000000    1.1190809779e-01
  25.0000000000    1.1122733118e-01
  25.5000000000    1.1020051882e-01
  26.0000000000    1.0865435799e-01
  26.5000000000    1.0633986655e-01
  27.0000000000    1.0291757472e-01
  27.5000000000    9.7966764653e-02
  28.0000000000    9.1056093469e-02
  28.5000000000    8.1913779661e-02
  29.0000000000    7.0686340243e-02
  29.5000000000    5.8150001786e-02
  30.0000000000    4.5626285829e-02
  30.5000000000    3.4479317228e-02
  31.0000000000    2.5495766659e-02
  31.5000000000    1.8707187438e-02
  32.0000000000    1.3739534041e-02
  32.5000000000    1.0175297314e-02
  33.0000000000    7.6560500801e-03
  33.5000000000    5.8848175039e-03
  34.0000000000    4.6318763754e-03
  34.5000000000    3.7321096220e-03
  35.0000000000    3.0711259053e-03
  35.5000000000    2.5712545750e-03
  36.0000000000    2.1810250032e-03
  36.5000000000    1.8677079765e-03
  37.0000000000    1.6113418561e-03
  37.5000000000    1.3998018681e-03
  38.0000000000    1.2250279019e-03
  38.5000000000    1.0805906010e-03
  39.0000000000    9.6063113935e-04
  39.5000000000    8.5977505930e-04
  40.0000000000    7.7353953608e-04
  40.5000000000    6.9866533070e-04
  41.0000000000    6.3312828323e-04
  41.5000000000    5.7576952623e-04
  42.0000000000    5.2579285591e-04
  42.5000000000    4.8234983373e-04
  43.0000000000    4.4440670257e-04
  43.5000000000    4.1085294722e-04
  44.0000000000    3.8073442249e-04
  44.5000000000    3.5341907310e-04
  45.0000000000    3.2860897794e-04
  45.5000000000    3.0620165002e-04
  46.0000000000    2.8610499000e-04
  46.5000000000    2.6811048498e-04
  47.0000000000    2.5188549115e-04
  47.5000000000    2.3706442098e-04
