#          time         max mod phi
   0.0000000000    2.3962614596e-01
   0.5000000000    2.3983458435e-01
   1.0000000000    2.3976393874e-01
   1.5000000000    2.3982293816e-01
   2.0000000000    2.3981434961e-01
   2.5000000000    2.3978619699e-01
   3.0000000000    2.3984840807e-01
   3.5000000000    2.3972655704e-01
   4.0000000000    2.3986184897e-01
   4.5000000000    2.3976623719e-01
   5.0000000000    2.3985679747e-01
   5.5000000000    2.3982585020e-01
   6.0000000000    2.3983416539e-01
   6.5000000000    2.3986828178e-01
   7.0000000000    2.3980178145e-01
   7.5000000000    2.3990012393e-01
   8.0000000000    2.3976564234e-01
   8.5000000000    2.3992736563e-01
   9.0000000000    2.3983907117e-01
   9.5000000000    2.3995586683e-01
  10.0000000000    2.3992770619e-01
  10.5000000000    2.3999018386e-01
  11.0000000000    2.4002087483e-01
  11.5000000000    2.4003190032e-01
  12.0000000000    2.4012094217e-01
  12.5000000000    2.4008559472e-01
  13.0000000000    2.4023673377e-01
  13.5000000000    2.4016430542e-01
  14.0000000000    2.4038512848e-01
  14.5000000000    2.4034412977e-01
  15.0000000000    2.4058598875e-01
  15.5000000000    2.4062398538e-01
  16.0000000000    2.4085912933e-01
  16.5000000000    2.4098653735e-01
  17.0000000000    2.4122819552e-01
  17.5000000000    2.4146098779e-01
  18.0000000000    2.4172826555e-01
  18.5000000000    2.4209180188e-01
  19.0000000000    2.4241333011e-01
  19.5000000000    2.4294470789e-01
  20.0000000000    2.4335874697e-01
  20.5000000000    2.4411000633e-01
  21.0000000000    2.4466605976e-01
  21.5000000000    2.4570991584e-01
  22.0000000000    2.4654067398e-01
  22.5000000000    2.4791206637e-01
  23.0000000000    2.4916669886e-01
  23.5000000000    2.5094567755e-01
  24.0000000000    2.5277694159e-01
  24.5000000000    2.5510264153e-01
  25.0000000000    2.5770075300e-01
  25.5000000000    2.6068061327e-01
  26.0000000000    2.6421946747e-01
  26.5000000000    2.6773562551e-01
  27.0000000000    2.7218761853e-01
  27.5000000000    2.7551435022e-01
  28.0000000000    2.8018103876e-01
  28.5000000000    2.8255944010e-01
  29.0000000000    2.8409063988e-01
  29.5000000000    2.8282202623e-01
  30.0000000000    2.7333358767e-01
  30.5000000000    2.6336411007e-01
  31.0000000000    2.3973396603e-01
  31.5000000000    2.1984938806e-01
  32.0000000000    1.9442535276e-01
  32.5000000000    1.6655000881e-01
  33.0000000000    1.4149743129e-01
  33.5000000000    1.0966539768e-01
  34.0000000000    9.0407246164e-02
  34.5000000000    6.8317066351e-02
  35.0000000000    5.6490212499e-02
  35.5000000000    4.5821978762e-02
  36.0000000000    4.0009857296e-02
  36.5000000000    3.5254614762e-02
  37.0000000000    3.1607675364e-02
  37.5000000000    2.8178779175e-02
  38.0000000000    2.4668036177e-02
  38.5000000000    2.1839789882e-02
  39.0000000000    1.9011801361e-02
  39.5000000000    1.7425298387e-02
  40.0000000000    1.5749751878e-02
  40.5000000000    1.5030678225e-02
  41.0000000000    1.3702458007e-02
  41.5000000000    1.3059137157e-02
  42.0000000000    1.1702555333e-02
  42.5000000000    1.0982404469e-02
  43.0000000000    9.9477532769e-03
  43.5000000000    9.4476016884e-03
  44.0000000000    8.8981920684e-03
  44.5000000000    8.5627676555e-03
  45.0000000000    8.1442948688e-03
  45.5000000000    7.6925757093e-03
  46.0000000000    7.2259816603e-03
  46.5000000000    6.7030452445e-03
  47.0000000000    6.3744999033e-03
  47.5000000000    6.0050450733e-03
  48.0000000000    5.8852100223e-03
  48.5000000000    5.5940509007e-03
  49.0000000000    5.4932046015e-03
  49.5000000000    5.1167185729e-03
  50.0000000000    4.9520609370e-03
  50.5000000000    4.6111314749e-03
  51.0000000000    4.4837725111e-03
  51.5000000000    4.3479717509e-03
  52.0000000000    4.2306652091e-03
  52.5000000000    4.1134681807e-03
  53.0000000000    3.9707209795e-03
  53.5000000000    3.8097850228e-03
  54.0000000000    3.6001592532e-03
  54.5000000000    3.5117183946e-03
  55.0000000000    3.4399509090e-03
  55.5000000000    3.3593930639e-03
  56.0000000000    3.2201413562e-03
  56.5000000000    3.1840455967e-03
  57.0000000000    3.0174245098e-03
  57.5000000000    2.9430251878e-03
  58.0000000000    2.8417449813e-03
  58.5000000000    2.8179318047e-03
  59.0000000000    2.7565233556e-03
  59.5000000000    2.6816369475e-03
  60.0000000000    2.6004988370e-03
  60.5000000000    2.5176940038e-03
  61.0000000000    2.4430792611e-03
  61.5000000000    2.3762255337e-03
  62.0000000000    2.3596886297e-03
  62.5000000000    2.3204602416e-03
  63.0000000000    2.2741753727e-03
  63.5000000000    2.1843416137e-03
  64.0000000000    2.1481910210e-03
  64.5000000000    2.0514746222e-03
  65.0000000000    2.0301304201e-03
  65.5000000000    2.0107089765e-03
  66.0000000000    1.9971394061e-03
  66.5000000000    1.9569928567e-03
  67.0000000000    1.8982321618e-03
  67.5000000000    1.8463088151e-03
  68.0000000000    1.7810071958e-03
  68.5000000000    1.7596526732e-03
  69.0000000000    1.7429728585e-03
  69.5000000000    1.7405269477e-03
  70.0000000000    1.7044447714e-03
  70.5000000000    1.6673698758e-03
  71.0000000000    1.6077485140e-03
  71.5000000000    1.5682422220e-03
  72.0000000000    1.5431535981e-03
  72.5000000000    1.5371476618e-03
  73.0000000000    1.5329151072e-03
  73.5000000000    1.5099247586e-03
  74.0000000000    1.4775612140e-03
  74.5000000000    1.4238500054e-03
  75.0000000000    1.3933930936e-03
  75.5000000000    1.3666906516e-03
  76.0000000000    1.3682445584e-03
  76.5000000000    1.3624245764e-03
  77.0000000000    1.3503999600e-03
  77.5000000000    1.3192576029e-03
  78.0000000000    1.2782605315e-03
  78.5000000000    1.2473540204e-03
  79.0000000000    1.2254978164e-03
  79.5000000000    1.2275949907e-03
  80.0000000000    1.2203845419e-03
  80.5000000000    1.2159830266e-03
  81.0000000000    1.1852512082e-03
  81.5000000000    1.1545184333e-03
  82.0000000000    1.1233900404e-03
  82.5000000000    1.1093323930e-03
  83.0000000000    1.1087536226e-03
  83.5000000000    1.1072603751e-03
  84.0000000000    1.1011676261e-03
  84.5000000000    1.0720476669e-03
  85.0000000000    1.0477351996e-03
  85.5000000000    1.0176174930e-03
  86.0000000000    1.0094063146e-03
