#          time             Min_Chi
   0.0000000000    2.1426927195e-01
   0.5000000000    2.1339140241e-01
   1.0000000000    2.1330245117e-01
   1.5000000000    2.1318012051e-01
   2.0000000000    2.1307553283e-01
   2.5000000000    2.1300918885e-01
   3.0000000000    2.1276976936e-01
   3.5000000000    2.1283295277e-01
   4.0000000000    2.1247971158e-01
   4.5000000000    2.1247913003e-01
   5.0000000000    2.1220704468e-01
   5.5000000000    2.1210024860e-01
   6.0000000000    2.1194591889e-01
   6.5000000000    2.1174257193e-01
   7.0000000000    2.1170049922e-01
   7.5000000000    2.1140276888e-01
   8.0000000000    2.1146049982e-01
   8.5000000000    2.1106576814e-01
   9.0000000000    2.1105181610e-01
   9.5000000000    2.1071477218e-01
  10.0000000000    2.1060328988e-01
  10.5000000000    2.1033512597e-01
  11.0000000000    2.1012341032e-01
  11.5000000000    2.0991314081e-01
  12.0000000000    2.0959660291e-01
  12.5000000000    2.0943135788e-01
  13.0000000000    2.0899783108e-01
  13.5000000000    2.0885596285e-01
  14.0000000000    2.0828392731e-01
  14.5000000000    2.0808449157e-01
  15.0000000000    2.0739103085e-01
  15.5000000000    2.0700659586e-01
  16.0000000000    2.0623736180e-01
  16.5000000000    2.0562049440e-01
  17.0000000000    2.0472055819e-01
  17.5000000000    2.0380950710e-01
  18.0000000000    2.0270619803e-01
  18.5000000000    2.0141425287e-01
  19.0000000000    2.0000578838e-01
  19.5000000000    1.9820925168e-01
  20.0000000000    1.9635350678e-01
  20.5000000000    1.9387446957e-01
  21.0000000000    1.9137377351e-01
  21.5000000000    1.8796336714e-01
  22.0000000000    1.8453128592e-01
  22.5000000000    1.7985191661e-01
  23.0000000000    1.7495671213e-01
  23.5000000000    1.6867774157e-01
  24.0000000000    1.6176809504e-01
  24.5000000000    1.5329532300e-01
  25.0000000000    1.4367573821e-01
  25.5000000000    1.3236679568e-01
  26.0000000000    1.1936174491e-01
  26.5000000000    1.0492414180e-01
  27.0000000000    8.8503677770e-02
  27.5000000000    7.2082029268e-02
  28.0000000000    5.4193431628e-02
  28.5000000000    3.8699263591e-02
  29.0000000000    2.4789822805e-02
  29.5000000000    1.4586217305e-02
  30.0000000000    8.5302427276e-03
  30.5000000000    4.2040964668e-03
  31.0000000000    3.1837393491e-03
  31.5000000000    1.8296236281e-03
  32.0000000000    1.6033330237e-03
  32.5000000000    1.5614545245e-03
  33.0000000000    1.1225948376e-03
  33.5000000000    1.6698544805e-03
  34.0000000000    9.5255072689e-04
  34.5000000000    1.4704840371e-03
  35.0000000000    8.9632072879e-04
  35.5000000000    1.2050692431e-03
  36.0000000000    8.8657636037e-04
  36.5000000000    1.0406964346e-03
  37.0000000000    9.0910229381e-04
  37.5000000000    9.3011253351e-04
  38.0000000000    9.6388079446e-04
  38.5000000000    8.4942899117e-04
  39.0000000000    1.0488633929e-03
  39.5000000000    7.9094981765e-04
  40.0000000000    1.1597594297e-03
  40.5000000000    7.5336575063e-04
  41.0000000000    1.2932177010e-03
  41.5000000000    7.3586757239e-04
  42.0000000000    1.3754858442e-03
  42.5000000000    7.3784344897e-04
  43.0000000000    1.2195012003e-03
  43.5000000000    7.5928745620e-04
  44.0000000000    1.0841905037e-03
  44.5000000000    8.0062098224e-04
  45.0000000000    9.7009123535e-04
  45.5000000000    8.6275132880e-04
  46.0000000000    8.7641221590e-04
  46.5000000000    9.4691845782e-04
  47.0000000000    8.0301493835e-04
  47.5000000000    1.0542086285e-03
  48.0000000000    7.5084749062e-04
  48.5000000000    1.1854271116e-03
  49.0000000000    7.2101201992e-04
  49.5000000000    1.3414786443e-03
  50.0000000000    7.1446339909e-04
  50.5000000000    1.2399342862e-03
  51.0000000000    7.3230485093e-04
  51.5000000000    1.0874066468e-03
  52.0000000000    7.7582700053e-04
  52.5000000000    9.5847568937e-04
  53.0000000000    8.4639402311e-04
  53.5000000000    8.5430945388e-04
  54.0000000000    9.4543241319e-04
  54.5000000000    7.7616824279e-04
  55.0000000000    1.0742841947e-03
  55.5000000000    7.2559556887e-04
  56.0000000000    1.2340495090e-03
  56.5000000000    7.0417339647e-04
  57.0000000000    1.2966100820e-03
  57.5000000000    7.1103613216e-04
  58.0000000000    1.1449502369e-03
  58.5000000000    7.3780921958e-04
  59.0000000000    1.0155755558e-03
  59.5000000000    7.9401052644e-04
  60.0000000000    8.9046444651e-04
  60.5000000000    8.8671228317e-04
  61.0000000000    7.9505825096e-04
  61.5000000000    1.0080039085e-03
  62.0000000000    7.3300450262e-04
  62.5000000000    1.1561050402e-03
  63.0000000000    7.0030711708e-04
  63.5000000000    1.3397751117e-03
  64.0000000000    6.9877551257e-04
  64.5000000000    1.1499926249e-03
  65.0000000000    7.3161265957e-04
  65.5000000000    9.8673881073e-04
