#          time         max mod phi
   0.0000000000    1.7993782610e-01
   0.5000000000    1.7997499940e-01
   1.0000000000    1.7996118637e-01
   1.5000000000    1.7997115203e-01
   2.0000000000    1.7996955291e-01
   2.5000000000    1.7996487054e-01
   3.0000000000    1.7997368478e-01
   3.5000000000    1.7995550852e-01
   4.0000000000    1.7997543526e-01
   4.5000000000    1.7995589209e-01
   5.0000000000    1.7997429492e-01
   5.5000000000    1.7996424083e-01
   6.0000000000    1.7997023341e-01
   6.5000000000    1.7996990185e-01
   7.0000000000    1.7996480946e-01
   7.5000000000    1.7997422405e-01
   8.0000000000    1.7995825895e-01
   8.5000000000    1.7997644590e-01
   9.0000000000    1.7995187331e-01
   9.5000000000    1.7997585618e-01
  10.0000000000    1.7995921701e-01
  10.5000000000    1.7997358311e-01
  11.0000000000    1.7996532476e-01
  11.5000000000    1.7997069891e-01
  12.0000000000    1.7997044311e-01
  12.5000000000    1.7996665696e-01
  13.0000000000    1.7997367893e-01
  13.5000000000    1.7996082968e-01
  14.0000000000    1.7997507943e-01
  14.5000000000    1.7995377860e-01
  15.0000000000    1.7997550750e-01
  15.5000000000    1.7995230991e-01
  16.0000000000    1.7997510651e-01
  16.5000000000    1.7995880407e-01
  17.0000000000    1.7997347160e-01
  17.5000000000    1.7996394960e-01
  18.0000000000    1.7997080132e-01
  18.5000000000    1.7996816504e-01
  19.0000000000    1.7996720294e-01
  19.5000000000    1.7997146973e-01
  20.0000000000    1.7996260368e-01
  20.5000000000    1.7997349593e-01
  21.0000000000    1.7995672228e-01
  21.5000000000    1.7997440199e-01
  22.0000000000    1.7995001421e-01
  22.5000000000    1.7997489814e-01
  23.0000000000    1.7995350664e-01
  23.5000000000    1.7997436716e-01
  24.0000000000    1.7995981753e-01
  24.5000000000    1.7997254705e-01
  25.0000000000    1.7996460830e-01
  25.5000000000    1.7996928989e-01
  26.0000000000    1.7996846417e-01
  26.5000000000    1.7996532978e-01
  27.0000000000    1.7997189555e-01
