#          time             Min_Chi
   0.0000000000    4.7017764887e-01
   0.5000000000    4.6952649647e-01
   1.0000000000    4.6899615019e-01
   1.5000000000    4.6889383772e-01
   2.0000000000    4.6867861311e-01
   2.5000000000    4.6844342425e-01
   3.0000000000    4.6816089957e-01
   3.5000000000    4.6791323317e-01
   4.0000000000    4.6764614143e-01
   4.5000000000    4.6738829857e-01
   5.0000000000    4.6712749894e-01
   5.5000000000    4.6685734546e-01
   6.0000000000    4.6660396978e-01
   6.5000000000    4.6632717869e-01
   7.0000000000    4.6608530073e-01
   7.5000000000    4.6580744898e-01
   8.0000000000    4.6557982502e-01
   8.5000000000    4.6530460208e-01
   9.0000000000    4.6508667578e-01
   9.5000000000    4.6482185327e-01
  10.0000000000    4.6460970771e-01
  10.5000000000    4.6436093256e-01
  11.0000000000    4.6415570644e-01
  11.5000000000    4.6392305231e-01
  12.0000000000    4.6372601019e-01
  12.5000000000    4.6351026260e-01
  13.0000000000    4.6332079003e-01
  13.5000000000    4.6312112828e-01
  14.0000000000    4.6293931261e-01
  14.5000000000    4.6275465952e-01
  15.0000000000    4.6258091948e-01
  15.5000000000    4.6241234664e-01
  16.0000000000    4.6224478433e-01
  16.5000000000    4.6209122179e-01
  17.0000000000    4.6192992675e-01
  17.5000000000    4.6179079067e-01
  18.0000000000    4.6163520778e-01
  18.5000000000    4.6150981996e-01
  19.0000000000    4.6135851584e-01
  19.5000000000    4.6124881975e-01
  20.0000000000    4.6110173122e-01
  20.5000000000    4.6100395907e-01
  21.0000000000    4.6086097918e-01
  21.5000000000    4.6077548918e-01
  22.0000000000    4.6063562953e-01
  22.5000000000    4.6055267049e-01
  23.0000000000    4.6042511327e-01
  23.5000000000    4.6034369641e-01
  24.0000000000    4.6022872251e-01
  24.5000000000    4.6014740772e-01
  25.0000000000    4.6004469213e-01
  25.5000000000    4.5996606142e-01
  26.0000000000    4.5987497253e-01
  26.5000000000    4.5979354844e-01
  27.0000000000    4.5971494478e-01
  27.5000000000    4.5963337577e-01
  28.0000000000    4.5956609041e-01
  28.5000000000    4.5948323087e-01
  29.0000000000    4.5942818239e-01
  29.5000000000    4.5934298485e-01
  30.0000000000    4.5929946068e-01
  30.5000000000    4.5921189868e-01
  31.0000000000    4.5917763282e-01
  31.5000000000    4.5908947953e-01
  32.0000000000    4.5905193966e-01
  32.5000000000    4.5897550344e-01
  33.0000000000    4.5893406007e-01
  33.5000000000    4.5886985573e-01
  34.0000000000    4.5882360120e-01
  34.5000000000    4.5877177032e-01
  35.0000000000    4.5872104908e-01
  35.5000000000    4.5868138500e-01
  36.0000000000    4.5862492525e-01
  36.5000000000    4.5859823706e-01
  37.0000000000    4.5853595956e-01
  37.5000000000    4.5852235201e-01
  38.0000000000    4.5845356280e-01
  38.5000000000    4.5843505575e-01
  39.0000000000    4.5837730494e-01
  39.5000000000    4.5835190899e-01
  40.0000000000    4.5830800002e-01
  40.5000000000    4.5827482653e-01
  41.0000000000    4.5824477651e-01
  41.5000000000    4.5820392993e-01
  42.0000000000    4.5818765942e-01
  42.5000000000    4.5812148874e-01
  43.0000000000    4.5805365570e-01
  43.5000000000    4.5790244579e-01
  44.0000000000    4.5785782741e-01
  44.5000000000    4.5785552513e-01
  45.0000000000    4.5788503001e-01
  45.5000000000    4.5786695182e-01
  46.0000000000    4.5784243866e-01
  46.5000000000    4.5782650490e-01
  47.0000000000    4.5779142104e-01
  47.5000000000    4.5779094731e-01
  48.0000000000    4.5774623118e-01
  48.5000000000    4.5774761207e-01
  49.0000000000    4.5770461711e-01
  49.5000000000    4.5770024132e-01
