#          time         max mod phi
   0.0000000000    7.9990509918e-02
   0.5000000000    7.9992441795e-02
   1.0000000000    7.9992439778e-02
   1.5000000000    7.9992441832e-02
   2.0000000000    7.9992446141e-02
   2.5000000000    7.9992453228e-02
   3.0000000000    7.9992462726e-02
   3.5000000000    7.9992473440e-02
   4.0000000000    7.9992483977e-02
   4.5000000000    7.9992493234e-02
   5.0000000000    7.9992500701e-02
   5.5000000000    7.9992506537e-02
   6.0000000000    7.9992511496e-02
   6.5000000000    7.9992516628e-02
   7.0000000000    7.9992522831e-02
   7.5000000000    7.9992530439e-02
   8.0000000000    7.9992539064e-02
   8.5000000000    7.9992547808e-02
   9.0000000000    7.9992555755e-02
   9.5000000000    7.9992562497e-02
  10.0000000000    7.9992568387e-02
  10.5000000000    7.9992574366e-02
  11.0000000000    7.9992581424e-02
  11.5000000000    7.9992590029e-02
  12.0000000000    7.9992599797e-02
  12.5000000000    7.9992609728e-02
  13.0000000000    7.9992618841e-02
  13.5000000000    7.9992626706e-02
  14.0000000000    7.9992633822e-02
  14.5000000000    7.9992641315e-02
  15.0000000000    7.9992650236e-02
  15.5000000000    7.9992660895e-02
  16.0000000000    7.9992672651e-02
  16.5000000000    7.9992683130e-02
  17.0000000000    7.9992683700e-02
  17.5000000000    7.9992710203e-02
  18.0000000000    7.9992730721e-02
  18.5000000000    7.9992734259e-02
  19.0000000000    7.9992784142e-02
  19.5000000000    7.9992746372e-02
  20.0000000000    7.9992770386e-02
  20.5000000000    7.9992781248e-02
  21.0000000000    7.9992797173e-02
  21.5000000000    7.9992811371e-02
  22.0000000000    7.9992817822e-02
  22.5000000000    7.9992822548e-02
  23.0000000000    7.9992833562e-02
  23.5000000000    7.9992849423e-02
  24.0000000000    7.9992873793e-02
  24.5000000000    7.9992920980e-02
  25.0000000000    7.9992916625e-02
  25.5000000000    7.9992910595e-02
  26.0000000000    7.9992921956e-02
  26.5000000000    7.9992942660e-02
  27.0000000000    7.9992965397e-02
  27.5000000000    7.9992982540e-02
  28.0000000000    7.9993009488e-02
  28.5000000000    7.9993052664e-02
  29.0000000000    7.9993114396e-02
  29.5000000000    7.9993045823e-02
  30.0000000000    7.9993121210e-02
  30.5000000000    7.9993122405e-02
  31.0000000000    7.9993140292e-02
  31.5000000000    7.9993164473e-02
  32.0000000000    7.9993188732e-02
  32.5000000000    7.9993204580e-02
  33.0000000000    7.9993224823e-02
  33.5000000000    7.9993244631e-02
  34.0000000000    7.9993260702e-02
  34.5000000000    7.9993288424e-02
  35.0000000000    7.9993311478e-02
  35.5000000000    7.9993345381e-02
  36.0000000000    7.9993372963e-02
  36.5000000000    7.9993385781e-02
  37.0000000000    7.9993425960e-02
  37.5000000000    7.9993490069e-02
  38.0000000000    7.9993513674e-02
  38.5000000000    7.9993495126e-02
  39.0000000000    7.9993502571e-02
  39.5000000000    7.9993551504e-02
  40.0000000000    7.9993600615e-02
  40.5000000000    7.9993616193e-02
  41.0000000000    7.9993631055e-02
  41.5000000000    7.9993658260e-02
  42.0000000000    7.9993693291e-02
  42.5000000000    7.9993728133e-02
  43.0000000000    7.9993761127e-02
  43.5000000000    7.9993789548e-02
  44.0000000000    7.9993815704e-02
  44.5000000000    7.9993842222e-02
  45.0000000000    7.9993873433e-02
  45.5000000000    7.9993908847e-02
  46.0000000000    7.9993948878e-02
  46.5000000000    7.9993988135e-02
  47.0000000000    7.9994018118e-02
  47.5000000000    7.9994045888e-02
  48.0000000000    7.9994078207e-02
  48.5000000000    7.9994115998e-02
  49.0000000000    7.9994156491e-02
  49.5000000000    7.9994195885e-02
  50.0000000000    7.9994234490e-02
  50.5000000000    7.9994274435e-02
  51.0000000000    7.9994313495e-02
  51.5000000000    7.9994346884e-02
  52.0000000000    7.9994383986e-02
  52.5000000000    7.9994427448e-02
  53.0000000000    7.9994473681e-02
  53.5000000000    7.9994518031e-02
  54.0000000000    7.9994561236e-02
  54.5000000000    7.9994600940e-02
  55.0000000000    7.9994642453e-02
  55.5000000000    7.9994686610e-02
  56.0000000000    7.9994733641e-02
  56.5000000000    7.9994782581e-02
  57.0000000000    7.9994831361e-02
  57.5000000000    7.9994879893e-02
  58.0000000000    7.9994932521e-02
  58.5000000000    7.9994975105e-02
