#          time             Min_Chi
   0.0000000000    5.7057835252e-01
   0.5000000000    5.7057437623e-01
   1.0000000000    5.7057434455e-01
   1.5000000000    5.7057431604e-01
   2.0000000000    5.7057429178e-01
   2.5000000000    5.7057427123e-01
   3.0000000000    5.7057425345e-01
   3.5000000000    5.7057423724e-01
   4.0000000000    5.7057422145e-01
   4.5000000000    5.7057420521e-01
   5.0000000000    5.7057418815e-01
   5.5000000000    5.7057417038e-01
   6.0000000000    5.7057415235e-01
   6.5000000000    5.7057413446e-01
   7.0000000000    5.7057411692e-01
   7.5000000000    5.7057409958e-01
   8.0000000000    5.7057408197e-01
   8.5000000000    5.7057406361e-01
   9.0000000000    5.7057404421e-01
   9.5000000000    5.7057402387e-01
  10.0000000000    5.7057400297e-01
  10.5000000000    5.7057398202e-01
  11.0000000000    5.7057378516e-01
  11.5000000000    5.7057395582e-01
  12.0000000000    5.7057392951e-01
  12.5000000000    5.7057293363e-01
  13.0000000000    5.7057386958e-01
  13.5000000000    5.7057388600e-01
  14.0000000000    5.7057384573e-01
  14.5000000000    5.7057382277e-01
  15.0000000000    5.7057384895e-01
  15.5000000000    5.7057379295e-01
  16.0000000000    5.7057316940e-01
  16.5000000000    5.7057489959e-01
  17.0000000000    5.7057394347e-01
  17.5000000000    5.7057371650e-01
  18.0000000000    5.7057369428e-01
  18.5000000000    5.7057377246e-01
  19.0000000000    5.7057193895e-01
  19.5000000000    5.7057477127e-01
  20.0000000000    5.7057282324e-01
  20.5000000000    5.7057380602e-01
  21.0000000000    5.7057357592e-01
  21.5000000000    5.7057356992e-01
  22.0000000000    5.7057346916e-01
  22.5000000000    5.7057344044e-01
  23.0000000000    5.7057336391e-01
  23.5000000000    5.7057343598e-01
  24.0000000000    5.7057341310e-01
  24.5000000000    5.7057280165e-01
  25.0000000000    5.7057116178e-01
  25.5000000000    5.7057270918e-01
  26.0000000000    5.7057456111e-01
  26.5000000000    5.7057326226e-01
  27.0000000000    5.7057280679e-01
  27.5000000000    5.7057341115e-01
  28.0000000000    5.7057308751e-01
  28.5000000000    5.7057319399e-01
  29.0000000000    5.7057328407e-01
  29.5000000000    5.7057278493e-01
  30.0000000000    5.7057296910e-01
  30.5000000000    5.7057276992e-01
  31.0000000000    5.7057264914e-01
  31.5000000000    5.7057257335e-01
  32.0000000000    5.7057260095e-01
  32.5000000000    5.7057242972e-01
  33.0000000000    5.7057229909e-01
  33.5000000000    5.7057235142e-01
  34.0000000000    5.7057224055e-01
  34.5000000000    5.7057224635e-01
  35.0000000000    5.7057226228e-01
  35.5000000000    5.7057200738e-01
  36.0000000000    5.7057195009e-01
  36.5000000000    5.7057188575e-01
  37.0000000000    5.7057183598e-01
  37.5000000000    5.7057195321e-01
  38.0000000000    5.7057188460e-01
  38.5000000000    5.7057154815e-01
  39.0000000000    5.7057135132e-01
  39.5000000000    5.7057133196e-01
  40.0000000000    5.7057135491e-01
  40.5000000000    5.7057124778e-01
  41.0000000000    5.7057111026e-01
  41.5000000000    5.7057100671e-01
  42.0000000000    5.7057094742e-01
  42.5000000000    5.7057085074e-01
  43.0000000000    5.7057072885e-01
  43.5000000000    5.7057064463e-01
  44.0000000000    5.7057053879e-01
  44.5000000000    5.7057040044e-01
  45.0000000000    5.7057031572e-01
  45.5000000000    5.7057022075e-01
  46.0000000000    5.7057014652e-01
  46.5000000000    5.7057008738e-01
  47.0000000000    5.7057001770e-01
  47.5000000000    5.7056988704e-01
  48.0000000000    5.7056973822e-01
  48.5000000000    5.7056973100e-01
  49.0000000000    5.7056963650e-01
  49.5000000000    5.7056937403e-01
  50.0000000000    5.7056945727e-01
  50.5000000000    5.7056908434e-01
  51.0000000000    5.7056901840e-01
  51.5000000000    5.7056897367e-01
  52.0000000000    5.7056880222e-01
  52.5000000000    5.7056863197e-01
  53.0000000000    5.7056857830e-01
  53.5000000000    5.7056844275e-01
  54.0000000000    5.7056815403e-01
  54.5000000000    5.7056827926e-01
  55.0000000000    5.7056798705e-01
  55.5000000000    5.7056782709e-01
  56.0000000000    5.7056779580e-01
  56.5000000000    5.7056762307e-01
  57.0000000000    5.7056728130e-01
  57.5000000000    5.7056757856e-01
  58.0000000000    5.7056696693e-01
  58.5000000000    5.7056702576e-01
  59.0000000000    5.7056695914e-01
  59.5000000000    5.7056662756e-01
  60.0000000000    5.7056656687e-01
  60.5000000000    5.7056641386e-01
  61.0000000000    5.7056620304e-01
  61.5000000000    5.7056609272e-01
  62.0000000000    5.7056589319e-01
  62.5000000000    5.7056572271e-01
  63.0000000000    5.7056559283e-01
  63.5000000000    5.7056535412e-01
  64.0000000000    5.7056526276e-01
  64.5000000000    5.7056508917e-01
  65.0000000000    5.7056476836e-01
  65.5000000000    5.7056471027e-01
  66.0000000000    5.7056455205e-01
  66.5000000000    5.7056423358e-01
  67.0000000000    5.7056416427e-01
  67.5000000000    5.7056406363e-01
  68.0000000000    5.7056355178e-01
  68.5000000000    5.7056348368e-01
  69.0000000000    5.7056360400e-01
  69.5000000000    5.7056302893e-01
  70.0000000000    5.7056280442e-01
  70.5000000000    5.7056290842e-01
  71.0000000000    5.7056249901e-01
  71.5000000000    5.7056222703e-01
  72.0000000000    5.7056210213e-01
  72.5000000000    5.7056185551e-01
  73.0000000000    5.7056182739e-01
  73.5000000000    5.7056148338e-01
  74.0000000000    5.7056086938e-01
  74.5000000000    5.7056099039e-01
  75.0000000000    5.7056118136e-01
  75.5000000000    5.7056033094e-01
  76.0000000000    5.7055993504e-01
  76.5000000000    5.7056039148e-01
  77.0000000000    5.7055990357e-01
  77.5000000000    5.7055922861e-01
  78.0000000000    5.7055937789e-01
  78.5000000000    5.7055918965e-01
  79.0000000000    5.7055868399e-01
  79.5000000000    5.7055850228e-01
  80.0000000000    5.7055833461e-01
  80.5000000000    5.7055802137e-01
  81.0000000000    5.7055772250e-01
  81.5000000000    5.7055745873e-01
  82.0000000000    5.7055718773e-01
  82.5000000000    5.7055694905e-01
  83.0000000000    5.7055664941e-01
  83.5000000000    5.7055633629e-01
  84.0000000000    5.7055608651e-01
  84.5000000000    5.7055579199e-01
  85.0000000000    5.7055544583e-01
  85.5000000000    5.7055517393e-01
  86.0000000000    5.7055492668e-01
  86.5000000000    5.7055455215e-01
  87.0000000000    5.7055424434e-01
  87.5000000000    5.7055396842e-01
  88.0000000000    5.7055363598e-01
  88.5000000000    5.7055329955e-01
  89.0000000000    5.7055297812e-01
  89.5000000000    5.7055266092e-01
  90.0000000000    5.7055234043e-01
  90.5000000000    5.7055197119e-01
  91.0000000000    5.7055164402e-01
  91.5000000000    5.7055130574e-01
  92.0000000000    5.7055095347e-01
  92.5000000000    5.7055058175e-01
