#          time               M_ADM
   0.0000000000    4.3992678103e-02
   0.5000000000    4.3992680792e-02
   1.0000000000    4.3992683540e-02
   1.5000000000    4.3992685902e-02
   2.0000000000    4.3992687859e-02
   2.5000000000    4.3992689469e-02
   3.0000000000    4.3992690875e-02
   3.5000000000    4.3992692246e-02
   4.0000000000    4.3992693691e-02
   4.5000000000    4.3992695252e-02
   5.0000000000    4.3992696920e-02
   5.5000000000    4.3992698669e-02
   6.0000000000    4.3992700466e-02
   6.5000000000    4.3992702277e-02
   7.0000000000    4.3992704073e-02
   7.5000000000    4.3992705836e-02
   8.0000000000    4.3992707564e-02
   8.5000000000    4.3992709266e-02
   9.0000000000    4.3992710951e-02
   9.5000000000    4.3992712612e-02
  10.0000000000    4.3992714231e-02
  10.5000000000    4.3992715816e-02
  11.0000000000    4.3992717518e-02
  11.5000000000    4.3992719444e-02
  12.0000000000    4.3992721441e-02
  12.5000000000    4.3992724076e-02
  13.0000000000    4.3992727641e-02
  13.5000000000    4.3992731080e-02
  14.0000000000    4.3992734175e-02
  14.5000000000    4.3992736815e-02
  15.0000000000    4.3992738997e-02
  15.5000000000    4.3992740966e-02
  16.0000000000    4.3992743484e-02
  16.5000000000    4.3992748293e-02
  17.0000000000    4.3992753202e-02
  17.5000000000    4.3992755898e-02
  18.0000000000    4.3992756582e-02
  18.5000000000    4.3992757683e-02
  19.0000000000    4.3992760657e-02
  19.5000000000    4.3992762973e-02
  20.0000000000    4.3992773379e-02
  20.5000000000    4.3992781115e-02
  21.0000000000    4.3992785902e-02
  21.5000000000    4.3992789805e-02
  22.0000000000    4.3992793148e-02
  22.5000000000    4.3992795292e-02
  23.0000000000    4.3992795843e-02
  23.5000000000    4.3992795183e-02
  24.0000000000    4.3992793618e-02
  24.5000000000    4.3992792337e-02
  25.0000000000    4.3992795196e-02
  25.5000000000    4.3992808010e-02
  26.0000000000    4.3992824125e-02
  26.5000000000    4.3992835783e-02
  27.0000000000    4.3992845969e-02
  27.5000000000    4.3992856874e-02
  28.0000000000    4.3992866659e-02
  28.5000000000    4.3992875249e-02
  29.0000000000    4.3992877746e-02
  29.5000000000    4.3992879318e-02
  30.0000000000    4.3992883794e-02
  30.5000000000    4.3992886104e-02
  31.0000000000    4.3992888678e-02
  31.5000000000    4.3992891593e-02
  32.0000000000    4.3992895049e-02
  32.5000000000    4.3992899335e-02
  33.0000000000    4.3992904694e-02
  33.5000000000    4.3992910471e-02
  34.0000000000    4.3992916966e-02
  34.5000000000    4.3992923544e-02
  35.0000000000    4.3992930310e-02
  35.5000000000    4.3992937078e-02
  36.0000000000    4.3992943795e-02
  36.5000000000    4.3992951963e-02
  37.0000000000    4.3992961530e-02
  37.5000000000    4.3992968374e-02
  38.0000000000    4.3992970515e-02
  38.5000000000    4.3992971700e-02
  39.0000000000    4.3992976310e-02
  39.5000000000    4.3992983983e-02
  40.0000000000    4.3992990917e-02
  40.5000000000    4.3992996509e-02
  41.0000000000    4.3993002208e-02
  41.5000000000    4.3993008701e-02
  42.0000000000    4.3993015319e-02
  42.5000000000    4.3993022473e-02
  43.0000000000    4.3993029535e-02
  43.5000000000    4.3993036850e-02
  44.0000000000    4.3993044359e-02
  44.5000000000    4.3993051943e-02
  45.0000000000    4.3993059699e-02
  45.5000000000    4.3993067750e-02
  46.0000000000    4.3993075916e-02
  46.5000000000    4.3993083967e-02
  47.0000000000    4.3993092077e-02
  47.5000000000    4.3993100594e-02
  48.0000000000    4.3993109557e-02
  48.5000000000    4.3993118493e-02
  49.0000000000    4.3993127245e-02
  49.5000000000    4.3993135693e-02
  50.0000000000    4.3993145148e-02
  50.5000000000    4.3993154512e-02
  51.0000000000    4.3993164063e-02
  51.5000000000    4.3993173725e-02
  52.0000000000    4.3993183496e-02
  52.5000000000    4.3993193533e-02
  53.0000000000    4.3993203435e-02
  53.5000000000    4.3993213494e-02
  54.0000000000    4.3993223784e-02
  54.5000000000    4.3993234275e-02
  55.0000000000    4.3993245147e-02
  55.5000000000    4.3993256220e-02
  56.0000000000    4.3993267248e-02
  56.5000000000    4.3993278690e-02
  57.0000000000    4.3993289709e-02
  57.5000000000    4.3993301430e-02
  58.0000000000    4.3993313061e-02
  58.5000000000    4.3993324813e-02
  59.0000000000    4.3993336780e-02
  59.5000000000    4.3993349640e-02
  60.0000000000    4.3993361841e-02
  60.5000000000    4.3993374219e-02
  61.0000000000    4.3993386780e-02
