#          time               M_ADM
   0.0000000000    9.7767024124e-02
   0.5000000000    9.7752570027e-02
   1.0000000000    9.7717140134e-02
   1.5000000000    9.7670594981e-02
   2.0000000000    9.7621315676e-02
   2.5000000000    9.7573626697e-02
   3.0000000000    9.7528560949e-02
   3.5000000000    9.7485499471e-02
   4.0000000000    9.7443371573e-02
   4.5000000000    9.7401238370e-02
   5.0000000000    9.7358470872e-02
   5.5000000000    9.7314733640e-02
   6.0000000000    9.7269901883e-02
   6.5000000000    9.7223974264e-02
   7.0000000000    9.7177007339e-02
   7.5000000000    9.7129078772e-02
   8.0000000000    9.7080274571e-02
   8.5000000000    9.7030688185e-02
   9.0000000000    9.6980418994e-02
   9.5000000000    9.6929564689e-02
  10.0000000000    9.6878211254e-02
  10.5000000000    9.6826428537e-02
  11.0000000000    9.6774275820e-02
  11.5000000000    9.6721811273e-02
  12.0000000000    9.6669100435e-02
  12.5000000000    9.6616215738e-02
  13.0000000000    9.6563226511e-02
  13.5000000000    9.6510183335e-02
  14.0000000000    9.6457121781e-02
  14.5000000000    9.6404072481e-02
  15.0000000000    9.6351071712e-02
  15.5000000000    9.6298166676e-02
  16.0000000000    9.6245410365e-02
  16.5000000000    9.6192850730e-02
  17.0000000000    9.6140519869e-02
  17.5000000000    9.6088428669e-02
  18.0000000000    9.6036587285e-02
  18.5000000000    9.5985019697e-02
  19.0000000000    9.5933764717e-02
  19.5000000000    9.5882860462e-02
  20.0000000000    9.5832340003e-02
  20.5000000000    9.5782203632e-02
  21.0000000000    9.5732480231e-02
  21.5000000000    9.5683161260e-02
  22.0000000000    9.5634261978e-02
  22.5000000000    9.5585818230e-02
  23.0000000000    9.5537864277e-02
  23.5000000000    9.5490410330e-02
  24.0000000000    9.5443465153e-02
  24.5000000000    9.5397025078e-02
  25.0000000000    9.5351088307e-02
  25.5000000000    9.5305662204e-02
  26.0000000000    9.5260763111e-02
  26.5000000000    9.5216420922e-02
  27.0000000000    9.5172652085e-02
  27.5000000000    9.5129457761e-02
  28.0000000000    9.5086829492e-02
  28.5000000000    9.5044758942e-02
  29.0000000000    9.5003248340e-02
  29.5000000000    9.4962311913e-02
  30.0000000000    9.4921968474e-02
  30.5000000000    9.4882230382e-02
  31.0000000000    9.4843101775e-02
  31.5000000000    9.4804579167e-02
  32.0000000000    9.4766648169e-02
  32.5000000000    9.4729292699e-02
  33.0000000000    9.4692520652e-02
  33.5000000000    9.4656353722e-02
  34.0000000000    9.4620801424e-02
  34.5000000000    9.4585852025e-02
  35.0000000000    9.4551493267e-02
  35.5000000000    9.4517717722e-02
  36.0000000000    9.4484514379e-02
  36.5000000000    9.4451893035e-02
  37.0000000000    9.4419865904e-02
  37.5000000000    9.4388438685e-02
  38.0000000000    9.4357605403e-02
  38.5000000000    9.4327349585e-02
  39.0000000000    9.4297654524e-02
  39.5000000000    9.4268512568e-02
  40.0000000000    9.4239927471e-02
  40.5000000000    9.4211908796e-02
  41.0000000000    9.4184461493e-02
  41.5000000000    9.4157578378e-02
  42.0000000000    9.4131242707e-02
  42.5000000000    9.4105437874e-02
  43.0000000000    9.4080154343e-02
  43.5000000000    9.4055393105e-02
  44.0000000000    9.4031163649e-02
  44.5000000000    9.4007469967e-02
  45.0000000000    9.3984301929e-02
  45.5000000000    9.3961640493e-02
  46.0000000000    9.3939469046e-02
  46.5000000000    9.3917779869e-02
  47.0000000000    9.3896571684e-02
  47.5000000000    9.3875846110e-02
  48.0000000000    9.3855605965e-02
  48.5000000000    9.3835848942e-02
  49.0000000000    9.3816561740e-02
  49.5000000000    9.3797723302e-02
  50.0000000000    9.3779316351e-02
  50.5000000000    9.3761335233e-02
  51.0000000000    9.3743781291e-02
  51.5000000000    9.3726650069e-02
  52.0000000000    9.3709923807e-02
  52.5000000000    9.3693563426e-02
  53.0000000000    9.3677511211e-02
  53.5000000000    9.3661690991e-02
  54.0000000000    9.3646000466e-02
  54.5000000000    9.3630300159e-02
  55.0000000000    9.3614400598e-02
  55.5000000000    9.3598065193e-02
  56.0000000000    9.3581049227e-02
  56.5000000000    9.3563182488e-02
  57.0000000000    9.3544483315e-02
  57.5000000000    9.3525255823e-02
  58.0000000000    9.3506102006e-02
  58.5000000000    9.3487794637e-02
  59.0000000000    9.3471038287e-02
  59.5000000000    9.3456241834e-02
  60.0000000000    9.3443430153e-02
  60.5000000000    9.3432320573e-02
  61.0000000000    9.3422484805e-02
  61.5000000000    9.3413492365e-02
  62.0000000000    9.3404985246e-02
  62.5000000000    9.3396696223e-02
  63.0000000000    9.3388458625e-02
  63.5000000000    9.3380221168e-02
  64.0000000000    9.3372026620e-02
  64.5000000000    9.3363942409e-02
  65.0000000000    9.3356007213e-02
  65.5000000000    9.3348241740e-02
  66.0000000000    9.3340672327e-02
  66.5000000000    9.3333318319e-02
  67.0000000000    9.3326179091e-02
  67.5000000000    9.3319246547e-02
  68.0000000000    9.3312522270e-02
  68.5000000000    9.3306012686e-02
  69.0000000000    9.3299725316e-02
  69.5000000000    9.3293666015e-02
  70.0000000000    9.3287833722e-02
  70.5000000000    9.3282221056e-02
  71.0000000000    9.3276813315e-02
  71.5000000000    9.3271598904e-02
  72.0000000000    9.3266580734e-02
  72.5000000000    9.3261765385e-02
  73.0000000000    9.3257159718e-02
  73.5000000000    9.3252763030e-02
  74.0000000000    9.3248566865e-02
  74.5000000000    9.3244558633e-02
  75.0000000000    9.3240729862e-02
  75.5000000000    9.3237079139e-02
  76.0000000000    9.3233609288e-02
  76.5000000000    9.3230322464e-02
  77.0000000000    9.3227217199e-02
  77.5000000000    9.3224290456e-02
  78.0000000000    9.3221539259e-02
  78.5000000000    9.3218958923e-02
  79.0000000000    9.3216541654e-02
  79.5000000000    9.3214280004e-02
  80.0000000000    9.3212174718e-02
  80.5000000000    9.3210236237e-02
  81.0000000000    9.3208476252e-02
  81.5000000000    9.3206897426e-02
  82.0000000000    9.3205484033e-02
  82.5000000000    9.3204204657e-02
  83.0000000000    9.3203036352e-02
  83.5000000000    9.3201988923e-02
  84.0000000000    9.3201094899e-02
  84.5000000000    9.3200373219e-02
  85.0000000000    9.3199815403e-02
  85.5000000000    9.3199401326e-02
