#          time         max mod phi
   0.0000000000    8.7787765699e-02
   0.5000000000    8.7795095347e-02
   1.0000000000    8.7792012242e-02
   1.5000000000    8.7794873751e-02
   2.0000000000    8.7793873610e-02
   2.5000000000    8.7793987749e-02
   3.0000000000    8.7794949967e-02
   3.5000000000    8.7792231439e-02
   4.0000000000    8.7795363457e-02
   4.5000000000    8.7790895382e-02
   5.0000000000    8.7795505562e-02
   5.5000000000    8.7792983724e-02
   6.0000000000    8.7794943831e-02
   6.5000000000    8.7794215189e-02
   7.0000000000    8.7793819046e-02
   7.5000000000    8.7795190666e-02
   8.0000000000    8.7792675807e-02
   8.5000000000    8.7795956865e-02
   9.0000000000    8.7791094463e-02
   9.5000000000    8.7795946624e-02
  10.0000000000    8.7792543152e-02
  10.5000000000    8.7795583455e-02
  11.0000000000    8.7794082410e-02
  11.5000000000    8.7795325091e-02
  12.0000000000    8.7795414993e-02
  12.5000000000    8.7794581555e-02
  13.0000000000    8.7795982890e-02
  13.5000000000    8.7793300990e-02
  14.0000000000    8.7796346272e-02
  14.5000000000    8.7792207359e-02
  15.0000000000    8.7796882949e-02
  15.5000000000    8.7792694892e-02
  16.0000000000    8.7796921230e-02
  16.5000000000    8.7793810457e-02
  17.0000000000    8.7796470601e-02
  17.5000000000    8.7794792454e-02
  18.0000000000    8.7796278520e-02
  18.5000000000    8.7796025631e-02
  19.0000000000    8.7796049027e-02
  19.5000000000    8.7796735085e-02
  20.0000000000    8.7795267699e-02
  20.5000000000    8.7796999768e-02
  21.0000000000    8.7794357985e-02
  21.5000000000    8.7797517678e-02
  22.0000000000    8.7793843920e-02
  22.5000000000    8.7798055251e-02
  23.0000000000    8.7792983798e-02
  23.5000000000    8.7797989128e-02
  24.0000000000    8.7793611409e-02
  24.5000000000    8.7797882005e-02
  25.0000000000    8.7794739625e-02
  25.5000000000    8.7798163826e-02
  26.0000000000    8.7795892400e-02
  26.5000000000    8.7798065097e-02
  27.0000000000    8.7796510373e-02
  27.5000000000    8.7797561541e-02
