#          time             Min_Chi
   0.0000000000    4.9591027323e-01
   0.5000000000    4.9571879638e-01
   1.0000000000    4.9536198319e-01
   1.5000000000    4.9503179828e-01
   2.0000000000    4.9476809924e-01
   2.5000000000    4.9456419167e-01
   3.0000000000    4.9437028308e-01
   3.5000000000    4.9418143541e-01
   4.0000000000    4.9399251828e-01
   4.5000000000    4.9379241800e-01
   5.0000000000    4.9359920796e-01
   5.5000000000    4.9338750810e-01
   6.0000000000    4.9319069008e-01
   6.5000000000    4.9296935171e-01
   7.0000000000    4.9276386080e-01
   7.5000000000    4.9254086444e-01
   8.0000000000    4.9232839521e-01
   8.5000000000    4.9210476088e-01
   9.0000000000    4.9188703140e-01
   9.5000000000    4.9166388821e-01
  10.0000000000    4.9144275165e-01
  10.5000000000    4.9122125066e-01
  11.0000000000    4.9099827869e-01
  11.5000000000    4.9077944426e-01
  12.0000000000    4.9055621375e-01
  12.5000000000    4.9034057098e-01
  13.0000000000    4.9011823710e-01
  13.5000000000    4.8990648185e-01
  14.0000000000    4.8968628385e-01
  14.5000000000    4.8947901964e-01
  15.0000000000    4.8926164457e-01
  15.5000000000    4.8905908362e-01
  16.0000000000    4.8884526802e-01
  16.5000000000    4.8864660508e-01
  17.0000000000    4.8843820739e-01
  17.5000000000    4.8824604106e-01
  18.0000000000    4.8804118982e-01
  18.5000000000    4.8785443681e-01
  19.0000000000    4.8765460143e-01
  19.5000000000    4.8747328777e-01
  20.0000000000    4.8727897880e-01
  20.5000000000    4.8710315931e-01
  21.0000000000    4.8691428306e-01
  21.5000000000    4.8674413597e-01
  22.0000000000    4.8656100408e-01
  22.5000000000    4.8639537624e-01
  23.0000000000    4.8622010233e-01
  23.5000000000    4.8605984127e-01
  24.0000000000    4.8588894120e-01
  24.5000000000    4.8573534290e-01
  25.0000000000    4.8556998659e-01
  25.5000000000    4.8542198094e-01
  26.0000000000    4.8526225382e-01
  26.5000000000    4.8511940289e-01
  27.0000000000    4.8496569057e-01
  27.5000000000    4.8482799517e-01
  28.0000000000    4.8468010640e-01
  28.5000000000    4.8454757869e-01
  29.0000000000    4.8440534123e-01
  29.5000000000    4.8427779348e-01
  30.0000000000    4.8414106177e-01
  30.5000000000    4.8401818803e-01
  31.0000000000    4.8388599196e-01
  31.5000000000    4.8376820916e-01
  32.0000000000    4.8364315932e-01
  32.5000000000    4.8353044275e-01
  33.0000000000    4.8340821787e-01
  33.5000000000    4.8330003080e-01
  34.0000000000    4.8318370919e-01
  34.5000000000    4.8307978846e-01
  35.0000000000    4.8296762372e-01
  35.5000000000    4.8286838860e-01
  36.0000000000    4.8276080756e-01
  36.5000000000    4.8266579566e-01
  37.0000000000    4.8256231416e-01
  37.5000000000    4.8247158884e-01
  38.0000000000    4.8237207725e-01
  38.5000000000    4.8228561691e-01
  39.0000000000    4.8218985583e-01
  39.5000000000    4.8210758194e-01
  40.0000000000    4.8201536215e-01
  40.5000000000    4.8193708785e-01
  41.0000000000    4.8184816794e-01
  41.5000000000    4.8177397263e-01
  42.0000000000    4.8168808358e-01
  42.5000000000    4.8161789700e-01
  43.0000000000    4.8153498060e-01
  43.5000000000    4.8146870641e-01
  44.0000000000    4.8138828114e-01
  44.5000000000    4.8132618211e-01
  45.0000000000    4.8124851789e-01
  45.5000000000    4.8119004419e-01
  46.0000000000    4.8111413479e-01
