#          time               M_ADM
   0.0000000000    8.8661299286e-02
   0.5000000000    8.8651670526e-02
   1.0000000000    8.8628070700e-02
   1.5000000000    8.8596221371e-02
   2.0000000000    8.8561216619e-02
   2.5000000000    8.8525942295e-02
   3.0000000000    8.8491350861e-02
   3.5000000000    8.8457325937e-02
   4.0000000000    8.8423386223e-02
   4.5000000000    8.8389066372e-02
   5.0000000000    8.8354054415e-02
   5.5000000000    8.8318197731e-02
   6.0000000000    8.8281457585e-02
   6.5000000000    8.8243857645e-02
   7.0000000000    8.8205448043e-02
   7.5000000000    8.8166289904e-02
   8.0000000000    8.8126453344e-02
   8.5000000000    8.8086017230e-02
   9.0000000000    8.8045062932e-02
   9.5000000000    8.8003663578e-02
  10.0000000000    8.7961876718e-02
  10.5000000000    8.7919746982e-02
  11.0000000000    8.7877317082e-02
  11.5000000000    8.7834637909e-02
  12.0000000000    8.7791768522e-02
  12.5000000000    8.7748769042e-02
  13.0000000000    8.7705687413e-02
  13.5000000000    8.7662551933e-02
  14.0000000000    8.7619383626e-02
  14.5000000000    8.7576207680e-02
  15.0000000000    8.7533061547e-02
  15.5000000000    8.7489991781e-02
  16.0000000000    8.7447042300e-02
  16.5000000000    8.7404244710e-02
  17.0000000000    8.7361603335e-02
  17.5000000000    8.7319140307e-02
  18.0000000000    8.7276851297e-02
  18.5000000000    8.7234777440e-02
  19.0000000000    8.7192958580e-02
  19.5000000000    8.7151419806e-02
  20.0000000000    8.7110193754e-02
  20.5000000000    8.7069265724e-02
  21.0000000000    8.7028633823e-02
  21.5000000000    8.6988312804e-02
  22.0000000000    8.6948328877e-02
  22.5000000000    8.6908710714e-02
  23.0000000000    8.6869478543e-02
  23.5000000000    8.6830638935e-02
  24.0000000000    8.6792188737e-02
  24.5000000000    8.6754126210e-02
  25.0000000000    8.6716467131e-02
  25.5000000000    8.6679241906e-02
  26.0000000000    8.6642466858e-02
  26.5000000000    8.6606136681e-02
  27.0000000000    8.6570256327e-02
  27.5000000000    8.6534824978e-02
  28.0000000000    8.6499834386e-02
  28.5000000000    8.6465288890e-02
  29.0000000000    8.6431203102e-02
  29.5000000000    8.6397586414e-02
  30.0000000000    8.6364465417e-02
  30.5000000000    8.6331828325e-02
  31.0000000000    8.6299661612e-02
  31.5000000000    8.6267961240e-02
  32.0000000000    8.6236732062e-02
  32.5000000000    8.6205987717e-02
  33.0000000000    8.6175742479e-02
  33.5000000000    8.6145999801e-02
  34.0000000000    8.6116749339e-02
  34.5000000000    8.6087978265e-02
  35.0000000000    8.6059677723e-02
  35.5000000000    8.6031852086e-02
  36.0000000000    8.6004512220e-02
  36.5000000000    8.5977668723e-02
  37.0000000000    8.5951323721e-02
  37.5000000000    8.5925463147e-02
  38.0000000000    8.5900062507e-02
  38.5000000000    8.5875110689e-02
  39.0000000000    8.5850618596e-02
  39.5000000000    8.5826603164e-02
  40.0000000000    8.5803071876e-02
  40.5000000000    8.5780016180e-02
  41.0000000000    8.5757422534e-02
  41.5000000000    8.5735276155e-02
  42.0000000000    8.5713566639e-02
  42.5000000000    8.5692294224e-02
  43.0000000000    8.5671468645e-02
  43.5000000000    8.5651096473e-02
  44.0000000000    8.5631175175e-02
  44.5000000000    8.5611690253e-02
  45.0000000000    8.5592623447e-02
  45.5000000000    8.5573963199e-02
  46.0000000000    8.5555709325e-02
  46.5000000000    8.5537869458e-02
  47.0000000000    8.5520449495e-02
  47.5000000000    8.5503446082e-02
  48.0000000000    8.5486846185e-02
  48.5000000000    8.5470632261e-02
  49.0000000000    8.5454788639e-02
  49.5000000000    8.5439310401e-02
  50.0000000000    8.5424205287e-02
  50.5000000000    8.5409473473e-02
  51.0000000000    8.5395105392e-02
  51.5000000000    8.5381071851e-02
  52.0000000000    8.5367330723e-02
  52.5000000000    8.5353832211e-02
  53.0000000000    8.5340516329e-02
  53.5000000000    8.5327302264e-02
  54.0000000000    8.5314072990e-02
  54.5000000000    8.5300666762e-02
  55.0000000000    8.5286892692e-02
  55.5000000000    8.5272579247e-02
  56.0000000000    8.5257653425e-02
  56.5000000000    8.5242226568e-02
  57.0000000000    8.5226636496e-02
  57.5000000000    8.5211401636e-02
  58.0000000000    8.5197077830e-02
  58.5000000000    8.5184079397e-02
  59.0000000000    8.5172561606e-02
  59.5000000000    8.5162423263e-02
  60.0000000000    8.5153402027e-02
  60.5000000000    8.5145189820e-02
  61.0000000000    8.5137509819e-02
  61.5000000000    8.5130145375e-02
  62.0000000000    8.5122947243e-02
  62.5000000000    8.5115840555e-02
  63.0000000000    8.5108823348e-02
  63.5000000000    8.5101933009e-02
  64.0000000000    8.5095202587e-02
  64.5000000000    8.5088647502e-02
  65.0000000000    8.5082277635e-02
  65.5000000000    8.5076099894e-02
  66.0000000000    8.5070111327e-02
  66.5000000000    8.5064306309e-02
  67.0000000000    8.5058686300e-02
  67.5000000000    8.5053261374e-02
  68.0000000000    8.5048038731e-02
  68.5000000000    8.5043020809e-02
  69.0000000000    8.5038200719e-02
  69.5000000000    8.5033567269e-02
  70.0000000000    8.5029111729e-02
  70.5000000000    8.5024829981e-02
  71.0000000000    8.5020725891e-02
  71.5000000000    8.5016805661e-02
  72.0000000000    8.5013071082e-02
  72.5000000000    8.5009515855e-02
  73.0000000000    8.5006129453e-02
  73.5000000000    8.5002904481e-02
  74.0000000000    8.4999838670e-02
  74.5000000000    8.4996933853e-02
  75.0000000000    8.4994191297e-02
  75.5000000000    8.4991609034e-02
  76.0000000000    8.4989183305e-02
  76.5000000000    8.4986910471e-02
  77.0000000000    8.4984786758e-02
  77.5000000000    8.4982806899e-02
  78.0000000000    8.4980967056e-02
  78.5000000000    8.4979267474e-02
  79.0000000000    8.4977710659e-02
  79.5000000000    8.4976297940e-02
  80.0000000000    8.4975028087e-02
  80.5000000000    8.4973900256e-02
  81.0000000000    8.4972912630e-02
  81.5000000000    8.4972054266e-02
  82.0000000000    8.4971307800e-02
  82.5000000000    8.4970668052e-02
  83.0000000000    8.4970147656e-02
  83.5000000000    8.4969758282e-02
  84.0000000000    8.4969496805e-02
  84.5000000000    8.4969353392e-02
  85.0000000000    8.4969325281e-02
  85.5000000000    8.4969416160e-02
  86.0000000000    8.4969628544e-02
  86.5000000000    8.4969957151e-02
  87.0000000000    8.4970393086e-02
  87.5000000000    8.4970928863e-02
  88.0000000000    8.4971562873e-02
  88.5000000000    8.4972299466e-02
  89.0000000000    8.4973146228e-02
  89.5000000000    8.4974106328e-02
  90.0000000000    8.4975175036e-02
  90.5000000000    8.4976342443e-02
  91.0000000000    8.4977599314e-02
  91.5000000000    8.4978943704e-02
  92.0000000000    8.4980380582e-02
  92.5000000000    8.4981917977e-02
  93.0000000000    8.4983560039e-02
  93.5000000000    8.4985302912e-02
  94.0000000000    8.4987136521e-02
  94.5000000000    8.4989051105e-02
  95.0000000000    8.4991043627e-02
  95.5000000000    8.4993118633e-02
  96.0000000000    8.4995284583e-02
  96.5000000000    8.4997546920e-02
  97.0000000000    8.4999903131e-02
  97.5000000000    8.5002344818e-02
  98.0000000000    8.5004862082e-02
  98.5000000000    8.5007451697e-02
  99.0000000000    8.5010117315e-02
  99.5000000000    8.5012865034e-02
 100.0000000000    8.5015697765e-02
 100.5000000000    8.5018613681e-02
 101.0000000000    8.5021607833e-02
