#          time             Min_Chi
   0.0000000000    5.6433875334e-01
   0.5000000000    5.6418060332e-01
   1.0000000000    5.6386918607e-01
   1.5000000000    5.6356462093e-01
   2.0000000000    5.6330203804e-01
   2.5000000000    5.6308459569e-01
   3.0000000000    5.6288562052e-01
   3.5000000000    5.6267931434e-01
   4.0000000000    5.6248242253e-01
   4.5000000000    5.6226441437e-01
   5.0000000000    5.6205547545e-01
   5.5000000000    5.6183220394e-01
   6.0000000000    5.6161318006e-01
   6.5000000000    5.6138648399e-01
   7.0000000000    5.6115966605e-01
   7.5000000000    5.6093101656e-01
   8.0000000000    5.6069830436e-01
   8.5000000000    5.6046887691e-01
   9.0000000000    5.6023206543e-01
   9.5000000000    5.6000308108e-01
  10.0000000000    5.5976400891e-01
  10.5000000000    5.5953660097e-01
  11.0000000000    5.5929635568e-01
  11.5000000000    5.5907187104e-01
  12.0000000000    5.5883263214e-01
  12.5000000000    5.5860933230e-01
  13.0000000000    5.5837335361e-01
  13.5000000000    5.5815407873e-01
  14.0000000000    5.5792082828e-01
  14.5000000000    5.5770488803e-01
  15.0000000000    5.5747621932e-01
  15.5000000000    5.5726422653e-01
  16.0000000000    5.5704031070e-01
  16.5000000000    5.5683457365e-01
  17.0000000000    5.5661521092e-01
  17.5000000000    5.5641280448e-01
  18.0000000000    5.5619972605e-01
  18.5000000000    5.5600334615e-01
  19.0000000000    5.5579449403e-01
  19.5000000000    5.5560552686e-01
  20.0000000000    5.5540272839e-01
  20.5000000000    5.5521901813e-01
  21.0000000000    5.5502264807e-01
  21.5000000000    5.5484449734e-01
  22.0000000000    5.5465400654e-01
  22.5000000000    5.5448213608e-01
  23.0000000000    5.5429740345e-01
  23.5000000000    5.5413204168e-01
  24.0000000000    5.5395307248e-01
  24.5000000000    5.5379372403e-01
  25.0000000000    5.5361879934e-01
  25.5000000000    5.5346668258e-01
  26.0000000000    5.5330169697e-01
  26.5000000000    5.5315287611e-01
  27.0000000000    5.5299126856e-01
  27.5000000000    5.5285006764e-01
  28.0000000000    5.5269516465e-01
  28.5000000000    5.5255843009e-01
  29.0000000000    5.5240990994e-01
  29.5000000000    5.5227834130e-01
  30.0000000000    5.5213533801e-01
  30.5000000000    5.5200933381e-01
  31.0000000000    5.5187199724e-01
  31.5000000000    5.5175112413e-01
  32.0000000000    5.5161946875e-01
  32.5000000000    5.5150359871e-01
  33.0000000000    5.5137696713e-01
  33.5000000000    5.5126622109e-01
  34.0000000000    5.5114483151e-01
  34.5000000000    5.5103886439e-01
  35.0000000000    5.5092242807e-01
  35.5000000000    5.5082126909e-01
  36.0000000000    5.5070944117e-01
  36.5000000000    5.5061301035e-01
  37.0000000000    5.5050543823e-01
  37.5000000000    5.5041372484e-01
  38.0000000000    5.5031078896e-01
  38.5000000000    5.5022366870e-01
  39.0000000000    5.5012410681e-01
  39.5000000000    5.5004102227e-01
  40.0000000000    5.4994572323e-01
  40.5000000000    5.4986741656e-01
  41.0000000000    5.4977546532e-01
  41.5000000000    5.4970138797e-01
  42.0000000000    5.4961289637e-01
  42.5000000000    5.4954312067e-01
  43.0000000000    5.4945768746e-01
  43.5000000000    5.4939080329e-01
  44.0000000000    5.4930947782e-01
  44.5000000000    5.4924545433e-01
  45.0000000000    5.4916822129e-01
  45.5000000000    5.4910682432e-01
  46.0000000000    5.4903369038e-01
  46.5000000000    5.4897451975e-01
  47.0000000000    5.4890531060e-01
  47.5000000000    5.4884832489e-01
  48.0000000000    5.4878302016e-01
  48.5000000000    5.4872790297e-01
  49.0000000000    5.4866681114e-01
  49.5000000000    5.4861332533e-01
  50.0000000000    5.4855612853e-01
  50.5000000000    5.4850415255e-01
  51.0000000000    5.4845085365e-01
  51.5000000000    5.4840020885e-01
  52.0000000000    5.4835094737e-01
  52.5000000000    5.4830123079e-01
  53.0000000000    5.4825558760e-01
  53.5000000000    5.4820641477e-01
  54.0000000000    5.4816408135e-01
  54.5000000000    5.4811432956e-01
  55.0000000000    5.4807350738e-01
  55.5000000000    5.4801919399e-01
  56.0000000000    5.4797315175e-01
  56.5000000000    5.4790365588e-01
  57.0000000000    5.4783990978e-01
  57.5000000000    5.4775675905e-01
  58.0000000000    5.4769308447e-01
  58.5000000000    5.4763323338e-01
  59.0000000000    5.4760075252e-01
  59.5000000000    5.4756723921e-01
  60.0000000000    5.4754490047e-01
  60.5000000000    5.4751596306e-01
  61.0000000000    5.4749230835e-01
  61.5000000000    5.4746661290e-01
  62.0000000000    5.4744072636e-01
  62.5000000000    5.4741417946e-01
  63.0000000000    5.4738328587e-01
  63.5000000000    5.4736089345e-01
  64.0000000000    5.4733273475e-01
  64.5000000000    5.4731408820e-01
  65.0000000000    5.4728287128e-01
  65.5000000000    5.4726734620e-01
  66.0000000000    5.4723613459e-01
  66.5000000000    5.4722005583e-01
  67.0000000000    5.4719149663e-01
  67.5000000000    5.4717447581e-01
  68.0000000000    5.4715011591e-01
