#          time         max mod phi
   0.0000000000    8.1589906229e-02
   0.5000000000    8.1595961912e-02
   1.0000000000    8.1593602800e-02
   1.5000000000    8.1595677583e-02
   2.0000000000    8.1595181029e-02
   2.5000000000    8.1594630318e-02
   3.0000000000    8.1595906742e-02
   3.5000000000    8.1592797406e-02
   4.0000000000    8.1596139497e-02
   4.5000000000    8.1593417197e-02
   5.0000000000    8.1596054138e-02
   5.5000000000    8.1594999049e-02
   6.0000000000    8.1595133960e-02
   6.5000000000    8.1595761024e-02
   7.0000000000    8.1593801468e-02
   7.5000000000    8.1596412214e-02
   8.0000000000    8.1592618684e-02
   8.5000000000    8.1596710327e-02
   9.0000000000    8.1594304582e-02
   9.5000000000    8.1596167338e-02
  10.0000000000    8.1595321248e-02
  10.5000000000    8.1595419552e-02
  11.0000000000    8.1596377775e-02
  11.5000000000    8.1594705522e-02
  12.0000000000    8.1597071263e-02
  12.5000000000    8.1593364340e-02
  13.0000000000    8.1597014126e-02
  13.5000000000    8.1593870514e-02
  14.0000000000    8.1596880663e-02
  14.5000000000    8.1595345575e-02
  15.0000000000    8.1596785311e-02
  15.5000000000    8.1596462061e-02
  16.0000000000    8.1596100563e-02
  16.5000000000    8.1596928653e-02
  17.0000000000    8.1595101389e-02
  17.5000000000    8.1597388180e-02
  18.0000000000    8.1594282502e-02
  18.5000000000    8.1597882802e-02
  19.0000000000    8.1594186183e-02
  19.5000000000    8.1597802815e-02
  20.0000000000    8.1595127771e-02
  20.5000000000    8.1597501647e-02
  21.0000000000    8.1596146763e-02
  21.5000000000    8.1597378034e-02
  22.0000000000    8.1597152715e-02
  22.5000000000    8.1596971507e-02
  23.0000000000    8.1597650650e-02
  23.5000000000    8.1596159196e-02
  24.0000000000    8.1597983073e-02
  24.5000000000    8.1595483017e-02
  25.0000000000    8.1598462916e-02
  25.5000000000    8.1594781934e-02
  26.0000000000    8.1598679388e-02
  26.5000000000    8.1594945425e-02
  27.0000000000    8.1598526253e-02
  27.5000000000    8.1595868562e-02
  28.0000000000    8.1598504855e-02
  28.5000000000    8.1596946519e-02
  29.0000000000    8.1598520022e-02
  29.5000000000    8.1597727075e-02
  30.0000000000    8.1597997776e-02
  30.5000000000    8.1598179744e-02
  31.0000000000    8.1597489189e-02
  31.5000000000    8.1598765927e-02
  32.0000000000    8.1597147238e-02
  32.5000000000    8.1599318299e-02
  33.0000000000    8.1596488346e-02
  33.5000000000    8.1599448841e-02
  34.0000000000    8.1595541181e-02
  34.5000000000    8.1599542031e-02
  35.0000000000    8.1595879809e-02
  35.5000000000    8.1599817974e-02
  36.0000000000    8.1597040628e-02
  36.5000000000    8.1599777296e-02
  37.0000000000    8.1597749091e-02
  37.5000000000    8.1599449833e-02
  38.0000000000    8.1598512280e-02
  38.5000000000    8.1599304932e-02
  39.0000000000    8.1599344918e-02
  39.5000000000    8.1599052191e-02
  40.0000000000    8.1599939725e-02
  40.5000000000    8.1598431389e-02
  41.0000000000    8.1600190790e-02
  41.5000000000    8.1597704921e-02
  42.0000000000    8.1600640113e-02
  42.5000000000    8.1597189746e-02
