#          time             Min_Chi
   0.0000000000    6.8200824272e-01
   0.5000000000    6.8191349951e-01
   1.0000000000    6.8170530817e-01
   1.5000000000    6.8146485611e-01
   2.0000000000    6.8123942094e-01
   2.5000000000    6.8102984403e-01
   3.0000000000    6.8083628184e-01
   3.5000000000    6.8064380484e-01
   4.0000000000    6.8044762467e-01
   4.5000000000    6.8025110408e-01
   5.0000000000    6.8004451227e-01
   5.5000000000    6.7984122472e-01
   6.0000000000    6.7962578146e-01
   6.5000000000    6.7941457431e-01
   7.0000000000    6.7919510737e-01
   7.5000000000    6.7897795173e-01
   8.0000000000    6.7875576210e-01
   8.5000000000    6.7853435440e-01
   9.0000000000    6.7831068628e-01
   9.5000000000    6.7808674520e-01
  10.0000000000    6.7786279061e-01
  10.5000000000    6.7763776063e-01
  11.0000000000    6.7741434716e-01
  11.5000000000    6.7718936951e-01
  12.0000000000    6.7696716436e-01
  12.5000000000    6.7674328226e-01
  13.0000000000    6.7652365801e-01
  13.5000000000    6.7630137469e-01
  14.0000000000    6.7608405902e-01
  14.5000000000    6.7586633849e-01
  15.0000000000    6.7565087037e-01
  15.5000000000    6.7543539983e-01
  16.0000000000    6.7522426812e-01
  16.5000000000    6.7501317364e-01
  17.0000000000    6.7480596181e-01
  17.5000000000    6.7459944700e-01
  18.0000000000    6.7439623149e-01
  18.5000000000    6.7419383152e-01
  19.0000000000    6.7399571831e-01
  19.5000000000    6.7379972043e-01
  20.0000000000    6.7360537475e-01
  20.5000000000    6.7341464471e-01
  21.0000000000    6.7322479083e-01
  21.5000000000    6.7304011282e-01
  22.0000000000    6.7285484081e-01
  22.5000000000    6.7267606653e-01
  23.0000000000    6.7249551482e-01
  23.5000000000    6.7232299544e-01
  24.0000000000    6.7214675761e-01
  24.5000000000    6.7197894384e-01
  25.0000000000    6.7180891577e-01
  25.5000000000    6.7165060529e-01
  26.0000000000    6.7148352532e-01
  26.5000000000    6.7132845569e-01
  27.0000000000    6.7116825959e-01
  27.5000000000    6.7101859399e-01
  28.0000000000    6.7086362835e-01
  28.5000000000    6.7071855529e-01
  29.0000000000    6.7056968513e-01
  29.5000000000    6.7042968445e-01
  30.0000000000    6.7028649156e-01
  30.5000000000    6.7015125684e-01
  31.0000000000    6.7001379978e-01
  31.5000000000    6.6988332265e-01
  32.0000000000    6.6975147221e-01
  32.5000000000    6.6962548308e-01
  33.0000000000    6.6949923583e-01
  33.5000000000    6.6937795411e-01
  34.0000000000    6.6925690202e-01
  34.5000000000    6.6914014199e-01
  35.0000000000    6.6902419820e-01
  35.5000000000    6.6891179970e-01
  36.0000000000    6.6880095659e-01
  36.5000000000    6.6869305440e-01
  37.0000000000    6.6858699201e-01
  37.5000000000    6.6848316205e-01
  38.0000000000    6.6838143631e-01
  38.5000000000    6.6828202541e-01
  39.0000000000    6.6818493402e-01
  39.5000000000    6.6808964604e-01
  40.0000000000    6.6799682102e-01
  40.5000000000    6.6790569596e-01
  41.0000000000    6.6781693647e-01
  41.5000000000    6.6772968687e-01
  42.0000000000    6.6764467959e-01
  42.5000000000    6.6756140894e-01
  43.0000000000    6.6748007631e-01
  43.5000000000    6.6740095264e-01
  44.0000000000    6.6732345505e-01
  44.5000000000    6.6724798075e-01
  45.0000000000    6.6717356568e-01
  45.5000000000    6.6710182613e-01
  46.0000000000    6.6703053458e-01
  46.5000000000    6.6696244228e-01
  47.0000000000    6.6689393822e-01
  47.5000000000    6.6682938831e-01
  48.0000000000    6.6676391552e-01
  48.5000000000    6.6670407133e-01
  49.0000000000    6.6664195516e-01
  49.5000000000    6.6658451682e-01
  50.0000000000    6.6652272363e-01
  50.5000000000    6.6646875447e-01
  51.0000000000    6.6641115197e-01
  51.5000000000    6.6636114771e-01
  52.0000000000    6.6630456106e-01
  52.5000000000    6.6625694923e-01
  53.0000000000    6.6620174287e-01
  53.5000000000    6.6615529975e-01
