#          time               M_ADM
   0.0000000000    6.6918509757e-02
   0.5000000000    6.6913293804e-02
   1.0000000000    6.6901272372e-02
   1.5000000000    6.6884923272e-02
   2.0000000000    6.6866479445e-02
   2.5000000000    6.6847281974e-02
   3.0000000000    6.6827849975e-02
   3.5000000000    6.6808214704e-02
   4.0000000000    6.6788236164e-02
   4.5000000000    6.6767788739e-02
   5.0000000000    6.6746819361e-02
   5.5000000000    6.6725331610e-02
   6.0000000000    6.6703349792e-02
   6.5000000000    6.6680897645e-02
   7.0000000000    6.6658000772e-02
   7.5000000000    6.6634700356e-02
   8.0000000000    6.6611058201e-02
   8.5000000000    6.6587143673e-02
   9.0000000000    6.6563010978e-02
   9.5000000000    6.6538685856e-02
  10.0000000000    6.6514173491e-02
  10.5000000000    6.6489481773e-02
  11.0000000000    6.6464640374e-02
  11.5000000000    6.6439699811e-02
  12.0000000000    6.6414712791e-02
  12.5000000000    6.6389711347e-02
  13.0000000000    6.6364700081e-02
  13.5000000000    6.6339673053e-02
  14.0000000000    6.6314635901e-02
  14.5000000000    6.6289618060e-02
  15.0000000000    6.6264658756e-02
  15.5000000000    6.6239785485e-02
  16.0000000000    6.6215037240e-02
  16.5000000000    6.6190377312e-02
  17.0000000000    6.6165817183e-02
  17.5000000000    6.6141368441e-02
  18.0000000000    6.6117053691e-02
  18.5000000000    6.6092911036e-02
  19.0000000000    6.6068960508e-02
  19.5000000000    6.6045192655e-02
  20.0000000000    6.6021603756e-02
  20.5000000000    6.5998199206e-02
  21.0000000000    6.5974988212e-02
  21.5000000000    6.5951995001e-02
  22.0000000000    6.5929242673e-02
  22.5000000000    6.5906736235e-02
  23.0000000000    6.5884467161e-02
  23.5000000000    6.5862426317e-02
  24.0000000000    6.5840624343e-02
  24.5000000000    6.5819091846e-02
  25.0000000000    6.5797852526e-02
  25.5000000000    6.5776903751e-02
  26.0000000000    6.5756228683e-02
  26.5000000000    6.5735815096e-02
  27.0000000000    6.5715663697e-02
  27.5000000000    6.5695778652e-02
  28.0000000000    6.5676195380e-02
  28.5000000000    6.5656936992e-02
  29.0000000000    6.5637992970e-02
  29.5000000000    6.5619346935e-02
  30.0000000000    6.5600977899e-02
  30.5000000000    6.5582883663e-02
  31.0000000000    6.5565084049e-02
  31.5000000000    6.5547606294e-02
  32.0000000000    6.5530465571e-02
  32.5000000000    6.5513654265e-02
  33.0000000000    6.5497146543e-02
  33.5000000000    6.5480918761e-02
  34.0000000000    6.5464965230e-02
  34.5000000000    6.5449306026e-02
  35.0000000000    6.5433968923e-02
  35.5000000000    6.5418967453e-02
  36.0000000000    6.5404282835e-02
