#          time         max mod phi
   0.0000000000    7.4190830235e-02
   0.5000000000    7.4196338801e-02
   1.0000000000    7.4194383644e-02
   1.5000000000    7.4196029140e-02
   2.0000000000    7.4195740855e-02
   2.5000000000    7.4194660954e-02
   3.0000000000    7.4196098325e-02
   3.5000000000    7.4192825597e-02
   4.0000000000    7.4196484659e-02
   4.5000000000    7.4194677602e-02
   5.0000000000    7.4196341705e-02
   5.5000000000    7.4195878401e-02
   6.0000000000    7.4195041313e-02
   6.5000000000    7.4196362693e-02
   7.0000000000    7.4193672308e-02
   7.5000000000    7.4197033723e-02
   8.0000000000    7.4194650936e-02
   8.5000000000    7.4197035916e-02
   9.0000000000    7.4195908581e-02
   9.5000000000    7.4196041670e-02
  10.0000000000    7.4196637133e-02
  10.5000000000    7.4195037719e-02
  11.0000000000    7.4197486474e-02
  11.5000000000    7.4194020165e-02
  12.0000000000    7.4197721267e-02
  12.5000000000    7.4195529183e-02
  13.0000000000    7.4197187469e-02
  13.5000000000    7.4196627924e-02
  14.0000000000    7.4196577848e-02
  14.5000000000    7.4197685367e-02
  15.0000000000    7.4195742133e-02
  15.5000000000    7.4198214422e-02
  16.0000000000    7.4194634129e-02
  16.5000000000    7.4198224813e-02
  17.0000000000    7.4196193187e-02
  17.5000000000    7.4198091432e-02
  18.0000000000    7.4197485985e-02
  18.5000000000    7.4197491821e-02
  19.0000000000    7.4198352351e-02
  19.5000000000    7.4196544812e-02
  20.0000000000    7.4198919764e-02
  20.5000000000    7.4195370129e-02
  21.0000000000    7.4199264365e-02
  21.5000000000    7.4196806545e-02
  22.0000000000    7.4198924991e-02
  22.5000000000    7.4198015936e-02
  23.0000000000    7.4198488228e-02
  23.5000000000    7.4199160950e-02
  24.0000000000    7.4197896196e-02
  24.5000000000    7.4199929985e-02
  25.0000000000    7.4196684006e-02
  25.5000000000    7.4200029909e-02
  26.0000000000    7.4197272695e-02
  26.5000000000    7.4200029168e-02
  27.0000000000    7.4198990465e-02
  27.5000000000    7.4200037125e-02
  28.0000000000    7.4200257093e-02
  28.5000000000    7.4199206270e-02
  29.0000000000    7.4200764035e-02
  29.5000000000    7.4197878216e-02
  30.0000000000    7.4201189193e-02
  30.5000000000    7.4198475712e-02
  31.0000000000    7.4201663382e-02
  31.5000000000    7.4200316627e-02
  32.0000000000    7.4201303271e-02
  32.5000000000    7.4201251795e-02
  33.0000000000    7.4200331802e-02
  33.5000000000    7.4202095386e-02
  34.0000000000    7.4199548845e-02
