#          time             Min_Chi
   0.0000000000    6.9543677298e-01
   0.5000000000    6.9529770641e-01
   1.0000000000    6.9501557790e-01
   1.5000000000    6.9473298207e-01
   2.0000000000    6.9449966990e-01
   2.5000000000    6.9428430523e-01
   3.0000000000    6.9408043056e-01
   3.5000000000    6.9386997839e-01
   4.0000000000    6.9365519673e-01
   4.5000000000    6.9343640689e-01
   5.0000000000    6.9321050815e-01
   5.5000000000    6.9298566879e-01
   6.0000000000    6.9275187475e-01
   6.5000000000    6.9252345493e-01
   7.0000000000    6.9228447147e-01
   7.5000000000    6.9205424446e-01
   8.0000000000    6.9181213188e-01
   8.5000000000    6.9158014841e-01
   9.0000000000    6.9133812520e-01
   9.5000000000    6.9110600999e-01
  10.0000000000    6.9086561389e-01
  10.5000000000    6.9063500759e-01
  11.0000000000    6.9039705181e-01
  11.5000000000    6.9016887408e-01
  12.0000000000    6.8993446436e-01
  12.5000000000    6.8970974026e-01
  13.0000000000    6.8947897741e-01
  13.5000000000    6.8925898120e-01
  14.0000000000    6.8903195552e-01
  14.5000000000    6.8881816792e-01
  15.0000000000    6.8859655439e-01
  15.5000000000    6.8838760696e-01
  16.0000000000    6.8817143039e-01
  16.5000000000    6.8796843149e-01
  17.0000000000    6.8775779073e-01
  17.5000000000    6.8756144925e-01
  18.0000000000    6.8735644804e-01
  18.5000000000    6.8716414107e-01
  19.0000000000    6.8696847790e-01
  19.5000000000    6.8678231809e-01
  20.0000000000    6.8659149520e-01
  20.5000000000    6.8641269833e-01
  21.0000000000    6.8622829996e-01
  21.5000000000    6.8605545613e-01
  22.0000000000    6.8587774035e-01
  22.5000000000    6.8571112648e-01
  23.0000000000    6.8554031608e-01
  23.5000000000    6.8537986172e-01
  24.0000000000    6.8521469456e-01
  24.5000000000    6.8505963522e-01
  25.0000000000    6.8490374232e-01
  25.5000000000    6.8475618218e-01
  26.0000000000    6.8460378790e-01
  26.5000000000    6.8446173854e-01
  27.0000000000    6.8431696265e-01
  27.5000000000    6.8418046368e-01
  28.0000000000    6.8404107720e-01
  28.5000000000    6.8391067806e-01
  29.0000000000    6.8377722856e-01
  29.5000000000    6.8365258914e-01
  30.0000000000    6.8352462992e-01
  30.5000000000    6.8340582253e-01
  31.0000000000    6.8328304433e-01
  31.5000000000    6.8316994861e-01
  32.0000000000    6.8305193189e-01
  32.5000000000    6.8294448270e-01
  33.0000000000    6.8283134715e-01
  33.5000000000    6.8272955909e-01
  34.0000000000    6.8262081633e-01
  34.5000000000    6.8252452583e-01
  35.0000000000    6.8241970956e-01
  35.5000000000    6.8232808646e-01
  36.0000000000    6.8222791725e-01
  36.5000000000    6.8214001421e-01
  37.0000000000    6.8204529656e-01
  37.5000000000    6.8196032081e-01
  38.0000000000    6.8187062845e-01
  38.5000000000    6.8178888331e-01
  39.0000000000    6.8170399152e-01
  39.5000000000    6.8162396477e-01
  40.0000000000    6.8154250731e-01
  40.5000000000    6.8146099015e-01
  41.0000000000    6.8137677488e-01
  41.5000000000    6.8128173283e-01
  42.0000000000    6.8117952447e-01
  42.5000000000    6.8106303552e-01
  43.0000000000    6.8096371370e-01
  43.5000000000    6.8087728629e-01
  44.0000000000    6.8081834449e-01
  44.5000000000    6.8075579730e-01
  45.0000000000    6.8070441391e-01
  45.5000000000    6.8064413825e-01
  46.0000000000    6.8059134461e-01
  46.5000000000    6.8053374162e-01
  47.0000000000    6.8047996908e-01
  47.5000000000    6.8042587440e-01
  48.0000000000    6.8037431486e-01
  48.5000000000    6.8032751195e-01
  49.0000000000    6.8027498625e-01
  49.5000000000    6.8022744976e-01
  50.0000000000    6.8017438026e-01
  50.5000000000    6.8013486324e-01
  51.0000000000    6.8008509486e-01
  51.5000000000    6.8004231329e-01
  52.0000000000    6.7999652849e-01
  52.5000000000    6.7995606096e-01
  53.0000000000    6.7991515155e-01
  53.5000000000    6.7987305330e-01
  54.0000000000    6.7983704121e-01
  54.5000000000    6.7979528683e-01
  55.0000000000    6.7976320242e-01
  55.5000000000    6.7972141497e-01
  56.0000000000    6.7968882081e-01
  56.5000000000    6.7965202305e-01
  57.0000000000    6.7961874778e-01
  57.5000000000    6.7958692073e-01
  58.0000000000    6.7955256091e-01
  58.5000000000    6.7952631384e-01
  59.0000000000    6.7949065189e-01
  59.5000000000    6.7946425000e-01
  60.0000000000    6.7943230994e-01
  60.5000000000    6.7940506197e-01
  61.0000000000    6.7937801383e-01
  61.5000000000    6.7934776034e-01
  62.0000000000    6.7932577931e-01
  62.5000000000    6.7929863599e-01
  63.0000000000    6.7927915140e-01
  63.5000000000    6.7924838379e-01
  64.0000000000    6.7922245128e-01
  64.5000000000    6.7920375887e-01
  65.0000000000    6.7917926095e-01
  65.5000000000    6.7916161296e-01
  66.0000000000    6.7913518848e-01
  66.5000000000    6.7911626709e-01
  67.0000000000    6.7909546452e-01
  67.5000000000    6.7907422317e-01
  68.0000000000    6.7905913707e-01
  68.5000000000    6.7903565521e-01
  69.0000000000    6.7902012270e-01
  69.5000000000    6.7900017187e-01
  70.0000000000    6.7898210673e-01
  70.5000000000    6.7896796845e-01
  71.0000000000    6.7894734243e-01
  71.5000000000    6.7893463438e-01
  72.0000000000    6.7891605531e-01
  72.5000000000    6.7890020489e-01
  73.0000000000    6.7888773386e-01
  73.5000000000    6.7886917547e-01
  74.0000000000    6.7885797289e-01
  74.5000000000    6.7884103252e-01
  75.0000000000    6.7882685464e-01
  75.5000000000    6.7881711537e-01
  76.0000000000    6.7879995118e-01
  76.5000000000    6.7878909550e-01
  77.0000000000    6.7877416432e-01
  77.5000000000    6.7876065038e-01
  78.0000000000    6.7875341677e-01
  78.5000000000    6.7873641660e-01
  79.0000000000    6.7872617721e-01
  79.5000000000    6.7871477058e-01
  80.0000000000    6.7870089694e-01
  80.5000000000    6.7869385247e-01
  81.0000000000    6.7867909424e-01
  81.5000000000    6.7866829334e-01
  82.0000000000    6.7866075482e-01
  82.5000000000    6.7864613039e-01
  83.0000000000    6.7863801346e-01
  83.5000000000    6.7862743251e-01
  84.0000000000    6.7861538632e-01
  84.5000000000    6.7860947185e-01
  85.0000000000    6.7859603749e-01
  85.5000000000    6.7858620214e-01
  86.0000000000    6.7858056496e-01
  86.5000000000    6.7856615064e-01
  87.0000000000    6.7855788712e-01
  87.5000000000    6.7854997679e-01
  88.0000000000    6.7853735401e-01
  88.5000000000    6.7853066706e-01
  89.0000000000    6.7852020268e-01
  89.5000000000    6.7850870538e-01
  90.0000000000    6.7850282550e-01
  90.5000000000    6.7849060982e-01
  91.0000000000    6.7848081917e-01
  91.5000000000    6.7847653995e-01
  92.0000000000    6.7846240225e-01
  92.5000000000    6.7845201323e-01
  93.0000000000    6.7844613655e-01
  93.5000000000    6.7843218406e-01
  94.0000000000    6.7842364753e-01
  94.5000000000    6.7841677082e-01
  95.0000000000    6.7840242303e-01
  95.5000000000    6.7839374080e-01
  96.0000000000    6.7838635999e-01
  96.5000000000    6.7837171790e-01
  97.0000000000    6.7836264108e-01
  97.5000000000    6.7835525891e-01
  98.0000000000    6.7834066795e-01
  98.5000000000    6.7833032462e-01
  99.0000000000    6.7832229358e-01
  99.5000000000    6.7830781662e-01
 100.0000000000    6.7829694786e-01
 100.5000000000    6.7828820898e-01
 101.0000000000    6.7827268406e-01
 101.5000000000    6.7826139410e-01
 102.0000000000    6.7825272702e-01
 102.5000000000    6.7823535848e-01
 103.0000000000    6.7822332702e-01
 103.5000000000    6.7821401628e-01
 104.0000000000    6.7819560831e-01
 104.5000000000    6.7818111624e-01
 105.0000000000    6.7817103554e-01
 105.5000000000    6.7815452724e-01
 106.0000000000    6.7813724562e-01
 106.5000000000    6.7812449395e-01
 107.0000000000    6.7810978114e-01
 107.5000000000    6.7809004244e-01
