#          time         max mod phi
   0.0000000000    8.9187132058e-02
   0.5000000000    8.9194840518e-02
   1.0000000000    8.9191599797e-02
   1.5000000000    8.9194595986e-02
   2.0000000000    8.9193551020e-02
   2.5000000000    8.9193659193e-02
   3.0000000000    8.9194687153e-02
   3.5000000000    8.9191823624e-02
   4.0000000000    8.9195122624e-02
   4.5000000000    8.9190415788e-02
   5.0000000000    8.9195260601e-02
   5.5000000000    8.9192603568e-02
   6.0000000000    8.9194679324e-02
   6.5000000000    8.9193910847e-02
   7.0000000000    8.9193508959e-02
   7.5000000000    8.9194930382e-02
   8.0000000000    8.9192297124e-02
   8.5000000000    8.9195723251e-02
   9.0000000000    8.9190642303e-02
   9.5000000000    8.9195729918e-02
  10.0000000000    8.9192122181e-02
  10.5000000000    8.9195362204e-02
  11.0000000000    8.9193732423e-02
  11.5000000000    8.9195084131e-02
  12.0000000000    8.9195125458e-02
  12.5000000000    8.9194319255e-02
  13.0000000000    8.9195744591e-02
  13.5000000000    8.9193006067e-02
  14.0000000000    8.9196139523e-02
  14.5000000000    8.9191866511e-02
  15.0000000000    8.9196699633e-02
  15.5000000000    8.9192202819e-02
  16.0000000000    8.9196761255e-02
  16.5000000000    8.9193397768e-02
  17.0000000000    8.9196318009e-02
  17.5000000000    8.9194440226e-02
  18.0000000000    8.9196124128e-02
  18.5000000000    8.9195728998e-02
  19.0000000000    8.9195903655e-02
  19.5000000000    8.9196501029e-02
  20.0000000000    8.9195120682e-02
  20.5000000000    8.9196805174e-02
  21.0000000000    8.9194198040e-02
  21.5000000000    8.9197355303e-02
  22.0000000000    8.9193674002e-02
  22.5000000000    8.9197939608e-02
  23.0000000000    8.9192818049e-02
  23.5000000000    8.9197913994e-02
  24.0000000000    8.9193116666e-02
  24.5000000000    8.9197822767e-02
  25.0000000000    8.9194299526e-02
  25.5000000000    8.9198126093e-02
  26.0000000000    8.9195530726e-02
  26.5000000000    8.9198079649e-02
  27.0000000000    8.9196223686e-02
  27.5000000000    8.9197592965e-02
  28.0000000000    8.9196783188e-02
  28.5000000000    8.9197384749e-02
  29.0000000000    8.9197708318e-02
  29.5000000000    8.9197348505e-02
  30.0000000000    8.9198403437e-02
  30.5000000000    8.9196831802e-02
  31.0000000000    8.9198629741e-02
  31.5000000000    8.9196162098e-02
  32.0000000000    8.9199067437e-02
  32.5000000000    8.9195871431e-02
  33.0000000000    8.9199715581e-02
  33.5000000000    8.9195451167e-02
  34.0000000000    8.9199928364e-02
  34.5000000000    8.9194602768e-02
  35.0000000000    8.9199911539e-02
  35.5000000000    8.9195102055e-02
  36.0000000000    8.9200285541e-02
  36.5000000000    8.9196397513e-02
  37.0000000000    8.9200557897e-02
  37.5000000000    8.9197319840e-02
  38.0000000000    8.9200374088e-02
  38.5000000000    8.9197996776e-02
  39.0000000000    8.9200273205e-02
  39.5000000000    8.9198997040e-02
  40.0000000000    8.9200431588e-02
  40.5000000000    8.9199984690e-02
  41.0000000000    8.9200257176e-02
  41.5000000000    8.9200534847e-02
  42.0000000000    8.9199779072e-02
  42.5000000000    8.9201107162e-02
  43.0000000000    8.9199551126e-02
  43.5000000000    8.9201962782e-02
  44.0000000000    8.9199324123e-02
  44.5000000000    8.9202532839e-02
  45.0000000000    8.9198658835e-02
  45.5000000000    8.9202789226e-02
  46.0000000000    8.9197907797e-02
  46.5000000000    8.9203236600e-02
  47.0000000000    8.9198364584e-02
  47.5000000000    8.9203768760e-02
  48.0000000000    8.9199784985e-02
  48.5000000000    8.9203818319e-02
  49.0000000000    8.9200842385e-02
  49.5000000000    8.9203784935e-02
  50.0000000000    8.9202123990e-02
  50.5000000000    8.9203953150e-02
  51.0000000000    8.9203448897e-02
  51.5000000000    8.9203871638e-02
  52.0000000000    8.9204389391e-02
  52.5000000000    8.9203379633e-02
  53.0000000000    8.9205162656e-02
  53.5000000000    8.9202936938e-02
  54.0000000000    8.9206134715e-02
  54.5000000000    8.9202513925e-02
  55.0000000000    8.9206907294e-02
  55.5000000000    8.9201641068e-02
  56.0000000000    8.9207237536e-02
  56.5000000000    8.9202886942e-02
  57.0000000000    8.9207555848e-02
  57.5000000000    8.9204737229e-02
  58.0000000000    8.9207998781e-02
  58.5000000000    8.9206366662e-02
  59.0000000000    8.9208039830e-02
  59.5000000000    8.9207502790e-02
  60.0000000000    8.9207821566e-02
  60.5000000000    8.9208686048e-02
  61.0000000000    8.9207736840e-02
  61.5000000000    8.9210011112e-02
  62.0000000000    8.9207472955e-02
  62.5000000000    8.9210960841e-02
  63.0000000000    8.9206685127e-02
  63.5000000000    8.9211566306e-02
  64.0000000000    8.9206636887e-02
  64.5000000000    8.9212279673e-02
  65.0000000000    8.9208969043e-02
  65.5000000000    8.9212861843e-02
  66.0000000000    8.9210934866e-02
  66.5000000000    8.9212888872e-02
  67.0000000000    8.9212489468e-02
  67.5000000000    8.9212703311e-02
  68.0000000000    8.9214112534e-02
  68.5000000000    8.9212556989e-02
  69.0000000000    8.9215633215e-02
  69.5000000000    8.9211970285e-02
  70.0000000000    8.9216574159e-02
  70.5000000000    8.9211574887e-02
  71.0000000000    8.9217210925e-02
  71.5000000000    8.9214192528e-02
  72.0000000000    8.9217864701e-02
  72.5000000000    8.9216724439e-02
  73.0000000000    8.9218097069e-02
