#          time               M_ADM
   0.0000000000    9.8326112527e-02
   0.5000000000    9.8311098431e-02
   1.0000000000    9.8274343157e-02
   1.5000000000    9.8226334534e-02
   2.0000000000    9.8175832987e-02
   2.5000000000    9.8127216054e-02
   3.0000000000    9.8081411411e-02
   3.5000000000    9.8037680561e-02
   4.0000000000    9.7994874347e-02
   4.5000000000    9.7952018531e-02
   5.0000000000    9.7908476982e-02
   5.5000000000    9.7863920877e-02
   6.0000000000    9.7818236402e-02
   6.5000000000    9.7771432760e-02
   7.0000000000    9.7723574793e-02
   7.5000000000    9.7674746018e-02
   8.0000000000    9.7625036508e-02
   8.5000000000    9.7574542810e-02
   9.0000000000    9.7523367070e-02
   9.5000000000    9.7471609590e-02
  10.0000000000    9.7419358695e-02
  10.5000000000    9.7366686084e-02
  11.0000000000    9.7313652411e-02
  11.5000000000    9.7260316913e-02
  12.0000000000    9.7206746199e-02
  12.5000000000    9.7153014045e-02
  13.0000000000    9.7099191287e-02
  13.5000000000    9.7045329645e-02
  14.0000000000    9.6991465379e-02
  14.5000000000    9.6937629450e-02
  15.0000000000    9.6883858313e-02
  15.5000000000    9.6830199523e-02
  16.0000000000    9.6776706770e-02
  16.5000000000    9.6723428966e-02
  17.0000000000    9.6670399192e-02
  17.5000000000    9.6617627105e-02
  18.0000000000    9.6565125578e-02
  18.5000000000    9.6512915574e-02
  19.0000000000    9.6461036896e-02
  19.5000000000    9.6409528199e-02
  20.0000000000    9.6358422918e-02
  20.5000000000    9.6307722377e-02
  21.0000000000    9.6257454795e-02
  21.5000000000    9.6207611401e-02
  22.0000000000    9.6158206882e-02
  22.5000000000    9.6109276904e-02
  23.0000000000    9.6060856276e-02
  23.5000000000    9.6012955388e-02
  24.0000000000    9.5965583446e-02
  24.5000000000    9.5918736546e-02
  25.0000000000    9.5872412171e-02
  25.5000000000    9.5826616845e-02
  26.0000000000    9.5781366197e-02
  26.5000000000    9.5736690316e-02
  27.0000000000    9.5692606174e-02
  27.5000000000    9.5649115407e-02
  28.0000000000    9.5606209252e-02
  28.5000000000    9.5563878426e-02
  29.0000000000    9.5522123979e-02
  29.5000000000    9.5480959287e-02
  30.0000000000    9.5440403025e-02
  30.5000000000    9.5400468063e-02
  31.0000000000    9.5361159252e-02
  31.5000000000    9.5322473313e-02
  32.0000000000    9.5284394694e-02
  32.5000000000    9.5246905379e-02
  33.0000000000    9.5210012012e-02
  33.5000000000    9.5173736528e-02
  34.0000000000    9.5138089000e-02
  34.5000000000    9.5103058580e-02
  35.0000000000    9.5068631995e-02
  35.5000000000    9.5034801573e-02
  36.0000000000    9.5001554629e-02
  36.5000000000    9.4968899435e-02
  37.0000000000    9.4936848253e-02
  37.5000000000    9.4905407221e-02
  38.0000000000    9.4874571137e-02
  38.5000000000    9.4844323606e-02
  39.0000000000    9.4814646962e-02
  39.5000000000    9.4785531958e-02
  40.0000000000    9.4756980994e-02
  40.5000000000    9.4729003215e-02
  41.0000000000    9.4701604107e-02
