#          time             Min_Chi
   0.0000000000    4.9132715554e-01
   0.5000000000    4.9113018077e-01
   1.0000000000    4.9076772063e-01
   1.5000000000    4.9043738796e-01
   2.0000000000    4.9017579703e-01
   2.5000000000    4.8997416609e-01
   3.0000000000    4.8978035423e-01
   3.5000000000    4.8959211108e-01
   4.0000000000    4.8940258514e-01
   4.5000000000    4.8920275556e-01
   5.0000000000    4.8900911996e-01
   5.5000000000    4.8879766449e-01
   6.0000000000    4.8860083473e-01
   6.5000000000    4.8837953810e-01
   7.0000000000    4.8817499632e-01
   7.5000000000    4.8795125663e-01
   8.0000000000    4.8773971050e-01
   8.5000000000    4.8751556887e-01
   9.0000000000    4.8729876925e-01
   9.5000000000    4.8707536379e-01
  10.0000000000    4.8685518555e-01
  10.5000000000    4.8663366983e-01
  11.0000000000    4.8641170363e-01
  11.5000000000    4.8619310498e-01
  12.0000000000    4.8597093899e-01
  12.5000000000    4.8575576796e-01
  13.0000000000    4.8553452228e-01
  13.5000000000    4.8532350324e-01
  14.0000000000    4.8510448429e-01
  14.5000000000    4.8489812946e-01
  15.0000000000    4.8468198434e-01
  15.5000000000    4.8448053298e-01
  16.0000000000    4.8426799217e-01
  16.5000000000    4.8407065810e-01
  17.0000000000    4.8386354804e-01
  17.5000000000    4.8367283864e-01
  18.0000000000    4.8346930644e-01
  18.5000000000    4.8328416381e-01
  19.0000000000    4.8308568322e-01
  19.5000000000    4.8290612390e-01
  20.0000000000    4.8271315364e-01
  20.5000000000    4.8253922913e-01
  21.0000000000    4.8235171224e-01
  21.5000000000    4.8218355784e-01
  22.0000000000    4.8200177322e-01
  22.5000000000    4.8183826591e-01
  23.0000000000    4.8166427307e-01
  23.5000000000    4.8150624172e-01
  24.0000000000    4.8133662296e-01
  24.5000000000    4.8118529701e-01
  25.0000000000    4.8102119504e-01
  25.5000000000    4.8087552478e-01
  26.0000000000    4.8071703999e-01
  26.5000000000    4.8057662184e-01
  27.0000000000    4.8042405248e-01
  27.5000000000    4.8028883740e-01
  28.0000000000    4.8014204210e-01
  28.5000000000    4.8001205306e-01
  29.0000000000    4.7987084527e-01
  29.5000000000    4.7974589264e-01
  30.0000000000    4.7961011570e-01
  30.5000000000    4.7948988406e-01
  31.0000000000    4.7935856921e-01
  31.5000000000    4.7924345377e-01
  32.0000000000    4.7911917734e-01
  32.5000000000    4.7900918488e-01
  33.0000000000    4.7888767948e-01
  33.5000000000    4.7878224332e-01
  34.0000000000    4.7866652255e-01
  34.5000000000    4.7856539921e-01
  35.0000000000    4.7845375053e-01
  35.5000000000    4.7835731164e-01
  36.0000000000    4.7825016802e-01
  36.5000000000    4.7815799959e-01
  37.0000000000    4.7805484140e-01
  37.5000000000    4.7796699436e-01
  38.0000000000    4.7786769380e-01
  38.5000000000    4.7778413758e-01
  39.0000000000    4.7768847619e-01
  39.5000000000    4.7760914765e-01
  40.0000000000    4.7751692796e-01
  40.5000000000    4.7744163771e-01
  41.0000000000    4.7735259847e-01
  41.5000000000    4.7728140846e-01
  42.0000000000    4.7719528879e-01
  42.5000000000    4.7712814023e-01
  43.0000000000    4.7704487825e-01
  43.5000000000    4.7698168766e-01
  44.0000000000    4.7690079540e-01
  44.5000000000    4.7684181958e-01
  45.0000000000    4.7676359092e-01
  45.5000000000    4.7670828083e-01
  46.0000000000    4.7663164729e-01
  46.5000000000    4.7657941155e-01
  47.0000000000    4.7650600674e-01
  47.5000000000    4.7645564117e-01
  48.0000000000    4.7638586522e-01
  48.5000000000    4.7633673339e-01
  49.0000000000    4.7627089845e-01
  49.5000000000    4.7622326004e-01
  50.0000000000    4.7616141308e-01
  50.5000000000    4.7611481584e-01
  51.0000000000    4.7605678232e-01
  51.5000000000    4.7601096683e-01
  52.0000000000    4.7595687391e-01
  52.5000000000    4.7591174850e-01
  53.0000000000    4.7586153066e-01
  53.5000000000    4.7581661449e-01
  54.0000000000    4.7577018563e-01
  54.5000000000    4.7572509118e-01
  55.0000000000    4.7568169838e-01
  55.5000000000    4.7563436859e-01
  56.0000000000    4.7559109386e-01
  56.5000000000    4.7553570097e-01
  57.0000000000    4.7548367124e-01
  57.5000000000    4.7540834154e-01
  58.0000000000    4.7534074284e-01
  58.5000000000    4.7525448776e-01
  59.0000000000    4.7520040081e-01
  59.5000000000    4.7514373167e-01
  60.0000000000    4.7512463284e-01
  60.5000000000    4.7508853241e-01
  61.0000000000    4.7507508499e-01
  61.5000000000    4.7504148893e-01
  62.0000000000    4.7502526266e-01
  62.5000000000    4.7499497925e-01
  63.0000000000    4.7497412193e-01
  63.5000000000    4.7494078744e-01
  64.0000000000    4.7491438957e-01
  64.5000000000    4.7488760118e-01
  65.0000000000    4.7486370797e-01
  65.5000000000    4.7483958831e-01
  66.0000000000    4.7481137097e-01
  66.5000000000    4.7479143615e-01
  67.0000000000    4.7476271221e-01
  67.5000000000    4.7474637564e-01
  68.0000000000    4.7471522121e-01
  68.5000000000    4.7470390925e-01
  69.0000000000    4.7467092179e-01
  69.5000000000    4.7465884240e-01
  70.0000000000    4.7462852815e-01
  70.5000000000    4.7461455616e-01
  71.0000000000    4.7458911055e-01
  71.5000000000    4.7457286405e-01
  72.0000000000    4.7455204567e-01
  72.5000000000    4.7453324766e-01
  73.0000000000    4.7451730921e-01
  73.5000000000    4.7449598353e-01
  74.0000000000    4.7448519895e-01
  74.5000000000    4.7446122126e-01
  75.0000000000    4.7445563645e-01
  75.5000000000    4.7442887550e-01
  76.0000000000    4.7442233428e-01
  76.5000000000    4.7439904519e-01
  77.0000000000    4.7438932794e-01
  77.5000000000    4.7437115028e-01
  78.0000000000    4.7435816477e-01
  78.5000000000    4.7434579847e-01
  79.0000000000    4.7432978601e-01
  79.5000000000    4.7432352173e-01
  80.0000000000    4.7430381720e-01
  80.5000000000    4.7430301311e-01
  81.0000000000    4.7427897869e-01
  81.5000000000    4.7427441786e-01
  82.0000000000    4.7425764045e-01
  82.5000000000    4.7425178525e-01
  83.0000000000    4.7424127084e-01
  83.5000000000    4.7422745040e-01
  84.0000000000    4.7422110444e-01
  84.5000000000    4.7420550005e-01
  85.0000000000    4.7420817967e-01
  85.5000000000    4.7418792155e-01
  86.0000000000    4.7418642254e-01
  86.5000000000    4.7417237506e-01
  87.0000000000    4.7416608022e-01
  87.5000000000    4.7415870827e-01
  88.0000000000    4.7414788371e-01
  88.5000000000    4.7414800245e-01
  89.0000000000    4.7413237227e-01
  89.5000000000    4.7413487637e-01
  90.0000000000    4.7411941519e-01
  90.5000000000    4.7411686503e-01
  91.0000000000    4.7410913583e-01
  91.5000000000    4.7410131446e-01
  92.0000000000    4.7410144889e-01
  92.5000000000    4.7408845030e-01
  93.0000000000    4.7409299361e-01
  93.5000000000    4.7407837667e-01
  94.0000000000    4.7407732402e-01
  94.5000000000    4.7407113602e-01
  95.0000000000    4.7406433663e-01
  95.5000000000    4.7406679473e-01
  96.0000000000    4.7405435344e-01
  96.5000000000    4.7405877983e-01
  97.0000000000    4.7404725925e-01
  97.5000000000    4.7404578460e-01
  98.0000000000    4.7404340155e-01
  98.5000000000    4.7403551180e-01
  99.0000000000    4.7404251396e-01
  99.5000000000    4.7402844005e-01
 100.0000000000    4.7403091276e-01
 100.5000000000    4.7402516234e-01
 101.0000000000    4.7402123342e-01
 101.5000000000    4.7402513386e-01
 102.0000000000    4.7401404482e-01
 102.5000000000    4.7401908835e-01
 103.0000000000    4.7401072964e-01
 103.5000000000    4.7400918204e-01
 104.0000000000    4.7401142346e-01
 104.5000000000    4.7400261339e-01
 105.0000000000    4.7400941047e-01
 105.5000000000    4.7399989452e-01
 106.0000000000    4.7399952377e-01
 106.5000000000    4.7400120966e-01
 107.0000000000    4.7399346725e-01
 107.5000000000    4.7400081308e-01
 108.0000000000    4.7399144595e-01
 108.5000000000    4.7399130494e-01
 109.0000000000    4.7399390328e-01
 109.5000000000    4.7398599090e-01
 110.0000000000    4.7399274435e-01
 110.5000000000    4.7398517255e-01
 111.0000000000    4.7398410855e-01
 111.5000000000    4.7398909249e-01
 112.0000000000    4.7398011345e-01
 112.5000000000    4.7398533781e-01
 113.0000000000    4.7398101599e-01
 113.5000000000    4.7397809912e-01
 114.0000000000    4.7398710469e-01
 114.5000000000    4.7397597150e-01
 115.0000000000    4.7397858695e-01
 115.5000000000    4.7397907692e-01
 116.0000000000    4.7397309888e-01
 116.5000000000    4.7398072565e-01
 117.0000000000    4.7397316280e-01
