#          time             Min_Chi
   0.0000000000    7.9032662468e-01
   0.5000000000    7.9029501297e-01
   1.0000000000    7.9022054793e-01
   1.5000000000    7.9011564477e-01
   2.0000000000    7.8999242351e-01
   2.5000000000    7.8985987869e-01
   3.0000000000    7.8972528573e-01
   3.5000000000    7.8959223910e-01
   4.0000000000    7.8946147763e-01
   4.5000000000    7.8932977528e-01
   5.0000000000    7.8919835494e-01
   5.5000000000    7.8906649559e-01
   6.0000000000    7.8893111286e-01
   6.5000000000    7.8879521924e-01
   7.0000000000    7.8865539956e-01
   7.5000000000    7.8851410168e-01
   8.0000000000    7.8836990774e-01
   8.5000000000    7.8822334648e-01
   9.0000000000    7.8807500036e-01
   9.5000000000    7.8792387797e-01
  10.0000000000    7.8777195914e-01
  10.5000000000    7.8761700390e-01
  11.0000000000    7.8746195870e-01
  11.5000000000    7.8730375000e-01
  12.0000000000    7.8714605257e-01
  12.5000000000    7.8698532078e-01
  13.0000000000    7.8682559161e-01
  13.5000000000    7.8666303501e-01
  14.0000000000    7.8650168371e-01
  14.5000000000    7.8633778042e-01
  15.0000000000    7.8617501897e-01
  15.5000000000    7.8601032737e-01
  16.0000000000    7.8584678215e-01
  16.5000000000    7.8568171583e-01
  17.0000000000    7.8551678436e-01
  17.5000000000    7.8535265872e-01
  18.0000000000    7.8518839095e-01
  18.5000000000    7.8502378790e-01
  19.0000000000    7.8485946177e-01
  19.5000000000    7.8469570389e-01
  20.0000000000    7.8453168594e-01
  20.5000000000    7.8436913674e-01
  21.0000000000    7.8420536789e-01
  21.5000000000    7.8404333609e-01
  22.0000000000    7.8388194878e-01
  22.5000000000    7.8372101931e-01
  23.0000000000    7.8355969687e-01
  23.5000000000    7.8340051560e-01
  24.0000000000    7.8324121587e-01
  24.5000000000    7.8308303478e-01
  25.0000000000    7.8292579238e-01
  25.5000000000    7.8276876190e-01
  26.0000000000    7.8261398335e-01
  26.5000000000    7.8245830929e-01
  27.0000000000    7.8230558318e-01
  27.5000000000    7.8215196058e-01
  28.0000000000    7.8200072289e-01
  28.5000000000    7.8184980967e-01
  29.0000000000    7.8170018488e-01
  29.5000000000    7.8155195031e-01
  30.0000000000    7.8140334911e-01
  30.5000000000    7.8125872365e-01
  31.0000000000    7.8111376567e-01
  31.5000000000    7.8097062082e-01
  32.0000000000    7.8082663122e-01
  32.5000000000    7.8068578598e-01
  33.0000000000    7.8054592497e-01
