#          time         max mod phi
   0.0000000000    4.9997619404e-02
   0.5000000000    4.9999053910e-02
   1.0000000000    4.9998476233e-02
   1.5000000000    4.9999099420e-02
   2.0000000000    4.9998883889e-02
   2.5000000000    4.9998929556e-02
   3.0000000000    4.9998995877e-02
   3.5000000000    4.9998487344e-02
   4.0000000000    4.9999097214e-02
   4.5000000000    4.9998316789e-02
   5.0000000000    4.9999227280e-02
   5.5000000000    4.9998736723e-02
   6.0000000000    4.9998926130e-02
   6.5000000000    4.9998813729e-02
   7.0000000000    4.9998618865e-02
   7.5000000000    4.9999160218e-02
   8.0000000000    4.9998546049e-02
   8.5000000000    4.9999393995e-02
   9.0000000000    4.9998598528e-02
   9.5000000000    4.9999104585e-02
  10.0000000000    4.9998754415e-02
  10.5000000000    4.9999008644e-02
  11.0000000000    4.9999278611e-02
  11.5000000000    4.9999070830e-02
  12.0000000000    4.9999513721e-02
  12.5000000000    4.9998572781e-02
  13.0000000000    4.9999275302e-02
  13.5000000000    4.9998545853e-02
  14.0000000000    4.9999369289e-02
  14.5000000000    4.9999188692e-02
  15.0000000000    4.9999514457e-02
  15.5000000000    4.9999429683e-02
  16.0000000000    4.9999084185e-02
  16.5000000000    4.9999302233e-02
  17.0000000000    4.9998734755e-02
  17.5000000000    4.9999571573e-02
  18.0000000000    4.9998794057e-02
  18.5000000000    4.9999782134e-02
  19.0000000000    4.9999052169e-02
  19.5000000000    4.9999456562e-02
  20.0000000000    4.9999077017e-02
  20.5000000000    4.9999311374e-02
  21.0000000000    4.9999486136e-02
  21.5000000000    4.9999445214e-02
  22.0000000000    4.9999760469e-02
  22.5000000000    4.9999077765e-02
  23.0000000000    4.9999579074e-02
  23.5000000000    4.9998589649e-02
  24.0000000000    4.9999634569e-02
  24.5000000000    4.9999017494e-02
  25.0000000000    4.9999905890e-02
  25.5000000000    4.9999399690e-02
  26.0000000000    4.9999600700e-02
  26.5000000000    4.9999326847e-02
  27.0000000000    4.9999304455e-02
  27.5000000000    4.9999524807e-02
  28.0000000000    4.9999330297e-02
  28.5000000000    4.9999835859e-02
  29.0000000000    4.9999144971e-02
  29.5000000000    4.9999731233e-02
  30.0000000000    4.9998645373e-02
  30.5000000000    4.9999623645e-02
  31.0000000000    4.9998973560e-02
  31.5000000000    4.9999790499e-02
  32.0000000000    4.9999369093e-02
  32.5000000000    4.9999695623e-02
  33.0000000000    4.9999393195e-02
  33.5000000000    4.9999382795e-02
  34.0000000000    4.9999451874e-02
  34.5000000000    4.9999315864e-02
  35.0000000000    4.9999734086e-02
  35.5000000000    4.9999202124e-02
  36.0000000000    4.9999745735e-02
  36.5000000000    4.9998784444e-02
  37.0000000000    4.9999604331e-02
  37.5000000000    4.9998751418e-02
  38.0000000000    4.9999689840e-02
  38.5000000000    4.9999146279e-02
  39.0000000000    4.9999687452e-02
