#          time             Min_Chi
   0.0000000000    6.5022035817e-01
   0.5000000000    6.5015018074e-01
   1.0000000000    6.4998593479e-01
   1.5000000000    6.4977238291e-01
   2.0000000000    6.4954299210e-01
   2.5000000000    6.4932599018e-01
   3.0000000000    6.4912787080e-01
   3.5000000000    6.4894238313e-01
   4.0000000000    6.4876409156e-01
   4.5000000000    6.4859294743e-01
   5.0000000000    6.4841629964e-01
   5.5000000000    6.4824129758e-01
   6.0000000000    6.4806087646e-01
   6.5000000000    6.4787809794e-01
   7.0000000000    6.4769190429e-01
   7.5000000000    6.4750138002e-01
   8.0000000000    6.4730958900e-01
   8.5000000000    6.4711217384e-01
   9.0000000000    6.4691552736e-01
   9.5000000000    6.4671248613e-01
  10.0000000000    6.4651203545e-01
  10.5000000000    6.4630464618e-01
  11.0000000000    6.4610117692e-01
  11.5000000000    6.4589032585e-01
  12.0000000000    6.4568419406e-01
  12.5000000000    6.4547051160e-01
  13.0000000000    6.4526311769e-01
  13.5000000000    6.4504876726e-01
  14.0000000000    6.4483831448e-01
  14.5000000000    6.4462475270e-01
  15.0000000000    6.4441572879e-01
  15.5000000000    6.4420035939e-01
  16.0000000000    6.4399141990e-01
  16.5000000000    6.4377858404e-01
  17.0000000000    6.4356853417e-01
  17.5000000000    6.4335501134e-01
  18.0000000000    6.4314740394e-01
  18.5000000000    6.4293589508e-01
  19.0000000000    6.4272925793e-01
  19.5000000000    6.4252005201e-01
  20.0000000000    6.4231508561e-01
  20.5000000000    6.4210871272e-01
  21.0000000000    6.4190552509e-01
  21.5000000000    6.4170255076e-01
  22.0000000000    6.4149981809e-01
  22.5000000000    6.4130143992e-01
  23.0000000000    6.4110195305e-01
  23.5000000000    6.4090643913e-01
  24.0000000000    6.4070930585e-01
  24.5000000000    6.4051781107e-01
  25.0000000000    6.4032338081e-01
  25.5000000000    6.4013570231e-01
  26.0000000000    6.3994396059e-01
  26.5000000000    6.3975963973e-01
  27.0000000000    6.3957188061e-01
  27.5000000000    6.3939044373e-01
  28.0000000000    6.3920739055e-01
  28.5000000000    6.3902878958e-01
  29.0000000000    6.3885043817e-01
  29.5000000000    6.3867487219e-01
  30.0000000000    6.3850130371e-01
  30.5000000000    6.3832815003e-01
  31.0000000000    6.3815901615e-01
  31.5000000000    6.3799054124e-01
  32.0000000000    6.3782846156e-01
  32.5000000000    6.3766101660e-01
  33.0000000000    6.3750183935e-01
  33.5000000000    6.3733956235e-01
  34.0000000000    6.3718364317e-01
  34.5000000000    6.3702596274e-01
  35.0000000000    6.3687354780e-01
  35.5000000000    6.3672078277e-01
  36.0000000000    6.3657148821e-01
  36.5000000000    6.3642373915e-01
  37.0000000000    6.3627766361e-01
  37.5000000000    6.3613503062e-01
  38.0000000000    6.3599218068e-01
  38.5000000000    6.3585443052e-01
  39.0000000000    6.3571474067e-01
  39.5000000000    6.3558181859e-01
  40.0000000000    6.3544527919e-01
  40.5000000000    6.3531645098e-01
  41.0000000000    6.3518394159e-01
  41.5000000000    6.3505831852e-01
  42.0000000000    6.3493038673e-01
  42.5000000000    6.3480801066e-01
  43.0000000000    6.3468470669e-01
  43.5000000000    6.3456530303e-01
  44.0000000000    6.3444666041e-01
  44.5000000000    6.3433046620e-01
  45.0000000000    6.3421623462e-01
  45.5000000000    6.3410303075e-01
  46.0000000000    6.3399302393e-01
  46.5000000000    6.3388287433e-01
  47.0000000000    6.3377697890e-01
  47.5000000000    6.3366962719e-01
  48.0000000000    6.3356803170e-01
  48.5000000000    6.3346423664e-01
  49.0000000000    6.3336647809e-01
  49.5000000000    6.3326515140e-01
  50.0000000000    6.3317124303e-01
  50.5000000000    6.3307292932e-01
  51.0000000000    6.3298232936e-01
  51.5000000000    6.3288708460e-01
  52.0000000000    6.3279917467e-01
  52.5000000000    6.3270702590e-01
  53.0000000000    6.3262127661e-01
  53.5000000000    6.3253132863e-01
  54.0000000000    6.3244664493e-01
  54.5000000000    6.3235700183e-01
  55.0000000000    6.3227054740e-01
  55.5000000000    6.3217715129e-01
  56.0000000000    6.3208478286e-01
  56.5000000000    6.3198359625e-01
  57.0000000000    6.3188402650e-01
  57.5000000000    6.3177883402e-01
  58.0000000000    6.3168117402e-01
  58.5000000000    6.3158550128e-01
  59.0000000000    6.3150214642e-01
  59.5000000000    6.3142349295e-01
  60.0000000000    6.3135458075e-01
  60.5000000000    6.3128784921e-01
  61.0000000000    6.3122670393e-01
  61.5000000000    6.3116508119e-01
  62.0000000000    6.3110721067e-01
  62.5000000000    6.3104712167e-01
  63.0000000000    6.3099091604e-01
  63.5000000000    6.3093235585e-01
  64.0000000000    6.3087824645e-01
  64.5000000000    6.3082165710e-01
  65.0000000000    6.3076952634e-01
  65.5000000000    6.3071465573e-01
  66.0000000000    6.3066438723e-01
  66.5000000000    6.3061123125e-01
  67.0000000000    6.3056297993e-01
  67.5000000000    6.3051151494e-01
  68.0000000000    6.3046568483e-01
  68.5000000000    6.3041561318e-01
  69.0000000000    6.3037230214e-01
  69.5000000000    6.3032348631e-01
  70.0000000000    6.3028171626e-01
  70.5000000000    6.3023513345e-01
  71.0000000000    6.3019472000e-01
  71.5000000000    6.3015055441e-01
  72.0000000000    6.3011150265e-01
  72.5000000000    6.3006967814e-01
  73.0000000000    6.3003170886e-01
  73.5000000000    6.2999225128e-01
  74.0000000000    6.2995534329e-01
  74.5000000000    6.2991828869e-01
  75.0000000000    6.2988249333e-01
  75.5000000000    6.2984782728e-01
  76.0000000000    6.2981297872e-01
  76.5000000000    6.2978065191e-01
  77.0000000000    6.2974643309e-01
  77.5000000000    6.2971656979e-01
  78.0000000000    6.2968344469e-01
  78.5000000000    6.2965601028e-01
  79.0000000000    6.2962344283e-01
  79.5000000000    6.2959701377e-01
  80.0000000000    6.2956624132e-01
  80.5000000000    6.2954037180e-01
  81.0000000000    6.2951224938e-01
  81.5000000000    6.2948716545e-01
  82.0000000000    6.2946166775e-01
  82.5000000000    6.2943668445e-01
  83.0000000000    6.2941324242e-01
  83.5000000000    6.2938836535e-01
  84.0000000000    6.2936745530e-01
  84.5000000000    6.2934295737e-01
  85.0000000000    6.2932437954e-01
  85.5000000000    6.2930048144e-01
  86.0000000000    6.2928211324e-01
  86.5000000000    6.2926096134e-01
  87.0000000000    6.2924236164e-01
  87.5000000000    6.2922347448e-01
  88.0000000000    6.2920485466e-01
  88.5000000000    6.2918880929e-01
  89.0000000000    6.2917014633e-01
  89.5000000000    6.2915665857e-01
  90.0000000000    6.2913773396e-01
  90.5000000000    6.2912432874e-01
  91.0000000000    6.2910775137e-01
  91.5000000000    6.2909384293e-01
  92.0000000000    6.2908009606e-01
  92.5000000000    6.2906604467e-01
  93.0000000000    6.2905501035e-01
  93.5000000000    6.2904036962e-01
  94.0000000000    6.2903108450e-01
  94.5000000000    6.2901704237e-01
  95.0000000000    6.2900695238e-01
  95.5000000000    6.2899589465e-01
  96.0000000000    6.2898545133e-01
  96.5000000000    6.2897720767e-01
  97.0000000000    6.2896594178e-01
  97.5000000000    6.2895972272e-01
  98.0000000000    6.2894865348e-01
  98.5000000000    6.2894158299e-01
  99.0000000000    6.2893356913e-01
  99.5000000000    6.2892578109e-01
 100.0000000000    6.2892080694e-01
 100.5000000000    6.2891201476e-01
 101.0000000000    6.2890802460e-01
 101.5000000000    6.2890031818e-01
 102.0000000000    6.2889533024e-01
 102.5000000000    6.2889080967e-01
 103.0000000000    6.2888484336e-01
 103.5000000000    6.2888346319e-01
 104.0000000000    6.2887644770e-01
 104.5000000000    6.2887388846e-01
 105.0000000000    6.2887009936e-01
 105.5000000000    6.2886639351e-01
 106.0000000000    6.2886596535e-01
 106.5000000000    6.2886106344e-01
 107.0000000000    6.2886060694e-01
 107.5000000000    6.2885783998e-01
 108.0000000000    6.2885602804e-01
 108.5000000000    6.2885667577e-01
 109.0000000000    6.2885351257e-01
 109.5000000000    6.2885462087e-01
 110.0000000000    6.2885327016e-01
 110.5000000000    6.2885299327e-01
 111.0000000000    6.2885524838e-01
 111.5000000000    6.2885344610e-01
 112.0000000000    6.2885580268e-01
 112.5000000000    6.2885606802e-01
 113.0000000000    6.2885693989e-01
 113.5000000000    6.2886104739e-01
 114.0000000000    6.2886039520e-01
 114.5000000000    6.2886364766e-01
 115.0000000000    6.2886595031e-01
 115.5000000000    6.2886747905e-01
 116.0000000000    6.2887299305e-01
 116.5000000000    6.2887358232e-01
 117.0000000000    6.2887736977e-01
 117.5000000000    6.2888210250e-01
 118.0000000000    6.2888413935e-01
 118.5000000000    6.2888997744e-01
 119.0000000000    6.2889319582e-01
 119.5000000000    6.2889714089e-01
 120.0000000000    6.2890463532e-01
 120.5000000000    6.2890663342e-01
 121.0000000000    6.2891236824e-01
 121.5000000000    6.2891856294e-01
 122.0000000000    6.2892226792e-01
 122.5000000000    6.2892956964e-01
 123.0000000000    6.2893466388e-01
 123.5000000000    6.2894005684e-01
 124.0000000000    6.2894891524e-01
 124.5000000000    6.2895295531e-01
 125.0000000000    6.2895973189e-01
 125.5000000000    6.2896852494e-01
 126.0000000000    6.2897311575e-01
 126.5000000000    6.2898119342e-01
 127.0000000000    6.2898931928e-01
 127.5000000000    6.2899520771e-01
