#          time               M_ADM
   0.0000000000    7.4846926487e-02
   0.5000000000    7.4842929778e-02
   1.0000000000    7.4833893913e-02
   1.5000000000    7.4820775499e-02
   2.0000000000    7.4804730088e-02
   2.5000000000    7.4786818729e-02
   3.0000000000    7.4767853098e-02
   3.5000000000    7.4748362096e-02
   4.0000000000    7.4728630919e-02
   4.5000000000    7.4708768426e-02
   5.0000000000    7.4688774428e-02
   5.5000000000    7.4668593765e-02
   6.0000000000    7.4648153240e-02
   6.5000000000    7.4627383504e-02
   7.0000000000    7.4606230052e-02
   7.5000000000    7.4584657293e-02
   8.0000000000    7.4562647964e-02
   8.5000000000    7.4540199784e-02
   9.0000000000    7.4517320436e-02
   9.5000000000    7.4494022819e-02
  10.0000000000    7.4470322514e-02
  10.5000000000    7.4446237908e-02
  11.0000000000    7.4421791438e-02
  11.5000000000    7.4397009748e-02
  12.0000000000    7.4371921156e-02
  12.5000000000    7.4346551683e-02
  13.0000000000    7.4320922402e-02
  13.5000000000    7.4295050176e-02
  14.0000000000    7.4268952129e-02
  14.5000000000    7.4242649195e-02
  15.0000000000    7.4216165689e-02
  15.5000000000    7.4189526553e-02
  16.0000000000    7.4162752076e-02
  16.5000000000    7.4135856490e-02
  17.0000000000    7.4108848229e-02
  17.5000000000    7.4081737932e-02
  18.0000000000    7.4054542609e-02
  18.5000000000    7.4027283540e-02
  19.0000000000    7.3999978321e-02
  19.5000000000    7.3972645636e-02
  20.0000000000    7.3945294639e-02
  20.5000000000    7.3917920596e-02
  21.0000000000    7.3890537336e-02
  21.5000000000    7.3863150957e-02
  22.0000000000    7.3835788251e-02
  22.5000000000    7.3808472587e-02
  23.0000000000    7.3781211686e-02
  23.5000000000    7.3754000423e-02
  24.0000000000    7.3726836147e-02
  24.5000000000    7.3699728359e-02
  25.0000000000    7.3672693089e-02
  25.5000000000    7.3645740920e-02
  26.0000000000    7.3618884933e-02
  26.5000000000    7.3592135943e-02
  27.0000000000    7.3565496895e-02
  27.5000000000    7.3538964925e-02
  28.0000000000    7.3512542501e-02
  28.5000000000    7.3486243749e-02
  29.0000000000    7.3460083599e-02
  29.5000000000    7.3434071746e-02
  30.0000000000    7.3408207894e-02
  30.5000000000    7.3382488346e-02
  31.0000000000    7.3356916162e-02
  31.5000000000    7.3331499771e-02
  32.0000000000    7.3306250369e-02
  32.5000000000    7.3281176350e-02
  33.0000000000    7.3256282959e-02
  33.5000000000    7.3231566322e-02
  34.0000000000    7.3207025009e-02
  34.5000000000    7.3182659151e-02
  35.0000000000    7.3158476686e-02
  35.5000000000    7.3134490028e-02
  36.0000000000    7.3110707681e-02
