#          time             Min_Chi
   0.0000000000    4.2487588861e-01
   0.5000000000    4.2447846684e-01
   1.0000000000    4.2405824084e-01
   1.5000000000    4.2382247708e-01
   2.0000000000    4.2360711157e-01
   2.5000000000    4.2343467951e-01
   3.0000000000    4.2320170742e-01
   3.5000000000    4.2300946627e-01
   4.0000000000    4.2278323296e-01
   4.5000000000    4.2257431586e-01
   5.0000000000    4.2235582586e-01
   5.5000000000    4.2213134048e-01
   6.0000000000    4.2192132132e-01
   6.5000000000    4.2168414200e-01
   7.0000000000    4.2148438044e-01
   7.5000000000    4.2123807283e-01
   8.0000000000    4.2104241432e-01
   8.5000000000    4.2079787103e-01
   9.0000000000    4.2059789216e-01
   9.5000000000    4.2036704328e-01
  10.0000000000    4.2016472981e-01
  10.5000000000    4.1994792863e-01
  11.0000000000    4.1974503364e-01
  11.5000000000    4.1954259829e-01
  12.0000000000    4.1934007022e-01
  12.5000000000    4.1915198766e-01
  13.0000000000    4.1895078679e-01
  13.5000000000    4.1877658709e-01
  14.0000000000    4.1857730054e-01
  14.5000000000    4.1841668172e-01
  15.0000000000    4.1822043195e-01
  15.5000000000    4.1807333123e-01
  16.0000000000    4.1787900086e-01
  16.5000000000    4.1774308687e-01
  17.0000000000    4.1755346613e-01
  17.5000000000    4.1742048125e-01
  18.0000000000    4.1724340930e-01
  18.5000000000    4.1711348114e-01
  19.0000000000    4.1694763094e-01
  19.5000000000    4.1682138792e-01
  20.0000000000    4.1666789396e-01
  20.5000000000    4.1654337713e-01
  21.0000000000    4.1640106658e-01
  21.5000000000    4.1627889841e-01
  22.0000000000    4.1614750945e-01
  22.5000000000    4.1602764279e-01
  23.0000000000    4.1590681368e-01
  23.5000000000    4.1578876420e-01
  24.0000000000    4.1567788197e-01
  24.5000000000    4.1556103821e-01
  25.0000000000    4.1545874850e-01
  25.5000000000    4.1534453431e-01
  26.0000000000    4.1525394353e-01
  26.5000000000    4.1513938273e-01
  27.0000000000    4.1505598236e-01
  27.5000000000    4.1494340375e-01
  28.0000000000    4.1486891157e-01
  28.5000000000    4.1475610582e-01
  29.0000000000    4.1469017666e-01
  29.5000000000    4.1457760668e-01
  30.0000000000    4.1451997029e-01
  30.5000000000    4.1440663838e-01
  31.0000000000    4.1435191974e-01
  31.5000000000    4.1424318839e-01
  32.0000000000    4.1418742195e-01
  32.5000000000    4.1408643829e-01
  33.0000000000    4.1402940310e-01
  33.5000000000    4.1393550553e-01
  34.0000000000    4.1387699167e-01
  34.5000000000    4.1379025753e-01
  35.0000000000    4.1372965014e-01
  35.5000000000    4.1364979687e-01
  36.0000000000    4.1358672828e-01
  36.5000000000    4.1351379775e-01
  37.0000000000    4.1344783654e-01
  37.5000000000    4.1338124446e-01
  38.0000000000    4.1331215308e-01
  38.5000000000    4.1325215087e-01
  39.0000000000    4.1317915833e-01
  39.5000000000    4.1312500904e-01
  40.0000000000    4.1304777187e-01
  40.5000000000    4.1300010055e-01
  41.0000000000    4.1291837851e-01
  41.5000000000    4.1287635674e-01
  42.0000000000    4.1278922918e-01
  42.5000000000    4.1275296819e-01
  43.0000000000    4.1266003358e-01
  43.5000000000    4.1262155027e-01
  44.0000000000    4.1252994194e-01
  44.5000000000    4.1248703596e-01
  45.0000000000    4.1239910147e-01
  45.5000000000    4.1234595473e-01
  46.0000000000    4.1226479199e-01
  46.5000000000    4.1220491775e-01
  47.0000000000    4.1212709520e-01
  47.5000000000    4.1205860485e-01
  48.0000000000    4.1198519894e-01
  48.5000000000    4.1190733012e-01
  49.0000000000    4.1183788426e-01
  49.5000000000    4.1174964809e-01
  50.0000000000    4.1168362625e-01
  50.5000000000    4.1158423542e-01
  51.0000000000    4.1152133795e-01
  51.5000000000    4.1140981978e-01
  52.0000000000    4.1134950422e-01
  52.5000000000    4.1122502361e-01
  53.0000000000    4.1115068232e-01
  53.5000000000    4.1102775553e-01
  54.0000000000    4.1093829272e-01
  54.5000000000    4.1081582022e-01
  55.0000000000    4.1070961003e-01
  55.5000000000    4.1058558155e-01
  56.0000000000    4.1045685758e-01
  56.5000000000    4.1032081569e-01
  57.0000000000    4.1014894946e-01
  57.5000000000    4.0997895575e-01
  58.0000000000    4.0977313621e-01
  58.5000000000    4.0963306579e-01
  59.0000000000    4.0946752355e-01
  59.5000000000    4.0935054557e-01
  60.0000000000    4.0915669228e-01
  60.5000000000    4.0899829428e-01
  61.0000000000    4.0878507302e-01
  61.5000000000    4.0860107598e-01
  62.0000000000    4.0838838671e-01
  62.5000000000    4.0817023994e-01
  63.0000000000    4.0792171545e-01
  63.5000000000    4.0766513589e-01
  64.0000000000    4.0742787007e-01
  64.5000000000    4.0714548793e-01
  65.0000000000    4.0686842871e-01
  65.5000000000    4.0653888045e-01
  66.0000000000    4.0625463605e-01
  66.5000000000    4.0588504923e-01
  67.0000000000    4.0554446930e-01
  67.5000000000    4.0515186843e-01
  68.0000000000    4.0476527189e-01
  68.5000000000    4.0433760349e-01
  69.0000000000    4.0389230279e-01
  69.5000000000    4.0343148662e-01
  70.0000000000    4.0292372020e-01
  70.5000000000    4.0242109123e-01
  71.0000000000    4.0184288210e-01
  71.5000000000    4.0128598748e-01
  72.0000000000    4.0063564498e-01
  72.5000000000    3.9999598766e-01
  73.0000000000    3.9928447244e-01
  73.5000000000    3.9855218913e-01
  74.0000000000    3.9777088677e-01
  74.5000000000    3.9693388921e-01
  75.0000000000    3.9607138324e-01
  75.5000000000    3.9511655664e-01
  76.0000000000    3.9415882967e-01
  76.5000000000    3.9307171812e-01
  77.0000000000    3.9197157343e-01
  77.5000000000    3.9076309289e-01
  78.0000000000    3.8950004971e-01
  78.5000000000    3.8815612549e-01
  79.0000000000    3.8671118728e-01
  79.5000000000    3.8520406080e-01
  80.0000000000    3.8353913724e-01
  80.5000000000    3.8182328557e-01
  81.0000000000    3.7993190978e-01
  81.5000000000    3.7795471866e-01
  82.0000000000    3.7581880274e-01
  82.5000000000    3.7352613086e-01
  83.0000000000    3.7109490942e-01
  83.5000000000    3.6843667123e-01
  84.0000000000    3.6564695675e-01
  84.5000000000    3.6256860652e-01
  85.0000000000    3.5930280981e-01
  85.5000000000    3.5575840157e-01
  86.0000000000    3.5192183173e-01
  86.5000000000    3.4780871090e-01
  87.0000000000    3.4327482072e-01
  87.5000000000    3.3842443088e-01
  88.0000000000    3.3306690998e-01
  88.5000000000    3.2725789532e-01
  89.0000000000    3.2090694428e-01
  89.5000000000    3.1388983139e-01
  90.0000000000    3.0626301042e-01
  90.5000000000    2.9770768465e-01
  91.0000000000    2.8831591630e-01
  91.5000000000    2.7785959806e-01
  92.0000000000    2.6615737381e-01
  92.5000000000    2.5320263795e-01
  93.0000000000    2.3846154510e-01
  93.5000000000    2.2202490158e-01
  94.0000000000    2.0357798726e-01
  94.5000000000    1.8276401408e-01
  95.0000000000    1.5989323713e-01
  95.5000000000    1.3475964777e-01
  96.0000000000    1.0813965687e-01
  96.5000000000    8.1734359887e-02
  97.0000000000    5.6622810954e-02
  97.5000000000    3.5436501034e-02
  98.0000000000    2.0297581414e-02
  98.5000000000    1.0237852841e-02
  99.0000000000    4.8068363769e-03
  99.5000000000    2.9769011322e-03
 100.0000000000    1.6180080387e-03
 100.5000000000    1.1658578273e-03
 101.0000000000    1.5486512455e-03
 101.5000000000    8.7898466692e-04
 102.0000000000    9.4991200952e-04
 102.5000000000    1.0521967635e-03
 103.0000000000    7.0918198141e-04
 103.5000000000    1.0696667196e-03
 104.0000000000    7.3863035892e-04
 104.5000000000    7.2756649448e-04
 105.0000000000    9.7026426870e-04
 105.5000000000    6.0777955241e-04
 106.0000000000    9.3037413826e-04
 106.5000000000    6.8582011806e-04
 107.0000000000    6.5347335839e-04
 107.5000000000    9.6279222379e-04
 108.0000000000    5.7648084050e-04
 108.5000000000    8.4111321678e-04
 109.0000000000    7.0595624669e-04
 109.5000000000    6.0627676998e-04
 110.0000000000    1.0497217229e-03
 110.5000000000    5.8411265062e-04
 111.0000000000    7.4431761239e-04
 111.5000000000    7.8449378909e-04
 112.0000000000    5.7015529412e-04
 112.5000000000    9.6991785500e-04
 113.0000000000    6.2613885429e-04
 113.5000000000    6.4685587986e-04
 114.0000000000    9.1899910212e-04
 114.5000000000    5.6068848001e-04
 115.0000000000    8.0049382588e-04
 115.5000000000    7.1993448388e-04
 116.0000000000    5.7478356384e-04
 116.5000000000    1.0167658729e-03
 117.0000000000    6.0333836049e-04
 117.5000000000    6.5443497519e-04
 118.0000000000    8.9676759472e-04
 118.5000000000    5.5579667263e-04
 119.0000000000    7.8550163651e-04
 119.5000000000    7.3241675902e-04
 120.0000000000    5.6358406919e-04
 120.5000000000    9.5489189595e-04
 121.0000000000    6.2754128893e-04
 121.5000000000    6.1431187943e-04
 122.0000000000    9.8888269127e-04
 122.5000000000    5.7058423337e-04
 123.0000000000    6.9654634847e-04
 123.5000000000    8.3633314071e-04
 124.0000000000    5.5087914289e-04
 124.5000000000    8.0014729509e-04
 125.0000000000    7.2679995204e-04
 125.5000000000    5.5887963109e-04
 126.0000000000    9.1577886889e-04
 126.5000000000    6.5161176553e-04
 127.0000000000    5.8586593522e-04
 127.5000000000    1.0351281460e-03
 128.0000000000    6.0286731927e-04
 128.5000000000    6.2426687221e-04
 129.0000000000    9.8024795604e-04
 129.5000000000    5.7365640061e-04
 130.0000000000    6.6750697827e-04
 130.5000000000    8.9745447412e-04
 131.0000000000    5.5800535574e-04
 131.5000000000    7.1021317330e-04
 132.0000000000    8.3694964648e-04
 132.5000000000    5.5106182237e-04
 133.0000000000    7.4835401506e-04
 133.5000000000    7.9417539152e-04
 134.0000000000    5.4905215564e-04
 134.5000000000    7.7911190898e-04
 135.0000000000    7.6539765775e-04
 135.5000000000    5.4929991101e-04
 136.0000000000    8.0123014680e-04
 136.5000000000    7.4743013273e-04
 137.0000000000    5.5015190756e-04
 137.5000000000    8.1515159538e-04
 138.0000000000    7.3715040394e-04
 138.5000000000    5.5086301913e-04
 139.0000000000    8.2315906937e-04
 139.5000000000    7.3136782902e-04
 140.0000000000    5.5133790817e-04
 140.5000000000    8.2763690419e-04
 141.0000000000    7.2879522388e-04
 141.5000000000    5.5136133280e-04
 142.0000000000    8.2301214075e-04
 142.5000000000    7.3862549911e-04
 143.0000000000    5.4975960791e-04
 143.5000000000    7.8793283580e-04
 144.0000000000    7.8390907991e-04
 144.5000000000    5.5037822816e-04
 145.0000000000    7.1852309045e-04
 145.5000000000    8.7679608422e-04
 146.0000000000    5.6645862766e-04
 146.5000000000    6.4549319144e-04
 147.0000000000    1.0069558236e-03
 147.5000000000    6.0608685692e-04
 148.0000000000    5.8896764488e-04
 148.5000000000    9.5275994803e-04
 149.0000000000    6.7570304482e-04
 149.5000000000    5.5479034291e-04
 150.0000000000    8.0624642327e-04
 150.5000000000    7.8800241187e-04
 151.0000000000    5.5267539750e-04
 151.5000000000    6.7980977601e-04
 152.0000000000    9.5845607291e-04
 152.5000000000    5.9738497631e-04
 153.0000000000    5.8820740834e-04
 153.5000000000    9.2601141317e-04
 154.0000000000    7.0624502986e-04
 154.5000000000    5.4942275324e-04
 155.0000000000    7.3007617157e-04
 155.5000000000    8.9791480549e-04
 156.0000000000    5.8350709066e-04
 156.5000000000    5.9714116482e-04
 157.0000000000    9.3407598307e-04
 157.5000000000    7.1178500792e-04
 158.0000000000    5.4933151576e-04
 158.5000000000    7.0139768350e-04
 159.0000000000    9.5723757746e-04
 159.5000000000    6.1078066247e-04
 160.0000000000    5.6928869271e-04
 160.5000000000    8.2824170988e-04
 161.0000000000    8.0826251339e-04
 161.5000000000    5.6533181362e-04
 162.0000000000    6.1399761411e-04
 162.5000000000    9.4917530350e-04
 163.0000000000    7.1989404704e-04
 163.5000000000    5.5099413793e-04
 164.0000000000    6.6013674188e-04
 164.5000000000    1.0421580515e-03
 165.0000000000    6.7303705994e-04
 165.5000000000    5.4975315054e-04
 166.0000000000    6.9108470635e-04
 166.5000000000    1.0156219539e-03
 167.0000000000    6.5542263391e-04
 167.5000000000    5.5059597230e-04
 168.0000000000    6.9720742776e-04
 168.5000000000    1.0163947268e-03
 169.0000000000    6.6193654649e-04
 169.5000000000    5.4987746760e-04
 170.0000000000    6.7629302047e-04
 170.5000000000    1.0361211179e-03
 171.0000000000    6.9532058199e-04
 171.5000000000    5.5180508741e-04
 172.0000000000    6.3408447626e-04
