2.500000000000000000e-01   2.437913402666153388e-31
5.000000000000000000e-01   2.590793806902434642e-31
7.500000000000000000e-01   3.075965578488653430e-31
1.000000000000000000e+00   4.450407898929619057e-31
1.250000000000000000e+00   6.895037487927817336e-31
1.500000000000000000e+00   9.337942688342767059e-31
1.750000000000000000e+00   1.035669239498350555e-30
2.000000000000000000e+00   1.124726193491548088e-30
2.250000000000000000e+00   1.556759645749172559e-30
2.500000000000000000e+00   2.466422703621979318e-30
2.750000000000000000e+00   3.440189955381209268e-30
3.000000000000000000e+00   4.156301683516558637e-30
3.250000000000000000e+00   4.804996219081193260e-30
3.500000000000000000e+00   5.468477740330601358e-30
3.750000000000000000e+00   6.069287672320743467e-30
4.000000000000000000e+00   6.541914146756678775e-30
4.250000000000000000e+00   6.963436755668643265e-30
4.500000000000000000e+00   7.554187426347523386e-30
4.750000000000000000e+00   8.307792039956955222e-30
5.000000000000000000e+00   9.035157382835502507e-30
5.250000000000000000e+00   9.598838186043160430e-30
5.500000000000000000e+00   9.970408088900566175e-30
5.750000000000000000e+00   1.025984890160031752e-29
6.000000000000000000e+00   1.057341863191063030e-29
6.250000000000000000e+00   1.089506627418889272e-29
6.500000000000000000e+00   1.115540888743964062e-29
6.750000000000000000e+00   1.130552465456176696e-29
7.000000000000000000e+00   1.136406549355512265e-29
7.250000000000000000e+00   1.137978125669525271e-29
7.500000000000000000e+00   1.138766196206688805e-29
7.750000000000000000e+00   1.139519564270013550e-29
8.000000000000000000e+00   1.140449551864481116e-29
8.250000000000000000e+00   1.145729984055856646e-29
8.500000000000000000e+00   1.159052661160256773e-29
8.750000000000000000e+00   1.170966495366384682e-29
9.000000000000000000e+00   1.179503998678317216e-29
9.250000000000000000e+00   1.232219920027016987e-29
9.500000000000000000e+00   1.401283599866263435e-29
9.750000000000000000e+00   1.658016118685113234e-29
1.000000000000000000e+01   1.874022013554443949e-29
1.025000000000000000e+01   2.003657051656982400e-29
1.050000000000000000e+01   2.157882312467591546e-29
1.075000000000000000e+01   2.548908505459722582e-29
1.100000000000000000e+01   3.353818051363381015e-29
1.125000000000000000e+01   4.586812690963771871e-29
1.150000000000000000e+01   6.054683250398213664e-29
1.175000000000000000e+01   7.411593158849470800e-29
1.200000000000000000e+01   8.406457222996199638e-29
1.225000000000000000e+01   9.024874010033317901e-29
1.250000000000000000e+01   9.326001337388917638e-29
1.275000000000000000e+01   9.404024207686741587e-29
1.300000000000000000e+01   9.421702595942231418e-29
1.325000000000000000e+01   9.481725869617649753e-29
1.350000000000000000e+01   9.595272323228562833e-29
1.375000000000000000e+01   9.741181479040093541e-29
1.400000000000000000e+01   9.866032900043898328e-29
1.425000000000000000e+01   9.924440752570779275e-29
1.450000000000000000e+01   9.936745155765848505e-29
1.475000000000000000e+01   9.999333558188296072e-29
1.500000000000000000e+01   1.033171116805722381e-28
1.525000000000000000e+01   1.116236887236235166e-28
1.550000000000000000e+01   1.233198334947608526e-28
1.575000000000000000e+01   1.332670174429607389e-28
1.600000000000000000e+01   1.382409496206292045e-28
1.625000000000000000e+01   1.393746045465892018e-28
1.650000000000000000e+01   1.394758546116693712e-28
1.675000000000000000e+01   1.395735818378781437e-28
1.700000000000000000e+01   1.398723690761941095e-28
1.725000000000000000e+01   1.413685319165056040e-28
1.750000000000000000e+01   1.443296299706801106e-28
1.775000000000000000e+01   1.474451997057153527e-28
1.800000000000000000e+01   1.494073977382744265e-28
1.825000000000000000e+01   1.503130066587582218e-28
1.850000000000000000e+01   1.508333105605290256e-28
1.875000000000000000e+01   1.514314549494759653e-28
1.900000000000000000e+01   1.531683741263276289e-28
1.925000000000000000e+01   1.581296366324897757e-28
1.950000000000000000e+01   1.672629872337854146e-28
1.975000000000000000e+01   1.788873122345183504e-28
2.000000000000000000e+01   1.897543458580527679e-28
2.025000000000000000e+01   1.962046703869229940e-28
2.050000000000000000e+01   1.978892975840629063e-28
2.075000000000000000e+01   1.986369849310861634e-28
2.100000000000000000e+01   2.019066701051666197e-28
2.125000000000000000e+01   2.088274736388472909e-28
2.150000000000000000e+01   2.177539462613795798e-28
2.175000000000000000e+01   2.256905922864949165e-28
2.200000000000000000e+01   2.308687322883562282e-28
2.225000000000000000e+01   2.331196910721352343e-28
2.250000000000000000e+01   2.336151526784256832e-28
2.275000000000000000e+01   2.337058798637679162e-28
2.300000000000000000e+01   2.343718081109776776e-28
2.325000000000000000e+01   2.360374241952715970e-28
2.350000000000000000e+01   2.375557881348876619e-28
2.375000000000000000e+01   2.380068956675463394e-28
2.400000000000000000e+01   2.385099927872212568e-28
