#          time               M_ADM
   0.0000000000    1.0573401798e-01
   0.5000000000    1.0570005447e-01
   1.0000000000    1.0562709968e-01
   1.5000000000    1.0555159029e-01
   2.0000000000    1.0548543695e-01
   2.5000000000    1.0542599074e-01
   3.0000000000    1.0536856236e-01
   3.5000000000    1.0531030036e-01
   4.0000000000    1.0525012055e-01
   4.5000000000    1.0518789322e-01
   5.0000000000    1.0512385645e-01
   5.5000000000    1.0505833620e-01
   6.0000000000    1.0499164148e-01
   6.5000000000    1.0492403088e-01
   7.0000000000    1.0485570914e-01
   7.5000000000    1.0478684278e-01
   8.0000000000    1.0471758420e-01
   8.5000000000    1.0464808825e-01
   9.0000000000    1.0457851121e-01
   9.5000000000    1.0450899713e-01
  10.0000000000    1.0443966070e-01
  10.5000000000    1.0437058293e-01
  11.0000000000    1.0430183693e-01
  11.5000000000    1.0423350360e-01
  12.0000000000    1.0416568222e-01
  12.5000000000    1.0409845921e-01
  13.0000000000    1.0403190610e-01
  13.5000000000    1.0396607096e-01
  14.0000000000    1.0390097946e-01
  14.5000000000    1.0383665857e-01
  15.0000000000    1.0377316659e-01
  15.5000000000    1.0371054699e-01
  16.0000000000    1.0364884683e-01
  16.5000000000    1.0358811887e-01
  17.0000000000    1.0352837777e-01
  17.5000000000    1.0346961953e-01
  18.0000000000    1.0341183666e-01
  18.5000000000    1.0335503659e-01
  19.0000000000    1.0329924999e-01
  19.5000000000    1.0324455606e-01
  20.0000000000    1.0319094595e-01
  20.5000000000    1.0313841332e-01
  21.0000000000    1.0308694523e-01
  21.5000000000    1.0303651961e-01
  22.0000000000    1.0298712631e-01
  22.5000000000    1.0293877492e-01
  23.0000000000    1.0289148215e-01
  23.5000000000    1.0284524624e-01
  24.0000000000    1.0280007812e-01
  24.5000000000    1.0275594783e-01
  25.0000000000    1.0271285859e-01
  25.5000000000    1.0267082710e-01
  26.0000000000    1.0262980530e-01
  26.5000000000    1.0258974509e-01
  27.0000000000    1.0255068434e-01
  27.5000000000    1.0251263961e-01
