#          time         max mod phi
   0.0000000000    1.3994398195e-01
   0.5000000000    1.3997768167e-01
   1.0000000000    1.3996521904e-01
   1.5000000000    1.3997478556e-01
   2.0000000000    1.3997341893e-01
   2.5000000000    1.3996870898e-01
   3.0000000000    1.3997776163e-01
   3.5000000000    1.3995947770e-01
   4.0000000000    1.3997886876e-01
   4.5000000000    1.3996363714e-01
   5.0000000000    1.3997735400e-01
   5.5000000000    1.3997186767e-01
   6.0000000000    1.3997324007e-01
   6.5000000000    1.3997714997e-01
   7.0000000000    1.3996689681e-01
   7.5000000000    1.3998016256e-01
   8.0000000000    1.3995892707e-01
   8.5000000000    1.3998115657e-01
   9.0000000000    1.3996604001e-01
   9.5000000000    1.3998007802e-01
  10.0000000000    1.3997306508e-01
  10.5000000000    1.3997753756e-01
  11.0000000000    1.3997861749e-01
  11.5000000000    1.3997398403e-01
  12.0000000000    1.3998262818e-01
  12.5000000000    1.3996904811e-01
  13.0000000000    1.3998480833e-01
  13.5000000000    1.3996289259e-01
  14.0000000000    1.3998591834e-01
  14.5000000000    1.3996912223e-01
  15.0000000000    1.3998655628e-01
  15.5000000000    1.3997629570e-01
  16.0000000000    1.3998614401e-01
  16.5000000000    1.3998178408e-01
  17.0000000000    1.3998446360e-01
  17.5000000000    1.3998630508e-01
  18.0000000000    1.3998258342e-01
  18.5000000000    1.3999069363e-01
  19.0000000000    1.3998071096e-01
  19.5000000000    1.3999446313e-01
  20.0000000000    1.3997802815e-01
  20.5000000000    1.3999709834e-01
  21.0000000000    1.3997464979e-01
  21.5000000000    1.3999937820e-01
  22.0000000000    1.3998180382e-01
  22.5000000000    1.4000188098e-01
  23.0000000000    1.3998955322e-01
  23.5000000000    1.4000399014e-01
  24.0000000000    1.3999641158e-01
  24.5000000000    1.4000543886e-01
  25.0000000000    1.4000285149e-01
  25.5000000000    1.4000697518e-01
  26.0000000000    1.4000958467e-01
  26.5000000000    1.4000882693e-01
  27.0000000000    1.4001629051e-01
  27.5000000000    1.4001049162e-01
  28.0000000000    1.4002264444e-01
  28.5000000000    1.4001199735e-01
  29.0000000000    1.4002913383e-01
  29.5000000000    1.4001394240e-01
  30.0000000000    1.4003609801e-01
  30.5000000000    1.4001604420e-01
  31.0000000000    1.4004303556e-01
  31.5000000000    1.4002607013e-01
  32.0000000000    1.4005020651e-01
  32.5000000000    1.4003824467e-01
  33.0000000000    1.4005798180e-01
  33.5000000000    1.4005099769e-01
  34.0000000000    1.4006624126e-01
  34.5000000000    1.4006416781e-01
  35.0000000000    1.4007491977e-01
  35.5000000000    1.4007797617e-01
  36.0000000000    1.4008443224e-01
  36.5000000000    1.4009288512e-01
  37.0000000000    1.4009496689e-01
  37.5000000000    1.4010865062e-01
  38.0000000000    1.4010620616e-01
  38.5000000000    1.4012531094e-01
  39.0000000000    1.4011841756e-01
  39.5000000000    1.4014311228e-01
  40.0000000000    1.4013200729e-01
  40.5000000000    1.4016283171e-01
  41.0000000000    1.4015003437e-01
  41.5000000000    1.4018394339e-01
  42.0000000000    1.4017691561e-01
  42.5000000000    1.4020645056e-01
  43.0000000000    1.4020583932e-01
  43.5000000000    1.4023128614e-01
  44.0000000000    1.4023750544e-01
  44.5000000000    1.4025881711e-01
  45.0000000000    1.4027178729e-01
  45.5000000000    1.4028859706e-01
  46.0000000000    1.4030842842e-01
  46.5000000000    1.4032093170e-01
  47.0000000000    1.4034835205e-01
  47.5000000000    1.4035692944e-01
  48.0000000000    1.4039238791e-01
  48.5000000000    1.4039689447e-01
  49.0000000000    1.4044040946e-01
  49.5000000000    1.4044155799e-01
  50.0000000000    1.4049251822e-01
  50.5000000000    1.4050245209e-01
  51.0000000000    1.4054981472e-01
  51.5000000000    1.4056928274e-01
  52.0000000000    1.4061323582e-01
  52.5000000000    1.4064256342e-01
  53.0000000000    1.4068286704e-01
  53.5000000000    1.4072240875e-01
  54.0000000000    1.4075930582e-01
  54.5000000000    1.4080990677e-01
  55.0000000000    1.4084396209e-01
  55.5000000000    1.4090645375e-01
  56.0000000000    1.4093775952e-01
  56.5000000000    1.4101261850e-01
  57.0000000000    1.4104726992e-01
  57.5000000000    1.4112973906e-01
  58.0000000000    1.4117726686e-01
  58.5000000000    1.4125939428e-01
  59.0000000000    1.4132067931e-01
  59.5000000000    1.4140333372e-01
  60.0000000000    1.4147948471e-01
  60.5000000000    1.4156278989e-01
  61.0000000000    1.4165506005e-01
  61.5000000000    1.4173978984e-01
  62.0000000000    1.4184948932e-01
  62.5000000000    1.4193658340e-01
  63.0000000000    1.4206518107e-01
  63.5000000000    1.4215612497e-01
  64.0000000000    1.4230448401e-01
  64.5000000000    1.4241661998e-01
  65.0000000000    1.4257047510e-01
  65.5000000000    1.4270586837e-01
  66.0000000000    1.4286672567e-01
  66.5000000000    1.4302748297e-01
  67.0000000000    1.4319676791e-01
  67.5000000000    1.4338509430e-01
  68.0000000000    1.4356460797e-01
  68.5000000000    1.4378343568e-01
  69.0000000000    1.4397557208e-01
  69.5000000000    1.4422828210e-01
  70.0000000000    1.4444973992e-01
  70.5000000000    1.4472548233e-01
  71.0000000000    1.4498560454e-01
  71.5000000000    1.4528149405e-01
  72.0000000000    1.4558469483e-01
  72.5000000000    1.4590459798e-01
  73.0000000000    1.4625614993e-01
  73.5000000000    1.4660456739e-01
  74.0000000000    1.4701041241e-01
  74.5000000000    1.4739329444e-01
  75.0000000000    1.4785830311e-01
  75.5000000000    1.4830486168e-01
  76.0000000000    1.4881391345e-01
  76.5000000000    1.4933284006e-01
  77.0000000000    1.4989314158e-01
  77.5000000000    1.5049417542e-01
  78.0000000000    1.5111540876e-01
  78.5000000000    1.5181152706e-01
  79.0000000000    1.5250432165e-01
  79.5000000000    1.5330817441e-01
  80.0000000000    1.5411259848e-01
  80.5000000000    1.5501376767e-01
  81.0000000000    1.5595280056e-01
  81.5000000000    1.5696700121e-01
  82.0000000000    1.5806218735e-01
  82.5000000000    1.5921038977e-01
  83.0000000000    1.6049084389e-01
  83.5000000000    1.6180625773e-01
  84.0000000000    1.6330005946e-01
  84.5000000000    1.6485264884e-01
  85.0000000000    1.6656780290e-01
  85.5000000000    1.6840722066e-01
  86.0000000000    1.7039241535e-01
  86.5000000000    1.7258168695e-01
  87.0000000000    1.7489898906e-01
  87.5000000000    1.7752117200e-01
  88.0000000000    1.8029870312e-01
  88.5000000000    1.8341442189e-01
  89.0000000000    1.8679036988e-01
  89.5000000000    1.9051010194e-01
  90.0000000000    1.9464977787e-01
  90.5000000000    1.9913562321e-01
  91.0000000000    2.0426110491e-01
  91.5000000000    2.0981442770e-01
  92.0000000000    2.1612440890e-01
  92.5000000000    2.2310394653e-01
  93.0000000000    2.3085113282e-01
  93.5000000000    2.3964657843e-01
  94.0000000000    2.4914158350e-01
  94.5000000000    2.5998170909e-01
  95.0000000000    2.7156540498e-01
  95.5000000000    2.8370772863e-01
  96.0000000000    2.9675011831e-01
  96.5000000000    3.0874461402e-01
  97.0000000000    3.1973117701e-01
  97.5000000000    3.2921235719e-01
  98.0000000000    3.3197772700e-01
  98.5000000000    3.2831559600e-01
  99.0000000000    3.1362699337e-01
  99.5000000000    2.7189902226e-01
 100.0000000000    2.3074552174e-01
 100.5000000000    1.8444219477e-01
 101.0000000000    1.3517957427e-01
 101.5000000000    1.0941521783e-01
 102.0000000000    8.4104403822e-02
 102.5000000000    6.5971332570e-02
 103.0000000000    5.6398783132e-02
 103.5000000000    4.7525340509e-02
 104.0000000000    4.3051790608e-02
 104.5000000000    3.9072280034e-02
 105.0000000000    3.4623411136e-02
 105.5000000000    3.2108077001e-02
 106.0000000000    2.8211721762e-02
 106.5000000000    2.5570950423e-02
 107.0000000000    2.3204974723e-02
 107.5000000000    2.0651493219e-02
 108.0000000000    1.9681013920e-02
 108.5000000000    1.8140348027e-02
 109.0000000000    1.6985566977e-02
 109.5000000000    1.5966276337e-02
 110.0000000000    1.4338625351e-02
 110.5000000000    1.3650604792e-02
 111.0000000000    1.2587708259e-02
 111.5000000000    1.1690300242e-02
 112.0000000000    1.1228145721e-02
 112.5000000000    1.0445150303e-02
 113.0000000000    1.0029202223e-02
 113.5000000000    9.4792479533e-03
 114.0000000000    8.6934663268e-03
 114.5000000000    8.3672906679e-03
 115.0000000000    7.7909822868e-03
 115.5000000000    7.3821820023e-03
 116.0000000000    7.1363262262e-03
 116.5000000000    6.6863777895e-03
 117.0000000000    6.4863368999e-03
