#          time               M_ADM
   0.0000000000    5.7256832231e-02
   0.5000000000    5.7256802946e-02
   1.0000000000    5.7256852070e-02
   1.5000000000    5.7256887692e-02
   2.0000000000    5.7256903642e-02
   2.5000000000    5.7256886724e-02
   3.0000000000    5.7256868497e-02
   3.5000000000    5.7256863494e-02
   4.0000000000    5.7256860715e-02
   4.5000000000    5.7256865951e-02
   5.0000000000    5.7256908111e-02
   5.5000000000    5.7256998217e-02
   6.0000000000    5.7257128329e-02
   6.5000000000    5.7257284895e-02
   7.0000000000    5.7257456390e-02
   7.5000000000    5.7257635945e-02
   8.0000000000    5.7257820371e-02
   8.5000000000    5.7258007910e-02
   9.0000000000    5.7258196557e-02
   9.5000000000    5.7258385540e-02
  10.0000000000    5.7258573204e-02
  10.5000000000    5.7258751948e-02
  11.0000000000    5.7258922661e-02
  11.5000000000    5.7259089269e-02
  12.0000000000    5.7259277004e-02
  12.5000000000    5.7259486973e-02
  13.0000000000    5.7259733589e-02
  13.5000000000    5.7260029527e-02
  14.0000000000    5.7260381826e-02
  14.5000000000    5.7260786333e-02
  15.0000000000    5.7261267133e-02
  15.5000000000    5.7261778895e-02
  16.0000000000    5.7262307409e-02
  16.5000000000    5.7262841163e-02
  17.0000000000    5.7263375562e-02
  17.5000000000    5.7263912785e-02
  18.0000000000    5.7264467277e-02
  18.5000000000    5.7265051115e-02
  19.0000000000    5.7265682868e-02
  19.5000000000    5.7266435977e-02
  20.0000000000    5.7267248467e-02
  20.5000000000    5.7268132128e-02
  21.0000000000    5.7269082032e-02
  21.5000000000    5.7270103413e-02
  22.0000000000    5.7271186266e-02
  22.5000000000    5.7272336617e-02
  23.0000000000    5.7273559498e-02
  23.5000000000    5.7274862383e-02
  24.0000000000    5.7276251175e-02
  24.5000000000    5.7277728084e-02
  25.0000000000    5.7279338362e-02
  25.5000000000    5.7281145245e-02
  26.0000000000    5.7283091345e-02
  26.5000000000    5.7285129271e-02
  27.0000000000    5.7287313540e-02
  27.5000000000    5.7289652708e-02
  28.0000000000    5.7292143132e-02
  28.5000000000    5.7294805528e-02
  29.0000000000    5.7297659516e-02
  29.5000000000    5.7300731089e-02
  30.0000000000    5.7304042516e-02
  30.5000000000    5.7307611070e-02
  31.0000000000    5.7311457909e-02
  31.5000000000    5.7315589712e-02
  32.0000000000    5.7320044667e-02
  32.5000000000    5.7324828378e-02
  33.0000000000    5.7329947698e-02
  33.5000000000    5.7335444210e-02
  34.0000000000    5.7341329864e-02
  34.5000000000    5.7347637732e-02
  35.0000000000    5.7354404928e-02
  35.5000000000    5.7361676804e-02
  36.0000000000    5.7369510691e-02
  36.5000000000    5.7377947692e-02
  37.0000000000    5.7387030961e-02
  37.5000000000    5.7396803670e-02
  38.0000000000    5.7407302944e-02
  38.5000000000    5.7418576646e-02
  39.0000000000    5.7430681723e-02
  39.5000000000    5.7443676179e-02
  40.0000000000    5.7457617327e-02
  40.5000000000    5.7472589805e-02
  41.0000000000    5.7488690644e-02
  41.5000000000    5.7506013179e-02
  42.0000000000    5.7524636463e-02
  42.5000000000    5.7544652012e-02
  43.0000000000    5.7566160557e-02
  43.5000000000    5.7589256485e-02
  44.0000000000    5.7614041755e-02
  44.5000000000    5.7640623099e-02
  45.0000000000    5.7669108987e-02
  45.5000000000    5.7699603854e-02
  46.0000000000    5.7732206814e-02
  46.5000000000    5.7767008997e-02
  47.0000000000    5.7804086432e-02
  47.5000000000    5.7843484994e-02
  48.0000000000    5.7885196301e-02
  48.5000000000    5.7929141502e-02
  49.0000000000    5.7975136794e-02
  49.5000000000    5.8022853819e-02
  50.0000000000    5.8071750441e-02
  50.5000000000    5.8120977433e-02
  51.0000000000    5.8169264662e-02
  51.5000000000    5.8214708017e-02
  52.0000000000    5.8254510686e-02
  52.5000000000    5.8284576595e-02
  53.0000000000    5.8298932052e-02
  53.5000000000    5.8288835167e-02
  54.0000000000    5.8241501144e-02
  54.5000000000    5.8138261187e-02
  55.0000000000    5.7951722885e-02
  55.5000000000    5.7641962626e-02
  56.0000000000    5.7150974353e-02
  56.5000000000    5.6395839514e-02
  57.0000000000    5.5260984541e-02
  57.5000000000    5.3592931082e-02
  58.0000000000    5.1204042265e-02
  58.5000000000    4.7897689605e-02
  59.0000000000    4.3528442785e-02
  59.5000000000    3.8098956716e-02
  60.0000000000    3.1859112281e-02
  60.5000000000    2.5328822251e-02
  61.0000000000    1.9170477205e-02
  61.5000000000    1.3940545954e-02
  62.0000000000    9.8857677093e-03
  62.5000000000    6.9416637311e-03
  63.0000000000    4.8902275456e-03
  63.5000000000    3.4964949829e-03
  64.0000000000    2.5599415907e-03
  64.5000000000    1.9277218278e-03
  65.0000000000    1.4938422701e-03
  65.5000000000    1.1886434043e-03
  66.0000000000    9.6711901290e-04
  66.5000000000    8.0054366547e-04
  67.0000000000    6.7100871867e-04
  67.5000000000    5.6766814656e-04
  68.0000000000    4.8401152548e-04
  68.5000000000    4.1591685306e-04
  69.0000000000    3.6038918764e-04
  69.5000000000    3.1492439911e-04
  70.0000000000    2.7731963781e-04
  70.5000000000    2.4572816216e-04
  71.0000000000    2.1875965585e-04
  71.5000000000    1.9549174921e-04
  72.0000000000    1.7536425206e-04
  72.5000000000    1.5800690827e-04
  73.0000000000    1.4308541824e-04
  73.5000000000    1.3022555546e-04
  74.0000000000    1.1902737176e-04
  74.5000000000    1.0913024651e-04
  75.0000000000    1.0027288614e-04
  75.5000000000    9.2308600052e-05
  76.0000000000    8.5171169657e-05
  76.5000000000    7.8816315077e-05
  77.0000000000    7.3175828732e-05
  77.5000000000    6.8145541304e-05
  78.0000000000    6.3605818959e-05
  78.5000000000    5.9455502358e-05
  79.0000000000    5.5635026688e-05
  79.5000000000    5.2125002652e-05
  80.0000000000    4.8924485929e-05
  80.5000000000    4.6025672956e-05
  81.0000000000    4.3399483602e-05
  81.5000000000    4.0998959418e-05
  82.0000000000    3.8776185612e-05
  82.5000000000    3.6699268087e-05
  83.0000000000    3.4758209665e-05
  83.5000000000    3.2956646624e-05
  84.0000000000    3.1299119014e-05
  84.5000000000    2.9778722378e-05
  85.0000000000    2.8375667088e-05
  85.5000000000    2.7065112068e-05
  86.0000000000    2.5827907121e-05
  86.5000000000    2.4657011985e-05
  87.0000000000    2.3555740568e-05
  87.5000000000    2.2529657697e-05
  88.0000000000    2.1578921517e-05
  88.5000000000    2.0694887983e-05
  89.0000000000    1.9863844975e-05
  89.5000000000    1.9073602953e-05
  90.0000000000    1.8318894684e-05
  90.5000000000    1.7601785838e-05
  91.0000000000    1.6927160694e-05
  91.5000000000    1.6296997342e-05
  92.0000000000    1.5707458001e-05
  92.5000000000    1.5150453557e-05
  93.0000000000    1.4617888614e-05
  93.5000000000    1.4105774216e-05
  94.0000000000    1.3615305118e-05
  94.5000000000    1.3150280154e-05
  95.0000000000    1.2713034390e-05
  95.5000000000    1.2301930348e-05
  96.0000000000    1.1911870909e-05
  96.5000000000    1.1537259261e-05
  97.0000000000    1.1175120335e-05
  97.5000000000    1.0826183097e-05
  98.0000000000    1.0493347772e-05
  98.5000000000    1.0178757049e-05
  99.0000000000    9.8817406999e-06
  99.5000000000    9.5988796297e-06
 100.0000000000    9.3261754540e-06
 100.5000000000    9.0613748136e-06
 101.0000000000    8.8050010700e-06
 101.5000000000    8.5593279947e-06
 102.0000000000    8.3261788227e-06
 102.5000000000    8.1052615087e-06
 103.0000000000    7.8941881370e-06
 103.5000000000    7.6899714728e-06
 104.0000000000    7.4909395189e-06
 104.5000000000    7.2975364516e-06
 105.0000000000    7.1115705291e-06
 105.5000000000    6.9345355243e-06
 106.0000000000    6.7662844698e-06
 106.5000000000    6.6049552639e-06
 107.0000000000    6.4483166150e-06
 107.5000000000    6.2952035430e-06
 108.0000000000    6.1459987269e-06
 108.5000000000    6.0021715201e-06
 109.0000000000    5.8649403443e-06
 109.5000000000    5.7341615684e-06
 110.0000000000    5.6083949553e-06
 110.5000000000    5.4859286494e-06
 111.0000000000    5.3658221106e-06
 111.5000000000    5.2484989540e-06
 112.0000000000    5.1352652038e-06
 112.5000000000    5.0270286015e-06
 113.0000000000    4.9236606442e-06
 113.5000000000    4.8239479830e-06
 114.0000000000    4.7264682925e-06
 114.5000000000    4.6306059254e-06
 115.0000000000    4.5369099860e-06
 115.5000000000    4.4463839630e-06
 116.0000000000    4.3597317735e-06
 116.5000000000    4.2768023952e-06
 117.0000000000    4.1964925901e-06
 117.5000000000    4.1177208304e-06
 118.0000000000    4.0401225823e-06
 118.5000000000    3.9641962906e-06
 119.0000000000    3.8908386143e-06
 119.5000000000    3.8205991645e-06
 120.0000000000    3.7531669336e-06
 120.5000000000    3.6876223443e-06
 121.0000000000    3.6231185480e-06
 121.5000000000    3.5594722092e-06
 122.0000000000    3.4972067781e-06
 122.5000000000    3.4370967085e-06
 123.0000000000    3.3794910103e-06
 123.5000000000    3.3240228256e-06
 124.0000000000    3.2698890340e-06
 124.5000000000    3.2164450043e-06
 125.0000000000    3.1636541678e-06
 125.5000000000    3.1120595313e-06
 126.0000000000    3.0622888399e-06
 126.5000000000    3.0145309344e-06
 127.0000000000    2.9683732731e-06
 127.5000000000    2.9231291528e-06
 128.0000000000    2.8783308435e-06
 128.5000000000    2.8340766295e-06
 129.0000000000    2.7908990986e-06
 129.5000000000    2.7492980314e-06
 130.0000000000    2.7088135969e-06
 130.5000000000    2.6700203337e-06
 131.0000000000    2.6318291068e-06
 131.5000000000    2.5939378668e-06
 132.0000000000    2.5565422936e-06
 132.5000000000    2.5201326166e-06
 133.0000000000    2.4850826921e-06
 133.5000000000    2.4513360308e-06
 134.0000000000    2.4184441356e-06
 134.5000000000    2.3859098265e-06
 135.0000000000    2.3535700087e-06
 135.5000000000    2.3216973197e-06
 136.0000000000    2.2907495155e-06
 136.5000000000    2.2609832679e-06
 137.0000000000    2.2322407902e-06
 137.5000000000    2.2040813111e-06
 138.0000000000    2.1761259036e-06
 138.5000000000    2.1483373287e-06
 139.0000000000    2.1210272299e-06
 139.5000000000    2.0945753931e-06
 140.0000000000    2.0691141839e-06
 140.5000000000    2.0444194400e-06
 141.0000000000    2.0200888948e-06
 141.5000000000    1.9958585023e-06
 142.0000000000    1.9718014027e-06
 142.5000000000    1.9482384034e-06
 143.0000000000    1.9254682823e-06
 143.5000000000    1.9035165222e-06
 144.0000000000    1.8821183393e-06
 144.5000000000    1.8609268081e-06
 145.0000000000    1.8397897321e-06
 145.5000000000    1.8188508008e-06
 146.0000000000    1.7984209841e-06
 146.5000000000    1.7787129551e-06
 147.0000000000    1.7596632387e-06
 147.5000000000    1.7409845684e-06
 148.0000000000    1.7223984849e-06
 148.5000000000    1.7038516836e-06
 149.0000000000    1.6855434157e-06
 149.5000000000    1.6677506020e-06
 150.0000000000    1.6505921989e-06
 150.5000000000    1.6339349596e-06
 151.0000000000    1.6175004827e-06
 151.5000000000    1.6010882703e-06
 152.0000000000    1.5847297801e-06
 152.5000000000    1.5686510028e-06
 153.0000000000    1.5530763364e-06
 153.5000000000    1.5380421530e-06
 154.0000000000    1.5233672804e-06
 154.5000000000    1.5088004242e-06
 155.0000000000    1.4942224480e-06
 155.5000000000    1.4797342788e-06
 156.0000000000    1.4655602729e-06
 156.5000000000    1.4518568232e-06
 157.0000000000    1.4385831619e-06
 157.5000000000    1.4255330378e-06
 158.0000000000    1.4125075927e-06
 158.5000000000    1.3994748182e-06
 159.0000000000    1.3865898466e-06
 159.5000000000    1.3740605466e-06
 160.0000000000    1.3619748353e-06
 160.5000000000    1.3502262743e-06
 161.0000000000    1.3386005084e-06
 161.5000000000    1.3269434969e-06
 162.0000000000    1.3152790524e-06
 162.5000000000    1.3037775847e-06
 163.0000000000    1.2926072937e-06
 163.5000000000    1.2817913818e-06
 164.0000000000    1.2711936006e-06
 164.5000000000    1.2606373540e-06
 165.0000000000    1.2500558796e-06
 165.5000000000    1.2395459488e-06
 166.0000000000    1.2292819173e-06
 166.5000000000    1.2193711829e-06
 167.0000000000    1.2097659391e-06
 167.5000000000    1.2003064070e-06
 168.0000000000    1.1908453304e-06
 168.5000000000    1.1813599640e-06
 169.0000000000    1.1719686858e-06
 169.5000000000    1.1628171685e-06
 170.0000000000    1.1539546606e-06
 170.5000000000    1.1452874088e-06
 171.0000000000    1.1366518045e-06
 171.5000000000    1.1279487643e-06
 172.0000000000    1.1192269762e-06
 172.5000000000    1.1106364746e-06
 173.0000000000    1.1023012481e-06
 173.5000000000    1.0942239627e-06
 174.0000000000    1.0862871819e-06
 174.5000000000    1.0783550687e-06
 175.0000000000    1.0703881538e-06
 175.5000000000    1.0624742525e-06
 176.0000000000    1.0547520538e-06
 176.5000000000    1.0472961552e-06
