#          time             Min_Chi
   0.0000000000    2.7773280786e-01
   0.5000000000    2.7767576344e-01
   1.0000000000    2.7768034007e-01
   1.5000000000    2.7767667397e-01
   2.0000000000    2.7767505212e-01
   2.5000000000    2.7767328147e-01
   3.0000000000    2.7767165560e-01
   3.5000000000    2.7766984964e-01
   4.0000000000    2.7766789890e-01
   4.5000000000    2.7766591494e-01
   5.0000000000    2.7766388734e-01
   5.5000000000    2.7766172255e-01
   6.0000000000    2.7765932244e-01
   6.5000000000    2.7765656914e-01
   7.0000000000    2.7765333511e-01
   7.5000000000    2.7764950059e-01
   8.0000000000    2.7764497718e-01
   8.5000000000    2.7763972990e-01
   9.0000000000    2.7763378635e-01
   9.5000000000    2.7762725850e-01
  10.0000000000    2.7762016035e-01
  10.5000000000    2.7761269704e-01
  11.0000000000    2.7760485977e-01
  11.5000000000    2.7759648087e-01
  12.0000000000    2.7758803294e-01
  12.5000000000    2.7757867455e-01
  13.0000000000    2.7756856232e-01
  13.5000000000    2.7755743808e-01
  14.0000000000    2.7754517433e-01
  14.5000000000    2.7753123731e-01
  15.0000000000    2.7751694822e-01
  15.5000000000    2.7750109964e-01
  16.0000000000    2.7748412393e-01
  16.5000000000    2.7746599088e-01
  17.0000000000    2.7744676053e-01
  17.5000000000    2.7742618389e-01
  18.0000000000    2.7740413714e-01
  18.5000000000    2.7738046348e-01
  19.0000000000    2.7735417364e-01
  19.5000000000    2.7732735208e-01
  20.0000000000    2.7729718767e-01
  20.5000000000    2.7726524722e-01
  21.0000000000    2.7723051475e-01
  21.5000000000    2.7719350828e-01
  22.0000000000    2.7715394527e-01
  22.5000000000    2.7711169505e-01
  23.0000000000    2.7706646371e-01
  23.5000000000    2.7701794029e-01
  24.0000000000    2.7696577165e-01
  24.5000000000    2.7690927035e-01
  25.0000000000    2.7684822166e-01
  25.5000000000    2.7678339238e-01
  26.0000000000    2.7671380009e-01
  26.5000000000    2.7663796179e-01
  27.0000000000    2.7655680451e-01
  27.5000000000    2.7646994509e-01
  28.0000000000    2.7637662560e-01
  28.5000000000    2.7627651019e-01
  29.0000000000    2.7616898186e-01
  29.5000000000    2.7605337407e-01
  30.0000000000    2.7592900083e-01
  30.5000000000    2.7579506553e-01
  31.0000000000    2.7565091186e-01
  31.5000000000    2.7549568968e-01
  32.0000000000    2.7532825448e-01
  32.5000000000    2.7514868613e-01
  33.0000000000    2.7495521435e-01
  33.5000000000    2.7474723803e-01
  34.0000000000    2.7452350224e-01
  34.5000000000    2.7428267938e-01
  35.0000000000    2.7402329826e-01
  35.5000000000    2.7374371979e-01
  36.0000000000    2.7344235296e-01
  36.5000000000    2.7311731956e-01
  37.0000000000    2.7276661656e-01
  37.5000000000    2.7238826356e-01
  38.0000000000    2.7197996247e-01
  38.5000000000    2.7153909756e-01
  39.0000000000    2.7106300418e-01
  39.5000000000    2.7054882231e-01
  40.0000000000    2.6999291261e-01
  40.5000000000    2.6939132147e-01
  41.0000000000    2.6873979194e-01
  41.5000000000    2.6803415587e-01
  42.0000000000    2.6726922411e-01
  42.5000000000    2.6643915395e-01
  43.0000000000    2.6553765818e-01
  43.5000000000    2.6455793466e-01
  44.0000000000    2.6349231937e-01
  44.5000000000    2.6233212030e-01
  45.0000000000    2.6106748095e-01
  45.5000000000    2.5968735837e-01
  46.0000000000    2.5817925157e-01
  46.5000000000    2.5652897894e-01
  47.0000000000    2.5472045525e-01
  47.5000000000    2.5273543053e-01
  48.0000000000    2.5055299547e-01
  48.5000000000    2.4814929072e-01
  49.0000000000    2.4549694688e-01
  49.5000000000    2.4256415887e-01
  50.0000000000    2.3931450518e-01
  50.5000000000    2.3570550710e-01
  51.0000000000    2.3168795260e-01
  51.5000000000    2.2720437738e-01
  52.0000000000    2.2218814477e-01
  52.5000000000    2.1656141302e-01
  53.0000000000    2.1023445300e-01
  53.5000000000    2.0310366763e-01
  54.0000000000    1.9505138043e-01
  54.5000000000    1.8594676316e-01
  55.0000000000    1.7564930836e-01
  55.5000000000    1.6401783903e-01
  56.0000000000    1.5092785201e-01
  56.5000000000    1.3630302255e-01
  57.0000000000    1.2016434143e-01
  57.5000000000    1.0270198726e-01
  58.0000000000    8.4357437115e-02
  58.5000000000    6.5887523364e-02
  59.0000000000    4.8348243921e-02
  59.5000000000    3.2932611140e-02
  60.0000000000    2.0652980556e-02
