#          time         max mod phi
   0.0000000000    2.1986079023e-01
   0.5000000000    2.1989162030e-01
   1.0000000000    2.1988654479e-01
   1.5000000000    2.1988674711e-01
   2.0000000000    2.1988662827e-01
   2.5000000000    2.1988702521e-01
   3.0000000000    2.1988770031e-01
   3.5000000000    2.1988827302e-01
   4.0000000000    2.1988884173e-01
   4.5000000000    2.1988939249e-01
   5.0000000000    2.1988972394e-01
   5.5000000000    2.1988995084e-01
   6.0000000000    2.1989025456e-01
   6.5000000000    2.1989073182e-01
   7.0000000000    2.1989143501e-01
   7.5000000000    2.1989238954e-01
   8.0000000000    2.1989360515e-01
   8.5000000000    2.1989507382e-01
   9.0000000000    2.1989675434e-01
   9.5000000000    2.1989856153e-01
  10.0000000000    2.1990037998e-01
  10.5000000000    2.1990210400e-01
  11.0000000000    2.1990368543e-01
  11.5000000000    2.1990516503e-01
  12.0000000000    2.1990667113e-01
  12.5000000000    2.1990838323e-01
  13.0000000000    2.1991047612e-01
  13.5000000000    2.1991306371e-01
  14.0000000000    2.1991616520e-01
  14.5000000000    2.1991970424e-01
  15.0000000000    2.1992354166e-01
  15.5000000000    2.1992752635e-01
  16.0000000000    2.1993155130e-01
  16.5000000000    2.1993558395e-01
  17.0000000000    2.1993976928e-01
  17.5000000000    2.1994405084e-01
  18.0000000000    2.1994871207e-01
  18.5000000000    2.1995394725e-01
  19.0000000000    2.1995980266e-01
  19.5000000000    2.1996630676e-01
  20.0000000000    2.1997346134e-01
  20.5000000000    2.1998121624e-01
  21.0000000000    2.1998915651e-01
  21.5000000000    2.1999770875e-01
  22.0000000000    2.2000664416e-01
  22.5000000000    2.2001611520e-01
  23.0000000000    2.2002621148e-01
  23.5000000000    2.2003708861e-01
  24.0000000000    2.2004888725e-01
  24.5000000000    2.2006190666e-01
  25.0000000000    2.2007583038e-01
  25.5000000000    2.2009081805e-01
  26.0000000000    2.2010718419e-01
  26.5000000000    2.2012465133e-01
  27.0000000000    2.2014330486e-01
  27.5000000000    2.2016318122e-01
  28.0000000000    2.2018436719e-01
  28.5000000000    2.2020702097e-01
  29.0000000000    2.2023135593e-01
  29.5000000000    2.2025757823e-01
  30.0000000000    2.2028597233e-01
  30.5000000000    2.2031669934e-01
  31.0000000000    2.2035003001e-01
  31.5000000000    2.2038591281e-01
  32.0000000000    2.2042399176e-01
  32.5000000000    2.2046569415e-01
  33.0000000000    2.2050989841e-01
  33.5000000000    2.2055741649e-01
  34.0000000000    2.2060847021e-01
  34.5000000000    2.2066335139e-01
  35.0000000000    2.2072257982e-01
  35.5000000000    2.2078656007e-01
  36.0000000000    2.2085569946e-01
  36.5000000000    2.2093043131e-01
  37.0000000000    2.2101107291e-01
  37.5000000000    2.2109813048e-01
  38.0000000000    2.2119202720e-01
  38.5000000000    2.2129315531e-01
  39.0000000000    2.2140231422e-01
  39.5000000000    2.2152038797e-01
  40.0000000000    2.2164814844e-01
  40.5000000000    2.2178614196e-01
  41.0000000000    2.2193551226e-01
  41.5000000000    2.2209789281e-01
  42.0000000000    2.2227434307e-01
  42.5000000000    2.2246574673e-01
  43.0000000000    2.2267349137e-01
  43.5000000000    2.2289940694e-01
  44.0000000000    2.2314530379e-01
  44.5000000000    2.2341317844e-01
  45.0000000000    2.2370528905e-01
  45.5000000000    2.2402427066e-01
  46.0000000000    2.2437310788e-01
  46.5000000000    2.2475519442e-01
  47.0000000000    2.2517436434e-01
  47.5000000000    2.2563499563e-01
  48.0000000000    2.2614205018e-01
  48.5000000000    2.2670118387e-01
  49.0000000000    2.2731894100e-01
  49.5000000000    2.2800262633e-01
  50.0000000000    2.2876118562e-01
  50.5000000000    2.2960457529e-01
  51.0000000000    2.3054456872e-01
  51.5000000000    2.3159513802e-01
  52.0000000000    2.3277185390e-01
  52.5000000000    2.3409349478e-01
  53.0000000000    2.3558127007e-01
  53.5000000000    2.3725946818e-01
  54.0000000000    2.3915532478e-01
  54.5000000000    2.4129855062e-01
  55.0000000000    2.4372005407e-01
  55.5000000000    2.4644911396e-01
  56.0000000000    2.4950816941e-01
  56.5000000000    2.5290403659e-01
  57.0000000000    2.5661430934e-01
  57.5000000000    2.6056860127e-01
  58.0000000000    2.6462655413e-01
  58.5000000000    2.6855744056e-01
  59.0000000000    2.7202261510e-01
  59.5000000000    2.7453449166e-01
  60.0000000000    2.7531060454e-01
  60.5000000000    2.7297716122e-01
  61.0000000000    2.6553702831e-01
  61.5000000000    2.5155619037e-01
  62.0000000000    2.3189100981e-01
  62.5000000000    2.0877224516e-01
  63.0000000000    1.8307608248e-01
  63.5000000000    1.5479906209e-01
  64.0000000000    1.2549336557e-01
  64.5000000000    9.8082891809e-02
  65.0000000000    7.4993423785e-02
  65.5000000000    5.7285253097e-02
  66.0000000000    4.4843902894e-02
  66.5000000000    3.6743057363e-02
  67.0000000000    3.1581643436e-02
  67.5000000000    2.7961227138e-02
  68.0000000000    2.4912962766e-02
  68.5000000000    2.2002925237e-02
  69.0000000000    1.9197311082e-02
  69.5000000000    1.6668826781e-02
  70.0000000000    1.4616071499e-02
  70.5000000000    1.3116571485e-02
  71.0000000000    1.2066008375e-02
  71.5000000000    1.1248326607e-02
  72.0000000000    1.0469490533e-02
  72.5000000000    9.6409124430e-03
  73.0000000000    8.7827123116e-03
  73.5000000000    7.9791519034e-03
  74.0000000000    7.3168147132e-03
  74.5000000000    6.8291151533e-03
  75.0000000000    6.4767547389e-03
  75.5000000000    6.1780635258e-03
  76.0000000000    5.8610954824e-03
  76.5000000000    5.4980879520e-03
  77.0000000000    5.1097092156e-03
  77.5000000000    4.7459753602e-03
  78.0000000000    4.4712995035e-03
  78.5000000000    4.3091033250e-03
  79.0000000000    4.1096878361e-03
  79.5000000000    3.9568147529e-03
  80.0000000000    3.7881200422e-03
  80.5000000000    3.5844933805e-03
  81.0000000000    3.3686200107e-03
  81.5000000000    3.2232232109e-03
  82.0000000000    3.1434573929e-03
  82.5000000000    3.0424803024e-03
  83.0000000000    2.9096200692e-03
  83.5000000000    2.7872404112e-03
  84.0000000000    2.6753416469e-03
  84.5000000000    2.5412233150e-03
  85.0000000000    2.4563724999e-03
  85.5000000000    2.4124082770e-03
  86.0000000000    2.3594726072e-03
  86.5000000000    2.2811405052e-03
  87.0000000000    2.1810981986e-03
  87.5000000000    2.0876206025e-03
  88.0000000000    2.0013839979e-03
  88.5000000000    1.9512952665e-03
  89.0000000000    1.9240175826e-03
  89.5000000000    1.8955508536e-03
  90.0000000000    1.8481656488e-03
  90.5000000000    1.7795139190e-03
  91.0000000000    1.7030533767e-03
  91.5000000000    1.6388960471e-03
  92.0000000000    1.5996348086e-03
  92.5000000000    1.5809276084e-03
  93.0000000000    1.5654184804e-03
  93.5000000000    1.5360821190e-03
  94.0000000000    1.4874923781e-03
  94.5000000000    1.4285272341e-03
  95.0000000000    1.3761757188e-03
  95.5000000000    1.3435377279e-03
  96.0000000000    1.3298664665e-03
  96.5000000000    1.3215399250e-03
  97.0000000000    1.3029464664e-03
  97.5000000000    1.2673448705e-03
  98.0000000000    1.2207024570e-03
  98.5000000000    1.1774119207e-03
  99.0000000000    1.1500833835e-03
  99.5000000000    1.1398519880e-03
 100.0000000000    1.1357307046e-03
 100.5000000000    1.1236299260e-03
 101.0000000000    1.0965057815e-03
 101.5000000000    1.0586190859e-03
 102.0000000000    1.0223916810e-03
 102.5000000000    9.9954142648e-04
 103.0000000000    9.9198253161e-04
 103.5000000000    9.9046158685e-04
 104.0000000000    9.8229653517e-04
 104.5000000000    9.6072405454e-04
 105.0000000000    9.2912523753e-04
 105.5000000000    8.9849870916e-04
 106.0000000000    8.7954050631e-04
 106.5000000000    8.7424266969e-04
 107.0000000000    8.7440488866e-04
 107.5000000000    8.6858026203e-04
 108.0000000000    8.5061920856e-04
 108.5000000000    8.2359380804e-04
 109.0000000000    7.9751217572e-04
 109.5000000000    7.8201492940e-04
 110.0000000000    7.7871091917e-04
 110.5000000000    7.7998004798e-04
 111.0000000000    7.7544173986e-04
 111.5000000000    7.5977994182e-04
 112.0000000000    7.3616550149e-04
 112.5000000000    7.1388654667e-04
 113.0000000000    7.0151336923e-04
 113.5000000000    6.9998413150e-04
 114.0000000000    7.0192703300e-04
 114.5000000000    6.9795531862e-04
 115.0000000000    6.8372763826e-04
 115.5000000000    6.6273181396e-04
 116.0000000000    6.4374120779e-04
 116.5000000000    6.3423341385e-04
 117.0000000000    6.3425935939e-04
 117.5000000000    6.3652275452e-04
 118.0000000000    6.3260022701e-04
 118.5000000000    6.1921775642e-04
 119.0000000000    6.0034566461e-04
 119.5000000000    5.8431598230e-04
 120.0000000000    5.7744797551e-04
 120.5000000000    5.7878407539e-04
 121.0000000000    5.8104603613e-04
 121.5000000000    5.7678327187e-04
 122.0000000000    5.6387857039e-04
 122.5000000000    5.4685457208e-04
 123.0000000000    5.3358218068e-04
 123.5000000000    5.2913812919e-04
 124.0000000000    5.3150261532e-04
 124.5000000000    5.3344816188e-04
 125.0000000000    5.2857249435e-04
 125.5000000000    5.1595797118e-04
 126.0000000000    5.0066713089e-04
 126.5000000000    4.9003001751e-04
 127.0000000000    4.8777837677e-04
 127.5000000000    4.9084621590e-04
 128.0000000000    4.9217478056e-04
 128.5000000000    4.8650454525e-04
 129.0000000000    4.7413142349e-04
 129.5000000000    4.6058074708e-04
 130.0000000000    4.5248789793e-04
 130.5000000000    4.5215232768e-04
 131.0000000000    4.5556083551e-04
 131.5000000000    4.5600027357e-04
 132.0000000000    4.4945215927e-04
 132.5000000000    4.3739739130e-04
 133.0000000000    4.2567719659e-04
 133.5000000000    4.2003920863e-04
 134.0000000000    4.2129339368e-04
 134.5000000000    4.2465490465e-04
 135.0000000000    4.2397957426e-04
 135.5000000000    4.1657299164e-04
 136.0000000000    4.0501765140e-04
 136.5000000000    3.9525890792e-04
 137.0000000000    3.9193963797e-04
 137.5000000000    3.9439130744e-04
 138.0000000000    3.9731255168e-04
 138.5000000000    3.9536280133e-04
 139.0000000000    3.8721981874e-04
 139.5000000000    3.7642668206e-04
 140.0000000000    3.6875880389e-04
 140.5000000000    3.6754741578e-04
 141.0000000000    3.7075306931e-04
 141.5000000000    3.7287218832e-04
 142.0000000000    3.6958023180e-04
 142.5000000000    3.6091965409e-04
 143.0000000000    3.5119137685e-04
 143.5000000000    3.4569636510e-04
 144.0000000000    3.4629693048e-04
 144.5000000000    3.4977517457e-04
 145.0000000000    3.5077446383e-04
 145.5000000000    3.4617415058e-04
 146.0000000000    3.3731538401e-04
 146.5000000000    3.2897856867e-04
 147.0000000000    3.2565673225e-04
 147.5000000000    3.2767241707e-04
 148.0000000000    3.3093234823e-04
 148.5000000000    3.3058111404e-04
 149.0000000000    3.2482634106e-04
 149.5000000000    3.1616491106e-04
 150.0000000000    3.0951650934e-04
 150.5000000000    3.0825059480e-04
 151.0000000000    3.1120037523e-04
 151.5000000000    3.1378415931e-04
 152.0000000000    3.1197102791e-04
 152.5000000000    3.0533751310e-04
 153.0000000000    2.9730957743e-04
 153.5000000000    2.9256220371e-04
 154.0000000000    2.9309788598e-04
 154.5000000000    2.9644894082e-04
 155.0000000000    2.9797025750e-04
 155.5000000000    2.9471473300e-04
 156.0000000000    2.8758295695e-04
 156.5000000000    2.8062393578e-04
 157.0000000000    2.7786665950e-04
 157.5000000000    2.7981737139e-04
 158.0000000000    2.8302659353e-04
 158.5000000000    2.8320840409e-04
 159.0000000000    2.7866929693e-04
 159.5000000000    2.7149685699e-04
 160.0000000000    2.6598724628e-04
 160.5000000000    2.6515248728e-04
 161.0000000000    2.6802263142e-04
 161.5000000000    2.7058510619e-04
 162.0000000000    2.6929156601e-04
 162.5000000000    2.6377659664e-04
 163.0000000000    2.5707343566e-04
 163.5000000000    2.5329455946e-04
 164.0000000000    2.5414352857e-04
 164.5000000000    2.5736599375e-04
 165.0000000000    2.5885445131e-04
 165.5000000000    2.5609368193e-04
 166.0000000000    2.5000967132e-04
 166.5000000000    2.4425637035e-04
 167.0000000000    2.4232257080e-04
 167.5000000000    2.4445873588e-04
 168.0000000000    2.4747218540e-04
 168.5000000000    2.4761870385e-04
 169.0000000000    2.4359996328e-04
 169.5000000000    2.3747388493e-04
 170.0000000000    2.3309763049e-04
 170.5000000000    2.3294182052e-04
 171.0000000000    2.3584724961e-04
 171.5000000000    2.3813330378e-04
 172.0000000000    2.3680933155e-04
 172.5000000000    2.3185868137e-04
 173.0000000000    2.2621628101e-04
 173.5000000000    2.2348479722e-04
 174.0000000000    2.2482881180e-04
 174.5000000000    2.2790740177e-04
 175.0000000000    2.2905020361e-04
 175.5000000000    2.2631051580e-04
 176.0000000000    2.2089386942e-04
 176.5000000000    2.1624078374e-04
 177.0000000000    2.1524415338e-04
 177.5000000000    2.1765468980e-04
 178.0000000000    2.2034245648e-04
 178.5000000000    2.2010822261e-04
 179.0000000000    2.1621461231e-04
 179.5000000000    2.1089423109e-04
 180.0000000000    2.0764229211e-04
 180.5000000000    2.0825901930e-04
 181.0000000000    2.1119238279e-04
 181.5000000000    2.1301109253e-04
 182.0000000000    2.1135300561e-04
 182.5000000000    2.0673322704e-04
 183.0000000000    2.0206656791e-04
 183.5000000000    2.0043026275e-04
 184.0000000000    2.0231130906e-04
 184.5000000000    2.0515913379e-04
 185.0000000000    2.0573768946e-04
 185.5000000000    2.0277032447e-04
 186.0000000000    1.9787025340e-04
 186.5000000000    1.9430557745e-04
 187.0000000000    1.9427939372e-04
 187.5000000000    1.9692710879e-04
 188.0000000000    1.9914453614e-04
 188.5000000000    1.9832852770e-04
 189.0000000000    1.9439606939e-04
 189.5000000000    1.8981948494e-04
 190.0000000000    1.8769773190e-04
 190.5000000000    1.8905450806e-04
 191.0000000000    1.9188714724e-04
 191.5000000000    1.9304503680e-04
 192.0000000000    1.9087384881e-04
 192.5000000000    1.8643897924e-04
 193.0000000000    1.8271803334e-04
 193.5000000000    1.8216908432e-04
 194.0000000000    1.8449313405e-04
 194.5000000000    1.8693737649e-04
 195.0000000000    1.8678226323e-04
 195.5000000000    1.8350393736e-04
 196.0000000000    1.7913750319e-04
 196.5000000000    1.7670297520e-04
 197.0000000000    1.7760652057e-04
 197.5000000000    1.8033233488e-04
 198.0000000000    1.8189036933e-04
 198.5000000000    1.8039341257e-04
 199.0000000000    1.7646271678e-04
 199.5000000000    1.7272366426e-04
 200.0000000000    1.7175918822e-04
 200.5000000000    1.7373627531e-04
 201.0000000000    1.7627432666e-04
 201.5000000000    1.7664613416e-04
 202.0000000000    1.7397821120e-04
 202.5000000000    1.6988187843e-04
 203.0000000000    1.6722344685e-04
 203.5000000000    1.6770077467e-04
 204.0000000000    1.7026291688e-04
 204.5000000000    1.7211642903e-04
 205.0000000000    1.7117291994e-04
 205.5000000000    1.6766370681e-04
 206.0000000000    1.6395480700e-04
 206.5000000000    1.6266563630e-04
 207.0000000000    1.6433330661e-04
 207.5000000000    1.6690999102e-04
 208.0000000000    1.6767185326e-04
 208.5000000000    1.6548150552e-04
 209.0000000000    1.6162666679e-04
 209.5000000000    1.5883537387e-04
 210.0000000000    1.5898967142e-04
 210.5000000000    1.6138123376e-04
 211.0000000000    1.6340174263e-04
 211.5000000000    1.6286967805e-04
 212.0000000000    1.5974157163e-04
 212.5000000000    1.5612500602e-04
 213.0000000000    1.5461565639e-04
 213.5000000000    1.5600621309e-04
 214.0000000000    1.5854014226e-04
 214.5000000000    1.5956873222e-04
 215.0000000000    1.5778545705e-04
 215.5000000000    1.5419821116e-04
 216.0000000000    1.5135867416e-04
 216.5000000000    1.5124762647e-04
 217.0000000000    1.5344769900e-04
 217.5000000000    1.5555679733e-04
 218.0000000000    1.5535846662e-04
 218.5000000000    1.5258408355e-04
 219.0000000000    1.4909574876e-04
 219.5000000000    1.4742796621e-04
 220.0000000000    1.4856875220e-04
 220.5000000000    1.5102805829e-04
 221.0000000000    1.5225481776e-04
 221.5000000000    1.5081824724e-04
 222.0000000000    1.4748767462e-04
 222.5000000000    1.4464294398e-04
 223.0000000000    1.4431795786e-04
 223.5000000000    1.4633515321e-04
 224.0000000000    1.4848783751e-04
 224.5000000000    1.4855476429e-04
 225.0000000000    1.4609026886e-04
 225.5000000000    1.4274155015e-04
 226.0000000000    1.4096580324e-04
 226.5000000000    1.4189435228e-04
 227.0000000000    1.4426578747e-04
 227.5000000000    1.4563362769e-04
 228.0000000000    1.4448320422e-04
 228.5000000000    1.4138789898e-04
 229.0000000000    1.3856828662e-04
 229.5000000000    1.3807860277e-04
 230.0000000000    1.3993148832e-04
 230.5000000000    1.4209574242e-04
 231.0000000000    1.4236755749e-04
 231.5000000000    1.4016679506e-04
 232.0000000000    1.3695877669e-04
 232.5000000000    1.3511683237e-04
 233.0000000000    1.3587256744e-04
 233.5000000000    1.3815390876e-04
 234.0000000000    1.3961732515e-04
 234.5000000000    1.3869649729e-04
 235.0000000000    1.3580970267e-04
 235.5000000000    1.3303565215e-04
 236.0000000000    1.3242538351e-04
 236.5000000000    1.3413654681e-04
 237.0000000000    1.3629009870e-04
 237.5000000000    1.3671422344e-04
 238.0000000000    1.3473214733e-04
 238.5000000000    1.3165964783e-04
 239.0000000000    1.2978600996e-04
 239.5000000000    1.3040667542e-04
 240.0000000000    1.3260091250e-04
 240.5000000000    1.3412273832e-04
 241.0000000000    1.3338049493e-04
 241.5000000000    1.3067402838e-04
 242.0000000000    1.2795973948e-04
 242.5000000000    1.2726798700e-04
 243.0000000000    1.2886128917e-04
 243.5000000000    1.3098897396e-04
 244.0000000000    1.3152169283e-04
 244.5000000000    1.2971750553e-04
 245.0000000000    1.2677210829e-04
 245.5000000000    1.2489438373e-04
 246.0000000000    1.2541377426e-04
 246.5000000000    1.2752651514e-04
 247.0000000000    1.2907716482e-04
 247.5000000000    1.2847042410e-04
 248.0000000000    1.2591894742e-04
 248.5000000000    1.2327491003e-04
 249.0000000000    1.2253523992e-04
 249.5000000000    1.2403316525e-04
 250.0000000000    1.2612370267e-04
 250.5000000000    1.2672700238e-04
 251.0000000000    1.2506400374e-04
 251.5000000000    1.2223705162e-04
 252.0000000000    1.2037838540e-04
 252.5000000000    1.2082756959e-04
 253.0000000000    1.2286764236e-04
 253.5000000000    1.2442417673e-04
 254.0000000000    1.2391523135e-04
 254.5000000000    1.2149464867e-04
 255.0000000000    1.1892734710e-04
 255.5000000000    1.1816768959e-04
 256.0000000000    1.1959161359e-04
 256.5000000000    1.2163911195e-04
 257.0000000000    1.2228331887e-04
 257.5000000000    1.2073015169e-04
 258.0000000000    1.1801207914e-04
 258.5000000000    1.1619031875e-04
 259.0000000000    1.1659526165e-04
 259.5000000000    1.1857072457e-04
 260.0000000000    1.2011503016e-04
 260.5000000000    1.1967268243e-04
 261.0000000000    1.1736153351e-04
 261.5000000000    1.1487544821e-04
 262.0000000000    1.1412004230e-04
 262.5000000000    1.1548912216e-04
 263.0000000000    1.1748933259e-04
 263.5000000000    1.1814972343e-04
 264.0000000000    1.1667932636e-04
 264.5000000000    1.1406079060e-04
 265.0000000000    1.1229088672e-04
 265.5000000000    1.1267530100e-04
 266.0000000000    1.1459503824e-04
 266.5000000000    1.1611245893e-04
 267.0000000000    1.1570961744e-04
 267.5000000000    1.1348849568e-04
 268.0000000000    1.1108598269e-04
 268.5000000000    1.1035483739e-04
 269.0000000000    1.1168650866e-04
 269.5000000000    1.1363703347e-04
 270.0000000000    1.1429210379e-04
 270.5000000000    1.1288007543e-04
 271.0000000000    1.1035211893e-04
 271.5000000000    1.0864615548e-04
 272.0000000000    1.0903011211e-04
 272.5000000000    1.1090233545e-04
 273.0000000000    1.1238113483e-04
 273.5000000000    1.1199481787e-04
 274.0000000000    1.0984676148e-04
 274.5000000000    1.0752965790e-04
 275.0000000000    1.0684016256e-04
 275.5000000000    1.0814965294e-04
 276.0000000000    1.1004869462e-04
 276.5000000000    1.1068051319e-04
 277.0000000000    1.0930632463e-04
 277.5000000000    1.0686127870e-04
 278.0000000000    1.0522978522e-04
 278.5000000000    1.0563099745e-04
 279.0000000000    1.0746303783e-04
 279.5000000000    1.0889300577e-04
 280.0000000000    1.0850313604e-04
 280.5000000000    1.0641320368e-04
 281.0000000000    1.0418294301e-04
 281.5000000000    1.0355015764e-04
 282.0000000000    1.0485063479e-04
 282.5000000000    1.0669644654e-04
 283.0000000000    1.0728910303e-04
 283.5000000000    1.0593452519e-04
 284.0000000000    1.0356543872e-04
 284.5000000000    1.0201732234e-04
 285.0000000000    1.0245061760e-04
 285.5000000000    1.0424813535e-04
 286.0000000000    1.0561991055e-04
 286.5000000000    1.0520909051e-04
 287.0000000000    1.0316498913e-04
 287.5000000000    1.0102358170e-04
 288.0000000000    1.0046079209e-04
 288.5000000000    1.0176332600e-04
 289.0000000000    1.0355414374e-04
 289.5000000000    1.0409407706e-04
 290.0000000000    1.0274420716e-04
 290.5000000000    1.0044634497e-04
 291.0000000000    9.8990395576e-05
 291.5000000000    9.9469136328e-05
 292.0000000000    1.0123686632e-04
 292.5000000000    1.0254194272e-04
 293.0000000000    1.0209494628e-04
 293.5000000000    1.0008641835e-04
 294.0000000000    9.8036212973e-05
 294.5000000000    9.7554743986e-05
 295.0000000000    9.8867766385e-05
 295.5000000000    1.0060079419e-04
 296.0000000000    1.0107577588e-04
 296.5000000000    9.9717890139e-05
 297.0000000000    9.7487575007e-05
 297.5000000000    9.6131366749e-05
 298.0000000000    9.6666198133e-05
 298.5000000000    9.8407069014e-05
 299.0000000000    9.9637327171e-05
 299.5000000000    9.9140945076e-05
 300.0000000000    9.7159740083e-05
 300.5000000000    9.5203870838e-05
 301.0000000000    9.4814512045e-05
 301.5000000000    9.6145332076e-05
 302.0000000000    9.7817103713e-05
 302.5000000000    9.8215481718e-05
 303.0000000000    9.6838950427e-05
 303.5000000000    9.4674766166e-05
 304.0000000000    9.3426072896e-05
 304.5000000000    9.4025213521e-05
 305.0000000000    9.5739562257e-05
 305.5000000000    9.6887101719e-05
 306.0000000000    9.6331280156e-05
 306.5000000000    9.4372633706e-05
 307.0000000000    9.2515117789e-05
 307.5000000000    9.2226517070e-05
 308.0000000000    9.3579770983e-05
 308.5000000000    9.5186168291e-05
 309.0000000000    9.5498003240e-05
 309.5000000000    9.4094714955e-05
 310.0000000000    9.1996795045e-05
 310.5000000000    9.0863284314e-05
 311.0000000000    9.1533990820e-05
 311.5000000000    9.3221352304e-05
 312.0000000000    9.4277914250e-05
 312.5000000000    9.3652951575e-05
 313.0000000000    9.1713359635e-05
 313.5000000000    8.9959274275e-05
 314.0000000000    8.9779135247e-05
 314.5000000000    9.1156987189e-05
 315.0000000000    9.2692552360e-05
 315.5000000000    9.2909003475e-05
 316.0000000000    9.1473268840e-05
 316.5000000000    8.9443481085e-05
 317.0000000000    8.8432389766e-05
 317.5000000000    8.9179596167e-05
 318.0000000000    9.0837600664e-05
 318.5000000000    9.1795369178e-05
 319.0000000000    9.1093985332e-05
 319.5000000000    8.9172335799e-05
 320.0000000000    8.7527305668e-05
 320.5000000000    8.7461902429e-05
 321.0000000000    8.8864535080e-05
 321.5000000000    9.0322795443e-05
 322.0000000000    9.0435857451e-05
 322.5000000000    8.8964399115e-05
 323.0000000000    8.7006680213e-05
 323.5000000000    8.6124998306e-05
 324.0000000000    8.6951389093e-05
 324.5000000000    8.8575520471e-05
 325.0000000000    8.9426337275e-05
 325.5000000000    8.8642961622e-05
 326.0000000000    8.6740674401e-05
 326.5000000000    8.5211675853e-05
 327.0000000000    8.5266324633e-05
 327.5000000000    8.6691900325e-05
 328.0000000000    8.8065563340e-05
 328.5000000000    8.8068209613e-05
 329.0000000000    8.6559474833e-05
 329.5000000000    8.4679032904e-05
 330.0000000000    8.3933578592e-05
 330.5000000000    8.4840193411e-05
 331.0000000000    8.6424567508e-05
 331.5000000000    8.7160757261e-05
 332.0000000000    8.6291771522e-05
 332.5000000000    8.4412027891e-05
 333.0000000000    8.3006119178e-05
 333.5000000000    8.3184438341e-05
 334.0000000000    8.4629138112e-05
 334.5000000000    8.5910231800e-05
 335.0000000000    8.5796709136e-05
 335.5000000000    8.4251711001e-05
 336.0000000000    8.2455420571e-05
 336.5000000000    8.1852052445e-05
 337.0000000000    8.2837528876e-05
 337.5000000000    8.4374708112e-05
 338.0000000000    8.4988770627e-05
 338.5000000000    8.4032341567e-05
 339.0000000000    8.2180685403e-05
 339.5000000000    8.0905730699e-05
 340.0000000000    8.1209638808e-05
 340.5000000000    8.2667341873e-05
 341.0000000000    8.3847189893e-05
 341.5000000000    8.3612941467e-05
 342.0000000000    8.2034719598e-05
 342.5000000000    8.0330837850e-05
 343.0000000000    7.9874959845e-05
 343.5000000000    8.0935980261e-05
 344.0000000000    8.2417014282e-05
 344.5000000000    8.2901836679e-05
 345.0000000000    8.1858017757e-05
 345.5000000000    8.0041715301e-05
 346.0000000000    7.8905633301e-05
 346.5000000000    7.9335403101e-05
 347.0000000000    8.0798217294e-05
 347.5000000000    8.1867836365e-05
 348.0000000000    8.1509745618e-05
 348.5000000000    7.9903468441e-05
 349.0000000000    7.8301285503e-05
 349.5000000000    7.7997140364e-05
 350.0000000000    7.9128152774e-05
 350.5000000000    8.0542919182e-05
 351.0000000000    8.0892195330e-05
 351.5000000000    7.9763182024e-05
 352.0000000000    7.7991360123e-05
 352.5000000000    7.7002005685e-05
 353.0000000000    7.7555934855e-05
 353.5000000000    7.9014021120e-05
 354.0000000000    7.9964173245e-05
 354.5000000000    7.9480711532e-05
 355.0000000000    7.7853764283e-05
 355.5000000000    7.6363495614e-05
 356.0000000000    7.6214055757e-05
 356.5000000000    7.7407389346e-05
 357.0000000000    7.8744753094e-05
 357.5000000000    7.8953002672e-05
 358.0000000000    7.7743073471e-05
 358.5000000000    7.6026531663e-05
 359.0000000000    7.5191353118e-05
 359.5000000000    7.5865668862e-05
 360.0000000000    7.7307548586e-05
