#          time         max mod phi
   0.0000000000    7.3990895438e-02
   0.5000000000    7.3996336845e-02
   1.0000000000    7.3994608023e-02
   1.5000000000    7.3995774879e-02
   2.0000000000    7.3995973334e-02
   2.5000000000    7.3994143120e-02
   3.0000000000    7.3996319278e-02
   3.5000000000    7.3993465533e-02
   4.0000000000    7.3996248449e-02
   4.5000000000    7.3995454772e-02
   5.0000000000    7.3995487573e-02
   5.5000000000    7.3996386851e-02
   6.0000000000    7.3993723649e-02
   6.5000000000    7.3996549608e-02
   7.0000000000    7.3994113821e-02
   7.5000000000    7.3996473745e-02
   8.0000000000    7.3995874146e-02
   8.5000000000    7.3995706812e-02
   9.0000000000    7.3996680582e-02
   9.5000000000    7.3994099965e-02
  10.0000000000    7.3996895068e-02
  10.5000000000    7.3994195415e-02
  11.0000000000    7.3996896714e-02
  11.5000000000    7.3995881546e-02
  12.0000000000    7.3996295809e-02
  12.5000000000    7.3996793436e-02
  13.0000000000    7.3995038248e-02
  13.5000000000    7.3997234689e-02
  14.0000000000    7.3993711789e-02
  14.5000000000    7.3997422232e-02
  15.0000000000    7.3995457005e-02
  15.5000000000    7.3997105857e-02
  16.0000000000    7.3996622918e-02
  16.5000000000    7.3996309274e-02
  17.0000000000    7.3997407938e-02
  17.5000000000    7.3995293361e-02
  18.0000000000    7.3997841085e-02
  18.5000000000    7.3994478116e-02
  19.0000000000    7.3997880754e-02
  19.5000000000    7.3995968427e-02
  20.0000000000    7.3997587764e-02
  20.5000000000    7.3997158290e-02
  21.0000000000    7.3997051609e-02
  21.5000000000    7.3997919117e-02
  22.0000000000    7.3995935347e-02
  22.5000000000    7.3998330373e-02
  23.0000000000    7.3994698726e-02
  23.5000000000    7.3998571503e-02
  24.0000000000    7.3996284569e-02
  24.5000000000    7.3998472041e-02
  25.0000000000    7.3997446894e-02
  25.5000000000    7.3997890493e-02
  26.0000000000    7.3998256550e-02
  26.5000000000    7.3997168286e-02
  27.0000000000    7.3999042307e-02
  27.5000000000    7.3996358735e-02
  28.0000000000    7.3999423341e-02
  28.5000000000    7.3996231924e-02
  29.0000000000    7.3999332175e-02
  29.5000000000    7.3997471635e-02
  30.0000000000    7.3999126073e-02
  30.5000000000    7.3998758665e-02
  31.0000000000    7.3998852459e-02
  31.5000000000    7.3999712800e-02
  32.0000000000    7.3998038855e-02
  32.5000000000    7.4000103563e-02
  33.0000000000    7.3996864137e-02
  33.5000000000    7.4000410849e-02
  34.0000000000    7.3997711822e-02
  34.5000000000    7.4000699496e-02
  35.0000000000    7.3999228297e-02
