#          time             Min_Chi
   0.0000000000    6.9582225484e-01
   0.5000000000    6.9570615516e-01
   1.0000000000    6.9546336382e-01
   1.5000000000    6.9520688588e-01
   2.0000000000    6.9498480077e-01
   2.5000000000    6.9477374823e-01
   3.0000000000    6.9457169404e-01
   3.5000000000    6.9436340648e-01
   4.0000000000    6.9414980495e-01
   4.5000000000    6.9393397931e-01
   5.0000000000    6.9370941636e-01
   5.5000000000    6.9348852709e-01
   6.0000000000    6.9325620611e-01
   6.5000000000    6.9303139985e-01
   7.0000000000    6.9279516328e-01
   7.5000000000    6.9256652687e-01
   8.0000000000    6.9233008348e-01
   8.5000000000    6.9209954389e-01
   9.0000000000    6.9186417825e-01
   9.5000000000    6.9163351913e-01
  10.0000000000    6.9140038598e-01
  10.5000000000    6.9117124520e-01
  11.0000000000    6.9094106602e-01
  11.5000000000    6.9071429649e-01
  12.0000000000    6.9048841392e-01
  12.5000000000    6.9026491869e-01
  13.0000000000    6.9004300566e-01
  13.5000000000    6.8982429825e-01
  14.0000000000    6.8960643620e-01
  14.5000000000    6.8939390239e-01
  15.0000000000    6.8918204089e-01
  15.5000000000    6.8897434853e-01
  16.0000000000    6.8876815545e-01
  16.5000000000    6.8856641206e-01
  17.0000000000    6.8836602375e-01
  17.5000000000    6.8817095131e-01
  18.0000000000    6.8797645370e-01
  18.5000000000    6.8778635124e-01
  19.0000000000    6.8760045619e-01
  19.5000000000    6.8741739539e-01
  20.0000000000    6.8723562309e-01
  20.5000000000    6.8706092489e-01
  21.0000000000    6.8688487897e-01
  21.5000000000    6.8671699346e-01
  22.0000000000    6.8654700706e-01
  22.5000000000    6.8638611069e-01
  23.0000000000    6.8622237205e-01
  23.5000000000    6.8606837324e-01
  24.0000000000    6.8590972956e-01
  24.5000000000    6.8576191959e-01
  25.0000000000    6.8561200579e-01
  25.5000000000    6.8547192825e-01
  26.0000000000    6.8532508391e-01
  26.5000000000    6.8519119929e-01
  27.0000000000    6.8505183902e-01
  27.5000000000    6.8492365936e-01
  28.0000000000    6.8478947219e-01
  28.5000000000    6.8466754340e-01
  29.0000000000    6.8453923037e-01
  29.5000000000    6.8442304758e-01
  30.0000000000    6.8430036327e-01
  30.5000000000    6.8418974465e-01
  31.0000000000    6.8407254698e-01
  31.5000000000    6.8396731715e-01
  32.0000000000    6.8385535223e-01
  32.5000000000    6.8375523034e-01
  33.0000000000    6.8364866452e-01
  33.5000000000    6.8355344265e-01
  34.0000000000    6.8345204687e-01
  34.5000000000    6.8336138393e-01
  35.0000000000    6.8326495478e-01
  35.5000000000    6.8317873139e-01
  36.0000000000    6.8308721985e-01
  36.5000000000    6.8300511912e-01
  37.0000000000    6.8291851509e-01
  37.5000000000    6.8284008247e-01
  38.0000000000    6.8275817962e-01
  38.5000000000    6.8268368421e-01
  39.0000000000    6.8260642298e-01
  39.5000000000    6.8253523591e-01
  40.0000000000    6.8246254501e-01
  40.5000000000    6.8239450602e-01
  41.0000000000    6.8232629360e-01
  41.5000000000    6.8226118542e-01
  42.0000000000    6.8219731981e-01
  42.5000000000    6.8213508287e-01
  43.0000000000    6.8207566893e-01
  43.5000000000    6.8201600860e-01
  44.0000000000    6.8196081105e-01
  44.5000000000    6.8190345038e-01
  45.0000000000    6.8185246332e-01
  45.5000000000    6.8179718851e-01
  46.0000000000    6.8175026078e-01
  46.5000000000    6.8169669145e-01
  47.0000000000    6.8165326871e-01
  47.5000000000    6.8160127891e-01
  48.0000000000    6.8156246382e-01
  48.5000000000    6.8151550530e-01
  49.0000000000    6.8147658078e-01
  49.5000000000    6.8142912522e-01
  50.0000000000    6.8139112579e-01
  50.5000000000    6.8135195779e-01
  51.0000000000    6.8131616631e-01
  51.5000000000    6.8127799326e-01
  52.0000000000    6.8124197272e-01
  52.5000000000    6.8120859247e-01
  53.0000000000    6.8117294431e-01
  53.5000000000    6.8114141931e-01
  54.0000000000    6.8110342347e-01
  54.5000000000    6.8106931837e-01
  55.0000000000    6.8101930476e-01
  55.5000000000    6.8096935950e-01
  56.0000000000    6.8090662683e-01
  56.5000000000    6.8085866808e-01
  57.0000000000    6.8082065665e-01
  57.5000000000    6.8079937440e-01
  58.0000000000    6.8077819313e-01
  58.5000000000    6.8075971138e-01
  59.0000000000    6.8074030871e-01
  59.5000000000    6.8071961083e-01
  60.0000000000    6.8070251559e-01
  60.5000000000    6.8068095304e-01
  61.0000000000    6.8066681902e-01
  61.5000000000    6.8064433108e-01
  62.0000000000    6.8063178994e-01
  62.5000000000    6.8060996624e-01
  63.0000000000    6.8059684721e-01
  63.5000000000    6.8057846201e-01
  64.0000000000    6.8056455908e-01
  64.5000000000    6.8054939328e-01
  65.0000000000    6.8053474797e-01
  65.5000000000    6.8052348800e-01
  66.0000000000    6.8050802950e-01
  66.5000000000    6.8049953852e-01
  67.0000000000    6.8048309012e-01
  67.5000000000    6.8047647537e-01
  68.0000000000    6.8046122838e-01
  68.5000000000    6.8045336518e-01
  69.0000000000    6.8044159627e-01
  69.5000000000    6.8043262424e-01
  70.0000000000    6.8042433414e-01
  70.5000000000    6.8041377907e-01
  71.0000000000    6.8040837584e-01
  71.5000000000    6.8039628393e-01
  72.0000000000    6.8039621227e-01
  72.5000000000    6.8038638228e-01
  73.0000000000    6.8038017605e-01
  73.5000000000    6.8036937319e-01
  74.0000000000    6.8036570780e-01
  74.5000000000    6.8036185162e-01
  75.0000000000    6.8035450245e-01
  75.5000000000    6.8035378308e-01
  76.0000000000    6.8034505964e-01
  76.5000000000    6.8034518521e-01
  77.0000000000    6.8033721554e-01
  77.5000000000    6.8033578742e-01
