#          time             Min_Chi
   0.0000000000    5.1145099972e-01
   0.5000000000    5.1127713637e-01
   1.0000000000    5.1094013828e-01
   1.5000000000    5.1061252516e-01
   2.0000000000    5.1034286071e-01
   2.5000000000    5.1013166717e-01
   3.0000000000    5.0993709732e-01
   3.5000000000    5.0974645865e-01
   4.0000000000    5.0955962247e-01
   4.5000000000    5.0935908817e-01
   5.0000000000    5.0916755688e-01
   5.5000000000    5.0895551761e-01
   6.0000000000    5.0875599959e-01
   6.5000000000    5.0853798742e-01
   7.0000000000    5.0832990030e-01
   7.5000000000    5.0810952289e-01
   8.0000000000    5.0789450875e-01
   8.5000000000    5.0767275305e-01
   9.0000000000    5.0745243275e-01
   9.5000000000    5.0723040144e-01
  10.0000000000    5.0700655859e-01
  10.5000000000    5.0678539889e-01
  11.0000000000    5.0655966202e-01
  11.5000000000    5.0634039876e-01
  12.0000000000    5.0611387990e-01
  12.5000000000    5.0589702490e-01
  13.0000000000    5.0567153401e-01
  13.5000000000    5.0545765204e-01
  14.0000000000    5.0523386906e-01
  14.5000000000    5.0502395206e-01
  15.0000000000    5.0480279779e-01
  15.5000000000    5.0459695579e-01
  16.0000000000    5.0437918109e-01
  16.5000000000    5.0417650196e-01
  17.0000000000    5.0396397744e-01
  17.5000000000    5.0376744762e-01
  18.0000000000    5.0355839653e-01
  18.5000000000    5.0336669421e-01
  19.0000000000    5.0316246178e-01
  19.5000000000    5.0297573189e-01
  20.0000000000    5.0277695152e-01
  20.5000000000    5.0259530031e-01
  21.0000000000    5.0240194925e-01
  21.5000000000    5.0222559122e-01
  22.0000000000    5.0203792529e-01
  22.5000000000    5.0186567818e-01
  23.0000000000    5.0168604566e-01
  23.5000000000    5.0151879402e-01
  24.0000000000    5.0134347436e-01
  24.5000000000    5.0118273510e-01
  25.0000000000    5.0101300784e-01
  25.5000000000    5.0085762216e-01
  26.0000000000    5.0069360739e-01
  26.5000000000    5.0054302874e-01
  27.0000000000    5.0038521282e-01
  27.5000000000    5.0023967376e-01
  28.0000000000    5.0008781556e-01
  28.5000000000    4.9994724268e-01
  29.0000000000    4.9980120481e-01
  29.5000000000    4.9966542412e-01
  30.0000000000    4.9952510322e-01
  30.5000000000    4.9939384072e-01
  31.0000000000    4.9925825220e-01
  31.5000000000    4.9913201277e-01
  32.0000000000    4.9900389158e-01
  32.5000000000    4.9888249870e-01
  33.0000000000    4.9875735655e-01
  33.5000000000    4.9864043187e-01
  34.0000000000    4.9852155728e-01
  34.5000000000    4.9840870237e-01
  35.0000000000    4.9829426453e-01
  35.5000000000    4.9818611363e-01
  36.0000000000    4.9807645874e-01
  36.5000000000    4.9797240077e-01
  37.0000000000    4.9786718089e-01
  37.5000000000    4.9776729795e-01
  38.0000000000    4.9766641536e-01
  38.5000000000    4.9757072762e-01
  39.0000000000    4.9747390631e-01
  39.5000000000    4.9738228331e-01
  40.0000000000    4.9728933089e-01
  40.5000000000    4.9720159152e-01
  41.0000000000    4.9711227669e-01
  41.5000000000    4.9702856283e-01
  42.0000000000    4.9694265762e-01
  42.5000000000    4.9686282938e-01
  43.0000000000    4.9678025807e-01
  43.5000000000    4.9670421471e-01
  44.0000000000    4.9662449770e-01
  44.5000000000    4.9655251545e-01
  45.0000000000    4.9647588604e-01
  45.5000000000    4.9640741385e-01
  46.0000000000    4.9633300807e-01
  46.5000000000    4.9626839372e-01
  47.0000000000    4.9619668754e-01
  47.5000000000    4.9613587647e-01
  48.0000000000    4.9606608119e-01
  48.5000000000    4.9600879124e-01
  49.0000000000    4.9594110456e-01
  49.5000000000    4.9588775713e-01
  50.0000000000    4.9582185174e-01
  50.5000000000    4.9577214682e-01
  51.0000000000    4.9570772948e-01
  51.5000000000    4.9566169334e-01
  52.0000000000    4.9559865057e-01
  52.5000000000    4.9555569506e-01
  53.0000000000    4.9549438641e-01
  53.5000000000    4.9545217565e-01
