#          time               M_ADM
   0.0000000000    9.5815142743e-02
   0.5000000000    9.5802435975e-02
   1.0000000000    9.5771203503e-02
   1.5000000000    9.5729422082e-02
   2.0000000000    9.5684252423e-02
   2.5000000000    9.5639767935e-02
   3.0000000000    9.5597275013e-02
   3.5000000000    9.5556517981e-02
   4.0000000000    9.5516686058e-02
   4.5000000000    9.5476970756e-02
   5.0000000000    9.5436780590e-02
   5.5000000000    9.5395767865e-02
   6.0000000000    9.5353776574e-02
   6.5000000000    9.5310772469e-02
   7.0000000000    9.5266784995e-02
   7.5000000000    9.5221872108e-02
   8.0000000000    9.5176105933e-02
   8.5000000000    9.5129569271e-02
   9.0000000000    9.5082352071e-02
   9.5000000000    9.5034543147e-02
  10.0000000000    9.4986220604e-02
  10.5000000000    9.4937448043e-02
  11.0000000000    9.4888279846e-02
  11.5000000000    9.4838771720e-02
  12.0000000000    9.4788985566e-02
  12.5000000000    9.4738988835e-02
  13.0000000000    9.4688845651e-02
  13.5000000000    9.4638602594e-02
  14.0000000000    9.4588292859e-02
  14.5000000000    9.4537945875e-02
  15.0000000000    9.4487597194e-02
  15.5000000000    9.4437292701e-02
  16.0000000000    9.4387082810e-02
  16.5000000000    9.4337012242e-02
  17.0000000000    9.4287110339e-02
  17.5000000000    9.4237386673e-02
  18.0000000000    9.4187856780e-02
  18.5000000000    9.4138541385e-02
  19.0000000000    9.4089477638e-02
  19.5000000000    9.4040703244e-02
  20.0000000000    9.3992246800e-02
  20.5000000000    9.3944111338e-02
  21.0000000000    9.3896323700e-02
  21.5000000000    9.3848875862e-02
  22.0000000000    9.3801786570e-02
  22.5000000000    9.3755091633e-02
  23.0000000000    9.3708822860e-02
  23.5000000000    9.3662989684e-02
  24.0000000000    9.3617599495e-02
  24.5000000000    9.3572649497e-02
  25.0000000000    9.3528140227e-02
  25.5000000000    9.3484081408e-02
  26.0000000000    9.3440491879e-02
  26.5000000000    9.3397399688e-02
  27.0000000000    9.3354819484e-02
  27.5000000000    9.3312751284e-02
  28.0000000000    9.3271187733e-02
  28.5000000000    9.3230123568e-02
  29.0000000000    9.3189564633e-02
  29.5000000000    9.3149527457e-02
  30.0000000000    9.3110030730e-02
  30.5000000000    9.3071084868e-02
  31.0000000000    9.3032691853e-02
  31.5000000000    9.2994847929e-02
  32.0000000000    9.2957542880e-02
  32.5000000000    9.2920766551e-02
  33.0000000000    9.2884530251e-02
  33.5000000000    9.2848854596e-02
  34.0000000000    9.2813746377e-02
  34.5000000000    9.2779191724e-02
  35.0000000000    9.2745182467e-02
  35.5000000000    9.2711711741e-02
  36.0000000000    9.2678774457e-02
  36.5000000000    9.2646384487e-02
  37.0000000000    9.2614553212e-02
  37.5000000000    9.2583284459e-02
  38.0000000000    9.2552569881e-02
  38.5000000000    9.2522393535e-02
  39.0000000000    9.2492742599e-02
  39.5000000000    9.2463614745e-02
  40.0000000000    9.2435017566e-02
  40.5000000000    9.2406961071e-02
  41.0000000000    9.2379447804e-02
  41.5000000000    9.2352467990e-02
  42.0000000000    9.2326005101e-02
  42.5000000000    9.2300045800e-02
  43.0000000000    9.2274585525e-02
  43.5000000000    9.2249629667e-02
  44.0000000000    9.2225188185e-02
  44.5000000000    9.2201262392e-02
  45.0000000000    9.2177839658e-02
  45.5000000000    9.2154900830e-02
  46.0000000000    9.2132432394e-02
  46.5000000000    9.2110431029e-02
  47.0000000000    9.2088899021e-02
  47.5000000000    9.2067839740e-02
  48.0000000000    9.2047254707e-02
  48.5000000000    9.2027137998e-02
  49.0000000000    9.2007473934e-02
  49.5000000000    9.1988242950e-02
  50.0000000000    9.1969433052e-02
  50.5000000000    9.1951043108e-02
  51.0000000000    9.1933074473e-02
  51.5000000000    9.1915521068e-02
  52.0000000000    9.1898354992e-02
  52.5000000000    9.1881535709e-02
  53.0000000000    9.1865001324e-02
  53.5000000000    9.1848675483e-02
  54.0000000000    9.1832457850e-02
  54.5000000000    9.1816211647e-02
  55.0000000000    9.1799755345e-02
  55.5000000000    9.1782873386e-02
  56.0000000000    9.1765359469e-02
  56.5000000000    9.1747095187e-02
  57.0000000000    9.1728143890e-02
  57.5000000000    9.1708817255e-02
  58.0000000000    9.1689664053e-02
  58.5000000000    9.1671350133e-02
  59.0000000000    9.1654464282e-02
  59.5000000000    9.1639346304e-02
  60.0000000000    9.1626023890e-02
  60.5000000000    9.1614273044e-02
  61.0000000000    9.1603740775e-02
  61.5000000000    9.1594056717e-02
  62.0000000000    9.1584897504e-02
  62.5000000000    9.1576012251e-02
  63.0000000000    9.1567239465e-02
  63.5000000000    9.1558518796e-02
  64.0000000000    9.1549870466e-02
  64.5000000000    9.1541342457e-02
  65.0000000000    9.1532969552e-02
  65.5000000000    9.1524774918e-02
  66.0000000000    9.1516779352e-02
  66.5000000000    9.1508994414e-02
  67.0000000000    9.1501418236e-02
  67.5000000000    9.1494047200e-02
  68.0000000000    9.1486887370e-02
  68.5000000000    9.1479948150e-02
  69.0000000000    9.1473237604e-02
  69.5000000000    9.1466757751e-02
  70.0000000000    9.1460502224e-02
  70.5000000000    9.1454461386e-02
  71.0000000000    9.1448621705e-02
  71.5000000000    9.1442979224e-02
  72.0000000000    9.1437539532e-02
  72.5000000000    9.1432309467e-02
  73.0000000000    9.1427291682e-02
  73.5000000000    9.1422480271e-02
  74.0000000000    9.1417863770e-02
  74.5000000000    9.1413431178e-02
  75.0000000000    9.1409178778e-02
  75.5000000000    9.1405108999e-02
  76.0000000000    9.1401225472e-02
  76.5000000000    9.1397527954e-02
  77.0000000000    9.1394011147e-02
  77.5000000000    9.1390668966e-02
  78.0000000000    9.1387497283e-02
  78.5000000000    9.1384492820e-02
  79.0000000000    9.1381652124e-02
  79.5000000000    9.1378972376e-02
  80.0000000000    9.1376455442e-02
  80.5000000000    9.1374106432e-02
  81.0000000000    9.1371928444e-02
  81.5000000000    9.1369918221e-02
  82.0000000000    9.1368062901e-02
  82.5000000000    9.1366343073e-02
  83.0000000000    9.1364747643e-02
  83.5000000000    9.1363285105e-02
  84.0000000000    9.1361974010e-02
  84.5000000000    9.1360822181e-02
  85.0000000000    9.1359820964e-02
  85.5000000000    9.1358957241e-02
  86.0000000000    9.1358225498e-02
  86.5000000000    9.1357628492e-02
  87.0000000000    9.1357170167e-02
  87.5000000000    9.1356850792e-02
  88.0000000000    9.1356664593e-02
  88.5000000000    9.1356602688e-02
  89.0000000000    9.1356657732e-02
  89.5000000000    9.1356829880e-02
  90.0000000000    9.1357125040e-02
  90.5000000000    9.1357549517e-02
  91.0000000000    9.1358104617e-02
  91.5000000000    9.1358784638e-02
  92.0000000000    9.1359580369e-02
  92.5000000000    9.1360484817e-02
  93.0000000000    9.1361496528e-02
