#          time         max mod phi
   0.0000000000    8.3189673874e-02
   0.5000000000    8.3195864621e-02
   1.0000000000    8.3193256660e-02
   1.5000000000    8.3195707851e-02
   2.0000000000    8.3194845647e-02
   2.5000000000    8.3194972638e-02
   3.0000000000    8.3195739979e-02
   3.5000000000    8.3193456311e-02
   4.0000000000    8.3196088284e-02
   4.5000000000    8.3192340543e-02
   5.0000000000    8.3196241611e-02
   5.5000000000    8.3194127044e-02
   6.0000000000    8.3195736107e-02
   6.5000000000    8.3195129656e-02
   7.0000000000    8.3194749986e-02
   7.5000000000    8.3195974617e-02
   8.0000000000    8.3193814470e-02
   8.5000000000    8.3196658819e-02
   9.0000000000    8.3192515554e-02
   9.5000000000    8.3196595139e-02
  10.0000000000    8.3193807495e-02
  10.5000000000    8.3196248795e-02
  11.0000000000    8.3195135868e-02
  11.5000000000    8.3196051743e-02
  12.0000000000    8.3196284137e-02
  12.5000000000    8.3195369491e-02
  13.0000000000    8.3196694832e-02
  13.5000000000    8.3194188571e-02
  14.0000000000    8.3196966459e-02
  14.5000000000    8.3193238331e-02
  15.0000000000    8.3197434133e-02
  15.5000000000    8.3194166830e-02
  16.0000000000    8.3197398830e-02
  16.5000000000    8.3195041467e-02
  17.0000000000    8.3196923502e-02
  17.5000000000    8.3195861819e-02
  18.0000000000    8.3196719451e-02
  18.5000000000    8.3196900611e-02
  19.0000000000    8.3196495477e-02
  19.5000000000    8.3197434732e-02
  20.0000000000    8.3195685437e-02
  20.5000000000    8.3197570575e-02
  21.0000000000    8.3194852165e-02
  21.5000000000    8.3198006132e-02
  22.0000000000    8.3194368532e-02
  22.5000000000    8.3198398336e-02
  23.0000000000    8.3194437338e-02
  23.5000000000    8.3198211707e-02
  24.0000000000    8.3195084198e-02
  24.5000000000    8.3198062247e-02
  25.0000000000    8.3196046653e-02
  25.5000000000    8.3198267812e-02
  26.0000000000    8.3196972595e-02
  26.5000000000    8.3198022738e-02
  27.0000000000    8.3197358333e-02
  27.5000000000    8.3197478271e-02
  28.0000000000    8.3197758068e-02
  28.5000000000    8.3197251216e-02
  29.0000000000    8.3198466451e-02
  29.5000000000    8.3197074037e-02
  30.0000000000    8.3198850495e-02
  30.5000000000    8.3196416593e-02
  31.0000000000    8.3198876248e-02
  31.5000000000    8.3195753082e-02
  32.0000000000    8.3199189771e-02
  32.5000000000    8.3195418888e-02
  33.0000000000    8.3199582991e-02
  33.5000000000    8.3195407193e-02
  34.0000000000    8.3199517755e-02
  34.5000000000    8.3195988848e-02
  35.0000000000    8.3199363989e-02
  35.5000000000    8.3196793870e-02
  36.0000000000    8.3199587775e-02
  36.5000000000    8.3197708081e-02
  37.0000000000    8.3199562551e-02
  37.5000000000    8.3198192962e-02
  38.0000000000    8.3199159191e-02
  38.5000000000    8.3198603489e-02
  39.0000000000    8.3198977201e-02
  39.5000000000    8.3199339075e-02
  40.0000000000    8.3198924111e-02
  40.5000000000    8.3199883416e-02
  41.0000000000    8.3198446569e-02
  41.5000000000    8.3200047227e-02
  42.0000000000    8.3197836498e-02
  42.5000000000    8.3200396530e-02
  43.0000000000    8.3197518121e-02
  43.5000000000    8.3200901950e-02
  44.0000000000    8.3197019856e-02
  44.5000000000    8.3201008524e-02
  45.0000000000    8.3196739356e-02
  45.5000000000    8.3200952991e-02
  46.0000000000    8.3197678380e-02
  46.5000000000    8.3201162470e-02
  47.0000000000    8.3198822251e-02
  47.5000000000    8.3201270566e-02
  48.0000000000    8.3199577489e-02
  48.5000000000    8.3200896558e-02
  49.0000000000    8.3200122942e-02
  49.5000000000    8.3200630600e-02
  50.0000000000    8.3200968643e-02
  50.5000000000    8.3200502839e-02
  51.0000000000    8.3201691261e-02
  51.5000000000    8.3199981546e-02
  52.0000000000    8.3201996515e-02
  52.5000000000    8.3199176813e-02
  53.0000000000    8.3202318850e-02
  53.5000000000    8.3198536608e-02
  54.0000000000    8.3202806178e-02
  54.5000000000    8.3198975467e-02
  55.0000000000    8.3202935867e-02
  55.5000000000    8.3200018852e-02
  56.0000000000    8.3202722434e-02
  56.5000000000    8.3201008244e-02
  57.0000000000    8.3202660885e-02
  57.5000000000    8.3202171325e-02
  58.0000000000    8.3202580458e-02
  58.5000000000    8.3202966903e-02
  59.0000000000    8.3202054210e-02
  59.5000000000    8.3203393275e-02
  60.0000000000    8.3201453339e-02
  60.5000000000    8.3203999024e-02
  61.0000000000    8.3200998248e-02
  61.5000000000    8.3204600817e-02
  62.0000000000    8.3200197966e-02
  62.5000000000    8.3204739607e-02
  63.0000000000    8.3201319828e-02
  63.5000000000    8.3204716957e-02
  64.0000000000    8.3202654608e-02
  64.5000000000    8.3204837564e-02
  65.0000000000    8.3204004264e-02
  65.5000000000    8.3204649398e-02
  66.0000000000    8.3204881846e-02
  66.5000000000    8.3203972336e-02
  67.0000000000    8.3205534946e-02
  67.5000000000    8.3203280034e-02
  68.0000000000    8.3206313500e-02
  68.5000000000    8.3202534237e-02
  69.0000000000    8.3206803801e-02
  69.5000000000    8.3203259928e-02
  70.0000000000    8.3206757987e-02
  70.5000000000    8.3204654898e-02
  71.0000000000    8.3206636870e-02
  71.5000000000    8.3206151505e-02
  72.0000000000    8.3206453695e-02
  72.5000000000    8.3207366073e-02
  73.0000000000    8.3205702097e-02
  73.5000000000    8.3207994686e-02
  74.0000000000    8.3204476238e-02
  74.5000000000    8.3208455084e-02
  75.0000000000    8.3205027143e-02
  75.5000000000    8.3208862571e-02
  76.0000000000    8.3207020258e-02
  76.5000000000    8.3208710225e-02
  77.0000000000    8.3208356066e-02
  77.5000000000    8.3207917446e-02
  78.0000000000    8.3209350588e-02
  78.5000000000    8.3206998784e-02
  79.0000000000    8.3210349414e-02
  79.5000000000    8.3206362963e-02
  80.0000000000    8.3210757416e-02
  80.5000000000    8.3208371787e-02
  81.0000000000    8.3210425023e-02
  81.5000000000    8.3209992358e-02
  82.0000000000    8.3209891638e-02
  82.5000000000    8.3211481369e-02
  83.0000000000    8.3208957654e-02
  83.5000000000    8.3212339891e-02
  84.0000000000    8.3208579207e-02
  84.5000000000    8.3212412360e-02
  85.0000000000    8.3210722551e-02
  85.5000000000    8.3212153137e-02
  86.0000000000    8.3212664195e-02
  86.5000000000    8.3211442747e-02
  87.0000000000    8.3213895131e-02
  87.5000000000    8.3209761160e-02
  88.0000000000    8.3214240514e-02
  88.5000000000    8.3211946378e-02
  89.0000000000    8.3214110356e-02
  89.5000000000    8.3214168370e-02
  90.0000000000    8.3213449316e-02
  90.5000000000    8.3215648440e-02
  91.0000000000    8.3211747811e-02
  91.5000000000    8.3216098669e-02
  92.0000000000    8.3213852316e-02
  92.5000000000    8.3215903732e-02
  93.0000000000    8.3216175900e-02
  93.5000000000    8.3215082646e-02
  94.0000000000    8.3217674822e-02
  94.5000000000    8.3213680778e-02
  95.0000000000    8.3217997898e-02
  95.5000000000    8.3216468652e-02
  96.0000000000    8.3217487670e-02
  96.5000000000    8.3218635582e-02
  97.0000000000    8.3216222472e-02
  97.5000000000    8.3219869207e-02
  98.0000000000    8.3217124503e-02
  98.5000000000    8.3219747135e-02
  99.0000000000    8.3219587622e-02
  99.5000000000    8.3218581770e-02
 100.0000000000    8.3221298055e-02
 100.5000000000    8.3217901932e-02
 101.0000000000    8.3221934418e-02
 101.5000000000    8.3221055301e-02
 102.0000000000    8.3220913395e-02
 102.5000000000    8.3222813309e-02
 103.0000000000    8.3218824672e-02
 103.5000000000    8.3223613530e-02
 104.0000000000    8.3222574737e-02
 104.5000000000    8.3223111943e-02
 105.0000000000    8.3224854628e-02
 105.5000000000    8.3220898293e-02
 106.0000000000    8.3225491732e-02
 106.5000000000    8.3224361151e-02
 107.0000000000    8.3224818055e-02
 107.5000000000    8.3226832050e-02
 108.0000000000    8.3223140656e-02
 108.5000000000    8.3227631312e-02
 109.0000000000    8.3226861423e-02
 109.5000000000    8.3226485762e-02
 110.0000000000    8.3228865200e-02
 110.5000000000    8.3225813169e-02
 111.0000000000    8.3229410605e-02
 111.5000000000    8.3229601667e-02
 112.0000000000    8.3228054355e-02
 112.5000000000    8.3231308353e-02
 113.0000000000    8.3229168499e-02
 113.5000000000    8.3230978933e-02
 114.0000000000    8.3232276051e-02
 114.5000000000    8.3228888574e-02
 115.0000000000    8.3233576245e-02
 115.5000000000    8.3232987322e-02
 116.0000000000    8.3232496485e-02
 116.5000000000    8.3235174478e-02
 117.0000000000    8.3232780151e-02
 117.5000000000    8.3235207352e-02
 118.0000000000    8.3236434057e-02
 118.5000000000    8.3233089062e-02
 119.0000000000    8.3237755463e-02
 119.5000000000    8.3237384722e-02
 120.0000000000    8.3236277812e-02
 120.5000000000    8.3239419537e-02
 121.0000000000    8.3237796720e-02
 121.5000000000    8.3239089495e-02
 122.0000000000    8.3241207481e-02
 122.5000000000    8.3238545647e-02
 123.0000000000    8.3241719086e-02
 123.5000000000    8.3242591728e-02
 124.0000000000    8.3239114031e-02
 124.5000000000    8.3243772820e-02
 125.0000000000    8.3243947556e-02
 125.5000000000    8.3242233596e-02
 126.0000000000    8.3246193098e-02
 126.5000000000    8.3245585406e-02
 127.0000000000    8.3244961239e-02
 127.5000000000    8.3248093523e-02
 128.0000000000    8.3246918386e-02
 128.5000000000    8.3247483946e-02
 129.0000000000    8.3250347123e-02
 129.5000000000    8.3248909477e-02
 130.0000000000    8.3250177396e-02
 130.5000000000    8.3252501838e-02
 131.0000000000    8.3250630245e-02
 131.5000000000    8.3252326450e-02
 132.0000000000    8.3254586104e-02
 132.5000000000    8.3252837873e-02
 133.0000000000    8.3254874227e-02
 133.5000000000    8.3257074040e-02
 134.0000000000    8.3255215808e-02
 134.5000000000    8.3256949518e-02
 135.0000000000    8.3259175638e-02
 135.5000000000    8.3257620739e-02
 136.0000000000    8.3259153737e-02
 136.5000000000    8.3261813551e-02
 137.0000000000    8.3260649081e-02
 137.5000000000    8.3261331315e-02
 138.0000000000    8.3264199570e-02
 138.5000000000    8.3263421789e-02
 139.0000000000    8.3263114327e-02
 139.5000000000    8.3266710911e-02
 140.0000000000    8.3266778707e-02
 140.5000000000    8.3265188336e-02
 141.0000000000    8.3269381755e-02
 141.5000000000    8.3270035231e-02
 142.0000000000    8.3267269528e-02
 142.5000000000    8.3271562113e-02
 143.0000000000    8.3273278916e-02
 143.5000000000    8.3271731985e-02
 144.0000000000    8.3274004167e-02
 144.5000000000    8.3276675082e-02
 145.0000000000    8.3276038517e-02
 145.5000000000    8.3275605257e-02
 146.0000000000    8.3279371030e-02
 146.5000000000    8.3280103578e-02
 147.0000000000    8.3277822264e-02
 147.5000000000    8.3282139739e-02
 148.0000000000    8.3284159329e-02
 148.5000000000    8.3283100217e-02
 149.0000000000    8.3283816010e-02
 149.5000000000    8.3287197704e-02
 150.0000000000    8.3287786329e-02
 150.5000000000    8.3285610067e-02
 151.0000000000    8.3290004506e-02
 151.5000000000    8.3292196542e-02
 152.0000000000    8.3291545009e-02
 152.5000000000    8.3291392848e-02
 153.0000000000    8.3295211603e-02
 153.5000000000    8.3296468178e-02
 154.0000000000    8.3295198322e-02
 154.5000000000    8.3297555373e-02
 155.0000000000    8.3300714306e-02
 155.5000000000    8.3301269194e-02
 156.0000000000    8.3299318381e-02
 156.5000000000    8.3303103159e-02
 157.0000000000    8.3305786544e-02
 157.5000000000    8.3306174254e-02
 158.0000000000    8.3304258297e-02
 158.5000000000    8.3309063148e-02
 159.0000000000    8.3311537330e-02
 159.5000000000    8.3311720968e-02
 160.0000000000    8.3309854198e-02
 160.5000000000    8.3314625492e-02
 161.0000000000    8.3317316027e-02
 161.5000000000    8.3317929800e-02
 162.0000000000    8.3316454714e-02
 162.5000000000    8.3320688689e-02
 163.0000000000    8.3323587303e-02
 163.5000000000    8.3324501748e-02
 164.0000000000    8.3323541092e-02
 164.5000000000    8.3326348120e-02
 165.0000000000    8.3329996045e-02
 165.5000000000    8.3331770382e-02
 166.0000000000    8.3331671005e-02
 166.5000000000    8.3331995088e-02
 167.0000000000    8.3336240163e-02
 167.5000000000    8.3338783345e-02
 168.0000000000    8.3339711961e-02
 168.5000000000    8.3339061800e-02
 169.0000000000    8.3342278462e-02
 169.5000000000    8.3345978982e-02
 170.0000000000    8.3348022654e-02
 170.5000000000    8.3348490879e-02
 171.0000000000    8.3347498843e-02
 171.5000000000    8.3351992995e-02
 172.0000000000    8.3355503485e-02
 172.5000000000    8.3357618020e-02
 173.0000000000    8.3358312037e-02
 173.5000000000    8.3357591865e-02
 174.0000000000    8.3361899163e-02
 174.5000000000    8.3365388313e-02
 175.0000000000    8.3367682060e-02
 175.5000000000    8.3368843732e-02
 176.0000000000    8.3368870725e-02
 176.5000000000    8.3371733682e-02
 177.0000000000    8.3375794412e-02
 177.5000000000    8.3378645348e-02
 178.0000000000    8.3380403382e-02
 178.5000000000    8.3381194031e-02
 179.0000000000    8.3381090998e-02
 179.5000000000    8.3385772354e-02
 180.0000000000    8.3389735632e-02
 180.5000000000    8.3392648049e-02
 181.0000000000    8.3394554242e-02
 181.5000000000    8.3395566816e-02
 182.0000000000    8.3395815016e-02
 182.5000000000    8.3399823204e-02
 183.0000000000    8.3404111644e-02
 183.5000000000    8.3407584262e-02
 184.0000000000    8.3410205192e-02
 184.5000000000    8.3412004756e-02
 185.0000000000    8.3413086014e-02
 185.5000000000    8.3413791086e-02
 186.0000000000    8.3418669501e-02
 186.5000000000    8.3422968252e-02
 187.0000000000    8.3426638541e-02
 187.5000000000    8.3429634304e-02
 188.0000000000    8.3431971728e-02
 188.5000000000    8.3433741733e-02
 189.0000000000    8.3435068584e-02
 189.5000000000    8.3437562830e-02
 190.0000000000    8.3442379215e-02
 190.5000000000    8.3446727178e-02
 191.0000000000    8.3450556661e-02
 191.5000000000    8.3453870092e-02
 192.0000000000    8.3456741271e-02
 192.5000000000    8.3459283766e-02
 193.0000000000    8.3461592651e-02
 193.5000000000    8.3463699455e-02
 194.0000000000    8.3466026152e-02
 194.5000000000    8.3470927149e-02
 195.0000000000    8.3475426739e-02
 195.5000000000    8.3479579460e-02
 196.0000000000    8.3483487085e-02
 196.5000000000    8.3487244042e-02
 197.0000000000    8.3490889053e-02
 197.5000000000    8.3494400666e-02
 198.0000000000    8.3497728279e-02
 198.5000000000    8.3500846665e-02
 199.0000000000    8.3503786690e-02
 199.5000000000    8.3506629325e-02
 200.0000000000    8.3509463514e-02
 200.5000000000    8.3513041806e-02
 201.0000000000    8.3517957695e-02
 201.5000000000    8.3522754326e-02
 202.0000000000    8.3527394901e-02
 202.5000000000    8.3531888013e-02
 203.0000000000    8.3536292318e-02
 203.5000000000    8.3540686986e-02
 204.0000000000    8.3545128841e-02
 204.5000000000    8.3549623078e-02
 205.0000000000    8.3554129672e-02
 205.5000000000    8.3558601102e-02
 206.0000000000    8.3563021880e-02
 206.5000000000    8.3567425501e-02
 207.0000000000    8.3571876564e-02
 207.5000000000    8.3576434088e-02
 208.0000000000    8.3581116829e-02
 208.5000000000    8.3585894824e-02
 209.0000000000    8.3590713858e-02
 209.5000000000    8.3595532407e-02
 210.0000000000    8.3600355102e-02
 210.5000000000    8.3605230086e-02
 211.0000000000    8.3610215368e-02
 211.5000000000    8.3615339382e-02
 212.0000000000    8.3620578999e-02
 212.5000000000    8.3625875283e-02
 213.0000000000    8.3631167588e-02
 213.5000000000    8.3636430907e-02
 214.0000000000    8.3641689294e-02
 214.5000000000    8.3646994599e-02
 215.0000000000    8.3652382936e-02
 215.5000000000    8.3657839724e-02
 216.0000000000    8.3663300869e-02
 216.5000000000    8.3668685571e-02
 217.0000000000    8.3673940359e-02
 217.5000000000    8.3679063960e-02
 218.0000000000    8.3684095439e-02
 218.5000000000    8.3689073164e-02
 219.0000000000    8.3696189087e-02
 219.5000000000    8.3703444457e-02
 220.0000000000    8.3710612769e-02
 220.5000000000    8.3717607930e-02
 221.0000000000    8.3724399705e-02
 221.5000000000    8.3731010844e-02
 222.0000000000    8.3737477857e-02
 222.5000000000    8.3743797675e-02
 223.0000000000    8.3749902996e-02
 223.5000000000    8.3755679524e-02
 224.0000000000    8.3761013286e-02
 224.5000000000    8.3768473563e-02
 225.0000000000    8.3776864662e-02
 225.5000000000    8.3784927833e-02
 226.0000000000    8.3792661482e-02
 226.5000000000    8.3799997917e-02
 227.0000000000    8.3806808838e-02
 227.5000000000    8.3812952691e-02
 228.0000000000    8.3818333056e-02
 228.5000000000    8.3827902914e-02
 229.0000000000    8.3837020570e-02
 229.5000000000    8.3845506973e-02
 230.0000000000    8.3853292370e-02
 230.5000000000    8.3860235546e-02
 231.0000000000    8.3866167178e-02
 231.5000000000    8.3875897281e-02
 232.0000000000    8.3885785262e-02
 232.5000000000    8.3894611650e-02
 233.0000000000    8.3902360328e-02
 233.5000000000    8.3908956155e-02
 234.0000000000    8.3918150652e-02
 234.5000000000    8.3929133067e-02
 235.0000000000    8.3938616540e-02
 235.5000000000    8.3946488571e-02
 236.0000000000    8.3952700826e-02
 236.5000000000    8.3964599690e-02
 237.0000000000    8.3975441034e-02
 237.5000000000    8.3984525892e-02
 238.0000000000    8.3991630195e-02
 238.5000000000    8.4003233273e-02
 239.0000000000    8.4014646574e-02
 239.5000000000    8.4023797377e-02
 240.0000000000    8.4030620839e-02
 240.5000000000    8.4044185108e-02
 241.0000000000    8.4055634201e-02
 241.5000000000    8.4064430061e-02
 242.0000000000    8.4074930796e-02
 242.5000000000    8.4087950549e-02
 243.0000000000    8.4097888210e-02
 243.5000000000    8.4106638740e-02
 244.0000000000    8.4120980650e-02
 244.5000000000    8.4132024673e-02
 245.0000000000    8.4140836834e-02
 245.5000000000    8.4155996805e-02
 246.0000000000    8.4167213791e-02
 246.5000000000    8.4176994311e-02
 247.0000000000    8.4191964965e-02
 247.5000000000    8.4202666965e-02
 248.0000000000    8.4215081530e-02
 248.5000000000    8.4229448796e-02
 249.0000000000    8.4238900404e-02
 249.5000000000    8.4254942681e-02
 250.0000000000    8.4267236587e-02
 250.5000000000    8.4279544370e-02
 251.0000000000    8.4294655700e-02
 251.5000000000    8.4304302810e-02
 252.0000000000    8.4322152119e-02
 252.5000000000    8.4333705170e-02
 253.0000000000    8.4349912464e-02
 253.5000000000    8.4363098444e-02
 254.0000000000    8.4377935549e-02
 254.5000000000    8.4392460441e-02
 255.0000000000    8.4406863080e-02
 255.5000000000    8.4422481156e-02
 256.0000000000    8.4437128436e-02
 256.5000000000    8.4453124991e-02
 257.0000000000    8.4468363492e-02
 257.5000000000    8.4483942963e-02
 258.0000000000    8.4500353323e-02
 258.5000000000    8.4515024183e-02
 259.0000000000    8.4533338666e-02
 259.5000000000    8.4546431249e-02
 260.0000000000    8.4567005524e-02
 260.5000000000    8.4581796057e-02
 261.0000000000    8.4600415174e-02
 261.5000000000    8.4618159920e-02
 262.0000000000    8.4632949241e-02
 262.5000000000    8.4654140932e-02
 263.0000000000    8.4671077679e-02
 263.5000000000    8.4688964765e-02
 264.0000000000    8.4709868580e-02
 264.5000000000    8.4727195382e-02
 265.0000000000    8.4745870167e-02
 265.5000000000    8.4767511976e-02
 266.0000000000    8.4786432983e-02
 266.5000000000    8.4803819875e-02
 267.0000000000    8.4827471017e-02
 267.5000000000    8.4848999322e-02
 268.0000000000    8.4868685101e-02
 268.5000000000    8.4888053875e-02
 269.0000000000    8.4912350779e-02
 269.5000000000    8.4935364712e-02
 270.0000000000    8.4957427664e-02
 270.5000000000    8.4978817504e-02
 271.0000000000    8.5000137417e-02
 271.5000000000    8.5025878810e-02
 272.0000000000    8.5051054264e-02
 272.5000000000    8.5075874588e-02
 273.0000000000    8.5100571851e-02
 273.5000000000    8.5125367308e-02
 274.0000000000    8.5150434703e-02
 274.5000000000    8.5175881840e-02
 275.0000000000    8.5201761072e-02
 275.5000000000    8.5228099545e-02
 276.0000000000    8.5254927880e-02
 276.5000000000    8.5282288009e-02
 277.0000000000    8.5310216212e-02
 277.5000000000    8.5338710979e-02
 278.0000000000    8.5367705717e-02
 278.5000000000    8.5397060544e-02
 279.0000000000    8.5426575568e-02
 279.5000000000    8.5456015514e-02
 280.0000000000    8.5485128292e-02
 280.5000000000    8.5513645086e-02
 281.0000000000    8.5541260337e-02
 281.5000000000    8.5571215691e-02
 282.0000000000    8.5602444467e-02
 282.5000000000    8.5632045410e-02
 283.0000000000    8.5659386195e-02
 283.5000000000    8.5685302257e-02
 284.0000000000    8.5715260801e-02
 284.5000000000    8.5741391953e-02
 285.0000000000    8.5762824821e-02
 285.5000000000    8.5788939666e-02
 286.0000000000    8.5809973377e-02
 286.5000000000    8.5826492850e-02
 287.0000000000    8.5844939500e-02
 287.5000000000    8.5853847943e-02
 288.0000000000    8.5864701928e-02
 288.5000000000    8.5865166978e-02
 289.0000000000    8.5864353397e-02
 289.5000000000    8.5851615251e-02
 290.0000000000    8.5836483387e-02
 290.5000000000    8.5805731217e-02
 291.0000000000    8.5770013380e-02
 291.5000000000    8.5717883913e-02
 292.0000000000    8.5649721186e-02
 292.5000000000    8.5568299204e-02
 293.0000000000    8.5463258421e-02
 293.5000000000    8.5334817558e-02
 294.0000000000    8.5183955658e-02
 294.5000000000    8.4999963685e-02
 295.0000000000    8.4778697666e-02
 295.5000000000    8.4521105823e-02
 296.0000000000    8.4218040121e-02
 296.5000000000    8.3860959770e-02
 297.0000000000    8.3442883896e-02
 297.5000000000    8.2962117431e-02
 298.0000000000    8.2405723772e-02
 298.5000000000    8.1762072580e-02
 299.0000000000    8.1023651398e-02
 299.5000000000    8.0182758628e-02
 300.0000000000    7.9219837456e-02
 300.5000000000    7.8134056722e-02
 301.0000000000    7.6903627805e-02
 301.5000000000    7.5526551968e-02
 302.0000000000    7.6414623378e-02
 302.5000000000    8.0983538051e-02
 303.0000000000    8.5748300707e-02
 303.5000000000    9.0701541226e-02
 304.0000000000    9.5833771518e-02
 304.5000000000    1.0113365431e-01
 305.0000000000    1.0658838587e-01
 305.5000000000    1.1218414774e-01
 306.0000000000    1.1790654431e-01
 306.5000000000    1.2374091657e-01
 307.0000000000    1.2967239907e-01
 307.5000000000    1.3568559424e-01
 308.0000000000    1.4176376345e-01
 308.5000000000    1.4788751163e-01
 309.0000000000    1.5403303744e-01
 309.5000000000    1.6017017900e-01
 310.0000000000    1.6626061485e-01
 310.5000000000    1.7225670527e-01
 311.0000000000    1.7810144878e-01
 311.5000000000    1.8372987066e-01
 312.0000000000    1.8907180914e-01
 312.5000000000    1.9405560275e-01
 313.0000000000    1.9861176483e-01
 313.5000000000    2.0267548201e-01
 314.0000000000    2.0618646833e-01
 314.5000000000    2.0908322421e-01
 315.0000000000    2.1128446455e-01
 315.5000000000    2.1264570991e-01
 316.0000000000    2.1288723025e-01
 316.5000000000    2.1152576740e-01
 317.0000000000    2.0788463481e-01
 317.5000000000    2.0123955719e-01
 318.0000000000    1.9106220037e-01
 318.5000000000    1.7723828553e-01
 319.0000000000    1.6015184587e-01
 319.5000000000    1.4061638850e-01
 320.0000000000    1.1970928256e-01
 320.5000000000    9.8583226658e-02
 321.0000000000    7.8305392708e-02
 321.5000000000    5.9744720743e-02
 322.0000000000    5.3970066196e-02
 322.5000000000    5.0680209499e-02
 323.0000000000    4.7620869201e-02
 323.5000000000    4.4765209753e-02
 324.0000000000    4.2084541837e-02
 324.5000000000    3.9550332902e-02
 325.0000000000    3.7138002960e-02
 325.5000000000    3.4829853790e-02
 326.0000000000    3.2616037179e-02
 326.5000000000    3.0493658984e-02
 327.0000000000    2.8464707605e-02
 327.5000000000    2.6533601223e-02
 328.0000000000    2.4704983806e-02
 328.5000000000    2.2982142596e-02
 329.0000000000    2.1366172073e-02
 329.5000000000    1.9855817742e-02
 330.0000000000    1.8447813763e-02
 330.5000000000    1.7137482588e-02
 331.0000000000    1.5919381929e-02
 331.5000000000    1.4787844292e-02
 332.0000000000    1.3737332170e-02
