#          time             Min_Chi
   0.0000000000    5.5805326813e-01
   0.5000000000    5.5788785700e-01
   1.0000000000    5.5756725749e-01
   1.5000000000    5.5726057407e-01
   2.0000000000    5.5699861269e-01
   2.5000000000    5.5678259104e-01
   3.0000000000    5.5658297075e-01
   3.5000000000    5.5637598268e-01
   4.0000000000    5.5617737230e-01
   4.5000000000    5.5595816357e-01
   5.0000000000    5.5574887483e-01
   5.5000000000    5.5552319731e-01
   6.0000000000    5.5530385435e-01
   6.5000000000    5.5507509827e-01
   7.0000000000    5.5484799864e-01
   7.5000000000    5.5461762989e-01
   8.0000000000    5.5438470490e-01
   8.5000000000    5.5415391077e-01
   9.0000000000    5.5391698879e-01
   9.5000000000    5.5368699322e-01
  10.0000000000    5.5344793515e-01
  10.5000000000    5.5321987462e-01
  11.0000000000    5.5297980709e-01
  11.5000000000    5.5275501709e-01
  12.0000000000    5.5251610802e-01
  12.5000000000    5.5229293329e-01
  13.0000000000    5.5205742023e-01
  13.5000000000    5.5183960619e-01
  14.0000000000    5.5160589829e-01
  14.5000000000    5.5139161380e-01
  15.0000000000    5.5116280196e-01
  15.5000000000    5.5095261891e-01
  16.0000000000    5.5072887491e-01
  16.5000000000    5.5052499548e-01
  17.0000000000    5.5030612144e-01
  17.5000000000    5.5010577880e-01
  18.0000000000    5.4989338226e-01
  18.5000000000    5.4969916253e-01
  19.0000000000    5.4949125811e-01
  19.5000000000    5.4930443883e-01
  20.0000000000    5.4910292401e-01
  20.5000000000    5.4892148975e-01
  21.0000000000    5.4872646451e-01
  21.5000000000    5.4855069467e-01
  22.0000000000    5.4836174676e-01
  22.5000000000    5.4819229078e-01
  23.0000000000    5.4800927751e-01
  23.5000000000    5.4784634380e-01
  24.0000000000    5.4766923791e-01
  24.5000000000    5.4751232175e-01
  25.0000000000    5.4733948248e-01
  25.5000000000    5.4719032710e-01
  26.0000000000    5.4702688198e-01
  26.5000000000    5.4688134420e-01
  27.0000000000    5.4672115533e-01
  27.5000000000    5.4658330247e-01
  28.0000000000    5.4642979179e-01
