#          time               M_ADM
   0.0000000000    8.9577666324e-02
   0.5000000000    8.9567466208e-02
   1.0000000000    8.9542474517e-02
   1.5000000000    8.9508994278e-02
   2.0000000000    8.9472505925e-02
   2.5000000000    8.9435986448e-02
   3.0000000000    8.9400314942e-02
   3.5000000000    8.9365270184e-02
   4.0000000000    8.9330296430e-02
   4.5000000000    8.9294893721e-02
   5.0000000000    8.9258743712e-02
   5.5000000000    8.9221701665e-02
   6.0000000000    8.9183741095e-02
   6.5000000000    8.9144897042e-02
   7.0000000000    8.9105228162e-02
   7.5000000000    8.9064801394e-02
   8.0000000000    8.9023691035e-02
   8.5000000000    8.8981979547e-02
   9.0000000000    8.8939751779e-02
   9.5000000000    8.8897084038e-02
  10.0000000000    8.8854036365e-02
  10.5000000000    8.8810655049e-02
  11.0000000000    8.8766983960e-02
  11.5000000000    8.8723075237e-02
  12.0000000000    8.8678989588e-02
  12.5000000000    8.8634789213e-02
  13.0000000000    8.8590524088e-02
  13.5000000000    8.8546223653e-02
  14.0000000000    8.8501909504e-02
  14.5000000000    8.8457607057e-02
  15.0000000000    8.8413354215e-02
  15.5000000000    8.8369198517e-02
  16.0000000000    8.8325185289e-02
  16.5000000000    8.8281347582e-02
  17.0000000000    8.8237690142e-02
  17.5000000000    8.8194234985e-02
  18.0000000000    8.8150977671e-02
  18.5000000000    8.8107958855e-02
  19.0000000000    8.8065219006e-02
  19.5000000000    8.8022786724e-02
  20.0000000000    8.7980692359e-02
  20.5000000000    8.7938922522e-02
  21.0000000000    8.7897475098e-02
  21.5000000000    8.7856363732e-02
  22.0000000000    8.7815614475e-02
  22.5000000000    8.7775256668e-02
  23.0000000000    8.7735311327e-02
  23.5000000000    8.7695785378e-02
  24.0000000000    8.7656675262e-02
  24.5000000000    8.7617978519e-02
  25.0000000000    8.7579710172e-02
  25.5000000000    8.7541901303e-02
  26.0000000000    8.7504567917e-02
  26.5000000000    8.7467704431e-02
  27.0000000000    8.7431316213e-02
  27.5000000000    8.7395402501e-02
  28.0000000000    8.7359953762e-02
  28.5000000000    8.7324972927e-02
  29.0000000000    8.7290474811e-02
  29.5000000000    8.7256467883e-02
  30.0000000000    8.7222979502e-02
  30.5000000000    8.7189999387e-02
  31.0000000000    8.7157512457e-02
  31.5000000000    8.7125513417e-02
  32.0000000000    8.7094005233e-02
  32.5000000000    8.7063000797e-02
  33.0000000000    8.7032515010e-02
  33.5000000000    8.7002552441e-02
  34.0000000000    8.6973102811e-02
  34.5000000000    8.6944152422e-02
  35.0000000000    8.6915690398e-02
  35.5000000000    8.6887719248e-02
  36.0000000000    8.6860249251e-02
  36.5000000000    8.6833291425e-02
  37.0000000000    8.6806849097e-02
  37.5000000000    8.6780909179e-02
  38.0000000000    8.6755446089e-02
  38.5000000000    8.6730445629e-02
  39.0000000000    8.6705916709e-02
  39.5000000000    8.6681875979e-02
  40.0000000000    8.6658331380e-02
  40.5000000000    8.6635276249e-02
  41.0000000000    8.6612697392e-02
  41.5000000000    8.6590579180e-02
  42.0000000000    8.6568909101e-02
  42.5000000000    8.6547684940e-02
  43.0000000000    8.6526915373e-02
  43.5000000000    8.6506607568e-02
  44.0000000000    8.6486760329e-02
  44.5000000000    8.6467359967e-02
  45.0000000000    8.6448387465e-02
  45.5000000000    8.6429829396e-02
  46.0000000000    8.6411683947e-02
  46.5000000000    8.6393958209e-02
  47.0000000000    8.6376659404e-02
  47.5000000000    8.6359784846e-02
  48.0000000000    8.6343320287e-02
  48.5000000000    8.6327248380e-02
  49.0000000000    8.6311552865e-02
  49.5000000000    8.6296226570e-02
