#          time             Min_Chi
   0.0000000000    3.7649944829e-01
   0.5000000000    3.7581386017e-01
   1.0000000000    3.7549950734e-01
   1.5000000000    3.7537483292e-01
   2.0000000000    3.7513698927e-01
   2.5000000000    3.7495751667e-01
   3.0000000000    3.7468859199e-01
   3.5000000000    3.7451209464e-01
   4.0000000000    3.7425418076e-01
   4.5000000000    3.7404804653e-01
   5.0000000000    3.7381611431e-01
   5.5000000000    3.7358391803e-01
   6.0000000000    3.7338127780e-01
   6.5000000000    3.7313053616e-01
   7.0000000000    3.7295987606e-01
   7.5000000000    3.7269572205e-01
   8.0000000000    3.7253517721e-01
   8.5000000000    3.7228316124e-01
   9.0000000000    3.7211419606e-01
   9.5000000000    3.7189399430e-01
  10.0000000000    3.7171768867e-01
  10.5000000000    3.7152838507e-01
  11.0000000000    3.7134593714e-01
  11.5000000000    3.7118623314e-01
  12.0000000000    3.7099899964e-01
  12.5000000000    3.7086890029e-01
  13.0000000000    3.7067624186e-01
  13.5000000000    3.7057389878e-01
  14.0000000000    3.7037616689e-01
  14.5000000000    3.7028860880e-01
  15.0000000000    3.7009745523e-01
  15.5000000000    3.7000581119e-01
  16.0000000000    3.6983906325e-01
  16.5000000000    3.6974258552e-01
  17.0000000000    3.6959998325e-01
  17.5000000000    3.6949837600e-01
  18.0000000000    3.6937903336e-01
  18.5000000000    3.6927191721e-01
  19.0000000000    3.6917439782e-01
  19.5000000000    3.6906280512e-01
  20.0000000000    3.6898691151e-01
  20.5000000000    3.6886817880e-01
  21.0000000000    3.6881364384e-01
  21.5000000000    3.6868846316e-01
  22.0000000000    3.6865411669e-01
  22.5000000000    3.6852231921e-01
  23.0000000000    3.6850295392e-01
  23.5000000000    3.6836920572e-01
  24.0000000000    3.6834289403e-01
  24.5000000000    3.6822756708e-01
  25.0000000000    3.6819378145e-01
  25.5000000000    3.6809871145e-01
  26.0000000000    3.6805750240e-01
  26.5000000000    3.6797867867e-01
  27.0000000000    3.6792963188e-01
  27.5000000000    3.6786964279e-01
  28.0000000000    3.6781212615e-01
  28.5000000000    3.6776971985e-01
  29.0000000000    3.6770391554e-01
  29.5000000000    3.6767900028e-01
  30.0000000000    3.6760421079e-01
  30.5000000000    3.6759599404e-01
  31.0000000000    3.6751218643e-01
  31.5000000000    3.6752109398e-01
  32.0000000000    3.6742771885e-01
  32.5000000000    3.6744552961e-01
  33.0000000000    3.6735068836e-01
  33.5000000000    3.6735866232e-01
  34.0000000000    3.6728068066e-01
  34.5000000000    3.6727795614e-01
  35.0000000000    3.6721708261e-01
  35.5000000000    3.6720400498e-01
  36.0000000000    3.6715917927e-01
  36.5000000000    3.6713507581e-01
  37.0000000000    3.6710770638e-01
  37.5000000000    3.6707186673e-01
  38.0000000000    3.6706170942e-01
  38.5000000000    3.6701428567e-01
  39.0000000000    3.6702119613e-01
  39.5000000000    3.6696143252e-01
  40.0000000000    3.6698599314e-01
  40.5000000000    3.6691397355e-01
  41.0000000000    3.6695081506e-01
  41.5000000000    3.6687103489e-01
  42.0000000000    3.6689464046e-01
  42.5000000000    3.6683265800e-01
  43.0000000000    3.6684251851e-01
  43.5000000000    3.6679887534e-01
  44.0000000000    3.6679520506e-01
  44.5000000000    3.6677010878e-01
  45.0000000000    3.6675196408e-01
  45.5000000000    3.6674548115e-01
  46.0000000000    3.6671308196e-01
  46.5000000000    3.6672549429e-01
  47.0000000000    3.6667768069e-01
  47.5000000000    3.6670989232e-01
  48.0000000000    3.6664716113e-01
  48.5000000000    3.6669038188e-01
  49.0000000000    3.6661869993e-01
  49.5000000000    3.6664776089e-01
  50.0000000000    3.6660218543e-01
  50.5000000000    3.6660871869e-01
  51.0000000000    3.6658060848e-01
  51.5000000000    3.6657520331e-01
  52.0000000000    3.6656698096e-01
  52.5000000000    3.6654459738e-01
  53.0000000000    3.6655908135e-01
  53.5000000000    3.6651837696e-01
  54.0000000000    3.6655523748e-01
  54.5000000000    3.6649579616e-01
  55.0000000000    3.6653984281e-01
  55.5000000000    3.6647978249e-01
  56.0000000000    3.6650165832e-01
  56.5000000000    3.6643596258e-01
  57.0000000000    3.6638481917e-01
  57.5000000000    3.6632511983e-01
  58.0000000000    3.6632934134e-01
  58.5000000000    3.6637469174e-01
  59.0000000000    3.6636780888e-01
  59.5000000000    3.6639855842e-01
  60.0000000000    3.6635234856e-01
  60.5000000000    3.6640475638e-01
  61.0000000000    3.6634071171e-01
  61.5000000000    3.6637970455e-01
  62.0000000000    3.6633566548e-01
  62.5000000000    3.6635444327e-01
  63.0000000000    3.6633406695e-01
  63.5000000000    3.6633294111e-01
  64.0000000000    3.6633972871e-01
  64.5000000000    3.6631894125e-01
  65.0000000000    3.6635097867e-01
  65.5000000000    3.6630881469e-01
  66.0000000000    3.6636738271e-01
