#          time               M_ADM
   0.0000000000    1.0043979100e-01
   0.5000000000    1.0040548367e-01
   1.0000000000    1.0033642912e-01
   1.5000000000    1.0026980590e-01
   2.0000000000    1.0021128117e-01
   2.5000000000    1.0015494135e-01
   3.0000000000    1.0009670734e-01
   3.5000000000    1.0003579206e-01
   4.0000000000    9.9972748366e-02
   4.5000000000    9.9908215653e-02
   5.0000000000    9.9842635729e-02
   5.5000000000    9.9776310172e-02
   6.0000000000    9.9709469336e-02
   6.5000000000    9.9642299207e-02
   7.0000000000    9.9574954905e-02
   7.5000000000    9.9507579257e-02
   8.0000000000    9.9440320145e-02
   8.5000000000    9.9373333311e-02
   9.0000000000    9.9306768708e-02
   9.5000000000    9.9240743501e-02
  10.0000000000    9.9175336326e-02
  10.5000000000    9.9110606557e-02
  11.0000000000    9.9046616027e-02
  11.5000000000    9.8983449234e-02
  12.0000000000    9.8921204359e-02
  12.5000000000    9.8859961921e-02
  13.0000000000    9.8799783451e-02
  13.5000000000    9.8740694609e-02
  14.0000000000    9.8682698572e-02
  14.5000000000    9.8625794851e-02
  15.0000000000    9.8570023026e-02
  15.5000000000    9.8515401755e-02
  16.0000000000    9.8461975548e-02
  16.5000000000    9.8409776945e-02
  17.0000000000    9.8358813250e-02
  17.5000000000    9.8309068022e-02
  18.0000000000    9.8260503993e-02
  18.5000000000    9.8213119327e-02
  19.0000000000    9.8166938221e-02
  19.5000000000    9.8121962342e-02
  20.0000000000    9.8078162370e-02
  20.5000000000    9.8035541608e-02
  21.0000000000    9.7994079428e-02
  21.5000000000    9.7953751192e-02
  22.0000000000    9.7914532501e-02
  22.5000000000    9.7876392445e-02
  23.0000000000    9.7839356949e-02
  23.5000000000    9.7803393412e-02
  24.0000000000    9.7768475103e-02
  24.5000000000    9.7734590788e-02
  25.0000000000    9.7701749008e-02
  25.5000000000    9.7669902849e-02
  26.0000000000    9.7638974301e-02
  26.5000000000    9.7608975340e-02
  27.0000000000    9.7579932691e-02
  27.5000000000    9.7551821627e-02
  28.0000000000    9.7524602618e-02
  28.5000000000    9.7498241837e-02
  29.0000000000    9.7472671868e-02
  29.5000000000    9.7447912702e-02
  30.0000000000    9.7423930280e-02
  30.5000000000    9.7400717652e-02
  31.0000000000    9.7378289438e-02
  31.5000000000    9.7356629351e-02
  32.0000000000    9.7335706748e-02
  32.5000000000    9.7315476908e-02
  33.0000000000    9.7295916256e-02
  33.5000000000    9.7276999665e-02
  34.0000000000    9.7258710822e-02
  34.5000000000    9.7241050500e-02
  35.0000000000    9.7224013143e-02
  35.5000000000    9.7207579758e-02
  36.0000000000    9.7191730922e-02
  36.5000000000    9.7176450299e-02
  37.0000000000    9.7161709703e-02
  37.5000000000    9.7147471438e-02
  38.0000000000    9.7133731593e-02
  38.5000000000    9.7120510369e-02
  39.0000000000    9.7107797402e-02
  39.5000000000    9.7095550227e-02
  40.0000000000    9.7083747036e-02
  40.5000000000    9.7072398957e-02
  41.0000000000    9.7061487383e-02
  41.5000000000    9.7050994612e-02
  42.0000000000    9.7040915140e-02
  42.5000000000    9.7031242819e-02
  43.0000000000    9.7022007613e-02
  43.5000000000    9.7013187289e-02
  44.0000000000    9.7004624722e-02
  44.5000000000    9.6996358814e-02
  45.0000000000    9.6988524698e-02
  45.5000000000    9.6981051842e-02
  46.0000000000    9.6973910429e-02
  46.5000000000    9.6967103009e-02
  47.0000000000    9.6960615827e-02
  47.5000000000    9.6954427712e-02
  48.0000000000    9.6948518247e-02
  48.5000000000    9.6942875645e-02
  49.0000000000    9.6937502874e-02
  49.5000000000    9.6932409061e-02
  50.0000000000    9.6927597096e-02
  50.5000000000    9.6923063601e-02
  51.0000000000    9.6918792543e-02
  51.5000000000    9.6914756328e-02
  52.0000000000    9.6910932277e-02
  52.5000000000    9.6907308733e-02
  53.0000000000    9.6903874518e-02
  53.5000000000    9.6900556115e-02
  54.0000000000    9.6897195045e-02
  54.5000000000    9.6893565609e-02
  55.0000000000    9.6889034728e-02
  55.5000000000    9.6882414698e-02
  56.0000000000    9.6872943858e-02
  56.5000000000    9.6861682439e-02
  57.0000000000    9.6851869619e-02
  57.5000000000    9.6846595649e-02
  58.0000000000    9.6845921199e-02
  58.5000000000    9.6847460837e-02
  59.0000000000    9.6848924117e-02
  59.5000000000    9.6849372742e-02
  60.0000000000    9.6849125423e-02
  60.5000000000    9.6848953624e-02
  61.0000000000    9.6848949139e-02
  61.5000000000    9.6848368046e-02
  62.0000000000    9.6847203316e-02
  62.5000000000    9.6846683544e-02
  63.0000000000    9.6847113640e-02
  63.5000000000    9.6847347240e-02
  64.0000000000    9.6847177640e-02
  64.5000000000    9.6847487990e-02
  65.0000000000    9.6848048751e-02
  65.5000000000    9.6848294991e-02
  66.0000000000    9.6848781720e-02
  66.5000000000    9.6849650696e-02
  67.0000000000    9.6850449046e-02
  67.5000000000    9.6851342742e-02
  68.0000000000    9.6852421101e-02
  68.5000000000    9.6853553840e-02
  69.0000000000    9.6854817069e-02
  69.5000000000    9.6856206865e-02
  70.0000000000    9.6857682027e-02
  70.5000000000    9.6859158365e-02
  71.0000000000    9.6860642638e-02
