#          time             Min_Chi
   0.0000000000    5.5015819570e-01
   0.5000000000    5.4998325403e-01
   1.0000000000    5.4965126111e-01
   1.5000000000    5.4934272871e-01
   2.0000000000    5.4908193227e-01
   2.5000000000    5.4886784635e-01
   3.0000000000    5.4866731165e-01
   3.5000000000    5.4845955032e-01
   4.0000000000    5.4825881174e-01
   4.5000000000    5.4803827071e-01
   5.0000000000    5.4782879805e-01
   5.5000000000    5.4760015103e-01
   6.0000000000    5.4738065959e-01
   6.5000000000    5.4714939057e-01
   7.0000000000    5.4692217850e-01
   7.5000000000    5.4668974527e-01
   8.0000000000    5.4645678722e-01
   8.5000000000    5.4622439381e-01
   9.0000000000    5.4598756275e-01
   9.5000000000    5.4575643676e-01
  10.0000000000    5.4551760917e-01
  10.5000000000    5.4528875992e-01
  11.0000000000    5.4504973225e-01
  11.5000000000    5.4482428637e-01
  12.0000000000    5.4458599929e-01
  12.5000000000    5.4436321237e-01
  13.0000000000    5.4412842500e-01
  13.5000000000    5.4391155475e-01
  14.0000000000    5.4367859478e-01
  14.5000000000    5.4346662642e-01
  15.0000000000    5.4323777306e-01
  15.5000000000    5.4303010122e-01
  16.0000000000    5.4280670759e-01
  16.5000000000    5.4260547918e-01
  17.0000000000    5.4238718782e-01
  17.5000000000    5.4218971207e-01
  18.0000000000    5.4197834466e-01
  18.5000000000    5.4178702215e-01
  19.0000000000    5.4158047250e-01
  19.5000000000    5.4139652196e-01
  20.0000000000    5.4119676117e-01
  20.5000000000    5.4101832763e-01
  21.0000000000    5.4082515354e-01
  21.5000000000    5.4065249920e-01
  22.0000000000    5.4046565311e-01
  22.5000000000    5.4029931763e-01
  23.0000000000    5.4011862257e-01
  23.5000000000    5.3995881196e-01
  24.0000000000    5.3978421377e-01
  24.5000000000    5.3963040148e-01
  25.0000000000    5.3946035113e-01
  25.5000000000    5.3931419211e-01
  26.0000000000    5.3915358265e-01
  26.5000000000    5.3901156464e-01
  27.0000000000    5.3885392763e-01
  27.5000000000    5.3871994856e-01
  28.0000000000    5.3856865495e-01
  28.5000000000    5.3843966667e-01
  29.0000000000    5.3829431723e-01
  29.5000000000    5.3817098882e-01
  30.0000000000    5.3803075178e-01
  30.5000000000    5.3791317816e-01
  31.0000000000    5.3777844538e-01
  31.5000000000    5.3766610865e-01
  32.0000000000    5.3753688027e-01
  32.5000000000    5.3742963145e-01
  33.0000000000    5.3730531116e-01
  33.5000000000    5.3720307100e-01
  34.0000000000    5.3708397080e-01
  34.5000000000    5.3698628755e-01
  35.0000000000    5.3687224915e-01
  35.5000000000    5.3677906469e-01
  36.0000000000    5.3666981861e-01
  36.5000000000    5.3658087078e-01
  37.0000000000    5.3647624123e-01
  37.5000000000    5.3639129322e-01
  38.0000000000    5.3629174859e-01
  38.5000000000    5.3621075273e-01
  39.0000000000    5.3611515414e-01
  39.5000000000    5.3603710429e-01
  40.0000000000    5.3594659918e-01
  40.5000000000    5.3587222616e-01
  41.0000000000    5.3578599437e-01
  41.5000000000    5.3571452410e-01
  42.0000000000    5.3563283429e-01
  42.5000000000    5.3556424700e-01
  43.0000000000    5.3548686232e-01
  43.5000000000    5.3542076907e-01
  44.0000000000    5.3534765551e-01
  44.5000000000    5.3528401695e-01
  45.0000000000    5.3521520167e-01
  45.5000000000    5.3515373120e-01
  46.0000000000    5.3508921108e-01
  46.5000000000    5.3502953883e-01
  47.0000000000    5.3496914377e-01
  47.5000000000    5.3491130698e-01
  48.0000000000    5.3485506679e-01
  48.5000000000    5.3479880820e-01
  49.0000000000    5.3474679422e-01
  49.5000000000    5.3469164761e-01
  50.0000000000    5.3464383038e-01
  50.5000000000    5.3458984708e-01
  51.0000000000    5.3454610163e-01
  51.5000000000    5.3449300795e-01
  52.0000000000    5.3445353464e-01
  52.5000000000    5.3440097860e-01
  53.0000000000    5.3436540753e-01
  53.5000000000    5.3431310685e-01
  54.0000000000    5.3427934899e-01
  54.5000000000    5.3422794244e-01
  55.0000000000    5.3419203883e-01
  55.5000000000    5.3414056517e-01
  56.0000000000    5.3409543368e-01
  56.5000000000    5.3403347634e-01
  57.0000000000    5.3396726873e-01
  57.5000000000    5.3389156062e-01
  58.0000000000    5.3382298182e-01
  58.5000000000    5.3377156138e-01
  59.0000000000    5.3373653825e-01
  59.5000000000    5.3371352181e-01
  60.0000000000    5.3368819778e-01
  60.5000000000    5.3366903512e-01
  61.0000000000    5.3364106735e-01
  61.5000000000    5.3362548379e-01
  62.0000000000    5.3359525281e-01
  62.5000000000    5.3357864790e-01
  63.0000000000    5.3354185657e-01
  63.5000000000    5.3352550934e-01
  64.0000000000    5.3349617256e-01
  64.5000000000    5.3347915654e-01
  65.0000000000    5.3345081885e-01
  65.5000000000    5.3343153970e-01
  66.0000000000    5.3340863030e-01
  66.5000000000    5.3338795092e-01
  67.0000000000    5.3336826668e-01
  67.5000000000    5.3334622789e-01
  68.0000000000    5.3333132270e-01
  68.5000000000    5.3330740241e-01
  69.0000000000    5.3329652799e-01
  69.5000000000    5.3327099078e-01
  70.0000000000    5.3326270698e-01
  70.5000000000    5.3323748493e-01
  71.0000000000    5.3322711281e-01
  71.5000000000    5.3320613770e-01
  72.0000000000    5.3319372420e-01
  72.5000000000    5.3317752696e-01
  73.0000000000    5.3316288251e-01
  73.5000000000    5.3315152876e-01
  74.0000000000    5.3313439477e-01
  74.5000000000    5.3312816680e-01
  75.0000000000    5.3310887348e-01
  75.5000000000    5.3310592950e-01
  76.0000000000    5.3308523421e-01
  76.5000000000    5.3307947228e-01
  77.0000000000    5.3306387666e-01
  77.5000000000    5.3305569137e-01
  78.0000000000    5.3304562087e-01
  78.5000000000    5.3303455168e-01
  79.0000000000    5.3302946286e-01
  79.5000000000    5.3301486617e-01
  80.0000000000    5.3301510040e-01
  80.5000000000    5.3299718511e-01
  81.0000000000    5.3299561520e-01
  81.5000000000    5.3298466654e-01
  82.0000000000    5.3298183805e-01
  82.5000000000    5.3297272041e-01
  83.0000000000    5.3296189214e-01
  83.5000000000    5.3296075505e-01
  84.0000000000    5.3295031364e-01
  84.5000000000    5.3295420636e-01
  85.0000000000    5.3293958302e-01
  85.5000000000    5.3293950455e-01
  86.0000000000    5.3293101082e-01
  86.5000000000    5.3292715117e-01
  87.0000000000    5.3292494540e-01
  87.5000000000    5.3291716747e-01
  88.0000000000    5.3292154457e-01
  88.5000000000    5.3290967447e-01
  89.0000000000    5.3291275688e-01
  89.5000000000    5.3290458254e-01
  90.0000000000    5.3290332490e-01
  90.5000000000    5.3290199232e-01
  91.0000000000    5.3289646634e-01
  91.5000000000    5.3290200524e-01
  92.0000000000    5.3289208925e-01
  92.5000000000    5.3289657894e-01
  93.0000000000    5.3289015995e-01
  93.5000000000    5.3289003697e-01
  94.0000000000    5.3289106894e-01
  94.5000000000    5.3288618189e-01
  95.0000000000    5.3289461094e-01
  95.5000000000    5.3288490084e-01
  96.0000000000    5.3288924507e-01
  96.5000000000    5.3288644065e-01
  97.0000000000    5.3288564544e-01
  97.5000000000    5.3289057330e-01
  98.0000000000    5.3288468352e-01
  98.5000000000    5.3289269237e-01
  99.0000000000    5.3288719634e-01
  99.5000000000    5.3288991506e-01
 100.0000000000    5.3289227013e-01
 100.5000000000    5.3288903538e-01
 101.0000000000    5.3289951728e-01
 101.5000000000    5.3289200459e-01
 102.0000000000    5.3289703456e-01
 102.5000000000    5.3289787888e-01
 103.0000000000    5.3289711209e-01
 103.5000000000    5.3290685783e-01
 104.0000000000    5.3290025310e-01
 104.5000000000    5.3290684962e-01
 105.0000000000    5.3290688886e-01
 105.5000000000    5.3290720054e-01
 106.0000000000    5.3291709581e-01
 106.5000000000    5.3291228226e-01
 107.0000000000    5.3291971902e-01
 107.5000000000    5.3291985106e-01
 108.0000000000    5.3291995508e-01
 108.5000000000    5.3293038940e-01
 109.0000000000    5.3292546905e-01
 109.5000000000    5.3293265520e-01
 110.0000000000    5.3293465726e-01
 110.5000000000    5.3293503661e-01
 111.0000000000    5.3294772058e-01
 111.5000000000    5.3294175833e-01
 112.0000000000    5.3294768335e-01
 112.5000000000    5.3295248894e-01
 113.0000000000    5.3295177933e-01
 113.5000000000    5.3296275893e-01
 114.0000000000    5.3296013084e-01
 114.5000000000    5.3296419910e-01
 115.0000000000    5.3297278611e-01
 115.5000000000    5.3296993730e-01
 116.0000000000    5.3297849366e-01
 116.5000000000    5.3298035396e-01
 117.0000000000    5.3298180083e-01
 117.5000000000    5.3299442842e-01
 118.0000000000    5.3298983929e-01
 118.5000000000    5.3299522412e-01
 119.0000000000    5.3300297712e-01
 119.5000000000    5.3300113663e-01
 120.0000000000    5.3301013788e-01
 120.5000000000    5.3301206539e-01
 121.0000000000    5.3301328439e-01
 121.5000000000    5.3302523547e-01
 122.0000000000    5.3302209610e-01
 122.5000000000    5.3302666541e-01
 123.0000000000    5.3303667381e-01
 123.5000000000    5.3303335631e-01
 124.0000000000    5.3304013018e-01
 124.5000000000    5.3304536938e-01
 125.0000000000    5.3304467382e-01
 125.5000000000    5.3305419412e-01
 126.0000000000    5.3305549611e-01
 126.5000000000    5.3305649136e-01
 127.0000000000    5.3306772943e-01
 127.5000000000    5.3306572877e-01
 128.0000000000    5.3306851430e-01
 128.5000000000    5.3308092931e-01
 129.0000000000    5.3307594193e-01
 129.5000000000    5.3308025909e-01
 130.0000000000    5.3308984343e-01
 130.5000000000    5.3308600397e-01
 131.0000000000    5.3309177897e-01
 131.5000000000    5.3309937705e-01
 132.0000000000    5.3309595526e-01
