#          time               M_ADM
   0.0000000000    9.0710321990e-02
   0.5000000000    9.0699356840e-02
   1.0000000000    9.0672520775e-02
   1.5000000000    9.0636920289e-02
   2.0000000000    9.0598543422e-02
   2.5000000000    9.0560462386e-02
   3.0000000000    9.0523439527e-02
   3.5000000000    9.0487109206e-02
   4.0000000000    9.0450820635e-02
   4.5000000000    9.0414034080e-02
   5.0000000000    9.0376427586e-02
   5.5000000000    9.0337869458e-02
   6.0000000000    9.0298350306e-02
   6.5000000000    9.0257920073e-02
   7.0000000000    9.0216648222e-02
   7.5000000000    9.0174608869e-02
   8.0000000000    9.0131881390e-02
   8.5000000000    9.0088552629e-02
   9.0000000000    9.0044711731e-02
   9.5000000000    9.0000439030e-02
  10.0000000000    8.9955797834e-02
  10.5000000000    8.9910836751e-02
  11.0000000000    8.9865601479e-02
  11.5000000000    8.9820144414e-02
  12.0000000000    8.9774528958e-02
  12.5000000000    8.9728820009e-02
  13.0000000000    8.9683070066e-02
  13.5000000000    8.9637310000e-02
  14.0000000000    8.9591562141e-02
  14.5000000000    8.9545852333e-02
  15.0000000000    8.9500219047e-02
  15.5000000000    8.9454711045e-02
  16.0000000000    8.9409375194e-02
  16.5000000000    8.9364240043e-02
  17.0000000000    8.9319336185e-02
  17.5000000000    8.9274641940e-02
  18.0000000000    8.9230186963e-02
  18.5000000000    8.9186003186e-02
  19.0000000000    8.9142130067e-02
  19.5000000000    8.9098600871e-02
  20.0000000000    8.9055442389e-02
  20.5000000000    8.9012644307e-02
  21.0000000000    8.8970202711e-02
  21.5000000000    8.8928129786e-02
  22.0000000000    8.8886451493e-02
  22.5000000000    8.8845197969e-02
  23.0000000000    8.8804391445e-02
  23.5000000000    8.8764039188e-02
  24.0000000000    8.8724137007e-02
  24.5000000000    8.8684681338e-02
  25.0000000000    8.8645686219e-02
  25.5000000000    8.8607183600e-02
  26.0000000000    8.8569188862e-02
  26.5000000000    8.8531696160e-02
  27.0000000000    8.8494711440e-02
  27.5000000000    8.8458233977e-02
  28.0000000000    8.8422252415e-02
  28.5000000000    8.8386767837e-02
  29.0000000000    8.8351794977e-02
  29.5000000000    8.8317341475e-02
  30.0000000000    8.8283435089e-02
  30.5000000000    8.8250067882e-02
  31.0000000000    8.8217222728e-02
  31.5000000000    8.8184892747e-02
  32.0000000000    8.8153078281e-02
  32.5000000000    8.8121791062e-02
  33.0000000000    8.8091046574e-02
  33.5000000000    8.8060850796e-02
  34.0000000000    8.8031193615e-02
  34.5000000000    8.8002060563e-02
  35.0000000000    8.7973438449e-02
  35.5000000000    8.7945326874e-02
  36.0000000000    8.7917735095e-02
  36.5000000000    8.7890674413e-02
  37.0000000000    8.7864149715e-02
  37.5000000000    8.7838149372e-02
  38.0000000000    8.7812646788e-02
  38.5000000000    8.7787623921e-02
  39.0000000000    8.7763085884e-02
  39.5000000000    8.7739049777e-02
  40.0000000000    8.7715524435e-02
  40.5000000000    8.7692504704e-02
  41.0000000000    8.7669978036e-02
  41.5000000000    8.7647928179e-02
  42.0000000000    8.7626340399e-02
  42.5000000000    8.7605208990e-02
  43.0000000000    8.7584540150e-02
  43.5000000000    8.7564343605e-02
  44.0000000000    8.7544618629e-02
  44.5000000000    8.7525353474e-02
  45.0000000000    8.7506528752e-02
  45.5000000000    8.7488127949e-02
  46.0000000000    8.7470145584e-02
  46.5000000000    8.7452587038e-02
  47.0000000000    8.7435460682e-02
  47.5000000000    8.7418767355e-02
  48.0000000000    8.7402495346e-02
  48.5000000000    8.7386626494e-02
  49.0000000000    8.7371140595e-02
  49.5000000000    8.7356026962e-02
  50.0000000000    8.7341290586e-02
  50.5000000000    8.7326933982e-02
  51.0000000000    8.7312955174e-02
  51.5000000000    8.7299328137e-02
  52.0000000000    8.7286014115e-02
  52.5000000000    8.7272962605e-02
  53.0000000000    8.7260111035e-02
  53.5000000000    8.7247376945e-02
  54.0000000000    8.7234641434e-02
  54.5000000000    8.7221736356e-02
  55.0000000000    8.7208450678e-02
  55.5000000000    8.7194575279e-02
  56.0000000000    8.7179989987e-02
  56.5000000000    8.7164773589e-02
  57.0000000000    8.7149276629e-02
  57.5000000000    8.7134088451e-02
  58.0000000000    8.7119869559e-02
  58.5000000000    8.7107121332e-02
  59.0000000000    8.7096025512e-02
  59.5000000000    8.7086444363e-02
  60.0000000000    8.7078048089e-02
  60.5000000000    8.7070467781e-02
  61.0000000000    8.7063391246e-02
  61.5000000000    8.7056588800e-02
  62.0000000000    8.7049908374e-02
  62.5000000000    8.7043279528e-02
  63.0000000000    8.7036714072e-02
  63.5000000000    8.7030266768e-02
  64.0000000000    8.7023977024e-02
  64.5000000000    8.7017857786e-02
  65.0000000000    8.7011919627e-02
  65.5000000000    8.7006176897e-02
  66.0000000000    8.7000629297e-02
  66.5000000000    8.6995267437e-02
  67.0000000000    8.6990087988e-02
  67.5000000000    8.6985099556e-02
  68.0000000000    8.6980309041e-02
  68.5000000000    8.6975720726e-02
  69.0000000000    8.6971333575e-02
  69.5000000000    8.6967136670e-02
  70.0000000000    8.6963119273e-02
  70.5000000000    8.6959273847e-02
  71.0000000000    8.6955599802e-02
  71.5000000000    8.6952104454e-02
  72.0000000000    8.6948793286e-02
  72.5000000000    8.6945664168e-02
  73.0000000000    8.6942707922e-02
  73.5000000000    8.6939915244e-02
  74.0000000000    8.6937280378e-02
  74.5000000000    8.6934802306e-02
  75.0000000000    8.6932482369e-02
  75.5000000000    8.6930320564e-02
  76.0000000000    8.6928316801e-02
  76.5000000000    8.6926469973e-02
  77.0000000000    8.6924776529e-02
  77.5000000000    8.6923227550e-02
  78.0000000000    8.6921813944e-02
  78.5000000000    8.6920534102e-02
  79.0000000000    8.6919393823e-02
  79.5000000000    8.6918400161e-02
  80.0000000000    8.6917555651e-02
  80.5000000000    8.6916860239e-02
  81.0000000000    8.6916310435e-02
  81.5000000000    8.6915888862e-02
  82.0000000000    8.6915568639e-02
  82.5000000000    8.6915344652e-02
  83.0000000000    8.6915241868e-02
  83.5000000000    8.6915283198e-02
  84.0000000000    8.6915463247e-02
  84.5000000000    8.6915762197e-02
  85.0000000000    8.6916170282e-02
  85.5000000000    8.6916690847e-02
  86.0000000000    8.6917331984e-02
  86.5000000000    8.6918094954e-02
  87.0000000000    8.6918974410e-02
  87.5000000000    8.6919960688e-02
  88.0000000000    8.6921045776e-02
  88.5000000000    8.6922228920e-02
  89.0000000000    8.6923516491e-02
  89.5000000000    8.6924916467e-02
  90.0000000000    8.6926430887e-02
  90.5000000000    8.6928054203e-02
  91.0000000000    8.6929775320e-02
  91.5000000000    8.6931585880e-02
  92.0000000000    8.6933484956e-02
  92.5000000000    8.6935478639e-02
  93.0000000000    8.6937575249e-02
  93.5000000000    8.6939778152e-02
  94.0000000000    8.6942082362e-02
  94.5000000000    8.6944477268e-02
  95.0000000000    8.6946953803e-02
  95.5000000000    8.6949509814e-02
  96.0000000000    8.6952150746e-02
  96.5000000000    8.6954885229e-02
  97.0000000000    8.6957717801e-02
  97.5000000000    8.6960646335e-02
  98.0000000000    8.6963661797e-02
  98.5000000000    8.6966755528e-02
  99.0000000000    8.6969924245e-02
  99.5000000000    8.6973170001e-02
 100.0000000000    8.6976496767e-02
 100.5000000000    8.6979908341e-02
 101.0000000000    8.6983407187e-02
 101.5000000000    8.6986989994e-02
 102.0000000000    8.6990646775e-02
 102.5000000000    8.6994369547e-02
 103.0000000000    8.6998159918e-02
 103.5000000000    8.7002027340e-02
 104.0000000000    8.7005979769e-02
 104.5000000000    8.7010017330e-02
 105.0000000000    8.7014133558e-02
 105.5000000000    8.7018320872e-02
 106.0000000000    8.7022574192e-02
 106.5000000000    8.7026891984e-02
 107.0000000000    8.7031275714e-02
 107.5000000000    8.7035729266e-02
 108.0000000000    8.7040256665e-02
 108.5000000000    8.7044858538e-02
 109.0000000000    8.7049531278e-02
 109.5000000000    8.7054270088e-02
 110.0000000000    8.7059074336e-02
 110.5000000000    8.7063948538e-02
 111.0000000000    8.7068897889e-02
 111.5000000000    8.7073922996e-02
 112.0000000000    8.7079018375e-02
 112.5000000000    8.7084175796e-02
 113.0000000000    8.7089389884e-02
 113.5000000000    8.7094661486e-02
 114.0000000000    8.7099996451e-02
 114.5000000000    8.7105401003e-02
 115.0000000000    8.7110876728e-02
 115.5000000000    8.7116418793e-02
 116.0000000000    8.7122019766e-02
 116.5000000000    8.7127675218e-02
 117.0000000000    8.7133386728e-02
 117.5000000000    8.7139160416e-02
 118.0000000000    8.7145002259e-02
 118.5000000000    8.7150913129e-02
 119.0000000000    8.7156887813e-02
 119.5000000000    8.7162918312e-02
 120.0000000000    8.7168999090e-02
 120.5000000000    8.7175130396e-02
 121.0000000000    8.7181317645e-02
 121.5000000000    8.7187567583e-02
 122.0000000000    8.7193883235e-02
 122.5000000000    8.7200261287e-02
 123.0000000000    8.7206693710e-02
 123.5000000000    8.7213173485e-02
 124.0000000000    8.7219701259e-02
 124.5000000000    8.7226286518e-02
 125.0000000000    8.7232939290e-02
 125.5000000000    8.7239660688e-02
 126.0000000000    8.7246444505e-02
 126.5000000000    8.7253284847e-02
 127.0000000000    8.7260177834e-02
 127.5000000000    8.7267121946e-02
 128.0000000000    8.7274122117e-02
 128.5000000000    8.7281187824e-02
 129.0000000000    8.7288323446e-02
 129.5000000000    8.7295524722e-02
 130.0000000000    8.7302784728e-02
 130.5000000000    8.7310098299e-02
 131.0000000000    8.7317462540e-02
 131.5000000000    8.7324879821e-02
 132.0000000000    8.7332359368e-02
 132.5000000000    8.7339908645e-02
 133.0000000000    8.7347523781e-02
 133.5000000000    8.7355193575e-02
 134.0000000000    8.7362911691e-02
 134.5000000000    8.7370679849e-02
 135.0000000000    8.7378502305e-02
