#          time         max mod phi
   0.0000000000    8.6388042276e-02
   0.5000000000    8.6395212281e-02
   1.0000000000    8.6392428212e-02
   1.5000000000    8.6394841906e-02
   2.0000000000    8.6394288483e-02
   2.5000000000    8.6393593221e-02
   3.0000000000    8.6395168631e-02
   3.5000000000    8.6391452326e-02
   4.0000000000    8.6395430866e-02
   4.5000000000    8.6392191630e-02
   5.0000000000    8.6395292363e-02
   5.5000000000    8.6394050711e-02
   6.0000000000    8.6394249733e-02
   6.5000000000    8.6394994146e-02
   7.0000000000    8.6392700246e-02
   7.5000000000    8.6395726354e-02
   8.0000000000    8.6391136512e-02
   8.5000000000    8.6396052454e-02
   9.0000000000    8.6393142491e-02
   9.5000000000    8.6395488581e-02
  10.0000000000    8.6394397614e-02
  10.5000000000    8.6394640293e-02
  11.0000000000    8.6395611881e-02
  11.5000000000    8.6393782513e-02
  12.0000000000    8.6396432182e-02
  12.5000000000    8.6392285611e-02
  13.0000000000    8.6396460881e-02
  13.5000000000    8.6392521581e-02
  14.0000000000    8.6396344907e-02
  14.5000000000    8.6394236702e-02
  15.0000000000    8.6396241481e-02
  15.5000000000    8.6395576843e-02
  16.0000000000    8.6395539850e-02
  16.5000000000    8.6396237299e-02
  17.0000000000    8.6394464251e-02
  17.5000000000    8.6396821798e-02
  18.0000000000    8.6393562378e-02
  18.5000000000    8.6397410054e-02
  19.0000000000    8.6392562032e-02
  19.5000000000    8.6397414365e-02
  20.0000000000    8.6393803225e-02
  20.5000000000    8.6397188492e-02
  21.0000000000    8.6395037789e-02
  21.5000000000    8.6397101388e-02
  22.0000000000    8.6396273543e-02
  22.5000000000    8.6396752505e-02
  23.0000000000    8.6396981643e-02
  23.5000000000    8.6395947902e-02
  24.0000000000    8.6397458517e-02
  24.5000000000    8.6395240100e-02
  25.0000000000    8.6398107669e-02
  25.5000000000    8.6394570252e-02
  26.0000000000    8.6398488840e-02
  26.5000000000    8.6393441485e-02
  27.0000000000    8.6398447562e-02
  27.5000000000    8.6394471870e-02
  28.0000000000    8.6398508782e-02
  28.5000000000    8.6395807241e-02
  29.0000000000    8.6398653252e-02
  29.5000000000    8.6396896834e-02
  30.0000000000    8.6398242118e-02
  30.5000000000    8.6397544045e-02
  31.0000000000    8.6397779890e-02
  31.5000000000    8.6398303385e-02
  32.0000000000    8.6397506286e-02
  32.5000000000    8.6399112958e-02
  33.0000000000    8.6396969021e-02
  33.5000000000    8.6399476554e-02
  34.0000000000    8.6396058395e-02
  34.5000000000    8.6399700471e-02
  35.0000000000    8.6395279739e-02
  35.5000000000    8.6400150967e-02
  36.0000000000    8.6395749492e-02
  36.5000000000    8.6400361617e-02
  37.0000000000    8.6396819659e-02
  37.5000000000    8.6400178735e-02
  38.0000000000    8.6397827345e-02
  38.5000000000    8.6400133412e-02
  39.0000000000    8.6398945521e-02
  39.5000000000    8.6400063047e-02
  40.0000000000    8.6399912627e-02
  40.5000000000    8.6399652416e-02
  41.0000000000    8.6400454810e-02
  41.5000000000    8.6398984539e-02
  42.0000000000    8.6401101055e-02
  42.5000000000    8.6398552391e-02
  43.0000000000    8.6401844630e-02
  43.5000000000    8.6397891814e-02
  44.0000000000    8.6402140117e-02
  44.5000000000    8.6397135039e-02
  45.0000000000    8.6402207937e-02
  45.5000000000    8.6398557249e-02
  46.0000000000    8.6402483076e-02
  46.5000000000    8.6400106336e-02
  47.0000000000    8.6402573170e-02
  47.5000000000    8.6401225162e-02
  48.0000000000    8.6402151082e-02
  48.5000000000    8.6402059578e-02
  49.0000000000    8.6401739835e-02
  49.5000000000    8.6403126096e-02
  50.0000000000    8.6401408339e-02
  50.5000000000    8.6404005353e-02
  51.0000000000    8.6400608108e-02
  51.5000000000    8.6404389821e-02
  52.0000000000    8.6399439082e-02
  52.5000000000    8.6404711064e-02
  53.0000000000    8.6401035917e-02
  53.5000000000    8.6405107914e-02
  54.0000000000    8.6402791484e-02
  54.5000000000    8.6405072381e-02
  55.0000000000    8.6404045627e-02
  55.5000000000    8.6404628365e-02
  56.0000000000    8.6405175542e-02
  56.5000000000    8.6404239910e-02
  57.0000000000    8.6406356036e-02
  57.5000000000    8.6403735904e-02
  58.0000000000    8.6407121324e-02
  58.5000000000    8.6402780869e-02
  59.0000000000    8.6407498155e-02
  59.5000000000    8.6403242295e-02
  60.0000000000    8.6407930956e-02
  60.5000000000    8.6405237287e-02
  61.0000000000    8.6408236412e-02
  61.5000000000    8.6406898423e-02
  62.0000000000    8.6408025382e-02
  62.5000000000    8.6408158688e-02
  63.0000000000    8.6407575161e-02
  63.5000000000    8.6409407568e-02
  64.0000000000    8.6407087076e-02
  64.5000000000    8.6410500757e-02
  65.0000000000    8.6406180662e-02
  65.5000000000    8.6411086330e-02
  66.0000000000    8.6407216365e-02
  66.5000000000    8.6411395503e-02
  67.0000000000    8.6409343670e-02
  67.5000000000    8.6411615896e-02
  68.0000000000    8.6411281935e-02
  68.5000000000    8.6411388385e-02
  69.0000000000    8.6412697864e-02
  69.5000000000    8.6410639779e-02
  70.0000000000    8.6413802405e-02
  70.5000000000    8.6409676847e-02
  71.0000000000    8.6414763918e-02
  71.5000000000    8.6411266271e-02
  72.0000000000    8.6415230313e-02
  72.5000000000    8.6413518521e-02
  73.0000000000    8.6415121081e-02
  73.5000000000    8.6415408653e-02
  74.0000000000    8.6414759004e-02
  74.5000000000    8.6417140067e-02
  75.0000000000    8.6414049950e-02
  75.5000000000    8.6418333785e-02
  76.0000000000    8.6414192422e-02
  76.5000000000    8.6418784127e-02
  77.0000000000    8.6416803044e-02
  77.5000000000    8.6418997857e-02
  78.0000000000    8.6419320700e-02
  78.5000000000    8.6418831014e-02
  79.0000000000    8.6421157208e-02
  79.5000000000    8.6417746036e-02
  80.0000000000    8.6422223481e-02
  80.5000000000    8.6418649654e-02
  81.0000000000    8.6422930039e-02
  81.5000000000    8.6421764962e-02
  82.0000000000    8.6423146124e-02
  82.5000000000    8.6424203897e-02
  83.0000000000    8.6422433527e-02
  83.5000000000    8.6425766483e-02
  84.0000000000    8.6421238730e-02
  84.5000000000    8.6426881649e-02
  85.0000000000    8.6424940693e-02
  85.5000000000    8.6427405651e-02
  86.0000000000    8.6427837681e-02
  86.5000000000    8.6426903116e-02
  87.0000000000    8.6429776992e-02
  87.5000000000    8.6425528432e-02
  88.0000000000    8.6431103949e-02
  88.5000000000    8.6429052852e-02
  89.0000000000    8.6431787659e-02
  89.5000000000    8.6432298060e-02
  90.0000000000    8.6431326570e-02
  90.5000000000    8.6434407646e-02
  91.0000000000    8.6429996662e-02
  91.5000000000    8.6435752498e-02
  92.0000000000    8.6434278319e-02
  92.5000000000    8.6436353271e-02
  93.0000000000    8.6437622762e-02
  93.5000000000    8.6435688480e-02
  94.0000000000    8.6439672455e-02
  94.5000000000    8.6436356607e-02
  95.0000000000    8.6440765706e-02
  95.5000000000    8.6440555872e-02
  96.0000000000    8.6440988315e-02
  96.5000000000    8.6443709428e-02
  97.0000000000    8.6439802595e-02
  97.5000000000    8.6445367808e-02
  98.0000000000    8.6443835223e-02
  98.5000000000    8.6445892897e-02
  99.0000000000    8.6447692352e-02
  99.5000000000    8.6445432038e-02
 100.0000000000    8.6450228997e-02
 100.5000000000    8.6447960532e-02
 101.0000000000    8.6451088284e-02
 101.5000000000    8.6452107593e-02
 102.0000000000    8.6450672786e-02
 102.5000000000    8.6455039578e-02
 103.0000000000    8.6452643446e-02
 103.5000000000    8.6456584011e-02
 104.0000000000    8.6457439759e-02
 104.5000000000    8.6456309362e-02
 105.0000000000    8.6460460408e-02
 105.5000000000    8.6458028776e-02
 106.0000000000    8.6462027580e-02
 106.5000000000    8.6463179671e-02
 107.0000000000    8.6461995656e-02
 107.5000000000    8.6466541482e-02
 108.0000000000    8.6464539289e-02
 108.5000000000    8.6467878370e-02
 109.0000000000    8.6469496126e-02
 109.5000000000    8.6467478829e-02
 110.0000000000    8.6472833306e-02
 110.5000000000    8.6471858516e-02
 111.0000000000    8.6474140977e-02
 111.5000000000    8.6476737237e-02
 112.0000000000    8.6473167848e-02
