#          time             Min_Chi
   0.0000000000    5.6738166275e-01
   0.5000000000    5.6708615708e-01
   1.0000000000    5.6666890013e-01
   1.5000000000    5.6639074208e-01
   2.0000000000    5.6615384615e-01
   2.5000000000    5.6591184335e-01
   3.0000000000    5.6566292417e-01
   3.5000000000    5.6539934214e-01
   4.0000000000    5.6514793285e-01
   4.5000000000    5.6487276744e-01
   5.0000000000    5.6462109021e-01
   5.5000000000    5.6434062802e-01
   6.0000000000    5.6408281086e-01
   6.5000000000    5.6380821022e-01
   7.0000000000    5.6354767365e-01
   7.5000000000    5.6328092290e-01
   8.0000000000    5.6302061569e-01
   8.5000000000    5.6276312716e-01
   9.0000000000    5.6250526241e-01
   9.5000000000    5.6225814708e-01
  10.0000000000    5.6200458302e-01
  10.5000000000    5.6176841770e-01
  11.0000000000    5.6152116704e-01
  11.5000000000    5.6129659334e-01
  12.0000000000    5.6105547848e-01
  12.5000000000    5.6084296230e-01
  13.0000000000    5.6060913109e-01
  13.5000000000    5.6040861192e-01
  14.0000000000    5.6018279222e-01
  14.5000000000    5.5999149549e-01
  15.0000000000    5.5977637684e-01
  15.5000000000    5.5959283617e-01
  16.0000000000    5.5938948486e-01
  16.5000000000    5.5921407536e-01
  17.0000000000    5.5902232277e-01
  17.5000000000    5.5885475599e-01
  18.0000000000    5.5867451554e-01
  18.5000000000    5.5851385085e-01
  19.0000000000    5.5834532301e-01
  19.5000000000    5.5819277464e-01
  20.0000000000    5.5803454773e-01
  20.5000000000    5.5788850847e-01
  21.0000000000    5.5774061034e-01
  21.5000000000    5.5760160915e-01
  22.0000000000    5.5746368824e-01
  22.5000000000    5.5733065612e-01
  23.0000000000    5.5720279586e-01
  23.5000000000    5.5707535373e-01
  24.0000000000    5.5695664016e-01
  24.5000000000    5.5683339772e-01
  25.0000000000    5.5672522568e-01
  25.5000000000    5.5660935919e-01
  26.0000000000    5.5650855055e-01
  26.5000000000    5.5639506820e-01
  27.0000000000    5.5630454914e-01
  27.5000000000    5.5619515496e-01
  28.0000000000    5.5611266138e-01
  28.5000000000    5.5600696057e-01
  29.0000000000    5.5593249797e-01
  29.5000000000    5.5583000454e-01
  30.0000000000    5.5575925462e-01
  30.5000000000    5.5566384793e-01
  31.0000000000    5.5559555444e-01
  31.5000000000    5.5550793079e-01
  32.0000000000    5.5544176019e-01
  32.5000000000    5.5536168152e-01
  33.0000000000    5.5529733511e-01
  33.5000000000    5.5522473310e-01
  34.0000000000    5.5516161488e-01
  34.5000000000    5.5509637029e-01
  35.0000000000    5.5503436944e-01
  35.5000000000    5.5497627874e-01
  36.0000000000    5.5491485881e-01
  36.5000000000    5.5486342192e-01
  37.0000000000    5.5480307699e-01
  37.5000000000    5.5476023661e-01
  38.0000000000    5.5469763184e-01
  38.5000000000    5.5466029781e-01
  39.0000000000    5.5460005044e-01
  39.5000000000    5.5456880505e-01
  40.0000000000    5.5450816469e-01
  40.5000000000    5.5447627594e-01
  41.0000000000    5.5442250743e-01
  41.5000000000    5.5438972382e-01
  42.0000000000    5.5434261316e-01
  42.5000000000    5.5430851146e-01
  43.0000000000    5.5426816304e-01
  43.5000000000    5.5423296019e-01
  44.0000000000    5.5419913947e-01
  44.5000000000    5.5416182382e-01
  45.0000000000    5.5413478014e-01
  45.5000000000    5.5409603254e-01
  46.0000000000    5.5407581685e-01
  46.5000000000    5.5403468986e-01
  47.0000000000    5.5402056332e-01
  47.5000000000    5.5397698270e-01
  48.0000000000    5.5396234245e-01
  48.5000000000    5.5392435904e-01
  49.0000000000    5.5390626097e-01
  49.5000000000    5.5387534255e-01
  50.0000000000    5.5385446458e-01
  50.5000000000    5.5383007573e-01
  51.0000000000    5.5380631960e-01
  51.5000000000    5.5378836293e-01
  52.0000000000    5.5376083238e-01
  52.5000000000    5.5375077699e-01
  53.0000000000    5.5372220159e-01
  53.5000000000    5.5371784594e-01
  54.0000000000    5.5367807918e-01
  54.5000000000    5.5367001658e-01
  55.0000000000    5.5364029132e-01
  55.5000000000    5.5361376700e-01
  56.0000000000    5.5356069583e-01
  56.5000000000    5.5349481762e-01
  57.0000000000    5.5344848895e-01
  57.5000000000    5.5343306250e-01
  58.0000000000    5.5344309297e-01
  58.5000000000    5.5343217005e-01
  59.0000000000    5.5343754190e-01
  59.5000000000    5.5341214521e-01
  60.0000000000    5.5341240810e-01
  60.5000000000    5.5338863672e-01
  61.0000000000    5.5338392583e-01
  61.5000000000    5.5336659678e-01
  62.0000000000    5.5335639653e-01
  62.5000000000    5.5334526194e-01
  63.0000000000    5.5333016085e-01
  63.5000000000    5.5332766259e-01
  64.0000000000    5.5330822224e-01
  64.5000000000    5.5331106144e-01
  65.0000000000    5.5328406984e-01
  65.5000000000    5.5328375074e-01
  66.0000000000    5.5326499680e-01
  66.5000000000    5.5326091806e-01
  67.0000000000    5.5324626969e-01
  67.5000000000    5.5323543141e-01
  68.0000000000    5.5323044066e-01
  68.5000000000    5.5321488039e-01
  69.0000000000    5.5321500996e-01
  69.5000000000    5.5319019654e-01
  70.0000000000    5.5319830526e-01
  70.5000000000    5.5317891809e-01
  71.0000000000    5.5316979261e-01
  71.5000000000    5.5315403665e-01
  72.0000000000    5.5314231632e-01
  72.5000000000    5.5314219201e-01
  73.0000000000    5.5313657226e-01
  73.5000000000    5.5313162807e-01
  74.0000000000    5.5309633998e-01
  74.5000000000    5.5310760231e-01
  75.0000000000    5.5309067941e-01
  75.5000000000    5.5307993197e-01
  76.0000000000    5.5306956534e-01
  76.5000000000    5.5305635180e-01
  77.0000000000    5.5305270848e-01
  77.5000000000    5.5303398611e-01
  78.0000000000    5.5303789768e-01
  78.5000000000    5.5301220415e-01
  79.0000000000    5.5300833116e-01
  79.5000000000    5.5299063150e-01
  80.0000000000    5.5298073474e-01
  80.5000000000    5.5297413506e-01
  81.0000000000    5.5295466746e-01
  81.5000000000    5.5295486697e-01
  82.0000000000    5.5292653864e-01
  82.5000000000    5.5292278865e-01
  83.0000000000    5.5290368426e-01
  83.5000000000    5.5289224626e-01
  84.0000000000    5.5288059410e-01
