2.500000000000000000e-01   6.310657400648652269e-15
5.000000000000000000e-01   8.147708377160205970e-15
7.500000000000000000e-01   1.289908801728758923e-14
1.000000000000000000e+00   2.198597135931124153e-14
1.250000000000000000e+00   3.680490399776492891e-14
1.500000000000000000e+00   5.872838881344607021e-14
1.750000000000000000e+00   8.910544026342570950e-14
2.000000000000000000e+00   1.292621083211786421e-13
2.250000000000000000e+00   1.805019735265122035e-13
2.500000000000000000e+00   2.441066153807617693e-13
2.750000000000000000e+00   3.213360562284095130e-13
3.000000000000000000e+00   4.134291821352972382e-13
3.250000000000000000e+00   5.216041420781686112e-13
3.500000000000000000e+00   6.470587265001962892e-13
3.750000000000000000e+00   7.909707264463751072e-13
4.000000000000000000e+00   9.544982745544754289e-13
4.250000000000000000e+00   1.138780169576306395e-12
4.500000000000000000e+00   1.344936185711357981e-12
4.750000000000000000e+00   1.574067367456627253e-12
5.000000000000000000e+00   1.827256310695393133e-12
5.250000000000000000e+00   2.105567430907872581e-12
5.500000000000000000e+00   2.410047219660614404e-12
5.750000000000000000e+00   2.741724489726907049e-12
6.000000000000000000e+00   3.101610609070689014e-12
6.250000000000000000e+00   3.490699724638532475e-12
6.500000000000000000e+00   3.909968977683392449e-12
6.750000000000000000e+00   4.360378710648889453e-12
7.000000000000000000e+00   4.842872664768732525e-12
7.250000000000000000e+00   5.358378171070314307e-12
7.500000000000000000e+00   5.907806336046443687e-12
7.750000000000000000e+00   6.492052220379053717e-12
8.000000000000000000e+00   7.111995011481717580e-12
8.250000000000000000e+00   7.768498191654010999e-12
8.500000000000000000e+00   8.462409700336624457e-12
8.750000000000000000e+00   9.194562088093246771e-12
9.000000000000000000e+00   9.965772660234802421e-12
9.250000000000000000e+00   1.077684360940189076e-11
9.500000000000000000e+00   1.162856214113226508e-11
9.750000000000000000e+00   1.252170060056887912e-11
1.000000000000000000e+01   1.345701661212733495e-11
1.025000000000000000e+01   1.443525324377205111e-11
1.050000000000000000e+01   1.545713920105038089e-11
1.075000000000000000e+01   1.652338904231949048e-11
1.100000000000000000e+01   1.763470338518794730e-11
1.125000000000000000e+01   1.879176905706659011e-11
1.150000000000000000e+01   1.999525914327261488e-11
1.175000000000000000e+01   2.124583290512977290e-11
1.200000000000000000e+01   2.254413558282491935e-11
1.225000000000000000e+01   2.389079815334274155e-11
1.250000000000000000e+01   2.528643716160369348e-11
1.275000000000000000e+01   2.673165476077757997e-11
1.300000000000000000e+01   2.822703906498102678e-11
1.325000000000000000e+01   2.977316483094627658e-11
1.350000000000000000e+01   3.137059436828268155e-11
1.375000000000000000e+01   3.301987847029486216e-11
1.400000000000000000e+01   3.472155709476302389e-11
1.425000000000000000e+01   3.647615955167319341e-11
1.450000000000000000e+01   3.828420408012180573e-11
1.475000000000000000e+01   4.014619687934998869e-11
1.500000000000000000e+01   4.206263084832086188e-11
1.525000000000000000e+01   4.403398441376354370e-11
1.550000000000000000e+01   4.606072083029082059e-11
1.575000000000000000e+01   4.814328820951186568e-11
1.600000000000000000e+01   5.028212031880549158e-11
1.625000000000000000e+01   5.247763796700875045e-11
1.650000000000000000e+01   5.473025063941764794e-11
1.675000000000000000e+01   5.704035800939859814e-11
1.700000000000000000e+01   5.940835104496543750e-11
1.725000000000000000e+01   6.183461258555072009e-11
1.750000000000000000e+01   6.431951740657111297e-11
1.775000000000000000e+01   6.686343183758651774e-11
1.800000000000000000e+01   6.946671291149947075e-11
1.825000000000000000e+01   7.212970685319099565e-11
1.850000000000000000e+01   7.485274656187888484e-11
1.875000000000000000e+01   7.763614771513449596e-11
1.900000000000000000e+01   8.048020332680911814e-11
1.925000000000000000e+01   8.338517703409126365e-11
1.950000000000000000e+01   8.635129598241836931e-11
1.975000000000000000e+01   8.937874475662283450e-11
