#          time               M_ADM
   0.0000000000    6.6126978944e-02
   0.5000000000    6.6122029504e-02
   1.0000000000    6.6110675952e-02
   1.5000000000    6.6095156122e-02
   2.0000000000    6.6077532968e-02
   2.5000000000    6.6059091304e-02
   3.0000000000    6.6040368262e-02
   3.5000000000    6.6021435192e-02
   4.0000000000    6.6002181932e-02
   4.5000000000    6.5982493866e-02
   5.0000000000    6.5962315174e-02
   5.5000000000    6.5941641007e-02
   6.0000000000    6.5920487549e-02
   6.5000000000    6.5898873105e-02
   7.0000000000    6.5876820320e-02
   7.5000000000    6.5854368201e-02
   8.0000000000    6.5831575926e-02
   8.5000000000    6.5808509635e-02
   9.0000000000    6.5785220631e-02
   9.5000000000    6.5761732943e-02
  10.0000000000    6.5738051354e-02
  10.5000000000    6.5714183881e-02
  11.0000000000    6.5690160131e-02
  11.5000000000    6.5666029816e-02
  12.0000000000    6.5641843644e-02
  12.5000000000    6.5617631830e-02
  13.0000000000    6.5593397906e-02
  13.5000000000    6.5569135513e-02
  14.0000000000    6.5544850211e-02
  14.5000000000    6.5520571101e-02
  15.0000000000    6.5496336858e-02
  15.5000000000    6.5472181459e-02
  16.0000000000    6.5448112338e-02
  16.5000000000    6.5424148461e-02
  17.0000000000    6.5400254647e-02
  17.5000000000    6.5376452936e-02
  18.0000000000    6.5352768312e-02
  18.5000000000    6.5329239228e-02
  19.0000000000    6.5305884269e-02
  19.5000000000    6.5282694464e-02
  20.0000000000    6.5259666959e-02
  20.5000000000    6.5236805995e-02
  21.0000000000    6.5214119748e-02
  21.5000000000    6.5191630904e-02
  22.0000000000    6.5169363097e-02
  22.5000000000    6.5147323308e-02
  23.0000000000    6.5125503944e-02
  23.5000000000    6.5103896149e-02
  24.0000000000    6.5082509722e-02
  24.5000000000    6.5061373269e-02
  25.0000000000    6.5040508545e-02
  25.5000000000    6.5019913306e-02
  26.0000000000    6.4999571944e-02
  26.5000000000    6.4979476231e-02
  27.0000000000    6.4959626761e-02
  27.5000000000    6.4940029121e-02
  28.0000000000    6.4920716483e-02
  28.5000000000    6.4901708498e-02
  29.0000000000    6.4882994076e-02
  29.5000000000    6.4864557660e-02
  30.0000000000    6.4846382334e-02
  30.5000000000    6.4828469344e-02
  31.0000000000    6.4810839450e-02
  31.5000000000    6.4793517431e-02
  32.0000000000    6.4776515126e-02
  32.5000000000    6.4759822473e-02
  33.0000000000    6.4743414674e-02
  33.5000000000    6.4727271894e-02
  34.0000000000    6.4711392970e-02
  34.5000000000    6.4695800101e-02
  35.0000000000    6.4680519128e-02
  35.5000000000    6.4665559257e-02
  36.0000000000    6.4650897830e-02
  36.5000000000    6.4636495097e-02
  37.0000000000    6.4622322127e-02
  37.5000000000    6.4608366783e-02
  38.0000000000    6.4594619406e-02
  38.5000000000    6.4581050653e-02
  39.0000000000    6.4567592619e-02
  39.5000000000    6.4554126757e-02
  40.0000000000    6.4540495158e-02
  40.5000000000    6.4526545181e-02
  41.0000000000    6.4512195410e-02
  41.5000000000    6.4497504517e-02
  42.0000000000    6.4482701626e-02
  42.5000000000    6.4468156434e-02
  43.0000000000    6.4454257086e-02
  43.5000000000    6.4441284108e-02
  44.0000000000    6.4429322298e-02
  44.5000000000    6.4418280208e-02
  45.0000000000    6.4407972872e-02
  45.5000000000    6.4398206858e-02
  46.0000000000    6.4388824276e-02
  46.5000000000    6.4379711764e-02
  47.0000000000    6.4370801542e-02
  47.5000000000    6.4362068058e-02
  48.0000000000    6.4353512744e-02
  48.5000000000    6.4345143357e-02
  49.0000000000    6.4336965035e-02
  49.5000000000    6.4328986113e-02
  50.0000000000    6.4321216882e-02
  50.5000000000    6.4313655626e-02
  51.0000000000    6.4306289296e-02
  51.5000000000    6.4299114381e-02
  52.0000000000    6.4292141114e-02
  52.5000000000    6.4285377901e-02
  53.0000000000    6.4278819114e-02
  53.5000000000    6.4272454536e-02
  54.0000000000    6.4266275338e-02
  54.5000000000    6.4260278261e-02
  55.0000000000    6.4254466966e-02
  55.5000000000    6.4248844864e-02
  56.0000000000    6.4243414103e-02
  56.5000000000    6.4238169211e-02
  57.0000000000    6.4233098966e-02
  57.5000000000    6.4228200139e-02
  58.0000000000    6.4223473865e-02
  58.5000000000    6.4218918048e-02
  59.0000000000    6.4214531330e-02
