#          time             Min_Chi
   0.0000000000    1.7088396849e-01
   0.5000000000    1.7062523788e-01
   1.0000000000    1.7018845816e-01
   1.5000000000    1.6978491346e-01
   2.0000000000    1.6936597751e-01
   2.5000000000    1.6885767577e-01
   3.0000000000    1.6823820722e-01
   3.5000000000    1.6749902437e-01
   4.0000000000    1.6659279891e-01
   4.5000000000    1.6542665322e-01
   5.0000000000    1.6387409202e-01
   5.5000000000    1.6176340836e-01
   6.0000000000    1.5886758462e-01
   6.5000000000    1.5490835127e-01
   7.0000000000    1.4955597277e-01
   7.5000000000    1.4241910478e-01
   8.0000000000    1.3303983651e-01
   8.5000000000    1.2092255344e-01
   9.0000000000    1.0565528390e-01
   9.5000000000    8.7211147255e-02
  10.0000000000    6.6460236362e-02
  10.5000000000    4.5616137916e-02
  11.0000000000    2.7886667602e-02
  11.5000000000    1.5816237149e-02
  12.0000000000    9.4452316434e-03
  12.5000000000    6.6577186458e-03
  13.0000000000    5.3933118040e-03
  13.5000000000    4.6728670469e-03
  14.0000000000    4.1788050002e-03
  14.5000000000    3.8051221319e-03
  15.0000000000    3.5045526590e-03
  15.5000000000    3.2547400402e-03
  16.0000000000    3.0454768453e-03
  16.5000000000    2.8701500269e-03
  17.0000000000    2.7217514162e-03
  17.5000000000    2.5927029537e-03
  18.0000000000    2.4762953582e-03
  18.5000000000    2.3678549376e-03
  19.0000000000    2.2649106161e-03
  19.5000000000    2.1666066410e-03
  20.0000000000    2.0729535905e-03
  20.5000000000    1.9842250277e-03
  21.0000000000    1.9006334876e-03
  21.5000000000    1.8221964904e-03
  22.0000000000    1.7487398268e-03
  22.5000000000    1.6799641213e-03
  23.0000000000    1.6155375279e-03
  23.5000000000    1.5551730516e-03
  24.0000000000    1.4986651397e-03
  24.5000000000    1.4458860784e-03
  25.0000000000    1.3967488966e-03
  25.5000000000    1.3511611763e-03
  26.0000000000    1.3089946531e-03
  26.5000000000    1.2700733779e-03
  27.0000000000    1.2341810658e-03
  27.5000000000    1.2010922719e-03
  28.0000000000    1.1705987308e-03
  28.5000000000    1.1425260058e-03
  29.0000000000    1.1167349784e-03
  29.5000000000    1.0931103601e-03
  30.0000000000    1.0715419068e-03
  30.5000000000    1.0519105728e-03
  31.0000000000    1.0340835943e-03
  31.5000000000    1.0179225790e-03
  32.0000000000    1.0032981624e-03
  32.5000000000    9.9010017550e-04
  33.0000000000    9.7824194343e-04
  33.5000000000    9.6765343506e-04
  34.0000000000    9.5826880044e-04
  34.5000000000    9.5001519483e-04
  35.0000000000    9.4280927528e-04
  35.5000000000    9.3656160256e-04
  36.0000000000    9.3118723859e-04
  36.5000000000    9.2661446938e-04
  37.0000000000    9.2278670509e-04
  37.5000000000    9.1965705526e-04
  38.0000000000    9.1717746720e-04
  38.5000000000    9.1529458706e-04
  39.0000000000    9.1394327562e-04
  39.5000000000    9.1306293243e-04
  40.0000000000    9.1259186778e-04
  40.5000000000    9.1248717362e-04
  41.0000000000    9.1271103221e-04
  41.5000000000    9.1323222801e-04
  42.0000000000    9.1401499041e-04
  42.5000000000    9.1501599853e-04
  43.0000000000    9.1619018634e-04
  43.5000000000    9.1749599317e-04
  44.0000000000    9.1890214055e-04
  44.5000000000    9.2038765819e-04
  45.0000000000    9.2193567735e-04
  45.5000000000    9.2352891890e-04
  46.0000000000    9.2514392027e-04
  46.5000000000    9.2675546586e-04
  47.0000000000    9.2833925048e-04
  47.5000000000    9.2987982721e-04
  48.0000000000    9.3136891149e-04
  48.5000000000    9.3280284924e-04
  49.0000000000    9.3417717700e-04
  49.5000000000    9.3548277927e-04
  50.0000000000    9.3670747447e-04
  50.5000000000    9.3784115594e-04
  51.0000000000    9.3887803643e-04
  51.5000000000    9.3982051806e-04
  52.0000000000    9.4067323786e-04
  52.5000000000    9.4144064507e-04
  53.0000000000    9.4212318434e-04
  53.5000000000    9.4271798206e-04
  54.0000000000    9.4322274872e-04
  54.5000000000    9.4363884649e-04
