#          time               M_ADM
   0.0000000000    6.0636151628e-02
   0.5000000000    6.0627830277e-02
   1.0000000000    6.0648166701e-02
   1.5000000000    6.0679574347e-02
   2.0000000000    6.0678468579e-02
   2.5000000000    6.0649753718e-02
   3.0000000000    6.0618226258e-02
   3.5000000000    6.0593701215e-02
   4.0000000000    6.0583552377e-02
   4.5000000000    6.0594284126e-02
   5.0000000000    6.0620264482e-02
   5.5000000000    6.0642964932e-02
   6.0000000000    6.0640766015e-02
   6.5000000000    6.0594558895e-02
   7.0000000000    6.0484031903e-02
   7.5000000000    6.0279851812e-02
   8.0000000000    5.9930765692e-02
   8.5000000000    5.9337353592e-02
   9.0000000000    5.8302529296e-02
   9.5000000000    5.6461105674e-02
  10.0000000000    5.3243964627e-02
  10.5000000000    4.8040870647e-02
  11.0000000000    4.0752919943e-02
  11.5000000000    3.2431559653e-02
  12.0000000000    2.4897919646e-02
  12.5000000000    1.9216234037e-02
  13.0000000000    1.5172291577e-02
  13.5000000000    1.2201353017e-02
  14.0000000000    9.9436905007e-03
  14.5000000000    8.2010298900e-03
  15.0000000000    6.8455469668e-03
  15.5000000000    5.7852732287e-03
  16.0000000000    4.9487412714e-03
  16.5000000000    4.2782096236e-03
  17.0000000000    3.7288167769e-03
  17.5000000000    3.2690659674e-03
  18.0000000000    2.8793099573e-03
  18.5000000000    2.5480043515e-03
  19.0000000000    2.2674099174e-03
  19.5000000000    2.0304804509e-03
  20.0000000000    1.8297079862e-03
  20.5000000000    1.6575733807e-03
  21.0000000000    1.5076362153e-03
  21.5000000000    1.3753092766e-03
  22.0000000000    1.2578665946e-03
  22.5000000000    1.1538097300e-03
  23.0000000000    1.0620448110e-03
  23.5000000000    9.8130357142e-04
  24.0000000000    9.1000066738e-04
  24.5000000000    8.4644500278e-04
  25.0000000000    7.8916806115e-04
  25.5000000000    7.3714246487e-04
  26.0000000000    6.8978693497e-04
  26.5000000000    6.4679543718e-04
  27.0000000000    6.0791394832e-04
  27.5000000000    5.7278791987e-04
  28.0000000000    5.4093710388e-04
  28.5000000000    5.1183607460e-04
  29.0000000000    4.8502931414e-04
  29.5000000000    4.6020774401e-04
  30.0000000000    4.3721074596e-04
  30.5000000000    4.1596397524e-04
  31.0000000000    3.9639606033e-04
  31.5000000000    3.7838077693e-04
  32.0000000000    3.6173040213e-04
  32.5000000000    3.4623456114e-04
  33.0000000000    3.3171523485e-04
  33.5000000000    3.1806374966e-04
  34.0000000000    3.0523961777e-04
  34.5000000000    2.9323539455e-04
  35.0000000000    2.8203110584e-04
  35.5000000000    2.7156572566e-04
  36.0000000000    2.6174116184e-04
  36.5000000000    2.5245273357e-04
  37.0000000000    2.4362463446e-04
  37.5000000000    2.3522715521e-04
  38.0000000000    2.2726561798e-04
  38.5000000000    2.1975008355e-04
  39.0000000000    2.1266649969e-04
  39.5000000000    2.0596813691e-04
  40.0000000000    1.9959113278e-04
  40.5000000000    1.9348208152e-04
  41.0000000000    1.8761802533e-04
  41.5000000000    1.8200574922e-04
  42.0000000000    1.7666201962e-04
  42.5000000000    1.7158963372e-04
  43.0000000000    1.6676564202e-04
  43.5000000000    1.6214926375e-04
  44.0000000000    1.5770237285e-04
  44.5000000000    1.5340741437e-04
  45.0000000000    1.4927040842e-04
  45.5000000000    1.4530775647e-04
  46.0000000000    1.4152730309e-04
  46.5000000000    1.3791710597e-04
  47.0000000000    1.3444968560e-04
  47.5000000000    1.3109700202e-04
  48.0000000000    1.2784551513e-04
  48.5000000000    1.2470034776e-04
  49.0000000000    1.2167554183e-04
  49.5000000000    1.1877956555e-04
  50.0000000000    1.1600604113e-04
  50.5000000000    1.1333478920e-04
  51.0000000000    1.1074488479e-04
  51.5000000000    1.0822585259e-04
