#          time         max mod phi
   0.0000000000    2.9734109153e-01
   0.5000000000    2.9754165387e-01
   1.0000000000    2.9791385471e-01
   1.5000000000    2.9820493502e-01
   2.0000000000    2.9845830040e-01
   2.5000000000    2.9858725906e-01
   3.0000000000    2.9866895952e-01
   3.5000000000    2.9890020726e-01
   4.0000000000    2.9932944541e-01
   4.5000000000    2.9988860393e-01
   5.0000000000    3.0057366997e-01
   5.5000000000    3.0145625595e-01
   6.0000000000    3.0262193634e-01
   6.5000000000    3.0417077003e-01
   7.0000000000    3.0622907693e-01
   7.5000000000    3.0893373927e-01
   8.0000000000    3.1240530979e-01
   8.5000000000    3.1670363466e-01
   9.0000000000    3.2172630084e-01
   9.5000000000    3.2701197725e-01
  10.0000000000    3.3145972189e-01
  10.5000000000    3.3304154231e-01
  11.0000000000    3.2857075975e-01
  11.5000000000    3.1392637645e-01
  12.0000000000    2.8640690262e-01
  12.5000000000    2.4890839613e-01
  13.0000000000    2.0931497885e-01
  13.5000000000    1.7395178830e-01
  14.0000000000    1.4431629742e-01
  14.5000000000    1.1966101628e-01
  15.0000000000    9.9511346594e-02
  15.5000000000    8.3795844706e-02
  16.0000000000    7.2166995142e-02
  16.5000000000    6.3699029844e-02
  17.0000000000    5.7171830192e-02
  17.5000000000    5.1572509096e-02
  18.0000000000    4.6369499576e-02
  18.5000000000    4.1470587574e-02
  19.0000000000    3.7026346815e-02
  19.5000000000    3.3227760265e-02
  20.0000000000    3.0165564611e-02
  20.5000000000    2.7775153449e-02
  21.0000000000    2.5868717792e-02
  21.5000000000    2.4222107896e-02
  22.0000000000    2.2660061593e-02
  22.5000000000    2.1100370761e-02
  23.0000000000    1.9552851576e-02
  23.5000000000    1.8087889747e-02
  24.0000000000    1.6790690139e-02
  24.5000000000    1.5715893881e-02
  25.0000000000    1.4859119733e-02
  25.5000000000    1.4159151001e-02
  26.0000000000    1.3528630898e-02
  26.5000000000    1.2893576511e-02
  27.0000000000    1.2220869200e-02
  27.5000000000    1.1524843815e-02
  28.0000000000    1.0854322507e-02
  28.5000000000    1.0265926799e-02
  29.0000000000    9.8432356312e-03
  29.5000000000    9.5178213319e-03
  30.0000000000    9.1429191008e-03
  30.5000000000    8.8292290685e-03
  31.0000000000    8.4953071490e-03
  31.5000000000    8.1199464355e-03
  32.0000000000    7.7355790084e-03
  32.5000000000    7.5536493625e-03
  33.0000000000    7.3960795886e-03
  33.5000000000    7.2131214372e-03
  34.0000000000    6.9809198268e-03
  34.5000000000    6.7131301995e-03
  35.0000000000    6.4517314484e-03
  35.5000000000    6.2411616949e-03
  36.0000000000    6.0990835722e-03
  36.5000000000    6.0041073743e-03
  37.0000000000    5.9109550895e-03
  37.5000000000    5.7806791712e-03
  38.0000000000    5.6041935485e-03
  38.5000000000    5.4065282345e-03
  39.0000000000    5.2305490273e-03
  39.5000000000    5.1081607747e-03
  40.0000000000    5.0373947384e-03
  40.5000000000    4.9841990969e-03
  41.0000000000    4.9075212616e-03
  41.5000000000    4.7869398403e-03
  42.0000000000    4.6348070887e-03
  42.5000000000    4.4874930625e-03
  43.0000000000    4.3804062861e-03
  43.5000000000    4.3220602189e-03
  44.0000000000    4.2878974274e-03
  44.5000000000    4.2395715672e-03
  45.0000000000    4.1525004687e-03
  45.5000000000    4.0316059328e-03
  46.0000000000    3.9072285735e-03
  46.5000000000    3.8138739693e-03
  47.0000000000    3.7645843634e-03
  47.5000000000    3.7410726240e-03
  48.0000000000    3.7087024248e-03
  48.5000000000    3.6423776566e-03
  49.0000000000    3.5432748841e-03
  49.5000000000    3.4372566615e-03
  50.0000000000    3.3564828784e-03
  50.5000000000    3.3152594320e-03
  51.0000000000    3.2989929804e-03
  51.5000000000    3.2764661020e-03
  52.0000000000    3.2237216573e-03
  52.5000000000    3.1404209386e-03
  53.0000000000    3.0493571319e-03
  53.5000000000    2.9800693174e-03
  54.0000000000    2.9464345751e-03
  54.5000000000    2.9357955992e-03
  55.0000000000    2.9197617150e-03
  55.5000000000    2.8762308753e-03
  56.0000000000    2.8046969868e-03
  56.5000000000    2.7259723174e-03
  57.0000000000    2.6670967334e-03
  57.5000000000    2.6406010682e-03
  58.0000000000    2.6345704473e-03
  58.5000000000    2.6228755662e-03
  59.0000000000    2.5855917339e-03
  59.5000000000    2.5229147348e-03
  60.0000000000    2.4544913383e-03
  60.5000000000    2.4050511523e-03
  61.0000000000    2.3852037476e-03
  61.5000000000    2.3829407016e-03
  62.0000000000    2.3739614725e-03
  62.5000000000    2.3407232883e-03
  63.0000000000    2.2847394113e-03
  63.5000000000    2.2250689569e-03
  64.0000000000    2.1842426295e-03
  64.5000000000    2.1705135799e-03
  65.0000000000    2.1712038365e-03
  65.5000000000    2.1635930082e-03
  66.0000000000    2.1327176223e-03
  66.5000000000    2.0818553926e-03
  67.0000000000    2.0298374168e-03
  67.5000000000    1.9969722113e-03
  68.0000000000    1.9887844630e-03
  68.5000000000    1.9915774971e-03
  69.0000000000    1.9841647987e-03
  69.5000000000    1.9543883310e-03
  70.0000000000    1.9076007615e-03
  70.5000000000    1.8625424399e-03
  71.0000000000    1.8371164207e-03
  71.5000000000    1.8338105297e-03
  72.0000000000    1.8377987801e-03
  72.5000000000    1.8295689656e-03
  73.0000000000    1.8000187165e-03
  73.5000000000    1.7567360704e-03
  74.0000000000    1.7182765935e-03
  74.5000000000    1.6998288719e-03
  75.0000000000    1.7006305084e-03
  75.5000000000    1.7048463881e-03
  76.0000000000    1.6949570982e-03
  76.5000000000    1.6651432627e-03
  77.0000000000    1.6252081267e-03
  77.5000000000    1.5932242835e-03
  78.0000000000    1.5812664154e-03
  78.5000000000    1.5852554352e-03
  79.0000000000    1.5887161217e-03
  79.5000000000    1.5765333987e-03
  80.0000000000    1.5463283437e-03
  80.5000000000    1.5099272113e-03
  81.0000000000    1.4844168784e-03
  81.5000000000    1.4783462128e-03
  82.0000000000    1.4844631988e-03
  82.5000000000    1.4862156705e-03
  83.0000000000    1.4713512674e-03
  83.5000000000    1.4409803807e-03
  84.0000000000    1.4085486270e-03
  84.5000000000    1.3895065260e-03
  85.0000000000    1.3885418685e-03
  85.5000000000    1.3956129698e-03
  86.0000000000    1.3948064118e-03
  86.5000000000    1.3771632448e-03
  87.0000000000    1.3471686335e-03
  87.5000000000    1.3192766900e-03
  88.0000000000    1.3065743718e-03
  88.5000000000    1.3097221931e-03
  89.0000000000    1.3165159509e-03
  89.5000000000    1.3124837543e-03
  90.0000000000    1.2922863031e-03
  90.5000000000    1.2634649208e-03
  91.0000000000    1.2406958263e-03
  91.5000000000    1.2339823134e-03
  92.0000000000    1.2400361981e-03
  92.5000000000    1.2453508980e-03
  93.0000000000    1.2376909158e-03
  93.5000000000    1.2154839533e-03
  94.0000000000    1.1888089727e-03
  94.5000000000    1.1716336065e-03
  95.0000000000    1.1702617446e-03
  95.5000000000    1.1778555746e-03
  96.0000000000    1.1806201388e-03
  96.5000000000    1.1692475909e-03
  97.0000000000    1.1458859296e-03
  97.5000000000    1.1224011187e-03
  98.0000000000    1.1110431006e-03
  98.5000000000    1.1140466633e-03
  99.0000000000    1.1217370347e-03
  99.5000000000    1.1211058418e-03
 100.0000000000    1.1063084204e-03
 100.5000000000    1.0829061525e-03
 101.0000000000    1.0635898885e-03
 101.5000000000    1.0579257629e-03
 102.0000000000    1.0640374720e-03
 102.5000000000    1.0704179563e-03
 103.0000000000    1.0658840851e-03
 103.5000000000    1.0483255135e-03
 104.0000000000    1.0261530906e-03
 104.5000000000    1.0117793987e-03
 105.0000000000    1.0112703005e-03
