#          time         max mod phi
   0.0000000000    5.9494899771e-02
   0.5000000000    5.9497950431e-02
   1.0000000000    5.9496955008e-02
   1.5000000000    5.9497693408e-02
   2.0000000000    5.9497708128e-02
   2.5000000000    5.9496797992e-02
   3.0000000000    5.9497873412e-02
   3.5000000000    5.9496168716e-02
   4.0000000000    5.9497915907e-02
   4.5000000000    5.9497404246e-02
   5.0000000000    5.9497548887e-02
   5.5000000000    5.9497911340e-02
   6.0000000000    5.9496484122e-02
   6.5000000000    5.9497981381e-02
   7.0000000000    5.9496613343e-02
   7.5000000000    5.9498074674e-02
   8.0000000000    5.9497730167e-02
   8.5000000000    5.9497642979e-02
   9.0000000000    5.9498101046e-02
   9.5000000000    5.9496612528e-02
  10.0000000000    5.9498194293e-02
  10.5000000000    5.9496792005e-02
  11.0000000000    5.9498311774e-02
  11.5000000000    5.9497825992e-02
  12.0000000000    5.9497902825e-02
  12.5000000000    5.9498205071e-02
  13.0000000000    5.9497024332e-02
  13.5000000000    5.9498404742e-02
  14.0000000000    5.9496681124e-02
  14.5000000000    5.9498583841e-02
  15.0000000000    5.9497706413e-02
  15.5000000000    5.9498285375e-02
  16.0000000000    5.9498199103e-02
  16.5000000000    5.9497623678e-02
  17.0000000000    5.9498555445e-02
  17.5000000000    5.9496987975e-02
  18.0000000000    5.9498838051e-02
  18.5000000000    5.9497384551e-02
  19.0000000000    5.9498701010e-02
  19.5000000000    5.9498012833e-02
  20.0000000000    5.9498309496e-02
  20.5000000000    5.9498542720e-02
  21.0000000000    5.9497951444e-02
  21.5000000000    5.9498932175e-02
  22.0000000000    5.9497134699e-02
  22.5000000000    5.9499029340e-02
  23.0000000000    5.9497560757e-02
  23.5000000000    5.9498931694e-02
  24.0000000000    5.9498313893e-02
  24.5000000000    5.9498674541e-02
  25.0000000000    5.9498843073e-02
  25.5000000000    5.9498174287e-02
  26.0000000000    5.9499162776e-02
  26.5000000000    5.9497536786e-02
  27.0000000000    5.9499372563e-02
  27.5000000000    5.9497732395e-02
  28.0000000000    5.9499250976e-02
  28.5000000000    5.9498416179e-02
  29.0000000000    5.9499016515e-02
  29.5000000000    5.9498991225e-02
  30.0000000000    5.9498697406e-02
  30.5000000000    5.9499462679e-02
  31.0000000000    5.9498132651e-02
  31.5000000000    5.9499599563e-02
  32.0000000000    5.9497599917e-02
  32.5000000000    5.9499584160e-02
  33.0000000000    5.9498466605e-02
  33.5000000000    5.9499580559e-02
  34.0000000000    5.9499239082e-02
  34.5000000000    5.9499301637e-02
  35.0000000000    5.9499623228e-02
  35.5000000000    5.9498701198e-02
  36.0000000000    5.9499879771e-02
  36.5000000000    5.9498122965e-02
  37.0000000000    5.9500147878e-02
  37.5000000000    5.9498660352e-02
  38.0000000000    5.9500148457e-02
  38.5000000000    5.9499295796e-02
  39.0000000000    5.9499760731e-02
  39.5000000000    5.9499770952e-02
  40.0000000000    5.9499452086e-02
  40.5000000000    5.9500369337e-02
  41.0000000000    5.9499062730e-02
  41.5000000000    5.9500619228e-02
  42.0000000000    5.9498609606e-02
  42.5000000000    5.9500474302e-02
  43.0000000000    5.9499364444e-02
  43.5000000000    5.9500434374e-02
  44.0000000000    5.9500249060e-02
  44.5000000000    5.9500308844e-02
  45.0000000000    5.9500762366e-02
  45.5000000000    5.9499657353e-02
  46.0000000000    5.9500871570e-02
  46.5000000000    5.9498881345e-02
  47.0000000000    5.9501096889e-02
  47.5000000000    5.9499864478e-02
  48.0000000000    5.9501214574e-02
  48.5000000000    5.9500646066e-02
  49.0000000000    5.9500810911e-02
  49.5000000000    5.9501030117e-02
  50.0000000000    5.9500266336e-02
  50.5000000000    5.9501502764e-02
  51.0000000000    5.9499806433e-02
  51.5000000000    5.9501859189e-02
  52.0000000000    5.9500373347e-02
  52.5000000000    5.9501702845e-02
  53.0000000000    5.9501031418e-02
  53.5000000000    5.9501382574e-02
  54.0000000000    5.9501741702e-02
  54.5000000000    5.9501116474e-02
  55.0000000000    5.9502322442e-02
  55.5000000000    5.9500487304e-02
  56.0000000000    5.9502413597e-02
  56.5000000000    5.9500909057e-02
  57.0000000000    5.9502344513e-02
  57.5000000000    5.9501832390e-02
  58.0000000000    5.9502311746e-02
  58.5000000000    5.9502634425e-02
  59.0000000000    5.9501921400e-02
  59.5000000000    5.9502982490e-02
