#          time               M_ADM
   0.0000000000    8.1144599461e-02
   0.5000000000    8.1135987077e-02
   1.0000000000    8.1115000646e-02
   1.5000000000    8.1087468326e-02
   2.0000000000    8.1057720971e-02
   2.5000000000    8.1027622324e-02
   3.0000000000    8.0997438373e-02
   3.5000000000    8.0966842597e-02
   4.0000000000    8.0935494258e-02
   4.5000000000    8.0903225845e-02
   5.0000000000    8.0870029918e-02
   5.5000000000    8.0835987413e-02
   6.0000000000    8.0801202978e-02
   6.5000000000    8.0765769371e-02
   7.0000000000    8.0729762220e-02
   7.5000000000    8.0693252848e-02
   8.0000000000    8.0656320673e-02
   8.5000000000    8.0619052155e-02
   9.0000000000    8.0581527129e-02
   9.5000000000    8.0543805244e-02
  10.0000000000    8.0505925173e-02
  10.5000000000    8.0467918306e-02
  11.0000000000    8.0429824210e-02
  11.5000000000    8.0391698266e-02
  12.0000000000    8.0353600933e-02
  12.5000000000    8.0315580195e-02
  13.0000000000    8.0277666461e-02
  13.5000000000    8.0239876200e-02
  14.0000000000    8.0202227155e-02
  14.5000000000    8.0164752393e-02
  15.0000000000    8.0127492916e-02
  15.5000000000    8.0090482214e-02
  16.0000000000    8.0053760487e-02
  16.5000000000    8.0017324019e-02
  17.0000000000    7.9981182972e-02
  17.5000000000    7.9945355053e-02
  18.0000000000    7.9909853656e-02
  18.5000000000    7.9874720458e-02
  19.0000000000    7.9839991485e-02
  19.5000000000    7.9805673324e-02
  20.0000000000    7.9771758562e-02
  20.5000000000    7.9738249231e-02
  21.0000000000    7.9705155024e-02
  21.5000000000    7.9672493178e-02
  22.0000000000    7.9640279509e-02
  22.5000000000    7.9608542416e-02
  23.0000000000    7.9577280607e-02
  23.5000000000    7.9546483482e-02
  24.0000000000    7.9516142655e-02
  24.5000000000    7.9486272194e-02
  25.0000000000    7.9456903691e-02
  25.5000000000    7.9428050173e-02
  26.0000000000    7.9399701226e-02
  26.5000000000    7.9371853577e-02
  27.0000000000    7.9344496116e-02
  27.5000000000    7.9317616298e-02
  28.0000000000    7.9291209749e-02
  28.5000000000    7.9265290623e-02
  29.0000000000    7.9239894740e-02
  29.5000000000    7.9215012205e-02
  30.0000000000    7.9190636183e-02
  30.5000000000    7.9166745987e-02
  31.0000000000    7.9143326511e-02
  31.5000000000    7.9120378743e-02
  32.0000000000    7.9097915389e-02
  32.5000000000    7.9075949693e-02
  33.0000000000    7.9054484406e-02
  33.5000000000    7.9033504894e-02
  34.0000000000    7.9012990969e-02
  34.5000000000    7.8992924948e-02
  35.0000000000    7.8973302415e-02
  35.5000000000    7.8954137274e-02
  36.0000000000    7.8935440258e-02
  36.5000000000    7.8917208934e-02
  37.0000000000    7.8899421304e-02
  37.5000000000    7.8882058803e-02
  38.0000000000    7.8865113853e-02
  38.5000000000    7.8848585848e-02
  39.0000000000    7.8832475678e-02
  39.5000000000    7.8816788084e-02
  40.0000000000    7.8801524525e-02
  40.5000000000    7.8786672539e-02
  41.0000000000    7.8772213790e-02
  41.5000000000    7.8758134126e-02
  42.0000000000    7.8744430096e-02
  42.5000000000    7.8731104773e-02
  43.0000000000    7.8718162348e-02
  43.5000000000    7.8705599031e-02
  44.0000000000    7.8693402631e-02
  44.5000000000    7.8681558802e-02
  45.0000000000    7.8670055319e-02
  45.5000000000    7.8658886047e-02
  46.0000000000    7.8648050762e-02
  46.5000000000    7.8637554437e-02
  47.0000000000    7.8627393135e-02
  47.5000000000    7.8617555065e-02
  48.0000000000    7.8608042830e-02
  48.5000000000    7.8598863207e-02
  49.0000000000    7.8589990197e-02
  49.5000000000    7.8581372695e-02
  50.0000000000    7.8573002849e-02
  50.5000000000    7.8564930711e-02
  51.0000000000    7.8557172646e-02
  51.5000000000    7.8549665498e-02
  52.0000000000    7.8542344080e-02
  52.5000000000    7.8535181001e-02
  53.0000000000    7.8528119191e-02
  53.5000000000    7.8521029209e-02
  54.0000000000    7.8513724717e-02
  54.5000000000    7.8505982964e-02
  55.0000000000    7.8497605369e-02
  55.5000000000    7.8488562051e-02
  56.0000000000    7.8479134250e-02
