#          time             Min_Chi
   0.0000000000    6.1344752364e-01
   0.5000000000    6.1326303365e-01
   1.0000000000    6.1292837819e-01
   1.5000000000    6.1263422630e-01
   2.0000000000    6.1239517379e-01
   2.5000000000    6.1216976658e-01
   3.0000000000    6.1195375588e-01
   3.5000000000    6.1171621269e-01
   4.0000000000    6.1148807463e-01
   4.5000000000    6.1124118750e-01
   5.0000000000    6.1100174436e-01
   5.5000000000    6.1075244359e-01
   6.0000000000    6.1050516691e-01
   6.5000000000    6.1025574410e-01
   7.0000000000    6.1000347286e-01
   7.5000000000    6.0975572049e-01
   8.0000000000    6.0950086961e-01
   8.5000000000    6.0925619724e-01
   9.0000000000    6.0900085118e-01
   9.5000000000    6.0876050561e-01
  10.0000000000    6.0850654224e-01
  10.5000000000    6.0827140928e-01
  11.0000000000    6.0802057012e-01
  11.5000000000    6.0779120808e-01
  12.0000000000    6.0754492864e-01
  12.5000000000    6.0731924193e-01
  13.0000000000    6.0708093986e-01
  13.5000000000    6.0686093417e-01
  14.0000000000    6.0663025487e-01
  14.5000000000    6.0641649595e-01
  15.0000000000    6.0619374049e-01
  15.5000000000    6.0598663750e-01
  16.0000000000    6.0577133791e-01
  16.5000000000    6.0557147718e-01
  17.0000000000    6.0536433467e-01
  17.5000000000    6.0517183405e-01
  18.0000000000    6.0497260422e-01
  18.5000000000    6.0478686536e-01
  19.0000000000    6.0459588263e-01
  19.5000000000    6.0441902631e-01
  20.0000000000    6.0423573531e-01
  20.5000000000    6.0406531307e-01
  21.0000000000    6.0389004026e-01
  21.5000000000    6.0372748951e-01
  22.0000000000    6.0355960377e-01
  22.5000000000    6.0340388227e-01
  23.0000000000    6.0324395723e-01
  23.5000000000    6.0309526298e-01
  24.0000000000    6.0294243637e-01
  24.5000000000    6.0279924142e-01
  25.0000000000    6.0265476381e-01
  25.5000000000    6.0252113652e-01
  26.0000000000    6.0238235699e-01
  26.5000000000    6.0225235624e-01
  27.0000000000    6.0212218916e-01
  27.5000000000    6.0199867366e-01
  28.0000000000    6.0187476646e-01
  28.5000000000    6.0175679868e-01
  29.0000000000    6.0163936790e-01
  29.5000000000    6.0152700465e-01
  30.0000000000    6.0141603180e-01
