#          time             Min_Chi
   0.0000000000    3.2389275632e-01
   0.5000000000    3.2385818118e-01
   1.0000000000    3.2385745281e-01
   1.5000000000    3.2385668888e-01
   2.0000000000    3.2385581199e-01
   2.5000000000    3.2385512645e-01
   3.0000000000    3.2385445140e-01
   3.5000000000    3.2385368388e-01
   4.0000000000    3.2385291726e-01
   4.5000000000    3.2385218159e-01
   5.0000000000    3.2385141870e-01
   5.5000000000    3.2385058073e-01
   6.0000000000    3.2384962549e-01
   6.5000000000    3.2384851565e-01
   7.0000000000    3.2384722718e-01
   7.5000000000    3.2384575788e-01
   8.0000000000    3.2384413225e-01
   8.5000000000    3.2384239896e-01
   9.0000000000    3.2384061942e-01
   9.5000000000    3.2383888845e-01
  10.0000000000    3.2383712967e-01
  10.5000000000    3.2383547464e-01
  11.0000000000    3.2383383741e-01
  11.5000000000    3.2383197852e-01
  12.0000000000    3.2383050156e-01
  12.5000000000    3.2382861294e-01
  13.0000000000    3.2382660097e-01
  13.5000000000    3.2382450328e-01
  14.0000000000    3.2382235745e-01
  14.5000000000    3.2381969567e-01
  15.0000000000    3.2381813280e-01
  15.5000000000    3.2381631233e-01
  16.0000000000    3.2381452718e-01
  16.5000000000    3.2381290661e-01
  17.0000000000    3.2381122549e-01
  17.5000000000    3.2380959951e-01
  18.0000000000    3.2380794601e-01
  18.5000000000    3.2380629618e-01
  19.0000000000    3.2380380116e-01
  19.5000000000    3.2380321909e-01
  20.0000000000    3.2380154362e-01
  20.5000000000    3.2380026029e-01
  21.0000000000    3.2379912509e-01
  21.5000000000    3.2379821025e-01
  22.0000000000    3.2379749024e-01
  22.5000000000    3.2379692189e-01
  23.0000000000    3.2379642876e-01
  23.5000000000    3.2379597965e-01
  24.0000000000    3.2379573870e-01
  24.5000000000    3.2379481839e-01
  25.0000000000    3.2379399443e-01
  25.5000000000    3.2379449011e-01
  26.0000000000    3.2379534234e-01
  26.5000000000    3.2379518878e-01
  27.0000000000    3.2379555588e-01
  27.5000000000    3.2379639781e-01
  28.0000000000    3.2379715173e-01
  28.5000000000    3.2379806019e-01
  29.0000000000    3.2379894144e-01
  29.5000000000    3.2379992203e-01
  30.0000000000    3.2380082726e-01
  30.5000000000    3.2380193074e-01
  31.0000000000    3.2380299578e-01
  31.5000000000    3.2380387224e-01
  32.0000000000    3.2380553301e-01
  32.5000000000    3.2380692497e-01
  33.0000000000    3.2380860977e-01
  33.5000000000    3.2381042935e-01
  34.0000000000    3.2381223695e-01
  34.5000000000    3.2381408000e-01
  35.0000000000    3.2381582455e-01
  35.5000000000    3.2381741560e-01
  36.0000000000    3.2381908615e-01
  36.5000000000    3.2382071830e-01
  37.0000000000    3.2382246426e-01
  37.5000000000    3.2382429751e-01
  38.0000000000    3.2382615048e-01
  38.5000000000    3.2382807031e-01
  39.0000000000    3.2383015806e-01
  39.5000000000    3.2383230233e-01
  40.0000000000    3.2383398913e-01
  40.5000000000    3.2383546623e-01
  41.0000000000    3.2383712366e-01
  41.5000000000    3.2383879052e-01
  42.0000000000    3.2384027139e-01
  42.5000000000    3.2384161689e-01
  43.0000000000    3.2384303237e-01
  43.5000000000    3.2384445449e-01
  44.0000000000    3.2384587163e-01
  44.5000000000    3.2384724892e-01
  45.0000000000    3.2384849980e-01
  45.5000000000    3.2384957495e-01
  46.0000000000    3.2385045576e-01
  46.5000000000    3.2385113042e-01
  47.0000000000    3.2385161850e-01
  47.5000000000    3.2385198130e-01
  48.0000000000    3.2385223656e-01
  48.5000000000    3.2385242991e-01
  49.0000000000    3.2385260557e-01
  49.5000000000    3.2385268038e-01
  50.0000000000    3.2385273649e-01
  50.5000000000    3.2385261182e-01
  51.0000000000    3.2385235641e-01
  51.5000000000    3.2385179194e-01
  52.0000000000    3.2385115684e-01
  52.5000000000    3.2385018720e-01
  53.0000000000    3.2384916061e-01
  53.5000000000    3.2384805451e-01
  54.0000000000    3.2384688984e-01
  54.5000000000    3.2384572151e-01
  55.0000000000    3.2384451090e-01
  55.5000000000    3.2384334565e-01
