#          time               M_ADM
   0.0000000000    5.6089216465e-02
   0.5000000000    5.6089236381e-02
   1.0000000000    5.6089233104e-02
   1.5000000000    5.6089258034e-02
   2.0000000000    5.6089266597e-02
   2.5000000000    5.6089266982e-02
   3.0000000000    5.6089275888e-02
   3.5000000000    5.6089287462e-02
   4.0000000000    5.6089293784e-02
   4.5000000000    5.6089309517e-02
   5.0000000000    5.6089345391e-02
   5.5000000000    5.6089398837e-02
   6.0000000000    5.6089464236e-02
   6.5000000000    5.6089536859e-02
   7.0000000000    5.6089613421e-02
   7.5000000000    5.6089691491e-02
   8.0000000000    5.6089768571e-02
   8.5000000000    5.6089841709e-02
   9.0000000000    5.6089908075e-02
   9.5000000000    5.6089967385e-02
  10.0000000000    5.6090020092e-02
  10.5000000000    5.6090063574e-02
  11.0000000000    5.6090101462e-02
  11.5000000000    5.6090138510e-02
  12.0000000000    5.6090189933e-02
  12.5000000000    5.6090250443e-02
  13.0000000000    5.6090319728e-02
  13.5000000000    5.6090395551e-02
  14.0000000000    5.6090473605e-02
  14.5000000000    5.6090547445e-02
  15.0000000000    5.6090633682e-02
  15.5000000000    5.6090706847e-02
  16.0000000000    5.6090765091e-02
  16.5000000000    5.6090809246e-02
  17.0000000000    5.6090843436e-02
  17.5000000000    5.6090876912e-02
  18.0000000000    5.6090910129e-02
  18.5000000000    5.6090940315e-02
  19.0000000000    5.6090973966e-02
  19.5000000000    5.6091045399e-02
  20.0000000000    5.6091093597e-02
  20.5000000000    5.6091128893e-02
  21.0000000000    5.6091150109e-02
  21.5000000000    5.6091158540e-02
  22.0000000000    5.6091157505e-02
  22.5000000000    5.6091152698e-02
  23.0000000000    5.6091146884e-02
  23.5000000000    5.6091139816e-02
  24.0000000000    5.6091122005e-02
  24.5000000000    5.6091081741e-02
  25.0000000000    5.6091066407e-02
  25.5000000000    5.6091094880e-02
  26.0000000000    5.6091112307e-02
  26.5000000000    5.6091086550e-02
  27.0000000000    5.6091049146e-02
  27.5000000000    5.6091008095e-02
  28.0000000000    5.6090956783e-02
  28.5000000000    5.6090905436e-02
  29.0000000000    5.6090858905e-02
  29.5000000000    5.6090819683e-02
  30.0000000000    5.6090783150e-02
  30.5000000000    5.6090744701e-02
  31.0000000000    5.6090687085e-02
  31.5000000000    5.6090639698e-02
  32.0000000000    5.6090582102e-02
  32.5000000000    5.6090507813e-02
  33.0000000000    5.6090433850e-02
  33.5000000000    5.6090358898e-02
  34.0000000000    5.6090285238e-02
  34.5000000000    5.6090217470e-02
  35.0000000000    5.6090153479e-02
  35.5000000000    5.6090097156e-02
  36.0000000000    5.6090049715e-02
  36.5000000000    5.6090006153e-02
  37.0000000000    5.6089961465e-02
  37.5000000000    5.6089908875e-02
  38.0000000000    5.6089849013e-02
  38.5000000000    5.6089785860e-02
  39.0000000000    5.6089717387e-02
  39.5000000000    5.6089638866e-02
  40.0000000000    5.6089560688e-02
  40.5000000000    5.6089504654e-02
  41.0000000000    5.6089466094e-02
  41.5000000000    5.6089428623e-02
  42.0000000000    5.6089391526e-02
  42.5000000000    5.6089357016e-02
  43.0000000000    5.6089323350e-02
  43.5000000000    5.6089286653e-02
  44.0000000000    5.6089249632e-02
  44.5000000000    5.6089215703e-02
  45.0000000000    5.6089186749e-02
  45.5000000000    5.6089164032e-02
  46.0000000000    5.6089149857e-02
  46.5000000000    5.6089146317e-02
  47.0000000000    5.6089151852e-02
  47.5000000000    5.6089164408e-02
