#          time         max mod phi
   0.0000000000    2.0990642260e-01
   0.5000000000    2.0992520678e-01
   1.0000000000    2.0992448542e-01
   1.5000000000    2.0992387550e-01
   2.0000000000    2.0992381401e-01
   2.5000000000    2.0992403680e-01
   3.0000000000    2.0992431520e-01
   3.5000000000    2.0992454004e-01
   4.0000000000    2.0992479827e-01
   4.5000000000    2.0992495634e-01
   5.0000000000    2.0992500450e-01
   5.5000000000    2.0992505057e-01
   6.0000000000    2.0992516465e-01
   6.5000000000    2.0992538349e-01
   7.0000000000    2.0992572063e-01
   7.5000000000    2.0992616679e-01
   8.0000000000    2.0992669012e-01
   8.5000000000    2.0992723948e-01
   9.0000000000    2.0992775382e-01
   9.5000000000    2.0992817875e-01
  10.0000000000    2.0992848555e-01
  10.5000000000    2.0992868452e-01
  11.0000000000    2.0992882559e-01
  11.5000000000    2.0992898431e-01
  12.0000000000    2.0992923717e-01
  12.5000000000    2.0992963423e-01
  13.0000000000    2.0993018056e-01
  13.5000000000    2.0993083253e-01
  14.0000000000    2.0993151149e-01
  14.5000000000    2.0993212990e-01
  15.0000000000    2.0993262093e-01
  15.5000000000    2.0993295959e-01
  16.0000000000    2.0993316539e-01
  16.5000000000    2.0993338910e-01
  17.0000000000    2.0993347189e-01
  17.5000000000    2.0993371628e-01
  18.0000000000    2.0993406791e-01
  18.5000000000    2.0993453477e-01
  19.0000000000    2.0993505868e-01
  19.5000000000    2.0993559536e-01
  20.0000000000    2.0993609986e-01
  20.5000000000    2.0993626633e-01
  21.0000000000    2.0993641541e-01
  21.5000000000    2.0993644899e-01
  22.0000000000    2.0993641371e-01
  22.5000000000    2.0993636909e-01
  23.0000000000    2.0993636794e-01
  23.5000000000    2.0993643776e-01
  24.0000000000    2.0993674674e-01
  24.5000000000    2.0993680491e-01
  25.0000000000    2.0993700723e-01
  25.5000000000    2.0993707342e-01
  26.0000000000    2.0993713078e-01
  26.5000000000    2.0993703081e-01
  27.0000000000    2.0993679225e-01
  27.5000000000    2.0993646187e-01
  28.0000000000    2.0993609548e-01
  28.5000000000    2.0993577333e-01
  29.0000000000    2.0993548312e-01
  29.5000000000    2.0993536730e-01
  30.0000000000    2.0993528180e-01
  30.5000000000    2.0993537807e-01
  31.0000000000    2.0993523715e-01
  31.5000000000    2.0993475743e-01
  32.0000000000    2.0993470815e-01
  32.5000000000    2.0993412033e-01
  33.0000000000    2.0993360632e-01
  33.5000000000    2.0993303338e-01
  34.0000000000    2.0993249879e-01
  34.5000000000    2.0993208143e-01
  35.0000000000    2.0993178228e-01
  35.5000000000    2.0993156871e-01
  36.0000000000    2.0993140064e-01
  36.5000000000    2.0993116162e-01
  37.0000000000    2.0993089818e-01
  37.5000000000    2.0993050292e-01
  38.0000000000    2.0992993168e-01
  38.5000000000    2.0992934193e-01
  39.0000000000    2.0992888566e-01
  39.5000000000    2.0992849017e-01
  40.0000000000    2.0992789899e-01
  40.5000000000    2.0992737392e-01
  41.0000000000    2.0992723474e-01
  41.5000000000    2.0992724305e-01
  42.0000000000    2.0992707067e-01
  42.5000000000    2.0992676152e-01
  43.0000000000    2.0992643643e-01
  43.5000000000    2.0992608854e-01
  44.0000000000    2.0992570101e-01
  44.5000000000    2.0992529836e-01
  45.0000000000    2.0992493602e-01
  45.5000000000    2.0992466617e-01
  46.0000000000    2.0992451197e-01
  46.5000000000    2.0992447479e-01
  47.0000000000    2.0992453706e-01
