#          time               M_ADM
   0.0000000000    8.6588544453e-02
   0.5000000000    8.6575074971e-02
   1.0000000000    8.6543462710e-02
   1.5000000000    8.6505294095e-02
   2.0000000000    8.6466744370e-02
   2.5000000000    8.6428893531e-02
   3.0000000000    8.6390891344e-02
   3.5000000000    8.6351902084e-02
   4.0000000000    8.6311601464e-02
   4.5000000000    8.6270031995e-02
   5.0000000000    8.6227387350e-02
   5.5000000000    8.6183882883e-02
   6.0000000000    8.6139697918e-02
   6.5000000000    8.6094961698e-02
   7.0000000000    8.6049767680e-02
   7.5000000000    8.6004200194e-02
   8.0000000000    8.5958353820e-02
   8.5000000000    8.5912332867e-02
   9.0000000000    8.5866234866e-02
   9.5000000000    8.5820134768e-02
  10.0000000000    8.5774084097e-02
  10.5000000000    8.5728124323e-02
  11.0000000000    8.5682310199e-02
  11.5000000000    8.5636703906e-02
  12.0000000000    8.5591374876e-02
  12.5000000000    8.5546380132e-02
  13.0000000000    8.5501753648e-02
  13.5000000000    8.5457513686e-02
  14.0000000000    8.5413680842e-02
  14.5000000000    8.5370298683e-02
  15.0000000000    8.5327403845e-02
  15.5000000000    8.5285053319e-02
  16.0000000000    8.5243271632e-02
  16.5000000000    8.5202066140e-02
  17.0000000000    8.5161428984e-02
  17.5000000000    8.5121367904e-02
  18.0000000000    8.5081911035e-02
  18.5000000000    8.5043096929e-02
  19.0000000000    8.5004970574e-02
  19.5000000000    8.4967537294e-02
  20.0000000000    8.4930782497e-02
  20.5000000000    8.4894693959e-02
  21.0000000000    8.4859264602e-02
  21.5000000000    8.4824497834e-02
  22.0000000000    8.4790408640e-02
  22.5000000000    8.4757034772e-02
  23.0000000000    8.4724377621e-02
  23.5000000000    8.4692421947e-02
  24.0000000000    8.4661146961e-02
  24.5000000000    8.4630551159e-02
  25.0000000000    8.4600650663e-02
  25.5000000000    8.4571441253e-02
  26.0000000000    8.4542910033e-02
  26.5000000000    8.4515067582e-02
  27.0000000000    8.4487909559e-02
  27.5000000000    8.4461408760e-02
  28.0000000000    8.4435537348e-02
  28.5000000000    8.4410288461e-02
  29.0000000000    8.4385691929e-02
  29.5000000000    8.4361731953e-02
  30.0000000000    8.4338414224e-02
  30.5000000000    8.4315720560e-02
  31.0000000000    8.4293627709e-02
  31.5000000000    8.4272119633e-02
  32.0000000000    8.4251189374e-02
  32.5000000000    8.4230839863e-02
  33.0000000000    8.4211074316e-02
  33.5000000000    8.4191883610e-02
  34.0000000000    8.4173250836e-02
  34.5000000000    8.4155151680e-02
  35.0000000000    8.4137565626e-02
  35.5000000000    8.4120489794e-02
  36.0000000000    8.4103935261e-02
  36.5000000000    8.4087899553e-02
  37.0000000000    8.4072367408e-02
