#          time             Min_Chi
   0.0000000000    6.9125060919e-01
   0.5000000000    6.9110444194e-01
   1.0000000000    6.9081192400e-01
   1.5000000000    6.9052511379e-01
   2.0000000000    6.9029170606e-01
   2.5000000000    6.9007469167e-01
   3.0000000000    6.8986879913e-01
   3.5000000000    6.8965446029e-01
   4.0000000000    6.8943661732e-01
   4.5000000000    6.8921374474e-01
   5.0000000000    6.8898478495e-01
   5.5000000000    6.8875612015e-01
   6.0000000000    6.8851942505e-01
   6.5000000000    6.8828749409e-01
   7.0000000000    6.8804582999e-01
   7.5000000000    6.8781244439e-01
   8.0000000000    6.8756792844e-01
   8.5000000000    6.8733427944e-01
   9.0000000000    6.8708902915e-01
   9.5000000000    6.8685555682e-01
  10.0000000000    6.8661230318e-01
  10.5000000000    6.8638065227e-01
  11.0000000000    6.8614023907e-01
  11.5000000000    6.8591138374e-01
  12.0000000000    6.8567484789e-01
  12.5000000000    6.8544982004e-01
  13.0000000000    6.8521731634e-01
  13.5000000000    6.8499729173e-01
  14.0000000000    6.8476890434e-01
  14.5000000000    6.8455539823e-01
  15.0000000000    6.8433273098e-01
  15.5000000000    6.8412437925e-01
  16.0000000000    6.8390748392e-01
  16.5000000000    6.8370534055e-01
  17.0000000000    6.8349429552e-01
  17.5000000000    6.8329836834e-01
  18.0000000000    6.8309393991e-01
  18.5000000000    6.8290230646e-01
  19.0000000000    6.8270746452e-01
  19.5000000000    6.8252224600e-01
  20.0000000000    6.8233243538e-01
  20.5000000000    6.8215484341e-01
  21.0000000000    6.8197162256e-01
  21.5000000000    6.8180020496e-01
  22.0000000000    6.8162378986e-01
  22.5000000000    6.8145885015e-01
  23.0000000000    6.8128944597e-01
  23.5000000000    6.8113088695e-01
  24.0000000000    6.8096721933e-01
  24.5000000000    6.8081426253e-01
  25.0000000000    6.8065989570e-01
  25.5000000000    6.8051460901e-01
  26.0000000000    6.8036378856e-01
  26.5000000000    6.8022421155e-01
  27.0000000000    6.8008101526e-01
  27.5000000000    6.7994717703e-01
  28.0000000000    6.7980937264e-01
  28.5000000000    6.7968177488e-01
  29.0000000000    6.7954986447e-01
  29.5000000000    6.7942817824e-01
  30.0000000000    6.7930171251e-01
  30.5000000000    6.7918602517e-01
  31.0000000000    6.7906468866e-01
  31.5000000000    6.7895486369e-01
  32.0000000000    6.7883820378e-01
  32.5000000000    6.7873414880e-01
