#          time         max mod phi
   0.0000000000    7.5290466687e-02
   0.5000000000    7.5296193132e-02
   1.0000000000    7.5294164511e-02
   1.5000000000    7.5295862420e-02
   2.0000000000    7.5295577631e-02
   2.5000000000    7.5294441358e-02
   3.0000000000    7.5295957101e-02
   3.5000000000    7.5292533134e-02
   4.0000000000    7.5296345636e-02
   4.5000000000    7.5294473475e-02
   5.0000000000    7.5296186413e-02
   5.5000000000    7.5295725298e-02
   6.0000000000    7.5294848550e-02
   6.5000000000    7.5296234840e-02
   7.0000000000    7.5293417367e-02
   7.5000000000    7.5296908960e-02
   8.0000000000    7.5294429942e-02
   8.5000000000    7.5296906855e-02
   9.0000000000    7.5295748566e-02
   9.5000000000    7.5295894368e-02
  10.0000000000    7.5296513280e-02
  10.5000000000    7.5294844171e-02
  11.0000000000    7.5297374388e-02
  11.5000000000    7.5293755635e-02
  12.0000000000    7.5297619710e-02
  12.5000000000    7.5295338932e-02
  13.0000000000    7.5297090039e-02
  13.5000000000    7.5296491718e-02
  14.0000000000    7.5296456210e-02
  14.5000000000    7.5297575481e-02
  15.0000000000    7.5295581086e-02
  15.5000000000    7.5298127879e-02
  16.0000000000    7.5294381413e-02
  16.5000000000    7.5298164715e-02
  17.0000000000    7.5296016789e-02
  17.5000000000    7.5298030947e-02
  18.0000000000    7.5297357949e-02
  18.5000000000    7.5297414480e-02
  19.0000000000    7.5298259961e-02
  19.5000000000    7.5296451026e-02
  20.0000000000    7.5298872871e-02
  20.5000000000    7.5295263462e-02
  21.0000000000    7.5299251389e-02
  21.5000000000    7.5296633191e-02
  22.0000000000    7.5298915863e-02
  22.5000000000    7.5297891767e-02
  23.0000000000    7.5298474529e-02
  23.5000000000    7.5299099410e-02
  24.0000000000    7.5297895449e-02
  24.5000000000    7.5299936184e-02
  25.0000000000    7.5296678558e-02
  25.5000000000    7.5300066366e-02
  26.0000000000    7.5297093739e-02
  26.5000000000    7.5300072723e-02
  27.0000000000    7.5298887618e-02
  27.5000000000    7.5300116951e-02
  28.0000000000    7.5300257463e-02
  28.5000000000    7.5299317358e-02
  29.0000000000    7.5300827972e-02
  29.5000000000    7.5297965186e-02
  30.0000000000    7.5301274562e-02
  30.5000000000    7.5298320310e-02
  31.0000000000    7.5301802070e-02
  31.5000000000    7.5300294309e-02
  32.0000000000    7.5301510845e-02
  32.5000000000    7.5301333377e-02
  33.0000000000    7.5300544132e-02
  33.5000000000    7.5302219372e-02
  34.0000000000    7.5299740816e-02
  34.5000000000    7.5303231470e-02
  35.0000000000    7.5300264976e-02
  35.5000000000    7.5303444350e-02
  36.0000000000    7.5301880158e-02
  36.5000000000    7.5302885806e-02
  37.0000000000    7.5303168722e-02
  37.5000000000    7.5302327977e-02
  38.0000000000    7.5304584370e-02
  38.5000000000    7.5301531466e-02
  39.0000000000    7.5305252266e-02
  39.5000000000    7.5302628301e-02
  40.0000000000    7.5305058475e-02
  40.5000000000    7.5304378842e-02
  41.0000000000    7.5304789260e-02
  41.5000000000    7.5306119249e-02
  42.0000000000    7.5304230916e-02
  42.5000000000    7.5307176536e-02
  43.0000000000    7.5303774323e-02
  43.5000000000    7.5307424454e-02
  44.0000000000    7.5305880780e-02
  44.5000000000    7.5307482783e-02
  45.0000000000    7.5307905053e-02
  45.5000000000    7.5307207470e-02
  46.0000000000    7.5309356883e-02
  46.5000000000    7.5306152705e-02
  47.0000000000    7.5310092644e-02
  47.5000000000    7.5307954633e-02
  48.0000000000    7.5310395555e-02
  48.5000000000    7.5310283631e-02
  49.0000000000    7.5310258023e-02
  49.5000000000    7.5312066211e-02
  50.0000000000    7.5309418705e-02
  50.5000000000    7.5313177755e-02
  51.0000000000    7.5310961962e-02
  51.5000000000    7.5313688125e-02
  52.0000000000    7.5313529972e-02
  52.5000000000    7.5313555416e-02
  53.0000000000    7.5315487346e-02
  53.5000000000    7.5312777958e-02
  54.0000000000    7.5316860616e-02
  54.5000000000    7.5315087998e-02
  55.0000000000    7.5317478031e-02
  55.5000000000    7.5317796445e-02
  56.0000000000    7.5317206786e-02
  56.5000000000    7.5319761517e-02
  57.0000000000    7.5316655025e-02
  57.5000000000    7.5321200686e-02
  58.0000000000    7.5320438126e-02
  58.5000000000    7.5321826649e-02
  59.0000000000    7.5323169037e-02
  59.5000000000    7.5321184597e-02
  60.0000000000    7.5324865026e-02
  60.5000000000    7.5323132655e-02
  61.0000000000    7.5326174473e-02
  61.5000000000    7.5326936212e-02
  62.0000000000    7.5326495325e-02
  62.5000000000    7.5329474781e-02
  63.0000000000    7.5326938994e-02
  63.5000000000    7.5330829627e-02
  64.0000000000    7.5330960460e-02
  64.5000000000    7.5331556087e-02
  65.0000000000    7.5334418087e-02
  65.5000000000    7.5331878834e-02
  66.0000000000    7.5336534276e-02
  66.5000000000    7.5336325705e-02
  67.0000000000    7.5337155536e-02
  67.5000000000    7.5339767769e-02
  68.0000000000    7.5337330302e-02
  68.5000000000    7.5342522454e-02
  69.0000000000    7.5342817175e-02
  69.5000000000    7.5343830115e-02
  70.0000000000    7.5346612008e-02
  70.5000000000    7.5344328440e-02
  71.0000000000    7.5349099976e-02
  71.5000000000    7.5349909291e-02
  72.0000000000    7.5350712176e-02
  72.5000000000    7.5354427696e-02
  73.0000000000    7.5353088402e-02
  73.5000000000    7.5357090148e-02
  74.0000000000    7.5358487766e-02
  74.5000000000    7.5358062775e-02
  75.0000000000    7.5362695285e-02
  75.5000000000    7.5362719412e-02
  76.0000000000    7.5365824310e-02
  76.5000000000    7.5368625245e-02
  77.0000000000    7.5366711283e-02
  77.5000000000    7.5372539117e-02
  78.0000000000    7.5373820014e-02
  78.5000000000    7.5375028621e-02
  79.0000000000    7.5379557411e-02
  79.5000000000    7.5379583287e-02
  80.0000000000    7.5383603958e-02
  80.5000000000    7.5386697468e-02
  81.0000000000    7.5385444663e-02
  81.5000000000    7.5391738210e-02
  82.0000000000    7.5393680165e-02
  82.5000000000    7.5394967280e-02
  83.0000000000    7.5400323196e-02
  83.5000000000    7.5401357585e-02
  84.0000000000    7.5404861868e-02
  84.5000000000    7.5409222529e-02
  85.0000000000    7.5409376092e-02
  85.5000000000    7.5414909846e-02
  86.0000000000    7.5418586040e-02
  86.5000000000    7.5418443567e-02
  87.0000000000    7.5425692686e-02
  87.5000000000    7.5428908161e-02
  88.0000000000    7.5430502308e-02
  88.5000000000    7.5437284940e-02
  89.0000000000    7.5440106632e-02
  89.5000000000    7.5443143280e-02
  90.0000000000    7.5449622386e-02
  90.5000000000    7.5452278395e-02
  91.0000000000    7.5456666049e-02
  91.5000000000    7.5463123571e-02
  92.0000000000    7.5465843392e-02
  92.5000000000    7.5471284547e-02
  93.0000000000    7.5477699850e-02
  93.5000000000    7.5480417768e-02
  94.0000000000    7.5486565139e-02
  94.5000000000    7.5493216747e-02
  95.0000000000    7.5496420720e-02
  95.5000000000    7.5503354807e-02
  96.0000000000    7.5510502441e-02
  96.5000000000    7.5514106815e-02
  97.0000000000    7.5521123817e-02
  97.5000000000    7.5528631841e-02
  98.0000000000    7.5532907785e-02
  98.5000000000    7.5540233594e-02
