#          time             Min_Chi
   0.0000000000    6.9333321286e-01
   0.5000000000    6.9319061589e-01
   1.0000000000    6.9290327587e-01
   1.5000000000    6.9261851120e-01
   2.0000000000    6.9238511485e-01
   2.5000000000    6.9216892915e-01
   3.0000000000    6.9196404661e-01
   3.5000000000    6.9175165124e-01
   4.0000000000    6.9153532658e-01
   4.5000000000    6.9131448396e-01
   5.0000000000    6.9108703675e-01
   5.5000000000    6.9086026988e-01
   6.0000000000    6.9062500595e-01
   6.5000000000    6.9039481457e-01
   7.0000000000    6.9015447080e-01
   7.5000000000    6.8992264772e-01
   8.0000000000    6.8967931305e-01
   8.5000000000    6.8944647517e-01
   9.0000000000    6.8920282204e-01
   9.5000000000    6.8897000652e-01
  10.0000000000    6.8872816493e-01
  10.5000000000    6.8849701490e-01
  11.0000000000    6.8825781362e-01
  11.5000000000    6.8802927637e-01
  12.0000000000    6.8779378633e-01
  12.5000000000    6.8756888971e-01
  13.0000000000    6.8733723973e-01
  13.5000000000    6.8711721002e-01
  14.0000000000    6.8688948685e-01
  14.5000000000    6.8667582141e-01
  15.0000000000    6.8645366439e-01
  15.5000000000    6.8624499891e-01
  16.0000000000    6.8602844701e-01
  16.5000000000    6.8582586012e-01
  17.0000000000    6.8561500247e-01
  17.5000000000    6.8541887972e-01
  18.0000000000    6.8521412548e-01
  18.5000000000    6.8502214011e-01
  19.0000000000    6.8482687667e-01
  19.5000000000    6.8464117359e-01
  20.0000000000    6.8445084942e-01
  20.5000000000    6.8427264327e-01
  21.0000000000    6.8408882289e-01
  21.5000000000    6.8391668031e-01
  22.0000000000    6.8373960988e-01
  22.5000000000    6.8357382163e-01
  23.0000000000    6.8340371216e-01
  23.5000000000    6.8324419420e-01
  24.0000000000    6.8307977604e-01
  24.5000000000    6.8292575751e-01
  25.0000000000    6.8277062779e-01
  25.5000000000    6.8262419550e-01
  26.0000000000    6.8247259100e-01
  26.5000000000    6.8233176925e-01
  27.0000000000    6.8218778797e-01
  27.5000000000    6.8205261122e-01
  28.0000000000    6.8191402191e-01
