#          time               M_ADM
   0.0000000000    1.1124134553e-01
   0.5000000000    1.1116123720e-01
   1.0000000000    1.1103583675e-01
   1.5000000000    1.1094403467e-01
   2.0000000000    1.1087201797e-01
   2.5000000000    1.1080076253e-01
   3.0000000000    1.1072334824e-01
   3.5000000000    1.1064087198e-01
   4.0000000000    1.1055584040e-01
   4.5000000000    1.1046957135e-01
   5.0000000000    1.1038252527e-01
   5.5000000000    1.1029496306e-01
   6.0000000000    1.1020718297e-01
   6.5000000000    1.1011950397e-01
   7.0000000000    1.1003221006e-01
   7.5000000000    1.0994553428e-01
   8.0000000000    1.0985967493e-01
   8.5000000000    1.0977481589e-01
   9.0000000000    1.0969113735e-01
   9.5000000000    1.0960879527e-01
  10.0000000000    1.0952790336e-01
  10.5000000000    1.0944854503e-01
  11.0000000000    1.0937077585e-01
  11.5000000000    1.0929464796e-01
  12.0000000000    1.0922022839e-01
  12.5000000000    1.0914755532e-01
  13.0000000000    1.0907668291e-01
  13.5000000000    1.0900764149e-01
  14.0000000000    1.0894043506e-01
  14.5000000000    1.0887505605e-01
  15.0000000000    1.0881150279e-01
  15.5000000000    1.0874969903e-01
  16.0000000000    1.0868965210e-01
  16.5000000000    1.0863135380e-01
  17.0000000000    1.0857478974e-01
  17.5000000000    1.0851993607e-01
  18.0000000000    1.0846675533e-01
  18.5000000000    1.0841520137e-01
  19.0000000000    1.0836527072e-01
  19.5000000000    1.0831696260e-01
  20.0000000000    1.0827016641e-01
  20.5000000000    1.0822489500e-01
  21.0000000000    1.0818110972e-01
  21.5000000000    1.0813876947e-01
  22.0000000000    1.0809783060e-01
  22.5000000000    1.0805824850e-01
  23.0000000000    1.0801997979e-01
  23.5000000000    1.0798296232e-01
  24.0000000000    1.0794719055e-01
  24.5000000000    1.0791262931e-01
  25.0000000000    1.0787934142e-01
  25.5000000000    1.0784729311e-01
  26.0000000000    1.0781631599e-01
  26.5000000000    1.0778636845e-01
  27.0000000000    1.0775748146e-01
  27.5000000000    1.0772959798e-01
  28.0000000000    1.0770267297e-01
  28.5000000000    1.0767670919e-01
  29.0000000000    1.0765167957e-01
  29.5000000000    1.0762756987e-01
  30.0000000000    1.0760430928e-01
  30.5000000000    1.0758191229e-01
  31.0000000000    1.0756033151e-01
  31.5000000000    1.0753951624e-01
  32.0000000000    1.0751946496e-01
  32.5000000000    1.0750014804e-01
  33.0000000000    1.0748156010e-01
  33.5000000000    1.0746368023e-01
  34.0000000000    1.0744647447e-01
  34.5000000000    1.0742992840e-01
  35.0000000000    1.0741404649e-01
  35.5000000000    1.0739877131e-01
  36.0000000000    1.0738405842e-01
  36.5000000000    1.0736995820e-01
  37.0000000000    1.0735642280e-01
  37.5000000000    1.0734343117e-01
  38.0000000000    1.0733096142e-01
  38.5000000000    1.0731897472e-01
  39.0000000000    1.0730746045e-01
  39.5000000000    1.0729644489e-01
  40.0000000000    1.0728592678e-01
  40.5000000000    1.0727586546e-01
  41.0000000000    1.0726624832e-01
  41.5000000000    1.0725707908e-01
  42.0000000000    1.0724833372e-01
  42.5000000000    1.0723996539e-01
  43.0000000000    1.0723196909e-01
  43.5000000000    1.0722434500e-01
  44.0000000000    1.0721708824e-01
  44.5000000000    1.0721019081e-01
  45.0000000000    1.0720364477e-01
  45.5000000000    1.0719749271e-01
