#          time         max mod phi
   0.0000000000    2.1991628383e-01
   0.5000000000    2.2002425673e-01
   1.0000000000    2.1998840192e-01
   1.5000000000    2.2001297504e-01
   2.0000000000    2.2001328572e-01
   2.5000000000    2.1999001936e-01
   3.0000000000    2.2002637223e-01
   3.5000000000    2.1995554190e-01
   4.0000000000    2.2002791451e-01
   4.5000000000    2.1998795711e-01
   5.0000000000    2.2001902020e-01
   5.5000000000    2.2001241228e-01
   6.0000000000    2.2000179041e-01
   6.5000000000    2.2002775102e-01
   7.0000000000    2.1997828847e-01
   7.5000000000    2.2003572615e-01
   8.0000000000    2.1997251919e-01
   8.5000000000    2.2003614732e-01
   9.0000000000    2.2000045014e-01
   9.5000000000    2.2002904682e-01
  10.0000000000    2.2002032648e-01
  10.5000000000    2.2001666941e-01
  11.0000000000    2.2003512951e-01
  11.5000000000    2.2000145326e-01
  12.0000000000    2.2004621334e-01
  12.5000000000    2.1998322793e-01
  13.0000000000    2.2005236021e-01
  13.5000000000    2.1999111462e-01
  14.0000000000    2.2005288966e-01
  14.5000000000    2.2001407057e-01
  15.0000000000    2.2004957851e-01
  15.5000000000    2.2003352496e-01
  16.0000000000    2.2004427329e-01
  16.5000000000    2.2005052156e-01
  17.0000000000    2.2003703473e-01
  17.5000000000    2.2006429196e-01
  18.0000000000    2.2002672161e-01
  18.5000000000    2.2007414283e-01
  19.0000000000    2.2001325817e-01
  19.5000000000    2.2008062331e-01
  20.0000000000    2.2001160147e-01
  20.5000000000    2.2008472977e-01
  21.0000000000    2.2003515671e-01
  21.5000000000    2.2008705212e-01
  22.0000000000    2.2005664585e-01
  22.5000000000    2.2008757482e-01
  23.0000000000    2.2007589543e-01
  23.5000000000    2.2008589036e-01
  24.0000000000    2.2009209409e-01
  24.5000000000    2.2008097519e-01
  25.0000000000    2.2010516040e-01
  25.5000000000    2.2007371481e-01
  26.0000000000    2.2011613763e-01
  26.5000000000    2.2006507244e-01
  27.0000000000    2.2012610286e-01
  27.5000000000    2.2005550437e-01
  28.0000000000    2.2013454622e-01
  28.5000000000    2.2007293288e-01
  29.0000000000    2.2014001554e-01
  29.5000000000    2.2009536858e-01
  30.0000000000    2.2014236184e-01
  30.5000000000    2.2011500167e-01
  31.0000000000    2.2014262380e-01
  31.5000000000    2.2013392133e-01
  32.0000000000    2.2014213616e-01
  32.5000000000    2.2015166196e-01
  33.0000000000    2.2013986487e-01
  33.5000000000    2.2016686156e-01
  34.0000000000    2.2013433098e-01
  34.5000000000    2.2017881813e-01
  35.0000000000    2.2012559700e-01
  35.5000000000    2.2018831147e-01
  36.0000000000    2.2011476345e-01
  36.5000000000    2.2019632241e-01
  37.0000000000    2.2013739174e-01
