#          time             Min_Chi
   0.0000000000    3.4930215495e-01
   0.5000000000    3.4857243084e-01
   1.0000000000    3.4832059067e-01
   1.5000000000    3.4818382214e-01
   2.0000000000    3.4795494511e-01
   2.5000000000    3.4779325166e-01
   3.0000000000    3.4753284990e-01
   3.5000000000    3.4738933951e-01
   4.0000000000    3.4712331388e-01
   4.5000000000    3.4694049636e-01
   5.0000000000    3.4671071520e-01
   5.5000000000    3.4649473226e-01
   6.0000000000    3.4630480955e-01
   6.5000000000    3.4606356667e-01
   7.0000000000    3.4591533070e-01
   7.5000000000    3.4565374517e-01
   8.0000000000    3.4552403540e-01
   8.5000000000    3.4526777518e-01
   9.0000000000    3.4512261918e-01
   9.5000000000    3.4490580630e-01
  10.0000000000    3.4474627749e-01
  10.5000000000    3.4456741901e-01
  11.0000000000    3.4439476970e-01
  11.5000000000    3.4425224033e-01
  12.0000000000    3.4406785363e-01
  12.5000000000    3.4396107969e-01
  13.0000000000    3.4376452077e-01
  13.5000000000    3.4369125809e-01
  14.0000000000    3.4348281477e-01
  14.5000000000    3.4341447118e-01
  15.0000000000    3.4322112068e-01
  15.5000000000    3.4314220021e-01
  16.0000000000    3.4297850036e-01
  16.5000000000    3.4288841786e-01
  17.0000000000    3.4275378760e-01
  17.5000000000    3.4265241753e-01
  18.0000000000    3.4254575653e-01
  18.5000000000    3.4243276658e-01
  19.0000000000    3.4235259649e-01
  19.5000000000    3.4222894278e-01
  20.0000000000    3.4217472096e-01
  20.5000000000    3.4203827553e-01
  21.0000000000    3.4200960668e-01
  21.5000000000    3.4186104822e-01
  22.0000000000    3.4185607742e-01
  22.5000000000    3.4169607318e-01
  23.0000000000    3.4167918115e-01
  23.5000000000    3.4154302078e-01
  24.0000000000    3.4151367680e-01
  24.5000000000    3.4139979886e-01
  25.0000000000    3.4135789712e-01
  25.5000000000    3.4126819334e-01
  26.0000000000    3.4121350994e-01
  26.5000000000    3.4114439025e-01
  27.0000000000    3.4107678340e-01
  27.5000000000    3.4103050978e-01
  28.0000000000    3.4094947369e-01
  28.5000000000    3.4092499377e-01
  29.0000000000    3.4083066110e-01
  29.5000000000    3.4082775880e-01
  30.0000000000    3.4071959875e-01
  30.5000000000    3.4073759154e-01
  31.0000000000    3.4061525697e-01
  31.5000000000    3.4063648741e-01
  32.0000000000    3.4051817861e-01
  32.5000000000    3.4052511101e-01
  33.0000000000    3.4042829580e-01
  33.5000000000    3.4042060659e-01
  34.0000000000    3.4034515784e-01
  34.5000000000    3.4032202584e-01
  35.0000000000    3.4026812610e-01
  35.5000000000    3.4023001203e-01
  36.0000000000    3.4019687583e-01
  36.5000000000    3.4014285469e-01
  37.0000000000    3.4013229786e-01
  37.5000000000    3.4006179917e-01
