#          time             Min_Chi
   0.0000000000    5.5276715434e-01
   0.5000000000    5.5259541350e-01
   1.0000000000    5.5226716447e-01
   1.5000000000    5.5195914048e-01
   2.0000000000    5.5169791460e-01
   2.5000000000    5.5148317225e-01
   3.0000000000    5.5128295338e-01
   3.5000000000    5.5107543657e-01
   4.0000000000    5.5087539702e-01
   4.5000000000    5.5065527396e-01
   5.0000000000    5.5044582992e-01
   5.5000000000    5.5021815801e-01
   6.0000000000    5.4999868420e-01
   6.5000000000    5.4976823676e-01
   7.0000000000    5.4954103188e-01
   7.5000000000    5.4930926943e-01
   8.0000000000    5.4907629329e-01
   8.5000000000    5.4884441410e-01
   9.0000000000    5.4860752459e-01
   9.5000000000    5.4837675506e-01
  10.0000000000    5.4813781917e-01
  10.5000000000    5.4790932229e-01
  11.0000000000    5.4766951698e-01
  11.5000000000    5.4744456170e-01
  12.0000000000    5.4720604811e-01
  12.5000000000    5.4698308770e-01
  13.0000000000    5.4674806314e-01
  13.5000000000    5.4653093295e-01
  14.0000000000    5.4629761075e-01
  14.5000000000    5.4608484738e-01
  15.0000000000    5.4585599777e-01
  15.5000000000    5.4564747728e-01
  16.0000000000    5.4542394205e-01
  16.5000000000    5.4522174470e-01
  17.0000000000    5.4500335762e-01
  17.5000000000    5.4480487409e-01
  18.0000000000    5.4459313935e-01
  18.5000000000    5.4440083147e-01
  19.0000000000    5.4419381250e-01
  19.5000000000    5.4400889446e-01
  20.0000000000    5.4380853760e-01
  20.5000000000    5.4362909489e-01
  21.0000000000    5.4343529203e-01
  21.5000000000    5.4326158893e-01
  22.0000000000    5.4307402815e-01
  22.5000000000    5.4290665629e-01
  23.0000000000    5.4272517576e-01
  23.5000000000    5.4256432581e-01
  24.0000000000    5.4238887843e-01
  24.5000000000    5.4223403592e-01
  25.0000000000    5.4206304392e-01
  25.5000000000    5.4191589374e-01
  26.0000000000    5.4175432849e-01
  26.5000000000    5.4161129400e-01
  27.0000000000    5.4145264994e-01
  27.5000000000    5.4131769108e-01
  28.0000000000    5.4116535460e-01
  28.5000000000    5.4103514113e-01
  29.0000000000    5.4088896557e-01
  29.5000000000    5.4076422322e-01
  30.0000000000    5.4062334148e-01
  30.5000000000    5.4050426463e-01
  31.0000000000    5.4036898545e-01
  31.5000000000    5.4025514555e-01
  32.0000000000    5.4012538484e-01
  32.5000000000    5.4001672129e-01
  33.0000000000    5.3989179145e-01
  33.5000000000    5.3978836693e-01
  34.0000000000    5.3966845774e-01
  34.5000000000    5.3956994072e-01
  35.0000000000    5.3945475948e-01
  35.5000000000    5.3936096540e-01
  36.0000000000    5.3925039486e-01
  36.5000000000    5.3916091095e-01
  37.0000000000    5.3905490019e-01
  37.5000000000    5.3896948179e-01
  38.0000000000    5.3886854301e-01
  38.5000000000    5.3878712378e-01
  39.0000000000    5.3869009083e-01
  39.5000000000    5.3861171335e-01
  40.0000000000    5.3851975904e-01
  40.5000000000    5.3844509285e-01
  41.0000000000    5.3835738224e-01
  41.5000000000    5.3828571018e-01
  42.0000000000    5.3820249685e-01
  42.5000000000    5.3813377365e-01
  43.0000000000    5.3805485165e-01
  43.5000000000    5.3798869812e-01
  44.0000000000    5.3791401907e-01
  44.5000000000    5.3785038727e-01
  45.0000000000    5.3777996908e-01
  45.5000000000    5.3771858639e-01
  46.0000000000    5.3765240780e-01
  46.5000000000    5.3759284644e-01
  47.0000000000    5.3753082455e-01
  47.5000000000    5.3747331269e-01
  48.0000000000    5.3741538895e-01
  48.5000000000    5.3735928375e-01
  49.0000000000    5.3730551426e-01
  49.5000000000    5.3725082725e-01
  50.0000000000    5.3720122215e-01
  50.5000000000    5.3714769554e-01
  51.0000000000    5.3710212009e-01
  51.5000000000    5.3704957876e-01
  52.0000000000    5.3700823360e-01
  52.5000000000    5.3695630456e-01
  53.0000000000    5.3691881149e-01
  53.5000000000    5.3686719256e-01
  54.0000000000    5.3683326947e-01
  54.5000000000    5.3678076026e-01
  55.0000000000    5.3674521807e-01
  55.5000000000    5.3669200611e-01
  56.0000000000    5.3664719787e-01
  56.5000000000    5.3658342283e-01
  57.0000000000    5.3651776364e-01
  57.5000000000    5.3644058719e-01
  58.0000000000    5.3637299313e-01
  58.5000000000    5.3631994153e-01
  59.0000000000    5.3628548859e-01
  59.5000000000    5.3626047119e-01
  60.0000000000    5.3623581706e-01
  60.5000000000    5.3621478963e-01
  61.0000000000    5.3618771910e-01
  61.5000000000    5.3617018950e-01
  62.0000000000    5.3614088009e-01
  62.5000000000    5.3612238064e-01
  63.0000000000    5.3608677240e-01
  63.5000000000    5.3607119261e-01
  64.0000000000    5.3604024112e-01
  64.5000000000    5.3602397080e-01
  65.0000000000    5.3599409783e-01
  65.5000000000    5.3597571011e-01
  66.0000000000    5.3595110214e-01
  66.5000000000    5.3593138755e-01
  67.0000000000    5.3591000066e-01
  67.5000000000    5.3588899399e-01
  68.0000000000    5.3587227303e-01
  68.5000000000    5.3584949092e-01
  69.0000000000    5.3583673941e-01
  69.5000000000    5.3581243139e-01
  70.0000000000    5.3580430281e-01
  70.5000000000    5.3577826934e-01
  71.0000000000    5.3576884835e-01
  71.5000000000    5.3574629247e-01
  72.0000000000    5.3573491590e-01
  72.5000000000    5.3571705492e-01
  73.0000000000    5.3570355127e-01
  73.5000000000    5.3569043978e-01
  74.0000000000    5.3567453131e-01
